game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,shootout,home_days_since_last_game,away_days_since_last_game
168,2009-10-29,2009-10,Tampa Bay Lightning,Ottawa Senators,5,2,TRUE,3,FALSE,FALSE,5,1
169,2009-10-29,2009-10,St. Louis Blues,Phoenix Coyotes,0,2,FALSE,-2,FALSE,FALSE,1,1
170,2009-10-29,2009-10,Los Angeles Kings,Vancouver Canucks,1,2,FALSE,-1,FALSE,TRUE,1,2
171,2009-10-29,2009-10,Atlanta Thrashers,Washington Capitals,3,4,FALSE,-1,FALSE,FALSE,5,2
172,2009-10-30,2009-10,San Jose Sharks,Colorado Avalanche,3,1,TRUE,2,FALSE,FALSE,2,2
173,2009-10-30,2009-10,Dallas Stars,Florida Panthers,5,6,FALSE,-1,FALSE,TRUE,2,2
174,2009-10-30,2009-10,Chicago Blackhawks,Montreal Canadiens,3,2,TRUE,1,FALSE,FALSE,1,2
175,2009-10-30,2009-10,Washington Capitals,New York Islanders,3,4,FALSE,-1,TRUE,FALSE,1,2
176,2009-10-30,2009-10,Minnesota Wild,New York Rangers,3,2,TRUE,1,FALSE,FALSE,2,2
177,2009-10-30,2009-10,Columbus Blue Jackets,Pittsburgh Penguins,3,4,FALSE,-1,FALSE,TRUE,2,2
178,2009-10-30,2009-10,Buffalo Sabres,Toronto Maple Leafs,3,2,TRUE,1,TRUE,FALSE,2,2
179,2009-10-30,2009-10,Anaheim Ducks,Vancouver Canucks,7,2,TRUE,5,FALSE,FALSE,4,1
180,2009-10-31,2009-10,Phoenix Coyotes,Anaheim Ducks,3,2,TRUE,1,FALSE,TRUE,2,1
181,2009-10-31,2009-10,Ottawa Senators,Atlanta Thrashers,1,3,FALSE,-2,FALSE,FALSE,2,2
182,2009-10-31,2009-10,New York Islanders,Buffalo Sabres,5,0,TRUE,5,FALSE,FALSE,1,1
183,2009-10-31,2009-10,Philadelphia Flyers,Carolina Hurricanes,6,1,TRUE,5,FALSE,FALSE,4,3
184,2009-10-31,2009-10,Nashville Predators,Dallas Stars,4,2,TRUE,2,FALSE,FALSE,2,1
185,2009-10-31,2009-10,Calgary Flames,Detroit Red Wings,1,3,FALSE,-2,FALSE,FALSE,3,2
186,2009-10-31,2009-10,Boston Bruins,Edmonton Oilers,2,0,TRUE,2,FALSE,FALSE,2,2
187,2009-10-31,2009-10,St. Louis Blues,Florida Panthers,0,4,FALSE,-4,FALSE,FALSE,2,1
188,2009-10-31,2009-10,Pittsburgh Penguins,Minnesota Wild,1,2,FALSE,-1,FALSE,FALSE,1,1
189,2009-10-31,2009-10,Tampa Bay Lightning,New Jersey Devils,1,2,FALSE,-1,FALSE,TRUE,2,2
190,2009-10-31,2009-10,Montreal Canadiens,Toronto Maple Leafs,5,4,TRUE,1,FALSE,TRUE,1,1
191,2009-11-01,2009-10,New York Rangers,Boston Bruins,1,0,TRUE,1,FALSE,FALSE,2,1
192,2009-11-01,2009-10,Vancouver Canucks,Colorado Avalanche,3,0,TRUE,3,FALSE,FALSE,2,2
193,2009-11-01,2009-10,Washington Capitals,Columbus Blue Jackets,4,5,FALSE,-1,TRUE,FALSE,2,2
194,2009-11-01,2009-10,Carolina Hurricanes,San Jose Sharks,1,5,FALSE,-4,FALSE,FALSE,1,2
195,2009-11-02,2009-10,New York Islanders,Edmonton Oilers,3,1,TRUE,2,FALSE,FALSE,2,2
196,2009-11-02,2009-10,Phoenix Coyotes,Los Angeles Kings,3,5,FALSE,-2,FALSE,FALSE,2,4
197,2009-11-02,2009-10,Philadelphia Flyers,Tampa Bay Lightning,6,2,TRUE,4,FALSE,FALSE,2,2
198,2009-11-03,2009-10,Montreal Canadiens,Atlanta Thrashers,4,5,FALSE,-1,FALSE,FALSE,3,3
199,2009-11-03,2009-10,Detroit Red Wings,Boston Bruins,2,0,TRUE,2,FALSE,FALSE,3,2
200,2009-11-03,2009-10,Vancouver Canucks,New York Rangers,4,1,TRUE,3,FALSE,FALSE,2,2
201,2009-11-03,2009-10,Anaheim Ducks,Pittsburgh Penguins,3,4,FALSE,-1,FALSE,FALSE,3,3
202,2009-11-03,2009-10,Toronto Maple Leafs,Tampa Bay Lightning,1,2,FALSE,-1,TRUE,FALSE,3,1
203,2009-11-04,2009-10,Dallas Stars,Calgary Flames,2,3,FALSE,-1,TRUE,FALSE,4,4
204,2009-11-04,2009-10,Florida Panthers,Carolina Hurricanes,3,0,TRUE,3,FALSE,FALSE,4,3
205,2009-11-04,2009-10,Buffalo Sabres,New York Islanders,3,0,TRUE,3,FALSE,FALSE,4,2
206,2009-11-04,2009-10,Colorado Avalanche,Phoenix Coyotes,4,1,TRUE,3,FALSE,FALSE,3,2
207,2009-11-04,2009-10,Columbus Blue Jackets,San Jose Sharks,2,3,FALSE,-1,FALSE,TRUE,3,3
208,2009-11-04,2009-10,New Jersey Devils,Washington Capitals,3,2,TRUE,1,FALSE,FALSE,4,3
209,2009-11-05,2009-10,St. Louis Blues,Calgary Flames,1,2,FALSE,-1,TRUE,FALSE,5,1
210,2009-11-05,2009-10,Phoenix Coyotes,Chicago Blackhawks,3,1,TRUE,2,FALSE,FALSE,1,6
211,2009-11-05,2009-10,Atlanta Thrashers,Columbus Blue Jackets,3,4,FALSE,-1,FALSE,FALSE,2,1
212,2009-11-05,2009-10,Boston Bruins,Montreal Canadiens,1,2,FALSE,-1,FALSE,TRUE,2,2
213,2009-11-05,2009-10,Anaheim Ducks,Nashville Predators,4,0,TRUE,4,FALSE,FALSE,2,5
214,2009-11-05,2009-10,Edmonton Oilers,New York Rangers,2,4,FALSE,-2,FALSE,FALSE,3,2
215,2009-11-05,2009-10,Los Angeles Kings,Pittsburgh Penguins,5,2,TRUE,3,FALSE,FALSE,3,2
216,2009-11-05,2009-10,Detroit Red Wings,San Jose Sharks,2,1,TRUE,1,FALSE,TRUE,2,1
217,2009-11-05,2009-10,Ottawa Senators,Tampa Bay Lightning,3,2,TRUE,1,TRUE,FALSE,5,2
218,2009-11-05,2009-10,Minnesota Wild,Vancouver Canucks,2,5,FALSE,-3,FALSE,FALSE,5,2
219,2009-11-06,2009-10,Colorado Avalanche,Chicago Blackhawks,4,3,TRUE,1,FALSE,TRUE,2,1
220,2009-11-06,2009-10,New Jersey Devils,New York Islanders,2,1,TRUE,1,FALSE,FALSE,2,2
221,2009-11-06,2009-10,Buffalo Sabres,Philadelphia Flyers,2,5,FALSE,-3,FALSE,FALSE,2,4
222,2009-11-06,2009-10,Carolina Hurricanes,Toronto Maple Leafs,2,3,FALSE,-1,FALSE,FALSE,2,3
223,2009-11-06,2009-10,Dallas Stars,Vancouver Canucks,2,1,TRUE,1,FALSE,FALSE,2,1
224,2009-11-06,2009-10,Florida Panthers,Washington Capitals,1,4,FALSE,-3,FALSE,FALSE,2,2
225,2009-11-07,2009-10,New York Islanders,Atlanta Thrashers,6,3,TRUE,3,FALSE,FALSE,1,2
226,2009-11-07,2009-10,Boston Bruins,Buffalo Sabres,4,2,TRUE,2,FALSE,FALSE,2,1
227,2009-11-07,2009-10,Columbus Blue Jackets,Carolina Hurricanes,3,2,TRUE,1,FALSE,FALSE,2,1
228,2009-11-07,2009-10,Minnesota Wild,Dallas Stars,3,2,TRUE,1,FALSE,FALSE,2,1
229,2009-11-07,2009-10,Toronto Maple Leafs,Detroit Red Wings,5,1,TRUE,4,FALSE,FALSE,1,2
230,2009-11-07,2009-10,Washington Capitals,Florida Panthers,7,4,TRUE,3,FALSE,FALSE,1,1
231,2009-11-07,2009-10,Los Angeles Kings,Nashville Predators,1,3,FALSE,-2,FALSE,FALSE,2,2
232,2009-11-07,2009-10,Ottawa Senators,New Jersey Devils,2,3,FALSE,-1,FALSE,FALSE,2,1
233,2009-11-07,2009-10,Calgary Flames,New York Rangers,3,1,TRUE,2,FALSE,FALSE,2,2
234,2009-11-07,2009-10,Anaheim Ducks,Phoenix Coyotes,4,3,TRUE,1,FALSE,FALSE,2,2
235,2009-11-07,2009-10,San Jose Sharks,Pittsburgh Penguins,5,0,TRUE,5,FALSE,FALSE,2,2
236,2009-11-07,2009-10,Philadelphia Flyers,St. Louis Blues,2,1,TRUE,1,FALSE,TRUE,1,2
237,2009-11-07,2009-10,Montreal Canadiens,Tampa Bay Lightning,1,3,FALSE,-2,FALSE,FALSE,2,2
238,2009-11-08,2009-10,Colorado Avalanche,Edmonton Oilers,3,5,FALSE,-2,FALSE,FALSE,2,3
239,2009-11-08,2009-10,Atlanta Thrashers,St. Louis Blues,3,2,TRUE,1,FALSE,TRUE,1,1
240,2009-11-09,2009-10,Chicago Blackhawks,Los Angeles Kings,4,1,TRUE,3,FALSE,FALSE,3,2
241,2009-11-10,2009-10,Montreal Canadiens,Calgary Flames,0,1,FALSE,-1,FALSE,FALSE,3,3
242,2009-11-10,2009-10,Ottawa Senators,Edmonton Oilers,4,3,TRUE,1,FALSE,TRUE,3,2
243,2009-11-10,2009-10,Toronto Maple Leafs,Minnesota Wild,2,5,FALSE,-3,FALSE,FALSE,3,3
244,2009-11-10,2009-10,San Jose Sharks,Nashville Predators,4,3,TRUE,1,FALSE,FALSE,3,3
245,2009-11-10,2009-10,Boston Bruins,Pittsburgh Penguins,3,0,TRUE,3,FALSE,FALSE,3,3
246,2009-11-10,2009-10,St. Louis Blues,Vancouver Canucks,6,1,TRUE,5,FALSE,FALSE,2,4
247,2009-11-11,2009-10,New Jersey Devils,Anaheim Ducks,3,1,TRUE,2,FALSE,FALSE,4,4
248,2009-11-11,2009-10,Chicago Blackhawks,Colorado Avalanche,3,2,TRUE,1,FALSE,TRUE,2,3
249,2009-11-11,2009-10,Columbus Blue Jackets,Detroit Red Wings,1,9,FALSE,-8,FALSE,FALSE,4,4
250,2009-11-11,2009-10,Buffalo Sabres,Edmonton Oilers,3,1,TRUE,2,FALSE,FALSE,4,1
251,2009-11-11,2009-10,Carolina Hurricanes,Los Angeles Kings,2,5,FALSE,-3,FALSE,FALSE,4,2
252,2009-11-11,2009-10,Washington Capitals,New York Islanders,5,4,TRUE,1,FALSE,TRUE,4,4
253,2009-11-12,2009-10,New York Rangers,Atlanta Thrashers,3,5,FALSE,-2,FALSE,FALSE,5,4
254,2009-11-12,2009-10,San Jose Sharks,Dallas Stars,2,3,FALSE,-1,FALSE,TRUE,2,5
255,2009-11-12,2009-10,Boston Bruins,Florida Panthers,0,1,FALSE,-1,FALSE,TRUE,2,5
256,2009-11-12,2009-10,Tampa Bay Lightning,Minnesota Wild,4,3,TRUE,1,FALSE,TRUE,5,2
257,2009-11-12,2009-10,Phoenix Coyotes,Montreal Canadiens,2,4,FALSE,-2,FALSE,FALSE,5,2
258,2009-11-12,2009-10,St. Louis Blues,Nashville Predators,1,3,FALSE,-2,FALSE,FALSE,2,2
259,2009-11-12,2009-10,Pittsburgh Penguins,New Jersey Devils,1,4,FALSE,-3,FALSE,FALSE,2,1
260,2009-11-12,2009-10,Philadelphia Flyers,Ottawa Senators,5,1,TRUE,4,FALSE,FALSE,5,2
261,2009-11-12,2009-10,Detroit Red Wings,Vancouver Canucks,3,1,TRUE,2,FALSE,FALSE,1,2
262,2009-11-13,2009-10,Columbus Blue Jackets,Anaheim Ducks,3,2,TRUE,1,FALSE,TRUE,2,2
263,2009-11-13,2009-10,Buffalo Sabres,Calgary Flames,2,1,TRUE,1,FALSE,TRUE,2,3
264,2009-11-13,2009-10,Atlanta Thrashers,Los Angeles Kings,7,0,TRUE,7,FALSE,FALSE,1,2
265,2009-11-13,2009-10,Washington Capitals,Minnesota Wild,3,1,TRUE,2,FALSE,FALSE,2,1
266,2009-11-13,2009-10,Carolina Hurricanes,New York Islanders,3,4,FALSE,-1,TRUE,FALSE,2,2
267,2009-11-13,2009-10,Chicago Blackhawks,Toronto Maple Leafs,3,2,TRUE,1,FALSE,FALSE,2,3
268,2009-11-14,2009-10,Detroit Red Wings,Anaheim Ducks,7,4,TRUE,3,FALSE,FALSE,2,1
269,2009-11-14,2009-10,Pittsburgh Penguins,Boston Bruins,6,5,TRUE,1,TRUE,FALSE,2,2
270,2009-11-14,2009-10,Philadelphia Flyers,Buffalo Sabres,2,3,FALSE,-1,FALSE,FALSE,2,1
271,2009-11-14,2009-10,Toronto Maple Leafs,Calgary Flames,2,5,FALSE,-3,FALSE,FALSE,1,1
272,2009-11-14,2009-10,Phoenix Coyotes,Dallas Stars,3,2,TRUE,1,FALSE,FALSE,2,2
273,2009-11-14,2009-10,Tampa Bay Lightning,Los Angeles Kings,1,2,FALSE,-1,FALSE,TRUE,2,1
274,2009-11-14,2009-10,Nashville Predators,Montreal Canadiens,2,0,TRUE,2,FALSE,FALSE,2,2
275,2009-11-14,2009-10,Florida Panthers,New York Islanders,5,4,TRUE,1,FALSE,TRUE,2,1
276,2009-11-14,2009-10,Ottawa Senators,New York Rangers,1,2,FALSE,-1,FALSE,TRUE,2,2
277,2009-11-14,2009-10,St. Louis Blues,San Jose Sharks,1,3,FALSE,-2,FALSE,FALSE,2,2
278,2009-11-14,2009-10,Colorado Avalanche,Vancouver Canucks,2,8,FALSE,-6,FALSE,FALSE,3,2
279,2009-11-14,2009-10,New Jersey Devils,Washington Capitals,5,2,TRUE,3,FALSE,FALSE,2,1
280,2009-11-15,2009-10,Atlanta Thrashers,Edmonton Oilers,3,2,TRUE,1,FALSE,FALSE,2,4
281,2009-11-15,2009-10,Carolina Hurricanes,Minnesota Wild,5,4,TRUE,1,FALSE,TRUE,2,2
282,2009-11-15,2009-10,Chicago Blackhawks,San Jose Sharks,4,3,TRUE,1,TRUE,FALSE,2,1
283,2009-11-16,2009-10,Pittsburgh Penguins,Anaheim Ducks,5,2,TRUE,3,FALSE,FALSE,2,2
284,2009-11-16,2009-10,Columbus Blue Jackets,Edmonton Oilers,3,2,TRUE,1,FALSE,TRUE,3,1
285,2009-11-16,2009-10,Florida Panthers,Los Angeles Kings,3,4,FALSE,-1,FALSE,TRUE,2,2
286,2009-11-16,2009-10,Philadelphia Flyers,New Jersey Devils,3,2,TRUE,1,FALSE,FALSE,2,2
287,2009-11-16,2009-10,Boston Bruins,New York Islanders,1,4,FALSE,-3,FALSE,FALSE,2,2
288,2009-11-16,2009-10,Phoenix Coyotes,Tampa Bay Lightning,1,4,FALSE,-3,FALSE,FALSE,2,2
289,2009-11-17,2009-10,Montreal Canadiens,Carolina Hurricanes,3,2,TRUE,1,FALSE,TRUE,3,2
290,2009-11-17,2009-10,Calgary Flames,Colorado Avalanche,2,3,FALSE,-1,FALSE,FALSE,3,3
291,2009-11-17,2009-10,Nashville Predators,San Jose Sharks,4,3,TRUE,1,FALSE,FALSE,3,2
292,2009-11-17,2009-10,Ottawa Senators,Toronto Maple Leafs,3,2,TRUE,1,FALSE,FALSE,3,3
293,2009-11-17,2009-10,New York Rangers,Washington Capitals,2,4,FALSE,-2,FALSE,FALSE,3,3
294,2009-11-18,2009-10,Edmonton Oilers,Colorado Avalanche,6,4,TRUE,2,FALSE,FALSE,2,1
295,2009-11-18,2009-10,Detroit Red Wings,Dallas Stars,1,3,FALSE,-2,FALSE,FALSE,4,4
296,2009-11-18,2009-10,Buffalo Sabres,Florida Panthers,2,6,FALSE,-4,FALSE,FALSE,4,2
297,2009-11-18,2009-10,Los Angeles Kings,Philadelphia Flyers,2,3,FALSE,-1,FALSE,FALSE,2,2
298,2009-11-18,2009-10,Minnesota Wild,Phoenix Coyotes,2,3,FALSE,-1,FALSE,FALSE,3,2
299,2009-11-19,2009-10,Atlanta Thrashers,Boston Bruins,3,4,FALSE,-1,FALSE,TRUE,4,3
300,2009-11-19,2009-10,Calgary Flames,Chicago Blackhawks,1,7,FALSE,-6,FALSE,FALSE,2,4
301,2009-11-19,2009-10,Dallas Stars,Columbus Blue Jackets,1,4,FALSE,-3,FALSE,FALSE,1,3
302,2009-11-19,2009-10,Nashville Predators,New Jersey Devils,3,2,TRUE,1,FALSE,TRUE,2,3
303,2009-11-19,2009-10,St. Louis Blues,Phoenix Coyotes,3,2,TRUE,1,TRUE,FALSE,5,1
304,2009-11-19,2009-10,Ottawa Senators,Pittsburgh Penguins,6,2,TRUE,4,FALSE,FALSE,2,3
305,2009-11-19,2009-10,Anaheim Ducks,Tampa Bay Lightning,4,3,TRUE,1,TRUE,FALSE,3,3
306,2009-11-19,2009-10,Carolina Hurricanes,Toronto Maple Leafs,6,5,TRUE,1,FALSE,TRUE,2,2
307,2009-11-20,2009-10,Buffalo Sabres,Boston Bruins,1,2,FALSE,-1,TRUE,FALSE,2,1
308,2009-11-20,2009-10,Vancouver Canucks,Colorado Avalanche,5,2,TRUE,3,FALSE,FALSE,6,2
309,2009-11-20,2009-10,Detroit Red Wings,Florida Panthers,1,2,FALSE,-1,TRUE,FALSE,2,2
310,2009-11-20,2009-10,Washington Capitals,Montreal Canadiens,2,3,FALSE,-1,FALSE,FALSE,3,3
311,2009-11-20,2009-10,Minnesota Wild,New York Islanders,3,2,TRUE,1,FALSE,FALSE,2,4
312,2009-11-20,2009-10,San Jose Sharks,Philadelphia Flyers,6,3,TRUE,3,FALSE,FALSE,3,2
313,2009-11-21,2009-10,Ottawa Senators,Buffalo Sabres,5,3,TRUE,2,FALSE,FALSE,2,1
314,2009-11-21,2009-10,Los Angeles Kings,Calgary Flames,2,5,FALSE,-3,FALSE,FALSE,3,2
315,2009-11-21,2009-10,Edmonton Oilers,Chicago Blackhawks,2,5,FALSE,-3,FALSE,FALSE,3,2
316,2009-11-21,2009-10,Nashville Predators,Columbus Blue Jackets,4,3,TRUE,1,FALSE,TRUE,2,2
317,2009-11-21,2009-10,Montreal Canadiens,Detroit Red Wings,2,3,FALSE,-1,FALSE,TRUE,1,1
318,2009-11-21,2009-10,New York Rangers,Florida Panthers,2,3,FALSE,-1,FALSE,FALSE,4,1
319,2009-11-21,2009-10,Dallas Stars,New Jersey Devils,5,3,TRUE,2,FALSE,FALSE,2,2
320,2009-11-21,2009-10,St. Louis Blues,New York Islanders,4,1,TRUE,3,FALSE,FALSE,2,1
321,2009-11-21,2009-10,Phoenix Coyotes,Philadelphia Flyers,3,1,TRUE,2,FALSE,FALSE,2,1
322,2009-11-21,2009-10,Atlanta Thrashers,Pittsburgh Penguins,2,3,FALSE,-1,FALSE,FALSE,2,2
323,2009-11-21,2009-10,Anaheim Ducks,San Jose Sharks,2,3,FALSE,-1,FALSE,FALSE,2,1
324,2009-11-21,2009-10,Carolina Hurricanes,Tampa Bay Lightning,3,1,TRUE,2,FALSE,FALSE,2,2
325,2009-11-21,2009-10,Toronto Maple Leafs,Washington Capitals,2,1,TRUE,1,FALSE,TRUE,2,1
326,2009-11-22,2009-10,Vancouver Canucks,Chicago Blackhawks,0,1,FALSE,-1,FALSE,FALSE,2,1
327,2009-11-22,2009-10,Atlanta Thrashers,Tampa Bay Lightning,3,4,FALSE,-1,TRUE,FALSE,1,1
328,2009-11-23,2009-10,St. Louis Blues,Boston Bruins,2,4,FALSE,-2,FALSE,FALSE,2,3
329,2009-11-23,2009-10,Anaheim Ducks,Calgary Flames,3,2,TRUE,1,FALSE,TRUE,2,2
330,2009-11-23,2009-10,Dallas Stars,Carolina Hurricanes,2,0,TRUE,2,FALSE,FALSE,2,2
331,2009-11-23,2009-10,New York Rangers,Columbus Blue Jackets,7,4,TRUE,3,FALSE,FALSE,2,2
332,2009-11-23,2009-10,Nashville Predators,Detroit Red Wings,3,1,TRUE,2,FALSE,FALSE,2,2
333,2009-11-23,2009-10,Toronto Maple Leafs,New York Islanders,3,4,FALSE,-1,TRUE,FALSE,2,2
334,2009-11-23,2009-10,Colorado Avalanche,Philadelphia Flyers,5,4,TRUE,1,FALSE,FALSE,3,2
335,2009-11-23,2009-10,Edmonton Oilers,Phoenix Coyotes,4,0,TRUE,4,FALSE,FALSE,2,2
336,2009-11-23,2009-10,Florida Panthers,Pittsburgh Penguins,2,3,FALSE,-1,TRUE,FALSE,2,2
337,2009-11-23,2009-10,Ottawa Senators,Washington Capitals,4,3,TRUE,1,TRUE,FALSE,2,2
338,2009-11-24,2009-10,Montreal Canadiens,Columbus Blue Jackets,5,3,TRUE,2,FALSE,FALSE,3,1
339,2009-11-25,2009-10,Detroit Red Wings,Atlanta Thrashers,0,2,FALSE,-2,FALSE,FALSE,2,3
340,2009-11-25,2009-10,Minnesota Wild,Boston Bruins,1,2,FALSE,-1,FALSE,TRUE,5,2
341,2009-11-25,2009-10,Washington Capitals,Buffalo Sabres,2,0,TRUE,2,FALSE,FALSE,2,4
342,2009-11-25,2009-10,Anaheim Ducks,Carolina Hurricanes,3,2,TRUE,1,FALSE,FALSE,2,2
343,2009-11-25,2009-10,San Jose Sharks,Chicago Blackhawks,2,7,FALSE,-5,FALSE,FALSE,4,3
344,2009-11-25,2009-10,Edmonton Oilers,Los Angeles Kings,1,3,FALSE,-2,FALSE,FALSE,2,4
345,2009-11-25,2009-10,Pittsburgh Penguins,Montreal Canadiens,3,1,TRUE,2,FALSE,FALSE,2,1
346,2009-11-25,2009-10,Colorado Avalanche,Nashville Predators,3,4,FALSE,-1,TRUE,FALSE,2,2
347,2009-11-25,2009-10,Florida Panthers,New York Rangers,1,2,FALSE,-1,FALSE,TRUE,2,2
348,2009-11-25,2009-10,New Jersey Devils,Ottawa Senators,3,1,TRUE,2,FALSE,FALSE,4,2
349,2009-11-25,2009-10,New York Islanders,Philadelphia Flyers,1,2,FALSE,-1,FALSE,FALSE,2,2
350,2009-11-25,2009-10,Calgary Flames,Phoenix Coyotes,2,1,TRUE,1,FALSE,FALSE,2,2
351,2009-11-25,2009-10,Dallas Stars,St. Louis Blues,3,4,FALSE,-1,FALSE,TRUE,2,2
352,2009-11-25,2009-10,Tampa Bay Lightning,Toronto Maple Leafs,3,4,FALSE,-1,FALSE,FALSE,3,2
353,2009-11-26,2009-10,Ottawa Senators,Columbus Blue Jackets,2,1,TRUE,1,FALSE,FALSE,1,2
354,2009-11-26,2009-10,Vancouver Canucks,Los Angeles Kings,4,1,TRUE,3,FALSE,FALSE,4,1
355,2009-11-27,2009-10,Carolina Hurricanes,Atlanta Thrashers,4,6,FALSE,-2,FALSE,FALSE,2,2
356,2009-11-27,2009-10,Philadelphia Flyers,Buffalo Sabres,2,4,FALSE,-2,FALSE,FALSE,2,2
357,2009-11-27,2009-10,Detroit Red Wings,Calgary Flames,0,3,FALSE,-3,FALSE,FALSE,2,2
358,2009-11-27,2009-10,Anaheim Ducks,Chicago Blackhawks,3,0,TRUE,3,FALSE,FALSE,2,2
359,2009-11-27,2009-10,Minnesota Wild,Colorado Avalanche,5,3,TRUE,2,FALSE,FALSE,2,2
360,2009-11-27,2009-10,Phoenix Coyotes,Dallas Stars,5,2,TRUE,3,FALSE,FALSE,2,2
361,2009-11-27,2009-10,Boston Bruins,New Jersey Devils,1,2,FALSE,-1,FALSE,TRUE,2,2
362,2009-11-27,2009-10,Tampa Bay Lightning,New York Rangers,5,1,TRUE,4,FALSE,FALSE,2,2
363,2009-11-27,2009-10,New York Islanders,Pittsburgh Penguins,3,2,TRUE,1,FALSE,FALSE,2,2
364,2009-11-27,2009-10,Edmonton Oilers,San Jose Sharks,4,5,FALSE,-1,FALSE,TRUE,2,2
365,2009-11-27,2009-10,Nashville Predators,St. Louis Blues,1,3,FALSE,-2,FALSE,FALSE,2,2
366,2009-11-27,2009-10,Florida Panthers,Toronto Maple Leafs,4,6,FALSE,-2,FALSE,FALSE,2,2
367,2009-11-28,2009-10,Columbus Blue Jackets,Calgary Flames,3,4,FALSE,-1,FALSE,TRUE,2,1
368,2009-11-28,2009-10,Buffalo Sabres,Carolina Hurricanes,5,1,TRUE,4,FALSE,FALSE,1,1
369,2009-11-28,2009-10,Los Angeles Kings,Chicago Blackhawks,2,1,TRUE,1,FALSE,TRUE,2,1
370,2009-11-28,2009-10,St. Louis Blues,Detroit Red Wings,3,4,FALSE,-1,FALSE,TRUE,1,1
371,2009-11-28,2009-10,Vancouver Canucks,Edmonton Oilers,7,3,TRUE,4,FALSE,FALSE,2,1
372,2009-11-28,2009-10,Nashville Predators,Florida Panthers,4,1,TRUE,3,FALSE,FALSE,1,1
373,2009-11-28,2009-10,Colorado Avalanche,Minnesota Wild,2,3,FALSE,-1,FALSE,TRUE,1,1
374,2009-11-28,2009-10,New Jersey Devils,New York Islanders,6,1,TRUE,5,FALSE,FALSE,1,1
375,2009-11-28,2009-10,Pittsburgh Penguins,New York Rangers,8,3,TRUE,5,FALSE,FALSE,1,1
376,2009-11-28,2009-10,Boston Bruins,Ottawa Senators,4,3,TRUE,1,FALSE,TRUE,1,2
377,2009-11-28,2009-10,Atlanta Thrashers,Philadelphia Flyers,1,0,TRUE,1,FALSE,FALSE,1,1
378,2009-11-28,2009-10,Dallas Stars,Tampa Bay Lightning,4,3,TRUE,1,TRUE,FALSE,1,1
379,2009-11-28,2009-10,Montreal Canadiens,Washington Capitals,3,4,FALSE,-1,FALSE,TRUE,3,3
380,2009-11-29,2009-10,Anaheim Ducks,Phoenix Coyotes,2,3,FALSE,-1,TRUE,FALSE,2,2
381,2009-11-29,2009-10,Vancouver Canucks,San Jose Sharks,2,4,FALSE,-2,FALSE,FALSE,1,2
382,2009-11-30,2009-10,Toronto Maple Leafs,Buffalo Sabres,0,3,FALSE,-3,FALSE,FALSE,3,2
383,2009-11-30,2009-10,Nashville Predators,Calgary Flames,0,5,FALSE,-5,FALSE,FALSE,2,2
384,2009-11-30,2009-10,Tampa Bay Lightning,Colorado Avalanche,0,3,FALSE,-3,FALSE,FALSE,2,2
385,2009-11-30,2009-10,Detroit Red Wings,Dallas Stars,4,1,TRUE,3,FALSE,FALSE,2,2
386,2009-11-30,2009-10,Atlanta Thrashers,Florida Panthers,4,3,TRUE,1,FALSE,FALSE,2,2
387,2009-11-30,2009-10,New York Rangers,Pittsburgh Penguins,2,5,FALSE,-3,FALSE,FALSE,2,2
388,2009-11-30,2009-10,Columbus Blue Jackets,St. Louis Blues,5,2,TRUE,3,FALSE,FALSE,2,2
389,2009-11-30,2009-10,Carolina Hurricanes,Washington Capitals,2,3,FALSE,-1,FALSE,FALSE,2,2
390,2009-12-01,2009-10,Chicago Blackhawks,Columbus Blue Jackets,4,3,TRUE,1,FALSE,TRUE,3,1
391,2009-12-01,2009-10,Anaheim Ducks,Los Angeles Kings,3,4,FALSE,-1,FALSE,FALSE,2,3
392,2009-12-01,2009-10,San Jose Sharks,Ottawa Senators,5,2,TRUE,3,FALSE,FALSE,2,3
393,2009-12-01,2009-10,Montreal Canadiens,Toronto Maple Leafs,0,3,FALSE,-3,FALSE,FALSE,3,1
394,2009-12-02,2009-10,Florida Panthers,Colorado Avalanche,6,5,TRUE,1,FALSE,TRUE,2,2
395,2009-12-02,2009-10,Minnesota Wild,Nashville Predators,5,4,TRUE,1,TRUE,FALSE,4,2
396,2009-12-02,2009-10,Boston Bruins,Tampa Bay Lightning,4,1,TRUE,3,FALSE,FALSE,4,2
397,2009-12-02,2009-10,New Jersey Devils,Vancouver Canucks,2,5,FALSE,-3,FALSE,FALSE,4,3
398,2009-12-03,2009-10,Dallas Stars,Anaheim Ducks,3,1,TRUE,2,FALSE,FALSE,3,2
399,2009-12-03,2009-10,Phoenix Coyotes,Calgary Flames,2,1,TRUE,1,FALSE,FALSE,4,3
400,2009-12-03,2009-10,Pittsburgh Penguins,Colorado Avalanche,4,1,TRUE,3,FALSE,FALSE,3,1
401,2009-12-03,2009-10,Detroit Red Wings,Edmonton Oilers,1,4,FALSE,-3,FALSE,FALSE,3,5
402,2009-12-03,2009-10,Washington Capitals,Florida Panthers,6,2,TRUE,4,FALSE,FALSE,3,1
403,2009-12-03,2009-10,Buffalo Sabres,Montreal Canadiens,6,2,TRUE,4,FALSE,FALSE,3,2
404,2009-12-03,2009-10,Atlanta Thrashers,New York Islanders,1,4,FALSE,-3,FALSE,FALSE,3,5
