season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2004,1152,2004-03-25,New York Rangers,Nashville Predators,FALSE,2,4,2,2,1222.132196944452,-2
2004,1153,2004-03-25,Philadelphia Flyers,New York Islanders,FALSE,2,4,2,2,129.76049887506204,-2
2004,1154,2004-03-25,San Jose Sharks,Calgary Flames,TRUE,3,2,2,1,1646.1108820169086,1
2004,1155,2004-03-25,St. Louis Blues,Mighty Ducks of Anaheim,TRUE,3,2,5,2,2534.8545894759714,1
2004,1156,2004-03-25,Tampa Bay Lightning,New Jersey Devils,TRUE,2,1,2,2,1559.8314059312384,1
2004,1157,2004-03-26,Atlanta Thrashers,New Jersey Devils,FALSE,0,5,2,1,1131.3778514742983,-5
2004,1158,2004-03-26,Buffalo Sabres,Pittsburgh Penguins,TRUE,5,1,2,3,287.6841064029258,4
2004,1159,2004-03-26,Columbus Blue Jackets,Mighty Ducks of Anaheim,TRUE,3,1,2,1,3160.8981135886934,2
2004,1160,2004-03-26,Edmonton Oilers,Los Angeles Kings,TRUE,3,1,2,2,2202.135963213759,2
2004,1161,2004-03-26,Phoenix Coyotes,San Jose Sharks,FALSE,0,3,2,1,989.4255561520106,-3
2004,1162,2004-03-27,Boston Bruins,Montreal Canadiens,TRUE,3,2,2,2,403.36534090606233,1
2004,1163,2004-03-27,Calgary Flames,Los Angeles Kings,TRUE,3,2,2,1,1921.4892403362792,1
2004,1164,2004-03-27,Detroit Red Wings,Colorado Avalanche,TRUE,2,0,2,2,1858.2196028190695,2
2004,1165,2004-03-27,Florida Panthers,Atlanta Thrashers,FALSE,0,3,2,1,933.0967341193121,-3
2004,1166,2004-03-27,Nashville Predators,Columbus Blue Jackets,FALSE,2,3,2,1,537.2125866638297,-1
2004,1167,2004-03-27,New York Islanders,Carolina Hurricanes,FALSE,2,3,2,2,682.0964382527886,-1
2004,1168,2004-03-27,Philadelphia Flyers,New York Rangers,FALSE,1,3,2,2,129.76049887506204,-2
2004,1169,2004-03-27,Pittsburgh Penguins,Buffalo Sabres,FALSE,2,2,1,1,287.6841064029258,0
2004,1170,2004-03-27,St. Louis Blues,Chicago Blackhawks,TRUE,4,3,2,2,422.6073139123538,1
2004,1171,2004-03-27,Tampa Bay Lightning,Washington Capitals,TRUE,4,1,2,3,1341.3555564295361,3
2004,1172,2004-03-27,Toronto Maple Leafs,Ottawa Senators,FALSE,2,2,2,2,352.49012255498184,0
2004,1173,2004-03-27,Vancouver Canucks,Dallas Stars,TRUE,3,2,3,3,2848.561244002895,1
2004,1174,2004-03-28,Chicago Blackhawks,St. Louis Blues,FALSE,1,3,1,1,422.6073139123538,-2
2004,1175,2004-03-28,Edmonton Oilers,Phoenix Coyotes,TRUE,4,2,2,2,2240.094439026202,2
2004,1176,2004-03-28,Minnesota Wild,Mighty Ducks of Anaheim,TRUE,2,1,3,2,2424.1641022196577,1
2004,1177,2004-03-28,New Jersey Devils,New York Islanders,TRUE,3,2,2,1,80.3499401545681,1
2004,1178,2004-03-28,San Jose Sharks,Dallas Stars,TRUE,2,1,2,1,2334.5204373221195,1
2004,1179,2004-03-29,Buffalo Sabres,Columbus Blue Jackets,TRUE,6,0,2,2,473.5253311564194,6
2004,1180,2004-03-29,Colorado Avalanche,Los Angeles Kings,TRUE,2,1,2,2,1337.0148473878157,1
2004,1181,2004-03-29,Detroit Red Wings,Minnesota Wild,TRUE,5,3,2,1,1042.9275908643156,2
2004,1182,2004-03-29,Florida Panthers,Carolina Hurricanes,TRUE,3,1,2,2,1081.1096611931298,2
2004,1183,2004-03-29,Tampa Bay Lightning,Ottawa Senators,FALSE,4,5,2,2,2056.7798340485724,-1
2004,1184,2004-03-29,Toronto Maple Leafs,Atlanta Thrashers,TRUE,4,2,2,2,1184.5680603073963,2
2004,1185,2004-03-29,Vancouver Canucks,Phoenix Coyotes,TRUE,6,1,2,1,1984.8182018972518,5
2004,1186,2004-03-30,Carolina Hurricanes,Boston Bruins,FALSE,2,3,1,3,981.8580953001334,-1
2004,1187,2004-03-30,New Jersey Devils,New York Rangers,TRUE,5,0,2,3,80.3499401545681,5
2004,1188,2004-03-30,Nashville Predators,Chicago Blackhawks,TRUE,5,2,3,2,640.4456248145765,3
2004,1189,2004-03-30,St. Louis Blues,Edmonton Oilers,TRUE,1,0,2,2,2427.344384906583,1
2004,1190,2004-03-30,Washington Capitals,Pittsburgh Penguins,TRUE,4,2,3,3,305.6144910182143,2
2004,1191,2004-03-31,Columbus Blue Jackets,Detroit Red Wings,FALSE,2,3,2,2,263.4400440763562,-1
2004,1192,2004-03-31,Calgary Flames,Phoenix Coyotes,TRUE,1,0,4,2,1965.5339172098622,1
2004,1193,2004-03-31,Dallas Stars,Edmonton Oilers,FALSE,1,3,3,1,2665.286776364142,-2
2004,1194,2004-03-31,Florida Panthers,Ottawa Senators,FALSE,4,5,2,2,2181.6371662163383,-1
2004,1195,2004-03-31,Los Angeles Kings,San Jose Sharks,FALSE,0,3,2,3,492.1038503405466,-3
2004,1196,2004-03-31,Mighty Ducks of Anaheim,Vancouver Canucks,FALSE,1,2,3,2,1772.203634756649,-1
2004,1197,2004-03-31,Minnesota Wild,Colorado Avalanche,TRUE,5,4,2,2,1140.1279569326618,1
2004,1198,2004-03-31,New York Islanders,Montreal Canadiens,TRUE,5,1,3,4,534.2879401746067,4
2004,1199,2004-03-31,New York Rangers,Buffalo Sabres,FALSE,3,4,1,2,471.09809505402666,-1
2004,1200,2004-04-01,Boston Bruins,Washington Capitals,FALSE,3,3,2,2,634.380130138029,0
2004,1201,2004-04-01,Chicago Blackhawks,Nashville Predators,FALSE,1,3,2,2,640.4456248145765,-2
2004,1202,2004-04-01,Montreal Canadiens,Philadelphia Flyers,FALSE,0,2,1,5,631.355478781928,-2
2004,1203,2004-04-01,St. Louis Blues,Detroit Red Wings,FALSE,2,3,2,1,730.8059860461439,-1
2004,1204,2004-04-01,Tampa Bay Lightning,Florida Panthers,TRUE,4,3,3,1,288.21092229421953,1
2004,1205,2004-04-02,Atlanta Thrashers,Pittsburgh Penguins,FALSE,2,3,4,3,840.5244630649352,-1
2004,1206,2004-04-02,Buffalo Sabres,Toronto Maple Leafs,FALSE,0,2,2,4,94.65774199002173,-2
2004,1207,2004-04-02,Carolina Hurricanes,New York Islanders,FALSE,4,6,3,2,682.0964382527886,-2
2004,1208,2004-04-02,Columbus Blue Jackets,Colorado Avalanche,FALSE,2,4,2,2,1874.8283869834324,-2
2004,1209,2004-04-02,Los Angeles Kings,Calgary Flames,FALSE,2,3,2,2,1921.4892403362792,-1
2004,1210,2004-04-02,Minnesota Wild,Dallas Stars,TRUE,4,2,2,2,1563.5415559415594,2
2004,1211,2004-04-02,Philadelphia Flyers,Ottawa Senators,FALSE,1,3,1,2,610.3502863684885,-2
2004,1212,2004-04-02,San Jose Sharks,Vancouver Canucks,FALSE,1,4,2,2,1333.3622199094134,-3
2004,1213,2004-04-03,Boston Bruins,New Jersey Devils,FALSE,2,5,2,4,379.6938441202614,-3
2004,1214,2004-04-03,Detroit Red Wings,Columbus Blue Jackets,FALSE,1,4,2,1,263.4400440763562,-3
2004,1215,2004-04-03,Montreal Canadiens,Buffalo Sabres,TRUE,6,3,2,1,514.0679535709085,3
2004,1216,2004-04-03,Nashville Predators,St. Louis Blues,FALSE,1,4,2,2,408.13584580192946,-3
2004,1217,2004-04-03,Ottawa Senators,Toronto Maple Leafs,FALSE,0,6,1,1,352.49012255498184,-6
2004,1218,2004-04-03,Phoenix Coyotes,Chicago Blackhawks,TRUE,2,1,3,2,2338.963065363237,1
2004,1219,2004-04-03,Tampa Bay Lightning,Atlanta Thrashers,FALSE,1,2,2,1,689.235100855136,-1
2004,1220,2004-04-03,Vancouver Canucks,Edmonton Oilers,TRUE,5,2,1,3,818.6290857739193,3
2004,1221,2004-04-03,Washington Capitals,New York Rangers,FALSE,2,3,2,3,327.9484294258078,-1
2004,1222,2004-04-04,Colorado Avalanche,Nashville Predators,FALSE,1,2,2,1,1643.9936280152428,-1
2004,1223,2004-04-04,Dallas Stars,Chicago Blackhawks,TRUE,5,2,2,1,1296.4097190166246,3
2004,1224,2004-04-04,Florida Panthers,Carolina Hurricanes,FALSE,6,6,3,2,1081.1096611931298,0
2004,1225,2004-04-04,Mighty Ducks of Anaheim,Calgary Flames,TRUE,2,1,4,2,1940.7496265008074,1
2004,1226,2004-04-04,Minnesota Wild,St. Louis Blues,TRUE,3,0,2,1,973.4148802349873,3
2004,1227,2004-04-04,New Jersey Devils,Boston Bruins,FALSE,1,3,1,1,379.6938441202614,-2
2004,1228,2004-04-04,New York Islanders,Philadelphia Flyers,FALSE,3,3,2,2,129.76049887506204,0
2004,1229,2004-04-04,Pittsburgh Penguins,Washington Capitals,TRUE,4,3,2,1,305.6144910182143,1
2004,1230,2004-04-04,San Jose Sharks,Los Angeles Kings,TRUE,4,3,2,2,492.1038503405466,1
2006,1,2005-10-05,Boston Bruins,Montreal Canadiens,FALSE,1,2,0,0,403.36534090606233,-1
2006,2,2005-10-05,Buffalo Sabres,New York Islanders,TRUE,6,4,0,0,471.09809505402666,2
2006,3,2005-10-05,Chicago Blackhawks,Mighty Ducks of Anaheim,FALSE,3,5,0,0,2791.1356510983264,-2
2006,4,2005-10-05,Dallas Stars,Los Angeles Kings,TRUE,5,4,0,0,1994.2193729568273,1
2006,5,2005-10-05,Detroit Red Wings,St. Louis Blues,TRUE,5,1,0,0,730.8059860461439,4
2006,6,2005-10-05,Edmonton Oilers,Colorado Avalanche,TRUE,4,3,0,0,1665.920889504275,1
2006,7,2005-10-05,Florida Panthers,Atlanta Thrashers,TRUE,2,0,0,0,933.0967341193121,2
2006,8,2005-10-05,Minnesota Wild,Calgary Flames,TRUE,6,3,0,0,1492.8826561620926,3
2006,9,2005-10-05,New Jersey Devils,Pittsburgh Penguins,TRUE,5,1,0,0,476.7856992525174,4
2006,10,2005-10-05,Nashville Predators,San Jose Sharks,TRUE,3,2,0,0,3115.8223802318535,1
2006,11,2005-10-05,Philadelphia Flyers,New York Rangers,FALSE,3,5,0,0,129.76049887506204,-2
2006,12,2005-10-05,Tampa Bay Lightning,Carolina Hurricanes,TRUE,5,2,0,0,965.6212732300062,3
2006,13,2005-10-05,Toronto Maple Leafs,Ottawa Senators,FALSE,2,3,0,0,352.49012255498184,-1
2006,14,2005-10-05,Vancouver Canucks,Phoenix Coyotes,TRUE,3,2,0,0,1984.8182018972518,1
2006,15,2005-10-05,Washington Capitals,Columbus Blue Jackets,TRUE,3,2,0,0,525.7391236565289,1
2006,16,2005-10-06,Los Angeles Kings,Phoenix Coyotes,TRUE,3,2,1,1,574.9050275298611,1
2006,17,2005-10-06,New York Rangers,Montreal Canadiens,FALSE,3,4,1,1,534.2879401746067,-1
2006,18,2005-10-06,St. Louis Blues,Detroit Red Wings,FALSE,3,4,1,1,730.8059860461439,-1
2006,19,2005-10-07,Buffalo Sabres,Boston Bruins,TRUE,4,1,2,2,642.9443366857274,3
2006,20,2005-10-07,Carolina Hurricanes,Pittsburgh Penguins,TRUE,3,2,2,2,532.2964466578625,1
2006,21,2005-10-07,Columbus Blue Jackets,Calgary Flames,FALSE,1,3,2,2,2692.682293184285,-2
2006,22,2005-10-07,Chicago Blackhawks,San Jose Sharks,TRUE,6,3,2,2,2960.8920183719483,3
2006,23,2005-10-07,Florida Panthers,Tampa Bay Lightning,TRUE,2,0,2,2,288.21092229421953,2
2006,24,2005-10-07,Philadelphia Flyers,New Jersey Devils,TRUE,5,2,2,2,65.82757416267319,3
2006,25,2005-10-07,Washington Capitals,Atlanta Thrashers,FALSE,3,7,2,2,873.7125200722888,-4
2006,26,2005-10-08,Atlanta Thrashers,Washington Capitals,TRUE,8,1,1,1,873.7125200722888,7
2006,27,2005-10-08,Dallas Stars,Colorado Avalanche,FALSE,2,3,3,3,1067.505950033487,-1
2006,28,2005-10-08,Edmonton Oilers,Vancouver Canucks,TRUE,4,3,3,3,818.6290857739193,1
2006,29,2005-10-08,New Jersey Devils,New York Rangers,TRUE,3,2,1,2,80.3499401545681,1
2006,30,2005-10-08,Nashville Predators,Mighty Ducks of Anaheim,TRUE,3,2,3,3,2838.5719097761107,1
2006,31,2005-10-08,New York Islanders,Carolina Hurricanes,TRUE,3,2,3,1,682.0964382527886,1
2006,32,2005-10-08,Ottawa Senators,Buffalo Sabres,TRUE,5,0,3,1,379.66453432686313,5
2006,33,2005-10-08,Phoenix Coyotes,Minnesota Wild,TRUE,2,1,2,3,2083.4925609424663,1
2006,34,2005-10-08,Pittsburgh Penguins,Boston Bruins,FALSE,6,7,1,1,775.8111168185173,-1
2006,35,2005-10-08,St. Louis Blues,San Jose Sharks,FALSE,6,7,2,1,2770.1591548928654,-1
2006,36,2005-10-08,Tampa Bay Lightning,Florida Panthers,TRUE,2,1,1,1,288.21092229421953,1
2006,37,2005-10-08,Toronto Maple Leafs,Montreal Canadiens,FALSE,4,5,3,2,504.82722904779484,-1
2006,38,2005-10-09,Chicago Blackhawks,Columbus Blue Jackets,FALSE,2,3,2,2,444.0701569394544,-1
2006,39,2005-10-09,Detroit Red Wings,Calgary Flames,TRUE,6,3,3,2,2535.409360274591,3
2006,40,2005-10-09,Los Angeles Kings,Minnesota Wild,TRUE,2,1,3,1,2430.1160397968356,1
2006,41,2005-10-10,Buffalo Sabres,Pittsburgh Penguins,TRUE,3,2,2,2,287.6841064029258,1
2006,42,2005-10-10,Colorado Avalanche,Calgary Flames,TRUE,7,3,2,1,1442.4563096471636,4
2006,43,2005-10-10,Detroit Red Wings,Vancouver Canucks,FALSE,2,4,1,2,3163.395532280764,-2
2006,44,2005-10-10,Mighty Ducks of Anaheim,Edmonton Oilers,FALSE,2,4,2,2,2221.654122121356,-2
2006,45,2005-10-10,New York Islanders,Florida Panthers,FALSE,1,3,2,2,1718.938543113028,-2
2006,46,2005-10-10,Ottawa Senators,Toronto Maple Leafs,TRUE,6,5,2,2,352.49012255498184,1
2006,47,2005-10-10,Tampa Bay Lightning,Boston Bruins,FALSE,2,4,2,2,1928.590914941488,-2
2006,48,2005-10-10,Washington Capitals,New York Rangers,TRUE,3,2,2,2,327.9484294258078,1
2006,49,2005-10-11,Dallas Stars,Phoenix Coyotes,TRUE,3,2,3,3,1425.1286231022978,1
2006,50,2005-10-11,Los Angeles Kings,Edmonton Oilers,TRUE,3,1,2,1,2202.135963213759,2
2006,51,2005-10-11,Montreal Canadiens,Ottawa Senators,FALSE,2,4,3,1,166.5356402656483,-2
2006,52,2005-10-11,St. Louis Blues,Chicago Blackhawks,TRUE,4,1,3,2,422.6073139123538,3
2006,53,2005-10-11,Toronto Maple Leafs,Philadelphia Flyers,TRUE,4,2,1,4,540.4142919441362,2
2006,54,2005-10-12,Atlanta Thrashers,Montreal Canadiens,FALSE,0,2,4,1,1600.673727786803,-2
2006,55,2005-10-12,Carolina Hurricanes,Washington Capitals,TRUE,7,2,4,2,375.88164099638885,5
2006,56,2005-10-12,Colorado Avalanche,Nashville Predators,FALSE,4,5,2,4,1643.9936280152428,-1
2006,57,2005-10-12,Minnesota Wild,Vancouver Canucks,TRUE,6,0,3,2,2123.941198876534,6
2006,58,2005-10-12,San Jose Sharks,Columbus Blue Jackets,TRUE,4,1,4,3,3366.6495018630126,3
2006,59,2005-10-13,Calgary Flames,Dallas Stars,FALSE,2,3,3,2,2473.242007251612,-1
2006,60,2005-10-13,Florida Panthers,Boston Bruins,FALSE,2,5,3,3,1988.3419614439981,-3
2006,61,2005-10-13,Los Angeles Kings,Detroit Red Wings,FALSE,2,5,2,3,3187.3643542940745,-3
2006,62,2005-10-13,New York Rangers,New Jersey Devils,TRUE,4,1,3,5,80.3499401545681,3
2006,63,2005-10-13,Phoenix Coyotes,Nashville Predators,FALSE,4,5,2,1,2324.8192780436666,-1
2006,64,2005-10-13,Tampa Bay Lightning,Buffalo Sabres,FALSE,3,4,3,3,1715.614593058569,-1
2006,65,2005-10-13,Washington Capitals,New York Islanders,FALSE,3,5,1,3,327.9484294258078,-2
2006,66,2005-10-14,Atlanta Thrashers,Toronto Maple Leafs,FALSE,1,9,2,3,1184.5680603073963,-8
2006,67,2005-10-14,Colorado Avalanche,Chicago Blackhawks,FALSE,2,3,2,3,1479.3544709615878,-1
2006,68,2005-10-14,Edmonton Oilers,Dallas Stars,FALSE,2,3,3,1,2665.286776364142,-1
2006,69,2005-10-14,Mighty Ducks of Anaheim,Columbus Blue Jackets,TRUE,4,3,4,2,3160.8981135886934,1
2006,70,2005-10-14,Minnesota Wild,Vancouver Canucks,FALSE,3,5,2,2,2123.941198876534,-2
2006,71,2005-10-14,Philadelphia Flyers,Pittsburgh Penguins,TRUE,6,5,3,4,414.27292851869714,1
2006,72,2005-10-15,Calgary Flames,Edmonton Oilers,TRUE,3,0,2,1,281.2183812161469,3
2006,73,2005-10-15,Florida Panthers,Buffalo Sabres,TRUE,3,2,2,2,1865.4167168804536,1
2006,74,2005-10-15,Montreal Canadiens,Toronto Maple Leafs,FALSE,2,3,3,1,504.82722904779484,-1
2006,75,2005-10-15,New Jersey Devils,Carolina Hurricanes,FALSE,1,6,2,3,604.0006236759991,-5
2006,76,2005-10-15,New York Rangers,Atlanta Thrashers,TRUE,5,1,2,1,1201.6607809675365,4
2006,77,2005-10-15,Ottawa Senators,Boston Bruins,TRUE,5,1,4,2,504.42403083392537,4
2006,78,2005-10-15,Philadelphia Flyers,New York Islanders,TRUE,5,1,1,2,129.76049887506204,4
2006,79,2005-10-15,Phoenix Coyotes,Detroit Red Wings,FALSE,0,2,2,2,2717.120766297725,-2
2006,80,2005-10-15,Pittsburgh Penguins,Tampa Bay Lightning,FALSE,1,3,1,2,1430.443281401498,-2
2006,81,2005-10-15,San Jose Sharks,Chicago Blackhawks,TRUE,4,3,3,1,2960.8920183719483,1
2006,82,2005-10-15,St. Louis Blues,Nashville Predators,FALSE,1,4,4,2,408.13584580192946,-3
2006,83,2005-10-16,Los Angeles Kings,Columbus Blue Jackets,TRUE,3,1,3,2,3179.8076872367483,2
2006,84,2005-10-16,Minnesota Wild,Mighty Ducks of Anaheim,TRUE,4,1,2,2,2424.1641022196577,3
2006,85,2005-10-16,Vancouver Canucks,Dallas Stars,TRUE,5,2,2,2,2848.561244002895,3
2006,86,2005-10-16,Washington Capitals,Tampa Bay Lightning,TRUE,3,2,3,1,1341.3555564295361,1
2006,87,2005-10-17,Calgary Flames,Phoenix Coyotes,FALSE,0,2,2,2,1965.5339172098622,-2
2006,88,2005-10-17,Detroit Red Wings,San Jose Sharks,TRUE,3,2,2,2,3335.2539954084677,1
2006,89,2005-10-17,New York Rangers,Florida Panthers,TRUE,4,0,2,2,1718.938543113028,4
2006,90,2005-10-18,Edmonton Oilers,Phoenix Coyotes,FALSE,3,4,3,1,2240.094439026202,-1
2006,91,2005-10-18,Montreal Canadiens,Boston Bruins,TRUE,4,3,3,3,403.36534090606233,1
2006,92,2005-10-18,New Jersey Devils,Florida Panthers,TRUE,4,3,3,1,1638.7497337775735,1
2006,93,2005-10-18,Vancouver Canucks,Chicago Blackhawks,TRUE,6,2,2,3,2855.845585296624,4
2006,94,2005-10-19,Colorado Avalanche,Los Angeles Kings,FALSE,4,5,5,3,1337.0148473878157,-1
2006,95,2005-10-19,Minnesota Wild,San Jose Sharks,TRUE,6,1,3,2,2463.5310379743623,5
2006,96,2005-10-19,New York Rangers,New York Islanders,FALSE,2,3,2,4,0,-1
2006,97,2005-10-19,St. Louis Blues,Mighty Ducks of Anaheim,TRUE,3,2,4,3,2534.8545894759714,1
2006,98,2005-10-20,Atlanta Thrashers,Tampa Bay Lightning,FALSE,0,6,5,4,689.235100855136,-6
2006,99,2005-10-20,Boston Bruins,Buffalo Sabres,FALSE,3,4,2,5,642.9443366857274,-1
2006,100,2005-10-20,Calgary Flames,Edmonton Oilers,TRUE,3,1,3,2,281.2183812161469,2
2006,101,2005-10-20,Dallas Stars,Los Angeles Kings,FALSE,2,7,4,1,1994.2193729568273,-5
2006,102,2005-10-20,Florida Panthers,Washington Capitals,TRUE,3,2,2,4,1449.7749794123397,1
2006,103,2005-10-20,Nashville Predators,St. Louis Blues,TRUE,3,2,5,1,408.13584580192946,1
2006,104,2005-10-20,New York Islanders,New York Rangers,TRUE,5,4,1,1,0,1
2006,105,2005-10-20,Pittsburgh Penguins,New Jersey Devils,FALSE,3,6,5,2,476.7856992525174,-3
2006,106,2005-10-20,Toronto Maple Leafs,Carolina Hurricanes,TRUE,5,4,5,5,878.7964758403499,1
2006,107,2005-10-20,Vancouver Canucks,Phoenix Coyotes,TRUE,3,2,2,2,1984.8182018972518,1
2006,108,2005-10-21,Columbus Blue Jackets,San Jose Sharks,TRUE,4,1,5,2,3366.6495018630126,3
2006,109,2005-10-21,Detroit Red Wings,Mighty Ducks of Anaheim,TRUE,3,2,4,2,3171.4465401651682,1
2006,110,2005-10-21,Edmonton Oilers,Colorado Avalanche,FALSE,1,7,1,2,1665.920889504275,-6
2006,111,2005-10-21,Tampa Bay Lightning,Ottawa Senators,FALSE,1,4,1,6,2056.7798340485724,-3
2006,112,2005-10-22,Atlanta Thrashers,New Jersey Devils,TRUE,4,3,2,2,1131.3778514742983,1
2006,113,2005-10-22,Boston Bruins,Pittsburgh Penguins,TRUE,6,3,2,2,775.8111168185173,3
2006,114,2005-10-22,Buffalo Sabres,New York Rangers,TRUE,3,1,2,2,471.09809505402666,2
2006,115,2005-10-22,Columbus Blue Jackets,Detroit Red Wings,FALSE,0,6,1,1,263.4400440763562,-6
2006,116,2005-10-22,Dallas Stars,Calgary Flames,TRUE,2,1,2,2,2473.242007251612,1
2006,117,2005-10-22,Montreal Canadiens,New York Islanders,TRUE,4,3,4,2,534.2879401746067,1
2006,118,2005-10-22,Nashville Predators,San Jose Sharks,TRUE,2,1,2,1,3115.8223802318535,1
2006,119,2005-10-22,St. Louis Blues,Minnesota Wild,FALSE,2,3,2,3,973.4148802349873,-1
2006,120,2005-10-22,Toronto Maple Leafs,Philadelphia Flyers,FALSE,2,5,2,7,540.4142919441362,-3
2006,121,2005-10-22,Vancouver Canucks,Colorado Avalanche,TRUE,6,4,2,1,1781.2665230317757,2
2006,122,2005-10-22,Washington Capitals,Carolina Hurricanes,FALSE,0,4,2,2,375.88164099638885,-4
2006,123,2005-10-23,Chicago Blackhawks,Minnesota Wild,TRUE,4,2,5,1,778.9272003944247,2
2006,124,2005-10-23,Los Angeles Kings,Calgary Flames,FALSE,2,3,3,1,1921.4892403362792,-1
2006,125,2005-10-23,Mighty Ducks of Anaheim,Phoenix Coyotes,TRUE,5,3,2,3,542.8929153391765,2
2006,126,2005-10-24,Carolina Hurricanes,Ottawa Senators,TRUE,3,2,2,3,1101.5287470235955,1
2006,127,2005-10-24,Columbus Blue Jackets,Detroit Red Wings,FALSE,2,6,2,2,263.4400440763562,-4
2006,128,2005-10-24,Toronto Maple Leafs,Boston Bruins,TRUE,5,4,2,2,692.4397927318,1
2006,129,2005-10-25,Colorado Avalanche,Edmonton Oilers,TRUE,5,3,3,4,1665.920889504275,2
2006,130,2005-10-25,Los Angeles Kings,Mighty Ducks of Anaheim,TRUE,3,1,2,2,38.74915335503478,2
2006,131,2005-10-25,Minnesota Wild,Vancouver Canucks,FALSE,1,3,2,3,2123.941198876534,-2
2006,132,2005-10-25,Montreal Canadiens,Philadelphia Flyers,TRUE,3,2,3,3,631.355478781928,1
2006,133,2005-10-25,Nashville Predators,Chicago Blackhawks,TRUE,5,3,3,2,640.4456248145765,2
2006,134,2005-10-25,New York Islanders,Atlanta Thrashers,TRUE,4,3,3,3,1201.6607809675365,1
2006,135,2005-10-25,Phoenix Coyotes,St. Louis Blues,TRUE,5,4,2,3,2046.0473959011829,1
2006,136,2005-10-25,Pittsburgh Penguins,Florida Panthers,FALSE,3,4,3,5,1589.1187824812414,-1
2006,137,2005-10-26,Buffalo Sabres,Washington Capitals,FALSE,2,3,4,4,469.2541361074428,-1
2006,138,2005-10-26,Carolina Hurricanes,Boston Bruins,TRUE,4,3,2,2,981.8580953001334,1
2006,139,2005-10-26,Columbus Blue Jackets,Nashville Predators,TRUE,3,2,2,1,537.2125866638297,1
2006,140,2005-10-26,Dallas Stars,San Jose Sharks,FALSE,4,5,4,4,2334.5204373221195,-1
2006,141,2005-10-26,Mighty Ducks of Anaheim,Calgary Flames,TRUE,4,1,1,3,1940.7496265008074,3
2006,142,2005-10-26,New Jersey Devils,Tampa Bay Lightning,FALSE,3,6,4,5,1559.8314059312384,-3
2006,143,2005-10-27,Boston Bruins,Toronto Maple Leafs,TRUE,2,1,1,3,692.4397927318,1
2006,144,2005-10-27,Colorado Avalanche,Vancouver Canucks,TRUE,6,2,2,2,1781.2665230317757,4
2006,145,2005-10-27,Detroit Red Wings,Chicago Blackhawks,TRUE,5,2,3,2,380.31764619006117,3
2006,146,2005-10-27,New York Rangers,New York Islanders,TRUE,3,1,5,2,0,2
2006,147,2005-10-27,Ottawa Senators,Montreal Canadiens,TRUE,4,3,3,2,166.5356402656483,1
2006,148,2005-10-27,Philadelphia Flyers,Florida Panthers,TRUE,5,4,2,2,1605.6557547562572,1
2006,149,2005-10-27,Phoenix Coyotes,Calgary Flames,TRUE,3,2,2,1,1965.5339172098622,1
2006,150,2005-10-27,Pittsburgh Penguins,Atlanta Thrashers,TRUE,7,5,2,2,840.5244630649352,2
2006,151,2005-10-28,Carolina Hurricanes,Philadelphia Flyers,TRUE,8,6,2,1,555.7137177696153,2
2006,152,2005-10-28,Columbus Blue Jackets,Minnesota Wild,TRUE,2,1,2,3,1207.2934436596643,1
2006,153,2005-10-28,Dallas Stars,Edmonton Oilers,FALSE,3,5,2,3,2665.286776364142,-2
2006,154,2005-10-28,Los Angeles Kings,San Jose Sharks,FALSE,4,5,3,2,492.1038503405466,-1
2006,155,2005-10-28,Mighty Ducks of Anaheim,St. Louis Blues,TRUE,6,4,2,3,2534.8545894759714,2
2006,156,2005-10-28,New Jersey Devils,Buffalo Sabres,TRUE,3,2,2,2,488.0224566444513,1
2006,157,2005-10-28,Tampa Bay Lightning,Washington Capitals,TRUE,4,2,2,2,1341.3555564295361,2
2006,158,2005-10-29,Atlanta Thrashers,Tampa Bay Lightning,FALSE,2,3,2,1,689.235100855136,-1
2006,159,2005-10-29,Boston Bruins,New Jersey Devils,FALSE,4,5,2,1,379.6938441202614,-1
2006,160,2005-10-29,Chicago Blackhawks,Detroit Red Wings,FALSE,2,4,2,2,380.31764619006117,-2
2006,161,2005-10-29,Colorado Avalanche,Vancouver Canucks,TRUE,4,3,2,2,1781.2665230317757,1
2006,162,2005-10-29,Los Angeles Kings,St. Louis Blues,TRUE,5,2,1,1,2555.2830295991366,3
2006,163,2005-10-29,Minnesota Wild,Columbus Blue Jackets,TRUE,3,1,1,1,1207.2934436596643,2
2006,164,2005-10-29,Montreal Canadiens,New York Rangers,FALSE,2,5,2,2,534.2879401746067,-3
2006,165,2005-10-29,Nashville Predators,Edmonton Oilers,FALSE,1,5,3,1,2830.560358634696,-4
2006,166,2005-10-29,New York Islanders,Buffalo Sabres,FALSE,4,6,2,1,471.09809505402666,-2
2006,167,2005-10-29,Phoenix Coyotes,Dallas Stars,FALSE,3,5,2,1,1425.1286231022978,-2
2006,168,2005-10-29,Pittsburgh Penguins,Carolina Hurricanes,FALSE,3,5,2,1,532.2964466578625,-2
2006,169,2005-10-29,San Jose Sharks,Calgary Flames,TRUE,3,2,1,2,1646.1108820169086,1
2006,170,2005-10-29,Toronto Maple Leafs,Ottawa Senators,FALSE,0,8,2,2,352.49012255498184,-8
2006,171,2005-10-30,Mighty Ducks of Anaheim,Phoenix Coyotes,TRUE,3,2,2,1,542.8929153391765,1
