game_date,ot,shootout,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2007-12-21,FALSE,FALSE,2007-08,Pittsburgh Penguins,New York Islanders,2,4,1,FALSE,2
2007-12-21,TRUE,FALSE,2007-08,Colorado Avalanche,New York Rangers,4,3,2,TRUE,1
2007-12-21,FALSE,FALSE,2007-08,Buffalo Sabres,Philadelphia Flyers,3,2,2,TRUE,3
2007-12-22,FALSE,FALSE,2007-08,San Jose Sharks,Anaheim Ducks,2,5,2,FALSE,3
2007-12-22,FALSE,FALSE,2007-08,Philadelphia Flyers,Buffalo Sabres,5,6,1,FALSE,1
2007-12-22,FALSE,FALSE,2007-08,Tampa Bay Lightning,Carolina Hurricanes,1,4,2,FALSE,2
2007-12-22,TRUE,FALSE,2007-08,Ottawa Senators,Chicago Blackhawks,3,4,2,FALSE,3
2007-12-22,FALSE,FALSE,2007-08,Minnesota Wild,Detroit Red Wings,1,4,2,FALSE,2
2007-12-22,FALSE,FALSE,2007-08,Nashville Predators,Los Angeles Kings,4,3,3,TRUE,1
2007-12-22,FALSE,FALSE,2007-08,Atlanta Thrashers,Montreal Canadiens,3,2,2,TRUE,2
2007-12-22,FALSE,FALSE,2007-08,Boston Bruins,St. Louis Blues,1,4,2,FALSE,2
2007-12-22,TRUE,FALSE,2007-08,Florida Panthers,Toronto Maple Leafs,1,2,2,FALSE,2
2007-12-22,FALSE,FALSE,2007-08,Phoenix Coyotes,Vancouver Canucks,1,2,2,FALSE,2
2007-12-22,TRUE,FALSE,2007-08,New York Islanders,Washington Capitals,3,2,1,TRUE,2
2007-12-23,TRUE,FALSE,2007-08,St. Louis Blues,Atlanta Thrashers,2,3,1,FALSE,1
2007-12-23,FALSE,FALSE,2007-08,Pittsburgh Penguins,Boston Bruins,4,2,2,TRUE,1
2007-12-23,FALSE,FALSE,2007-08,Chicago Blackhawks,Edmonton Oilers,3,2,1,TRUE,2
2007-12-23,FALSE,FALSE,2007-08,Dallas Stars,Montreal Canadiens,4,1,2,TRUE,1
2007-12-23,FALSE,FALSE,2007-08,Columbus Blue Jackets,Nashville Predators,1,3,2,FALSE,1
2007-12-23,TRUE,FALSE,2007-08,Calgary Flames,New Jersey Devils,0,1,2,FALSE,2
2007-12-23,FALSE,FALSE,2007-08,New York Rangers,Ottawa Senators,1,3,2,FALSE,1
2007-12-23,FALSE,FALSE,2007-08,Colorado Avalanche,Vancouver Canucks,3,1,2,TRUE,1
2007-12-26,FALSE,FALSE,2007-08,Columbus Blue Jackets,Atlanta Thrashers,2,0,3,TRUE,3
2007-12-26,FALSE,FALSE,2007-08,New York Rangers,Carolina Hurricanes,4,2,3,TRUE,4
2007-12-26,FALSE,FALSE,2007-08,St. Louis Blues,Detroit Red Wings,0,5,3,FALSE,4
2007-12-26,FALSE,FALSE,2007-08,Dallas Stars,Minnesota Wild,8,3,3,TRUE,4
2007-12-26,FALSE,FALSE,2007-08,Chicago Blackhawks,Nashville Predators,5,2,3,TRUE,3
2007-12-26,FALSE,FALSE,2007-08,Buffalo Sabres,Ottawa Senators,3,5,4,FALSE,3
2007-12-26,FALSE,FALSE,2007-08,Los Angeles Kings,San Jose Sharks,2,3,4,FALSE,4
2007-12-26,FALSE,FALSE,2007-08,Washington Capitals,Tampa Bay Lightning,3,2,4,TRUE,4
2007-12-26,TRUE,FALSE,2007-08,New York Islanders,Toronto Maple Leafs,4,3,4,TRUE,4
2007-12-27,FALSE,FALSE,2007-08,Edmonton Oilers,Anaheim Ducks,1,2,4,FALSE,5
2007-12-27,FALSE,FALSE,2007-08,Vancouver Canucks,Calgary Flames,5,3,4,TRUE,4
2007-12-27,FALSE,FALSE,2007-08,Nashville Predators,Columbus Blue Jackets,4,3,1,TRUE,1
2007-12-27,FALSE,FALSE,2007-08,Colorado Avalanche,Detroit Red Wings,2,4,4,FALSE,1
2007-12-27,FALSE,FALSE,2007-08,Atlanta Thrashers,Florida Panthers,3,5,1,FALSE,5
2007-12-27,FALSE,FALSE,2007-08,Phoenix Coyotes,Minnesota Wild,2,3,5,FALSE,1
2007-12-27,FALSE,FALSE,2007-08,Tampa Bay Lightning,Montreal Canadiens,2,5,1,FALSE,4
2007-12-27,FALSE,FALSE,2007-08,Ottawa Senators,New York Islanders,5,2,1,TRUE,1
2007-12-27,FALSE,FALSE,2007-08,Philadelphia Flyers,Toronto Maple Leafs,4,1,5,TRUE,1
2007-12-27,TRUE,FALSE,2007-08,Pittsburgh Penguins,Washington Capitals,4,3,4,TRUE,1
2007-12-28,FALSE,FALSE,2007-08,Carolina Hurricanes,Boston Bruins,4,3,2,TRUE,5
2007-12-28,FALSE,FALSE,2007-08,New Jersey Devils,Buffalo Sabres,2,1,5,TRUE,2
2007-12-28,FALSE,FALSE,2007-08,Florida Panthers,Montreal Canadiens,1,5,1,FALSE,1
2007-12-28,FALSE,FALSE,2007-08,St. Louis Blues,San Jose Sharks,0,1,2,FALSE,2
2007-12-29,FALSE,FALSE,2007-08,Calgary Flames,Anaheim Ducks,5,3,2,TRUE,2
2007-12-29,FALSE,FALSE,2007-08,Atlanta Thrashers,Boston Bruins,5,0,2,TRUE,1
2007-12-29,FALSE,FALSE,2007-08,Pittsburgh Penguins,Buffalo Sabres,2,0,2,TRUE,1
2007-12-29,FALSE,FALSE,2007-08,Columbus Blue Jackets,Carolina Hurricanes,4,1,2,TRUE,1
2007-12-29,FALSE,FALSE,2007-08,Phoenix Coyotes,Detroit Red Wings,2,4,2,FALSE,2
2007-12-29,TRUE,FALSE,2007-08,Minnesota Wild,Edmonton Oilers,5,4,2,TRUE,2
2007-12-29,FALSE,FALSE,2007-08,Colorado Avalanche,Los Angeles Kings,1,3,2,FALSE,3
2007-12-29,FALSE,FALSE,2007-08,New York Islanders,New Jersey Devils,5,2,2,TRUE,1
2007-12-29,FALSE,FALSE,2007-08,Toronto Maple Leafs,New York Rangers,1,6,2,FALSE,3
2007-12-29,FALSE,FALSE,2007-08,Tampa Bay Lightning,Philadelphia Flyers,2,4,2,FALSE,2
2007-12-29,FALSE,FALSE,2007-08,Nashville Predators,San Jose Sharks,2,5,2,FALSE,1
2007-12-29,FALSE,FALSE,2007-08,Dallas Stars,St. Louis Blues,5,4,3,TRUE,1
2007-12-29,FALSE,FALSE,2007-08,Ottawa Senators,Washington Capitals,6,8,2,FALSE,2
2007-12-30,FALSE,FALSE,2007-08,Vancouver Canucks,Anaheim Ducks,2,1,3,TRUE,1
2007-12-30,TRUE,FALSE,2007-08,Chicago Blackhawks,Los Angeles Kings,2,3,4,FALSE,1
2007-12-30,TRUE,FALSE,2007-08,New York Rangers,Montreal Canadiens,4,3,1,TRUE,2
2007-12-30,FALSE,FALSE,2007-08,Florida Panthers,Philadelphia Flyers,0,1,2,FALSE,1
2007-12-31,FALSE,FALSE,2007-08,Boston Bruins,Atlanta Thrashers,5,2,2,TRUE,2
2007-12-31,FALSE,FALSE,2007-08,Phoenix Coyotes,Colorado Avalanche,4,3,2,TRUE,2
2007-12-31,FALSE,FALSE,2007-08,Columbus Blue Jackets,Edmonton Oilers,4,2,2,TRUE,2
2007-12-31,FALSE,FALSE,2007-08,Dallas Stars,Nashville Predators,0,1,2,FALSE,2
2007-12-31,FALSE,FALSE,2007-08,Carolina Hurricanes,New York Islanders,1,4,2,FALSE,2
2007-12-31,FALSE,FALSE,2007-08,Minnesota Wild,San Jose Sharks,2,3,2,FALSE,2
2007-12-31,FALSE,FALSE,2007-08,Detroit Red Wings,St. Louis Blues,0,2,2,FALSE,2
2007-12-31,FALSE,FALSE,2007-08,Calgary Flames,Vancouver Canucks,2,1,2,TRUE,1
2008-01-01,FALSE,FALSE,2007-08,Los Angeles Kings,Chicago Blackhawks,9,2,2,TRUE,2
2008-01-01,FALSE,FALSE,2007-08,Washington Capitals,Ottawa Senators,6,3,3,TRUE,3
2008-01-01,FALSE,FALSE,2007-08,Buffalo Sabres,Pittsburgh Penguins,1,2,3,FALSE,3
2008-01-01,FALSE,FALSE,2007-08,Toronto Maple Leafs,Tampa Bay Lightning,4,3,3,TRUE,3
2008-01-02,TRUE,FALSE,2007-08,Carolina Hurricanes,Atlanta Thrashers,4,5,2,FALSE,2
2008-01-02,FALSE,FALSE,2007-08,Anaheim Ducks,Columbus Blue Jackets,2,1,3,TRUE,2
2008-01-02,FALSE,FALSE,2007-08,Detroit Red Wings,Dallas Stars,4,1,2,TRUE,2
2008-01-02,TRUE,FALSE,2007-08,St. Louis Blues,Edmonton Oilers,2,3,2,FALSE,2
2008-01-02,FALSE,FALSE,2007-08,New Jersey Devils,Florida Panthers,3,2,4,TRUE,3
2008-01-02,FALSE,FALSE,2007-08,Calgary Flames,New York Rangers,4,3,2,TRUE,3
2008-01-02,FALSE,FALSE,2007-08,Colorado Avalanche,Phoenix Coyotes,2,5,2,FALSE,2
2008-01-03,TRUE,FALSE,2007-08,San Jose Sharks,Calgary Flames,2,3,3,FALSE,1
2008-01-03,FALSE,FALSE,2007-08,Phoenix Coyotes,Chicago Blackhawks,4,2,1,TRUE,2
2008-01-03,FALSE,FALSE,2007-08,Los Angeles Kings,Columbus Blue Jackets,3,4,2,FALSE,1
2008-01-03,FALSE,FALSE,2007-08,Minnesota Wild,Dallas Stars,6,3,3,TRUE,1
2008-01-03,FALSE,FALSE,2007-08,Nashville Predators,Edmonton Oilers,5,2,3,TRUE,1
2008-01-03,TRUE,FALSE,2007-08,New York Islanders,Florida Panthers,3,4,3,FALSE,1
2008-01-03,FALSE,FALSE,2007-08,Vancouver Canucks,New York Rangers,3,0,3,TRUE,1
2008-01-03,FALSE,FALSE,2007-08,Montreal Canadiens,Tampa Bay Lightning,6,3,4,TRUE,2
2008-01-03,FALSE,FALSE,2007-08,Pittsburgh Penguins,Toronto Maple Leafs,6,2,2,TRUE,2
2008-01-03,FALSE,FALSE,2007-08,Boston Bruins,Washington Capitals,2,0,3,TRUE,2
2008-01-04,FALSE,FALSE,2007-08,Atlanta Thrashers,Carolina Hurricanes,3,4,2,FALSE,2
2008-01-04,FALSE,FALSE,2007-08,Anaheim Ducks,Chicago Blackhawks,2,1,2,TRUE,1
2008-01-04,FALSE,FALSE,2007-08,Buffalo Sabres,Ottawa Senators,3,5,3,FALSE,3
2008-01-04,FALSE,FALSE,2007-08,New Jersey Devils,Philadelphia Flyers,3,0,2,TRUE,5
2008-01-05,FALSE,FALSE,2007-08,Phoenix Coyotes,Anaheim Ducks,3,2,2,TRUE,1
2008-01-05,FALSE,FALSE,2007-08,Los Angeles Kings,Calgary Flames,4,6,2,FALSE,2
2008-01-05,FALSE,FALSE,2007-08,St. Louis Blues,Carolina Hurricanes,1,0,3,TRUE,1
2008-01-05,FALSE,FALSE,2007-08,San Jose Sharks,Columbus Blue Jackets,3,2,2,TRUE,2
2008-01-05,FALSE,FALSE,2007-08,Dallas Stars,Detroit Red Wings,0,3,2,FALSE,3
2008-01-05,FALSE,FALSE,2007-08,Pittsburgh Penguins,Florida Panthers,3,0,2,TRUE,2
2008-01-05,FALSE,FALSE,2007-08,Nashville Predators,Minnesota Wild,4,1,2,TRUE,2
2008-01-05,FALSE,FALSE,2007-08,Boston Bruins,New Jersey Devils,4,3,2,TRUE,1
2008-01-05,TRUE,FALSE,2007-08,Colorado Avalanche,New York Islanders,2,1,3,TRUE,2
2008-01-05,FALSE,FALSE,2007-08,Edmonton Oilers,New York Rangers,3,2,2,TRUE,2
2008-01-05,FALSE,FALSE,2007-08,Toronto Maple Leafs,Philadelphia Flyers,2,3,2,FALSE,1
2008-01-05,TRUE,FALSE,2007-08,Ottawa Senators,Tampa Bay Lightning,4,3,1,TRUE,2
2008-01-05,TRUE,FALSE,2007-08,Montreal Canadiens,Washington Capitals,4,5,2,FALSE,2
2008-01-06,FALSE,FALSE,2007-08,Atlanta Thrashers,Buffalo Sabres,5,2,2,TRUE,2
2008-01-06,FALSE,FALSE,2007-08,Chicago Blackhawks,Detroit Red Wings,1,3,2,FALSE,1
2008-01-07,FALSE,FALSE,2007-08,Dallas Stars,Minnesota Wild,3,1,2,TRUE,2
2008-01-07,FALSE,FALSE,2007-08,Anaheim Ducks,Nashville Predators,5,2,2,TRUE,2
2008-01-07,FALSE,FALSE,2007-08,Edmonton Oilers,New York Islanders,4,0,2,TRUE,2
2008-01-08,FALSE,FALSE,2007-08,New Jersey Devils,Buffalo Sabres,2,1,3,TRUE,2
2008-01-08,FALSE,FALSE,2007-08,Boston Bruins,Carolina Hurricanes,0,1,3,FALSE,3
2008-01-08,TRUE,FALSE,2007-08,Montreal Canadiens,Chicago Blackhawks,4,3,3,TRUE,2
2008-01-08,FALSE,FALSE,2007-08,Detroit Red Wings,Colorado Avalanche,1,0,2,TRUE,3
2008-01-08,FALSE,FALSE,2007-08,St. Louis Blues,Columbus Blue Jackets,6,1,3,TRUE,3
2008-01-08,FALSE,FALSE,2007-08,Los Angeles Kings,Nashville Predators,0,7,3,FALSE,1
2008-01-08,FALSE,FALSE,2007-08,Vancouver Canucks,New York Islanders,3,2,5,TRUE,1
2008-01-08,FALSE,FALSE,2007-08,Atlanta Thrashers,Philadelphia Flyers,1,4,2,FALSE,3
2008-01-08,FALSE,FALSE,2007-08,Calgary Flames,Phoenix Coyotes,1,3,3,FALSE,3
2008-01-08,FALSE,FALSE,2007-08,Florida Panthers,Pittsburgh Penguins,1,3,3,FALSE,3
2008-01-08,FALSE,FALSE,2007-08,New York Rangers,Tampa Bay Lightning,3,5,3,FALSE,3
2008-01-09,FALSE,FALSE,2007-08,Washington Capitals,Colorado Avalanche,2,1,4,TRUE,1
2008-01-09,FALSE,FALSE,2007-08,Chicago Blackhawks,Dallas Stars,1,3,1,FALSE,2
2008-01-09,FALSE,FALSE,2007-08,Anaheim Ducks,Toronto Maple Leafs,5,0,2,TRUE,4
2008-01-10,FALSE,FALSE,2007-08,Ottawa Senators,Buffalo Sabres,3,2,5,TRUE,2
2008-01-10,FALSE,FALSE,2007-08,St. Louis Blues,Dallas Stars,4,2,2,TRUE,1
2008-01-10,FALSE,FALSE,2007-08,Atlanta Thrashers,Florida Panthers,2,3,2,FALSE,2
2008-01-10,FALSE,FALSE,2007-08,Detroit Red Wings,Minnesota Wild,5,6,2,FALSE,3
2008-01-10,FALSE,FALSE,2007-08,Boston Bruins,Montreal Canadiens,2,5,2,FALSE,2
2008-01-10,FALSE,FALSE,2007-08,Carolina Hurricanes,New Jersey Devils,1,4,2,FALSE,2
2008-01-10,FALSE,FALSE,2007-08,New York Rangers,Philadelphia Flyers,2,6,2,FALSE,2
2008-01-10,FALSE,FALSE,2007-08,Edmonton Oilers,Phoenix Coyotes,5,2,3,TRUE,2
2008-01-10,FALSE,FALSE,2007-08,Tampa Bay Lightning,Pittsburgh Penguins,1,4,2,FALSE,2
2008-01-10,FALSE,FALSE,2007-08,Los Angeles Kings,Toronto Maple Leafs,5,2,2,TRUE,1
2008-01-10,FALSE,FALSE,2007-08,San Jose Sharks,Vancouver Canucks,3,1,5,TRUE,2
2008-01-11,FALSE,FALSE,2007-08,Chicago Blackhawks,Minnesota Wild,2,5,2,FALSE,1
2008-01-11,FALSE,FALSE,2007-08,Calgary Flames,New York Islanders,4,5,3,FALSE,3
2008-01-11,FALSE,FALSE,2007-08,Vancouver Canucks,Phoenix Coyotes,3,4,1,FALSE,1
2008-01-11,FALSE,FALSE,2007-08,Columbus Blue Jackets,St. Louis Blues,6,4,3,TRUE,1
2008-01-12,TRUE,FALSE,2007-08,Philadelphia Flyers,Boston Bruins,3,4,2,FALSE,2
2008-01-12,FALSE,FALSE,2007-08,Carolina Hurricanes,Colorado Avalanche,4,5,2,FALSE,3
2008-01-12,FALSE,FALSE,2007-08,Los Angeles Kings,Dallas Stars,4,3,2,TRUE,2
2008-01-12,FALSE,FALSE,2007-08,Ottawa Senators,Detroit Red Wings,3,2,2,TRUE,2
2008-01-12,FALSE,FALSE,2007-08,New York Rangers,Montreal Canadiens,4,1,2,TRUE,2
2008-01-12,FALSE,FALSE,2007-08,Columbus Blue Jackets,Nashville Predators,2,1,1,TRUE,4
2008-01-12,FALSE,FALSE,2007-08,Buffalo Sabres,New Jersey Devils,2,3,2,FALSE,2
2008-01-12,FALSE,FALSE,2007-08,Atlanta Thrashers,Pittsburgh Penguins,3,2,2,TRUE,2
2008-01-12,FALSE,FALSE,2007-08,Florida Panthers,Tampa Bay Lightning,3,5,2,FALSE,2
2008-01-12,FALSE,FALSE,2007-08,San Jose Sharks,Toronto Maple Leafs,3,2,2,TRUE,2
2008-01-13,FALSE,FALSE,2007-08,Edmonton Oilers,Calgary Flames,2,1,3,TRUE,2
2008-01-13,FALSE,FALSE,2007-08,Nashville Predators,Chicago Blackhawks,2,3,1,FALSE,2
2008-01-13,FALSE,FALSE,2007-08,Florida Panthers,Colorado Avalanche,3,4,1,FALSE,1
2008-01-13,FALSE,FALSE,2007-08,Ottawa Senators,New York Islanders,1,3,1,FALSE,2
2008-01-13,FALSE,FALSE,2007-08,Washington Capitals,Philadelphia Flyers,4,6,4,FALSE,1
2008-01-13,FALSE,FALSE,2007-08,Minnesota Wild,Phoenix Coyotes,4,1,2,TRUE,2
2008-01-13,TRUE,FALSE,2007-08,Anaheim Ducks,San Jose Sharks,4,3,4,TRUE,1
2008-01-13,FALSE,FALSE,2007-08,St. Louis Blues,Vancouver Canucks,3,4,2,FALSE,2
2008-01-14,FALSE,FALSE,2007-08,Pittsburgh Penguins,New York Rangers,4,1,2,TRUE,2
2008-01-15,FALSE,FALSE,2007-08,Detroit Red Wings,Atlanta Thrashers,1,5,3,FALSE,3
2008-01-15,FALSE,FALSE,2007-08,Nashville Predators,Calgary Flames,3,0,2,TRUE,2
2008-01-15,FALSE,FALSE,2007-08,Toronto Maple Leafs,Carolina Hurricanes,5,4,3,TRUE,3
2008-01-15,FALSE,FALSE,2007-08,Tampa Bay Lightning,Colorado Avalanche,0,3,3,FALSE,2
2008-01-15,FALSE,FALSE,2007-08,Anaheim Ducks,Dallas Stars,4,2,2,TRUE,3
2008-01-15,FALSE,FALSE,2007-08,Edmonton Oilers,Los Angeles Kings,1,3,2,FALSE,3
2008-01-15,FALSE,FALSE,2007-08,New York Islanders,Montreal Canadiens,1,3,2,FALSE,3
2008-01-15,FALSE,FALSE,2007-08,Washington Capitals,Ottawa Senators,4,2,2,TRUE,2
2008-01-15,FALSE,FALSE,2007-08,Phoenix Coyotes,San Jose Sharks,5,3,2,TRUE,2
2008-01-15,FALSE,FALSE,2007-08,Columbus Blue Jackets,Vancouver Canucks,3,2,3,TRUE,2
2008-01-16,FALSE,FALSE,2007-08,New York Rangers,Buffalo Sabres,2,1,2,TRUE,4
2008-01-16,FALSE,FALSE,2007-08,Minnesota Wild,Calgary Flames,2,3,3,FALSE,1
2008-01-16,FALSE,FALSE,2007-08,Philadelphia Flyers,Florida Panthers,5,3,3,TRUE,3
2008-01-16,FALSE,FALSE,2007-08,New Jersey Devils,New York Islanders,1,3,4,FALSE,1
2008-01-16,FALSE,FALSE,2007-08,Chicago Blackhawks,St. Louis Blues,6,1,3,TRUE,3
2008-01-17,FALSE,FALSE,2007-08,Nashville Predators,Anaheim Ducks,1,2,2,FALSE,2
2008-01-17,FALSE,FALSE,2007-08,Ottawa Senators,Carolina Hurricanes,5,1,2,TRUE,2
2008-01-17,FALSE,FALSE,2007-08,Phoenix Coyotes,Columbus Blue Jackets,3,4,2,FALSE,2
2008-01-17,FALSE,FALSE,2007-08,San Jose Sharks,Dallas Stars,2,4,2,FALSE,2
2008-01-17,FALSE,FALSE,2007-08,Washington Capitals,Edmonton Oilers,5,4,2,TRUE,2
2008-01-17,FALSE,FALSE,2007-08,Atlanta Thrashers,Montreal Canadiens,2,3,2,FALSE,2
2008-01-17,FALSE,FALSE,2007-08,Boston Bruins,Toronto Maple Leafs,2,3,5,FALSE,2
2008-01-17,FALSE,FALSE,2007-08,Detroit Red Wings,Vancouver Canucks,3,2,2,TRUE,2
2008-01-18,FALSE,FALSE,2007-08,Minnesota Wild,Anaheim Ducks,2,4,2,FALSE,1
2008-01-18,FALSE,FALSE,2007-08,Buffalo Sabres,Atlanta Thrashers,10,1,2,TRUE,1
2008-01-18,FALSE,FALSE,2007-08,Colorado Avalanche,Chicago Blackhawks,1,2,3,FALSE,2
2008-01-18,FALSE,FALSE,2007-08,Carolina Hurricanes,Edmonton Oilers,7,2,1,TRUE,1
2008-01-18,FALSE,FALSE,2007-08,New Jersey Devils,Florida Panthers,1,2,2,FALSE,2
2008-01-18,FALSE,FALSE,2007-08,Calgary Flames,Los Angeles Kings,6,1,2,TRUE,3
2008-01-18,FALSE,FALSE,2007-08,Pittsburgh Penguins,Tampa Bay Lightning,0,3,4,FALSE,3
2008-01-19,FALSE,FALSE,2007-08,Toronto Maple Leafs,Buffalo Sabres,4,2,2,TRUE,1
2008-01-19,FALSE,FALSE,2007-08,Phoenix Coyotes,Chicago Blackhawks,1,2,2,FALSE,1
2008-01-19,FALSE,FALSE,2007-08,Dallas Stars,Columbus Blue Jackets,3,1,2,TRUE,2
2008-01-19,FALSE,FALSE,2007-08,San Jose Sharks,Detroit Red Wings,3,6,2,FALSE,2
2008-01-19,FALSE,FALSE,2007-08,Washington Capitals,Florida Panthers,5,3,2,TRUE,1
2008-01-19,FALSE,FALSE,2007-08,Vancouver Canucks,Los Angeles Kings,3,4,2,FALSE,1
2008-01-19,FALSE,FALSE,2007-08,St. Louis Blues,Nashville Predators,2,5,3,FALSE,2
2008-01-19,FALSE,FALSE,2007-08,Boston Bruins,New York Rangers,4,3,2,TRUE,3
2008-01-19,FALSE,FALSE,2007-08,New York Islanders,Philadelphia Flyers,3,5,3,FALSE,3
2008-01-19,FALSE,FALSE,2007-08,Montreal Canadiens,Pittsburgh Penguins,0,2,2,FALSE,1
2008-01-19,FALSE,FALSE,2007-08,Ottawa Senators,Tampa Bay Lightning,0,2,2,FALSE,1
2008-01-20,FALSE,FALSE,2007-08,Dallas Stars,Anaheim Ducks,5,2,1,TRUE,2
2008-01-20,FALSE,FALSE,2007-08,New York Rangers,Boston Bruins,1,3,1,FALSE,1
2008-01-20,FALSE,FALSE,2007-08,Colorado Avalanche,Columbus Blue Jackets,3,1,2,TRUE,1
2008-01-20,FALSE,FALSE,2007-08,Atlanta Thrashers,Edmonton Oilers,2,4,2,FALSE,2
2008-01-20,FALSE,FALSE,2007-08,Philadelphia Flyers,Ottawa Senators,6,1,1,TRUE,1
2008-01-20,FALSE,FALSE,2007-08,New Jersey Devils,Toronto Maple Leafs,3,2,2,TRUE,1
2008-01-21,FALSE,FALSE,2007-08,Phoenix Coyotes,Buffalo Sabres,6,2,2,TRUE,2
2008-01-21,TRUE,FALSE,2007-08,New York Islanders,Carolina Hurricanes,2,3,2,FALSE,3
2008-01-21,FALSE,FALSE,2007-08,Vancouver Canucks,Minnesota Wild,2,4,2,FALSE,3
2008-01-21,FALSE,FALSE,2007-08,Nashville Predators,St. Louis Blues,6,3,2,TRUE,2
2008-01-21,FALSE,FALSE,2007-08,Pittsburgh Penguins,Washington Capitals,5,6,2,FALSE,2
2008-01-22,FALSE,FALSE,2007-08,New York Rangers,Atlanta Thrashers,4,0,2,TRUE,2
2008-01-22,FALSE,FALSE,2007-08,Montreal Canadiens,Boston Bruins,8,2,3,TRUE,2
2008-01-22,FALSE,FALSE,2007-08,San Jose Sharks,Chicago Blackhawks,3,2,3,TRUE,3
2008-01-22,FALSE,FALSE,2007-08,Dallas Stars,Columbus Blue Jackets,2,4,2,FALSE,2
2008-01-22,FALSE,FALSE,2007-08,Los Angeles Kings,Detroit Red Wings,0,3,3,FALSE,3
2008-01-22,FALSE,FALSE,2007-08,Tampa Bay Lightning,Edmonton Oilers,4,3,3,TRUE,2
2008-01-22,FALSE,FALSE,2007-08,Calgary Flames,Minnesota Wild,2,1,4,TRUE,1
2008-01-22,FALSE,FALSE,2007-08,Colorado Avalanche,Nashville Predators,0,4,2,FALSE,1
2008-01-22,FALSE,FALSE,2007-08,Philadelphia Flyers,New Jersey Devils,3,7,2,FALSE,2
2008-01-22,FALSE,FALSE,2007-08,Carolina Hurricanes,New York Islanders,3,6,1,FALSE,1
2008-01-22,FALSE,FALSE,2007-08,Florida Panthers,Ottawa Senators,5,3,3,TRUE,2
2008-01-23,FALSE,FALSE,2007-08,Anaheim Ducks,Detroit Red Wings,1,2,3,FALSE,1
2008-01-23,FALSE,FALSE,2007-08,Vancouver Canucks,St. Louis Blues,3,2,2,TRUE,2
2008-01-23,FALSE,FALSE,2007-08,Toronto Maple Leafs,Washington Capitals,3,2,3,TRUE,2
2008-01-24,FALSE,FALSE,2007-08,Los Angeles Kings,Anaheim Ducks,3,1,2,TRUE,1
2008-01-24,FALSE,FALSE,2007-08,New York Rangers,Atlanta Thrashers,2,1,2,TRUE,2
2008-01-24,FALSE,FALSE,2007-08,Dallas Stars,Buffalo Sabres,1,2,2,FALSE,3
2008-01-24,FALSE,FALSE,2007-08,Chicago Blackhawks,Columbus Blue Jackets,0,1,2,FALSE,2
2008-01-24,FALSE,FALSE,2007-08,Florida Panthers,Edmonton Oilers,3,4,2,FALSE,2
2008-01-24,FALSE,FALSE,2007-08,Colorado Avalanche,Minnesota Wild,2,3,2,FALSE,2
2008-01-24,FALSE,FALSE,2007-08,New Jersey Devils,Montreal Canadiens,3,4,2,FALSE,2
2008-01-24,TRUE,FALSE,2007-08,Phoenix Coyotes,Nashville Predators,4,3,3,TRUE,2
2008-01-24,FALSE,FALSE,2007-08,Boston Bruins,New York Islanders,4,1,2,TRUE,2
2008-01-24,FALSE,FALSE,2007-08,Tampa Bay Lightning,Ottawa Senators,4,8,2,FALSE,2
2008-01-24,FALSE,FALSE,2007-08,Philadelphia Flyers,Pittsburgh Penguins,4,3,2,TRUE,3
2008-01-24,FALSE,FALSE,2007-08,San Jose Sharks,St. Louis Blues,4,1,2,TRUE,1
2008-01-24,FALSE,FALSE,2007-08,Washington Capitals,Toronto Maple Leafs,2,1,1,TRUE,1
2008-01-29,FALSE,FALSE,2007-08,Tampa Bay Lightning,Buffalo Sabres,2,4,5,FALSE,5
2008-01-29,FALSE,FALSE,2007-08,Vancouver Canucks,Dallas Stars,3,4,6,FALSE,5
2008-01-29,TRUE,FALSE,2007-08,Philadelphia Flyers,Los Angeles Kings,3,2,5,TRUE,5
2008-01-29,FALSE,FALSE,2007-08,Boston Bruins,Nashville Predators,3,1,5,TRUE,5
2008-01-29,FALSE,FALSE,2007-08,Carolina Hurricanes,New York Rangers,3,1,7,TRUE,5
2008-01-29,FALSE,FALSE,2007-08,New York Islanders,Ottawa Senators,2,5,5,FALSE,5
2008-01-29,FALSE,FALSE,2007-08,Columbus Blue Jackets,Phoenix Coyotes,2,4,5,FALSE,5
2008-01-29,FALSE,FALSE,2007-08,New Jersey Devils,Pittsburgh Penguins,2,4,5,FALSE,5
2008-01-29,FALSE,FALSE,2007-08,Edmonton Oilers,San Jose Sharks,0,3,5,FALSE,5
2008-01-29,FALSE,FALSE,2007-08,Toronto Maple Leafs,St. Louis Blues,2,3,5,FALSE,5
2008-01-29,FALSE,FALSE,2007-08,Montreal Canadiens,Washington Capitals,4,0,5,TRUE,5
2008-01-30,FALSE,FALSE,2007-08,Minnesota Wild,Anaheim Ducks,5,1,6,TRUE,6
2008-01-30,FALSE,FALSE,2007-08,Florida Panthers,Buffalo Sabres,0,1,6,FALSE,1
2008-01-30,FALSE,FALSE,2007-08,Colorado Avalanche,Chicago Blackhawks,6,3,6,TRUE,6
2008-01-30,FALSE,FALSE,2007-08,Detroit Red Wings,Phoenix Coyotes,3,2,7,TRUE,1
2008-01-30,FALSE,FALSE,2007-08,Atlanta Thrashers,Pittsburgh Penguins,4,1,6,TRUE,1
