season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,home_mov
2002,192,2002-12-02,Oakland Raiders,New York Jets,TRUE,26,20,8,8,6
2002,193,2002-12-08,Kansas City Chiefs,St. Louis Rams,TRUE,49,10,7,7,39
2002,194,2002-12-08,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,34,10,7,7,24
2002,195,2002-12-08,Pittsburgh Steelers,Houston Texans,FALSE,6,24,7,7,-18
2002,196,2002-12-08,Carolina Panthers,Cincinnati Bengals,TRUE,52,31,7,7,21
2002,197,2002-12-08,New England Patriots,Buffalo Bills,TRUE,27,17,10,7,10
2002,198,2002-12-08,Dallas Cowboys,San Francisco 49ers,FALSE,27,31,10,7,-4
2002,199,2002-12-08,Washington Redskins,New York Giants,FALSE,21,27,10,7,-6
2002,200,2002-12-08,Jacksonville Jaguars,Cleveland Browns,FALSE,20,21,7,7,-1
2002,201,2002-12-08,Tennessee Titans,Indianapolis Colts,TRUE,27,17,7,7,10
2002,202,2002-12-08,Seattle Seahawks,Philadelphia Eagles,FALSE,20,27,7,7,-7
2002,203,2002-12-08,Baltimore Ravens,New Orleans Saints,FALSE,25,37,7,7,-12
2002,204,2002-12-08,Arizona Cardinals,Detroit Lions,TRUE,23,20,7,10,3
2002,205,2002-12-08,San Diego Chargers,Oakland Raiders,FALSE,7,27,7,6,-20
2002,206,2002-12-08,New York Jets,Denver Broncos,TRUE,19,13,6,7,6
2002,207,2002-12-08,Green Bay Packers,Minnesota Vikings,TRUE,26,22,7,7,4
2002,208,2002-12-09,Miami Dolphins,Chicago Bears,TRUE,27,9,8,8,18
2002,209,2002-12-15,Pittsburgh Steelers,Carolina Panthers,TRUE,30,14,7,7,16
2002,210,2002-12-15,Cincinnati Bengals,Jacksonville Jaguars,FALSE,15,29,7,7,-14
2002,211,2002-12-15,Houston Texans,Baltimore Ravens,FALSE,19,23,7,7,-4
2002,212,2002-12-15,Philadelphia Eagles,Washington Redskins,TRUE,34,21,7,7,13
2002,213,2002-12-15,Cleveland Browns,Indianapolis Colts,FALSE,23,28,7,7,-5
2002,214,2002-12-15,Buffalo Bills,San Diego Chargers,TRUE,20,13,7,7,7
2002,215,2002-12-15,Miami Dolphins,Oakland Raiders,TRUE,23,17,6,7,6
2002,216,2002-12-15,Atlanta Falcons,Seattle Seahawks,FALSE,24,30,7,7,-6
2002,217,2002-12-15,New Orleans Saints,Minnesota Vikings,FALSE,31,32,7,7,-1
2002,218,2002-12-15,Detroit Lions,Tampa Bay Buccaneers,FALSE,20,23,7,7,-3
2002,219,2002-12-15,Chicago Bears,New York Jets,TRUE,20,13,6,7,7
2002,220,2002-12-15,Denver Broncos,Kansas City Chiefs,TRUE,31,24,7,7,7
2002,221,2002-12-15,San Francisco 49ers,Green Bay Packers,FALSE,14,20,7,7,-6
2002,222,2002-12-15,New York Giants,Dallas Cowboys,TRUE,37,7,7,7,30
2002,223,2002-12-15,St. Louis Rams,Arizona Cardinals,TRUE,30,28,7,7,2
2002,224,2002-12-16,Tennessee Titans,New England Patriots,TRUE,24,7,8,8,17
2002,225,2002-12-21,Minnesota Vikings,Miami Dolphins,TRUE,20,17,6,6,3
2002,226,2002-12-21,Arizona Cardinals,San Francisco 49ers,FALSE,14,17,6,6,-3
2002,227,2002-12-21,Dallas Cowboys,Philadelphia Eagles,FALSE,3,27,6,6,-24
2002,228,2002-12-22,Indianapolis Colts,New York Giants,FALSE,27,44,7,7,-17
2002,229,2002-12-22,Kansas City Chiefs,San Diego Chargers,TRUE,24,22,7,7,2
2002,230,2002-12-22,Green Bay Packers,Buffalo Bills,TRUE,10,0,7,7,10
2002,231,2002-12-22,Cincinnati Bengals,New Orleans Saints,TRUE,20,13,7,7,7
2002,232,2002-12-22,Washington Redskins,Houston Texans,TRUE,26,10,7,7,16
2002,233,2002-12-22,Carolina Panthers,Chicago Bears,TRUE,24,14,7,7,10
2002,234,2002-12-22,Jacksonville Jaguars,Tennessee Titans,FALSE,10,28,7,6,-18
2002,235,2002-12-22,Atlanta Falcons,Detroit Lions,TRUE,36,15,7,7,21
2002,236,2002-12-22,Seattle Seahawks,St. Louis Rams,TRUE,30,10,7,7,20
2002,237,2002-12-22,Baltimore Ravens,Cleveland Browns,FALSE,13,14,7,7,-1
2002,238,2002-12-22,Oakland Raiders,Denver Broncos,TRUE,28,16,7,7,12
2002,239,2002-12-22,New England Patriots,New York Jets,FALSE,17,30,6,7,-13
2002,240,2002-12-23,Tampa Bay Buccaneers,Pittsburgh Steelers,FALSE,7,17,8,8,-10
2002,241,2002-12-28,New York Giants,Philadelphia Eagles,TRUE,10,7,6,7,3
2002,242,2002-12-28,Oakland Raiders,Kansas City Chiefs,TRUE,24,0,6,6,24
2002,243,2002-12-29,New Orleans Saints,Carolina Panthers,FALSE,6,10,7,7,-4
2002,244,2002-12-29,Cleveland Browns,Atlanta Falcons,TRUE,24,16,7,7,8
2002,245,2002-12-29,Buffalo Bills,Cincinnati Bengals,TRUE,27,9,7,7,18
2002,246,2002-12-29,Washington Redskins,Dallas Cowboys,TRUE,20,14,7,8,6
2002,247,2002-12-29,New England Patriots,Miami Dolphins,TRUE,27,24,7,8,3
2002,248,2002-12-29,Detroit Lions,Minnesota Vikings,FALSE,36,38,7,8,-2
2002,249,2002-12-29,Pittsburgh Steelers,Baltimore Ravens,TRUE,34,31,6,7,3
2002,250,2002-12-29,Houston Texans,Tennessee Titans,FALSE,3,13,7,7,-10
2002,251,2002-12-29,Indianapolis Colts,Jacksonville Jaguars,TRUE,20,13,7,7,7
2002,252,2002-12-29,San Diego Chargers,Seattle Seahawks,FALSE,28,31,7,7,-3
2002,253,2002-12-29,New York Jets,Green Bay Packers,TRUE,42,17,7,7,25
2002,254,2002-12-29,Denver Broncos,Arizona Cardinals,TRUE,37,7,7,8,30
2002,255,2002-12-29,Chicago Bears,Tampa Bay Buccaneers,FALSE,0,15,7,6,-15
2002,256,2002-12-30,St. Louis Rams,San Francisco 49ers,TRUE,31,20,8,9,11
2003,1,2003-09-04,Washington Redskins,New York Jets,TRUE,16,13,0,0,3
2003,2,2003-09-07,Kansas City Chiefs,San Diego Chargers,TRUE,27,14,0,0,13
2003,3,2003-09-07,Carolina Panthers,Jacksonville Jaguars,TRUE,24,23,0,0,1
2003,4,2003-09-07,Buffalo Bills,New England Patriots,TRUE,31,0,0,0,31
2003,5,2003-09-07,Pittsburgh Steelers,Baltimore Ravens,TRUE,34,15,0,0,19
2003,6,2003-09-07,Green Bay Packers,Minnesota Vikings,FALSE,25,30,0,0,-5
2003,7,2003-09-07,New York Giants,St. Louis Rams,TRUE,23,13,0,0,10
2003,8,2003-09-07,Miami Dolphins,Houston Texans,FALSE,20,21,0,0,-1
2003,9,2003-09-07,Cincinnati Bengals,Denver Broncos,FALSE,10,30,0,0,-20
2003,10,2003-09-07,Cleveland Browns,Indianapolis Colts,FALSE,6,9,0,0,-3
2003,11,2003-09-07,Detroit Lions,Arizona Cardinals,TRUE,42,24,0,0,18
2003,12,2003-09-07,Seattle Seahawks,New Orleans Saints,TRUE,27,10,0,0,17
2003,13,2003-09-07,Dallas Cowboys,Atlanta Falcons,FALSE,13,27,0,0,-14
2003,14,2003-09-07,San Francisco 49ers,Chicago Bears,TRUE,49,7,0,0,42
2003,15,2003-09-07,Tennessee Titans,Oakland Raiders,TRUE,25,20,0,0,5
2003,16,2003-09-08,Philadelphia Eagles,Tampa Bay Buccaneers,FALSE,0,17,0,0,-17
2003,17,2003-09-14,Indianapolis Colts,Tennessee Titans,TRUE,33,7,7,7,26
2003,18,2003-09-14,Kansas City Chiefs,Pittsburgh Steelers,TRUE,41,20,7,7,21
2003,19,2003-09-14,Green Bay Packers,Detroit Lions,TRUE,31,6,7,7,25
2003,20,2003-09-14,Baltimore Ravens,Cleveland Browns,TRUE,33,13,7,7,20
2003,21,2003-09-14,St. Louis Rams,San Francisco 49ers,TRUE,27,24,7,7,3
2003,22,2003-09-14,New Orleans Saints,Houston Texans,TRUE,31,10,7,7,21
2003,23,2003-09-14,New York Jets,Miami Dolphins,FALSE,10,21,10,7,-11
2003,24,2003-09-14,Atlanta Falcons,Washington Redskins,FALSE,31,33,7,10,-2
2003,25,2003-09-14,Jacksonville Jaguars,Buffalo Bills,FALSE,17,38,7,7,-21
2003,26,2003-09-14,Tampa Bay Buccaneers,Carolina Panthers,FALSE,9,12,6,7,-3
2003,27,2003-09-14,Arizona Cardinals,Seattle Seahawks,FALSE,0,38,7,7,-38
2003,28,2003-09-14,Philadelphia Eagles,New England Patriots,FALSE,10,31,6,7,-21
2003,29,2003-09-14,San Diego Chargers,Denver Broncos,FALSE,13,37,7,7,-24
2003,30,2003-09-14,Oakland Raiders,Cincinnati Bengals,TRUE,23,20,7,7,3
2003,31,2003-09-14,Minnesota Vikings,Chicago Bears,TRUE,24,13,7,7,11
2003,32,2003-09-15,New York Giants,Dallas Cowboys,FALSE,32,35,8,8,-3
2003,33,2003-09-21,Indianapolis Colts,Jacksonville Jaguars,TRUE,23,13,7,7,10
2003,34,2003-09-21,Cincinnati Bengals,Pittsburgh Steelers,FALSE,10,17,7,7,-7
2003,35,2003-09-21,New England Patriots,New York Jets,TRUE,23,16,7,7,7
2003,36,2003-09-21,Houston Texans,Kansas City Chiefs,FALSE,14,42,7,7,-28
2003,37,2003-09-21,Tennessee Titans,New Orleans Saints,TRUE,27,12,7,7,15
2003,38,2003-09-21,Detroit Lions,Minnesota Vikings,FALSE,13,23,7,7,-10
2003,39,2003-09-21,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,10,31,7,7,-21
2003,40,2003-09-21,Washington Redskins,New York Giants,FALSE,21,24,7,6,-3
2003,41,2003-09-21,Arizona Cardinals,Green Bay Packers,TRUE,20,13,7,7,7
2003,42,2003-09-21,Seattle Seahawks,St. Louis Rams,TRUE,24,23,7,7,1
2003,43,2003-09-21,San Francisco 49ers,Cleveland Browns,FALSE,12,13,7,7,-1
2003,44,2003-09-21,San Diego Chargers,Baltimore Ravens,FALSE,10,24,7,7,-14
2003,45,2003-09-21,Miami Dolphins,Buffalo Bills,TRUE,17,7,7,7,10
2003,46,2003-09-22,Denver Broncos,Oakland Raiders,TRUE,31,10,8,8,21
2003,47,2003-09-28,Pittsburgh Steelers,Tennessee Titans,FALSE,13,30,7,7,-17
2003,48,2003-09-28,Buffalo Bills,Philadelphia Eagles,FALSE,13,23,7,14,-10
2003,49,2003-09-28,St. Louis Rams,Arizona Cardinals,TRUE,37,13,7,7,24
2003,50,2003-09-28,Minnesota Vikings,San Francisco 49ers,TRUE,35,7,7,7,28
2003,51,2003-09-28,Cleveland Browns,Cincinnati Bengals,FALSE,14,21,7,7,-7
2003,52,2003-09-28,Washington Redskins,New England Patriots,TRUE,20,17,7,7,3
2003,53,2003-09-28,Houston Texans,Jacksonville Jaguars,TRUE,24,20,7,7,4
2003,54,2003-09-28,Baltimore Ravens,Kansas City Chiefs,FALSE,10,17,7,7,-7
2003,55,2003-09-28,Oakland Raiders,San Diego Chargers,TRUE,34,31,6,7,3
2003,56,2003-09-28,New York Jets,Dallas Cowboys,FALSE,6,17,7,13,-11
2003,57,2003-09-28,Denver Broncos,Detroit Lions,TRUE,20,16,6,7,4
2003,58,2003-09-28,Carolina Panthers,Atlanta Falcons,TRUE,23,3,14,7,20
2003,59,2003-09-28,New Orleans Saints,Indianapolis Colts,FALSE,21,55,7,7,-34
2003,60,2003-09-29,Chicago Bears,Green Bay Packers,FALSE,23,38,15,8,-15
2003,61,2003-10-05,Kansas City Chiefs,Denver Broncos,TRUE,24,23,7,7,1
2003,62,2003-10-05,Carolina Panthers,New Orleans Saints,TRUE,19,13,7,7,6
2003,63,2003-10-05,Chicago Bears,Oakland Raiders,TRUE,24,21,6,7,3
2003,64,2003-10-05,Dallas Cowboys,Arizona Cardinals,TRUE,24,7,7,7,17
2003,65,2003-10-05,Green Bay Packers,Seattle Seahawks,TRUE,35,13,6,14,22
2003,66,2003-10-05,Buffalo Bills,Cincinnati Bengals,TRUE,22,16,7,7,6
2003,67,2003-10-05,New England Patriots,Tennessee Titans,TRUE,38,30,7,7,8
2003,68,2003-10-05,New York Giants,Miami Dolphins,FALSE,10,23,14,14,-13
2003,69,2003-10-05,Atlanta Falcons,Minnesota Vikings,FALSE,26,39,7,7,-13
2003,70,2003-10-05,Jacksonville Jaguars,San Diego Chargers,TRUE,27,21,7,7,6
2003,71,2003-10-05,Philadelphia Eagles,Washington Redskins,TRUE,27,25,7,7,2
2003,72,2003-10-05,San Francisco 49ers,Detroit Lions,TRUE,24,17,7,7,7
2003,73,2003-10-05,Pittsburgh Steelers,Cleveland Browns,FALSE,13,33,7,7,-20
2003,74,2003-10-06,Tampa Bay Buccaneers,Indianapolis Colts,FALSE,35,38,15,8,-3
2003,75,2003-10-12,Indianapolis Colts,Carolina Panthers,FALSE,20,23,6,7,-3
2003,76,2003-10-12,Jacksonville Jaguars,Miami Dolphins,FALSE,10,24,7,7,-14
2003,77,2003-10-12,New England Patriots,New York Giants,TRUE,17,6,7,7,11
2003,78,2003-10-12,Green Bay Packers,Kansas City Chiefs,FALSE,34,40,7,7,-6
2003,79,2003-10-12,New Orleans Saints,Chicago Bears,TRUE,20,13,7,7,7
2003,80,2003-10-12,Tennessee Titans,Houston Texans,TRUE,38,17,7,14,21
2003,81,2003-10-12,Washington Redskins,Tampa Bay Buccaneers,FALSE,13,35,7,6,-22
2003,82,2003-10-12,Dallas Cowboys,Philadelphia Eagles,TRUE,23,21,7,7,2
2003,83,2003-10-12,Cleveland Browns,Oakland Raiders,TRUE,13,7,7,7,6
2003,84,2003-10-12,Denver Broncos,Pittsburgh Steelers,TRUE,17,14,7,7,3
2003,85,2003-10-12,New York Jets,Buffalo Bills,TRUE,30,3,14,7,27
2003,86,2003-10-12,Arizona Cardinals,Baltimore Ravens,FALSE,18,26,7,14,-8
2003,87,2003-10-12,Seattle Seahawks,San Francisco 49ers,TRUE,20,19,7,7,1
2003,88,2003-10-13,St. Louis Rams,Atlanta Falcons,TRUE,36,0,15,8,36
2003,89,2003-10-19,Minnesota Vikings,Denver Broncos,TRUE,28,20,14,7,8
2003,90,2003-10-19,Carolina Panthers,Tennessee Titans,FALSE,17,37,7,7,-20
2003,91,2003-10-19,Cincinnati Bengals,Baltimore Ravens,TRUE,34,26,14,7,8
2003,92,2003-10-19,Cleveland Browns,San Diego Chargers,FALSE,20,26,7,14,-6
2003,93,2003-10-19,St. Louis Rams,Green Bay Packers,TRUE,34,24,6,7,10
2003,94,2003-10-19,Miami Dolphins,New England Patriots,FALSE,13,19,7,7,-6
2003,95,2003-10-19,Detroit Lions,Dallas Cowboys,FALSE,7,38,14,7,-31
2003,96,2003-10-19,New York Giants,Philadelphia Eagles,FALSE,10,14,7,7,-4
2003,97,2003-10-19,Atlanta Falcons,New Orleans Saints,FALSE,17,45,6,7,-28
2003,98,2003-10-19,Houston Texans,New York Jets,FALSE,14,19,7,7,-5
2003,99,2003-10-19,Seattle Seahawks,Chicago Bears,TRUE,24,17,7,7,7
2003,100,2003-10-19,Buffalo Bills,Washington Redskins,TRUE,24,7,7,7,17
2003,101,2003-10-19,San Francisco 49ers,Tampa Bay Buccaneers,TRUE,24,7,7,7,17
2003,102,2003-10-20,Oakland Raiders,Kansas City Chiefs,FALSE,10,17,8,8,-7
2003,103,2003-10-26,Minnesota Vikings,New York Giants,FALSE,17,29,7,7,-12
2003,104,2003-10-26,Tampa Bay Buccaneers,Dallas Cowboys,TRUE,16,0,7,7,16
2003,105,2003-10-26,Jacksonville Jaguars,Tennessee Titans,FALSE,17,30,14,7,-13
2003,106,2003-10-26,Pittsburgh Steelers,St. Louis Rams,FALSE,21,33,14,7,-12
2003,107,2003-10-26,Cincinnati Bengals,Seattle Seahawks,TRUE,27,24,7,7,3
2003,108,2003-10-26,Baltimore Ravens,Denver Broncos,TRUE,26,6,7,7,20
2003,109,2003-10-26,New England Patriots,Cleveland Browns,TRUE,9,3,7,7,6
2003,110,2003-10-26,New Orleans Saints,Carolina Panthers,FALSE,20,23,7,7,-3
2003,111,2003-10-26,Chicago Bears,Detroit Lions,TRUE,24,16,7,7,8
2003,112,2003-10-26,Arizona Cardinals,San Francisco 49ers,TRUE,16,13,14,7,3
2003,113,2003-10-26,Philadelphia Eagles,New York Jets,TRUE,24,17,7,7,7
2003,114,2003-10-26,Indianapolis Colts,Houston Texans,TRUE,30,21,14,7,9
2003,115,2003-10-26,Kansas City Chiefs,Buffalo Bills,TRUE,38,5,6,7,33
2003,116,2003-10-27,San Diego Chargers,Miami Dolphins,FALSE,10,26,8,8,-16
2003,117,2003-11-02,Houston Texans,Carolina Panthers,TRUE,14,10,7,7,4
2003,118,2003-11-02,Baltimore Ravens,Jacksonville Jaguars,TRUE,24,17,7,7,7
2003,119,2003-11-02,New York Jets,New York Giants,FALSE,28,31,7,7,-3
2003,120,2003-11-02,Detroit Lions,Oakland Raiders,TRUE,23,13,7,13,10
2003,121,2003-11-02,Miami Dolphins,Indianapolis Colts,FALSE,17,23,6,7,-6
2003,122,2003-11-02,Chicago Bears,San Diego Chargers,TRUE,20,7,7,6,13
2003,123,2003-11-02,Tampa Bay Buccaneers,New Orleans Saints,FALSE,14,17,7,7,-3
2003,124,2003-11-02,Arizona Cardinals,Cincinnati Bengals,TRUE,17,14,7,7,3
2003,125,2003-11-02,Seattle Seahawks,Pittsburgh Steelers,TRUE,23,16,7,7,7
2003,126,2003-11-02,Dallas Cowboys,Washington Redskins,TRUE,21,14,7,14,7
2003,127,2003-11-02,Atlanta Falcons,Philadelphia Eagles,FALSE,16,23,14,7,-7
2003,128,2003-11-02,San Francisco 49ers,St. Louis Rams,TRUE,30,10,7,7,20
2003,129,2003-11-02,Minnesota Vikings,Green Bay Packers,FALSE,27,30,7,14,-3
2003,130,2003-11-03,Denver Broncos,New England Patriots,FALSE,26,30,8,8,-4
2003,131,2003-11-09,Kansas City Chiefs,Cleveland Browns,TRUE,41,20,14,14,21
2003,132,2003-11-09,Jacksonville Jaguars,Indianapolis Colts,TRUE,28,23,7,7,5
2003,133,2003-11-09,Tennessee Titans,Miami Dolphins,TRUE,31,7,14,7,24
2003,134,2003-11-09,Pittsburgh Steelers,Arizona Cardinals,TRUE,28,15,7,7,13
2003,135,2003-11-09,Washington Redskins,Seattle Seahawks,TRUE,27,20,7,7,7
2003,136,2003-11-09,Carolina Panthers,Tampa Bay Buccaneers,TRUE,27,24,7,7,3
2003,137,2003-11-09,Detroit Lions,Chicago Bears,TRUE,12,10,7,7,2
2003,138,2003-11-09,Cincinnati Bengals,Houston Texans,TRUE,34,27,7,7,7
2003,139,2003-11-09,New York Giants,Atlanta Falcons,FALSE,7,27,7,7,-20
2003,140,2003-11-09,San Diego Chargers,Minnesota Vikings,TRUE,42,28,7,7,14
2003,141,2003-11-09,Oakland Raiders,New York Jets,FALSE,24,27,7,7,-3
2003,142,2003-11-09,Dallas Cowboys,Buffalo Bills,TRUE,10,6,7,14,4
2003,143,2003-11-09,St. Louis Rams,Baltimore Ravens,TRUE,33,22,7,7,11
2003,144,2003-11-10,Green Bay Packers,Philadelphia Eagles,FALSE,14,17,8,8,-3
2003,145,2003-11-16,Buffalo Bills,Houston Texans,FALSE,10,12,7,7,-2
2003,146,2003-11-16,Philadelphia Eagles,New York Giants,TRUE,28,10,6,7,18
2003,147,2003-11-16,Tennessee Titans,Jacksonville Jaguars,TRUE,10,3,7,7,7
2003,148,2003-11-16,Cleveland Browns,Arizona Cardinals,TRUE,44,6,7,7,38
2003,149,2003-11-16,Carolina Panthers,Washington Redskins,TRUE,20,17,7,7,3
2003,150,2003-11-16,Chicago Bears,St. Louis Rams,FALSE,21,23,7,7,-2
2003,151,2003-11-16,Cincinnati Bengals,Kansas City Chiefs,TRUE,24,19,7,7,5
2003,152,2003-11-16,Miami Dolphins,Baltimore Ravens,TRUE,9,6,7,7,3
2003,153,2003-11-16,New Orleans Saints,Atlanta Falcons,TRUE,23,20,14,7,3
2003,154,2003-11-16,Indianapolis Colts,New York Jets,TRUE,38,31,7,7,7
2003,155,2003-11-16,Denver Broncos,San Diego Chargers,TRUE,37,8,13,7,29
2003,156,2003-11-16,Oakland Raiders,Minnesota Vikings,TRUE,28,18,7,7,10
2003,157,2003-11-16,Tampa Bay Buccaneers,Green Bay Packers,FALSE,13,20,7,6,-7
2003,158,2003-11-16,Seattle Seahawks,Detroit Lions,TRUE,35,14,7,7,21
2003,159,2003-11-16,New England Patriots,Dallas Cowboys,TRUE,12,0,13,7,12
2003,160,2003-11-17,San Francisco 49ers,Pittsburgh Steelers,TRUE,30,14,15,8,16
2003,161,2003-11-23,Minnesota Vikings,Detroit Lions,TRUE,24,14,7,7,10
2003,162,2003-11-23,Baltimore Ravens,Seattle Seahawks,TRUE,44,41,7,7,3
2003,163,2003-11-23,Buffalo Bills,Indianapolis Colts,FALSE,14,17,7,7,-3
2003,164,2003-11-23,Cleveland Browns,Pittsburgh Steelers,FALSE,6,13,7,6,-7
2003,165,2003-11-23,Dallas Cowboys,Carolina Panthers,TRUE,24,20,7,7,4
2003,166,2003-11-23,Green Bay Packers,San Francisco 49ers,TRUE,20,10,7,6,10
2003,167,2003-11-23,Philadelphia Eagles,New Orleans Saints,TRUE,33,20,7,7,13
2003,168,2003-11-23,Houston Texans,New England Patriots,FALSE,20,23,7,7,-3
2003,169,2003-11-23,New York Jets,Jacksonville Jaguars,TRUE,13,10,7,7,3
2003,170,2003-11-23,Denver Broncos,Chicago Bears,FALSE,10,19,7,7,-9
2003,171,2003-11-23,Arizona Cardinals,St. Louis Rams,FALSE,27,30,7,7,-3
2003,172,2003-11-23,San Diego Chargers,Cincinnati Bengals,FALSE,27,34,7,7,-7
2003,173,2003-11-23,Kansas City Chiefs,Oakland Raiders,TRUE,27,24,7,7,3
2003,174,2003-11-23,Atlanta Falcons,Tennessee Titans,FALSE,31,38,7,7,-7
2003,175,2003-11-23,Miami Dolphins,Washington Redskins,TRUE,24,23,7,7,1
2003,176,2003-11-24,Tampa Bay Buccaneers,New York Giants,TRUE,19,13,8,8,6
2003,177,2003-11-27,Detroit Lions,Green Bay Packers,TRUE,22,14,4,4,8
2003,178,2003-11-27,Dallas Cowboys,Miami Dolphins,FALSE,21,40,4,4,-19
2003,179,2003-11-30,Indianapolis Colts,New England Patriots,FALSE,34,38,7,7,-4
2003,180,2003-11-30,Pittsburgh Steelers,Cincinnati Bengals,FALSE,20,24,7,7,-4
2003,181,2003-11-30,Baltimore Ravens,San Francisco 49ers,TRUE,44,6,7,7,38
2003,182,2003-11-30,St. Louis Rams,Minnesota Vikings,TRUE,48,17,7,7,31
2003,183,2003-11-30,New York Giants,Buffalo Bills,FALSE,7,24,6,7,-17
2003,184,2003-11-30,Carolina Panthers,Philadelphia Eagles,FALSE,16,25,7,7,-9
2003,185,2003-11-30,Houston Texans,Atlanta Falcons,TRUE,17,13,7,7,4
2003,186,2003-11-30,Chicago Bears,Arizona Cardinals,TRUE,28,3,7,7,25
2003,187,2003-11-30,Washington Redskins,New Orleans Saints,FALSE,20,24,7,7,-4
2003,188,2003-11-30,San Diego Chargers,Kansas City Chiefs,FALSE,24,28,7,7,-4
2003,189,2003-11-30,Oakland Raiders,Denver Broncos,FALSE,8,22,7,7,-14
2003,190,2003-11-30,Seattle Seahawks,Cleveland Browns,TRUE,34,7,7,7,27
2003,191,2003-11-30,Jacksonville Jaguars,Tampa Bay Buccaneers,TRUE,17,10,7,6,7
2003,192,2003-12-01,New York Jets,Tennessee Titans,TRUE,24,17,8,8,7
2003,193,2003-12-07,Atlanta Falcons,Carolina Panthers,TRUE,20,14,7,7,6
2003,194,2003-12-07,Minnesota Vikings,Seattle Seahawks,TRUE,34,7,7,7,27
2003,195,2003-12-07,Pittsburgh Steelers,Oakland Raiders,TRUE,27,7,7,7,20
2003,196,2003-12-07,Jacksonville Jaguars,Houston Texans,TRUE,27,0,7,7,27
2003,197,2003-12-07,Green Bay Packers,Chicago Bears,TRUE,34,21,10,7,13
2003,198,2003-12-07,Baltimore Ravens,Cincinnati Bengals,TRUE,31,13,7,7,18
2003,199,2003-12-07,New York Giants,Washington Redskins,FALSE,7,20,7,7,-13
2003,200,2003-12-07,Detroit Lions,San Diego Chargers,FALSE,7,14,10,7,-7
2003,201,2003-12-07,Tennessee Titans,Indianapolis Colts,FALSE,27,29,6,7,-2
2003,202,2003-12-07,New Orleans Saints,Tampa Bay Buccaneers,FALSE,7,14,7,7,-7
2003,203,2003-12-07,Philadelphia Eagles,Dallas Cowboys,TRUE,36,10,7,10,26
2003,204,2003-12-07,San Francisco 49ers,Arizona Cardinals,TRUE,50,14,7,7,36
2003,205,2003-12-07,Denver Broncos,Kansas City Chiefs,TRUE,45,27,7,7,18
2003,206,2003-12-07,New England Patriots,Miami Dolphins,TRUE,12,0,7,10,12
2003,207,2003-12-07,Buffalo Bills,New York Jets,TRUE,17,6,7,6,11
2003,208,2003-12-08,Cleveland Browns,St. Louis Rams,FALSE,20,26,8,8,-6
2003,209,2003-12-14,Kansas City Chiefs,Detroit Lions,TRUE,45,17,7,7,28
2003,210,2003-12-14,Indianapolis Colts,Atlanta Falcons,TRUE,38,7,7,7,31
2003,211,2003-12-14,Tampa Bay Buccaneers,Houston Texans,TRUE,16,3,7,7,13
2003,212,2003-12-14,New England Patriots,Jacksonville Jaguars,TRUE,27,13,7,7,14
2003,213,2003-12-14,St. Louis Rams,Seattle Seahawks,TRUE,27,22,6,7,5
2003,214,2003-12-14,New York Jets,Pittsburgh Steelers,TRUE,6,0,7,7,6
2003,215,2003-12-14,Tennessee Titans,Buffalo Bills,TRUE,28,26,7,7,2
2003,216,2003-12-14,Chicago Bears,Minnesota Vikings,TRUE,13,10,7,7,3
2003,217,2003-12-14,Cincinnati Bengals,San Francisco 49ers,TRUE,41,38,7,7,3
2003,218,2003-12-14,Denver Broncos,Cleveland Browns,TRUE,23,20,7,6,3
2003,219,2003-12-14,Oakland Raiders,Baltimore Ravens,TRUE,20,12,7,7,8
2003,220,2003-12-14,San Diego Chargers,Green Bay Packers,FALSE,21,38,7,7,-17
2003,221,2003-12-14,Arizona Cardinals,Carolina Panthers,FALSE,17,20,7,7,-3
2003,222,2003-12-14,Washington Redskins,Dallas Cowboys,FALSE,0,27,7,7,-27
2003,223,2003-12-14,New Orleans Saints,New York Giants,TRUE,45,7,7,7,38
2003,224,2003-12-15,Miami Dolphins,Philadelphia Eagles,FALSE,27,34,8,8,-7
2003,225,2003-12-20,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,28,30,6,6,-2
2003,226,2003-12-20,Minnesota Vikings,Kansas City Chiefs,TRUE,45,20,6,6,25
2003,227,2003-12-20,New York Jets,New England Patriots,FALSE,16,21,6,6,-5
2003,228,2003-12-21,Dallas Cowboys,New York Giants,TRUE,19,3,7,7,16
2003,229,2003-12-21,St. Louis Rams,Cincinnati Bengals,TRUE,27,10,7,7,17
2003,230,2003-12-21,Jacksonville Jaguars,New Orleans Saints,TRUE,20,19,7,7,1
2003,231,2003-12-21,Buffalo Bills,Miami Dolphins,FALSE,3,20,7,6,-17
2003,232,2003-12-21,Chicago Bears,Washington Redskins,TRUE,27,24,7,7,3
2003,233,2003-12-21,Carolina Panthers,Detroit Lions,TRUE,20,14,7,7,6
2003,234,2003-12-21,Cleveland Browns,Baltimore Ravens,FALSE,0,35,7,7,-35
2003,235,2003-12-21,Houston Texans,Tennessee Titans,FALSE,24,27,7,7,-3
2003,236,2003-12-21,Pittsburgh Steelers,San Diego Chargers,TRUE,40,24,7,7,16
2003,237,2003-12-21,Philadelphia Eagles,San Francisco 49ers,FALSE,28,31,6,7,-3
