game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,home_days_since_last_game,away_days_since_last_game
176,2008-11-24,2008,New Orleans Saints,Green Bay Packers,51,29,TRUE,22,FALSE,8,8
177,2008-11-27,2008,Philadelphia Eagles,Arizona Cardinals,48,20,TRUE,28,FALSE,4,4
178,2008-11-27,2008,Dallas Cowboys,Seattle Seahawks,34,9,TRUE,25,FALSE,4,4
179,2008-11-27,2008,Detroit Lions,Tennessee Titans,10,47,FALSE,-37,FALSE,4,4
180,2008-11-30,2008,San Diego Chargers,Atlanta Falcons,16,22,FALSE,-6,FALSE,7,7
181,2008-11-30,2008,Cincinnati Bengals,Baltimore Ravens,3,34,FALSE,-31,FALSE,10,7
182,2008-11-30,2008,Green Bay Packers,Carolina Panthers,31,35,FALSE,-4,FALSE,6,7
183,2008-11-30,2008,Minnesota Vikings,Chicago Bears,34,14,TRUE,20,FALSE,7,7
184,2008-11-30,2008,New York Jets,Denver Broncos,17,34,FALSE,-17,FALSE,7,7
185,2008-11-30,2008,Cleveland Browns,Indianapolis Colts,6,10,FALSE,-4,FALSE,7,7
186,2008-11-30,2008,Oakland Raiders,Kansas City Chiefs,13,20,FALSE,-7,FALSE,7,7
187,2008-11-30,2008,St. Louis Rams,Miami Dolphins,12,16,FALSE,-4,FALSE,7,7
188,2008-11-30,2008,Tampa Bay Buccaneers,New Orleans Saints,23,20,TRUE,3,FALSE,7,6
189,2008-11-30,2008,Washington Redskins,New York Giants,7,23,FALSE,-16,FALSE,7,7
190,2008-11-30,2008,New England Patriots,Pittsburgh Steelers,10,33,FALSE,-23,FALSE,7,10
191,2008-11-30,2008,Buffalo Bills,San Francisco 49ers,3,10,FALSE,-7,FALSE,7,7
192,2008-12-01,2008,Houston Texans,Jacksonville Jaguars,30,17,TRUE,13,FALSE,8,8
193,2008-12-04,2008,San Diego Chargers,Oakland Raiders,34,7,TRUE,27,FALSE,4,4
194,2008-12-07,2008,New Orleans Saints,Atlanta Falcons,29,25,TRUE,4,FALSE,7,7
195,2008-12-07,2008,Indianapolis Colts,Cincinnati Bengals,35,3,TRUE,32,FALSE,7,7
196,2008-12-07,2008,Tennessee Titans,Cleveland Browns,28,9,TRUE,19,FALSE,10,7
197,2008-12-07,2008,Pittsburgh Steelers,Dallas Cowboys,20,13,TRUE,7,FALSE,7,10
198,2008-12-07,2008,Green Bay Packers,Houston Texans,21,24,FALSE,-3,FALSE,7,6
199,2008-12-07,2008,Chicago Bears,Jacksonville Jaguars,23,10,TRUE,13,FALSE,7,6
200,2008-12-07,2008,Denver Broncos,Kansas City Chiefs,24,17,TRUE,7,FALSE,7,7
201,2008-12-07,2008,Buffalo Bills,Miami Dolphins,3,16,FALSE,-13,FALSE,7,7
202,2008-12-07,2008,Detroit Lions,Minnesota Vikings,16,20,FALSE,-4,FALSE,10,7
203,2008-12-07,2008,Seattle Seahawks,New England Patriots,21,24,FALSE,-3,FALSE,10,7
204,2008-12-07,2008,San Francisco 49ers,New York Jets,24,14,TRUE,10,FALSE,7,7
205,2008-12-07,2008,New York Giants,Philadelphia Eagles,14,20,FALSE,-6,FALSE,7,10
206,2008-12-07,2008,Arizona Cardinals,St. Louis Rams,34,10,TRUE,24,FALSE,10,7
207,2008-12-07,2008,Baltimore Ravens,Washington Redskins,24,10,TRUE,14,FALSE,7,7
208,2008-12-08,2008,Carolina Panthers,Tampa Bay Buccaneers,38,23,TRUE,15,FALSE,8,8
209,2008-12-11,2008,Chicago Bears,New Orleans Saints,27,24,TRUE,3,TRUE,4,4
210,2008-12-14,2008,New York Jets,Buffalo Bills,31,27,TRUE,4,FALSE,7,7
211,2008-12-14,2008,Carolina Panthers,Denver Broncos,30,10,TRUE,20,FALSE,6,7
212,2008-12-14,2008,Indianapolis Colts,Detroit Lions,31,21,TRUE,10,FALSE,7,7
213,2008-12-14,2008,Jacksonville Jaguars,Green Bay Packers,20,16,TRUE,4,FALSE,7,7
214,2008-12-14,2008,Arizona Cardinals,Minnesota Vikings,14,35,FALSE,-21,FALSE,7,7
215,2008-12-14,2008,Oakland Raiders,New England Patriots,26,49,FALSE,-23,FALSE,10,7
216,2008-12-14,2008,Dallas Cowboys,New York Giants,20,8,TRUE,12,FALSE,7,7
217,2008-12-14,2008,Baltimore Ravens,Pittsburgh Steelers,9,13,FALSE,-4,FALSE,7,7
218,2008-12-14,2008,Kansas City Chiefs,San Diego Chargers,21,22,FALSE,-1,FALSE,7,10
219,2008-12-14,2008,Miami Dolphins,San Francisco 49ers,14,9,TRUE,5,FALSE,7,7
220,2008-12-14,2008,St. Louis Rams,Seattle Seahawks,20,23,FALSE,-3,FALSE,7,7
221,2008-12-14,2008,Atlanta Falcons,Tampa Bay Buccaneers,13,10,TRUE,3,TRUE,7,6
222,2008-12-14,2008,Houston Texans,Tennessee Titans,13,12,TRUE,1,FALSE,7,7
223,2008-12-14,2008,Cincinnati Bengals,Washington Redskins,20,13,TRUE,7,FALSE,7,7
224,2008-12-15,2008,Philadelphia Eagles,Cleveland Browns,30,10,TRUE,20,FALSE,8,8
225,2008-12-18,2008,Jacksonville Jaguars,Indianapolis Colts,24,31,FALSE,-7,FALSE,4,4
226,2008-12-20,2008,Dallas Cowboys,Baltimore Ravens,24,33,FALSE,-9,FALSE,6,6
227,2008-12-21,2008,New England Patriots,Arizona Cardinals,47,7,TRUE,40,FALSE,7,7
228,2008-12-21,2008,Minnesota Vikings,Atlanta Falcons,17,24,FALSE,-7,FALSE,7,7
229,2008-12-21,2008,Denver Broncos,Buffalo Bills,23,30,FALSE,-7,FALSE,7,7
230,2008-12-21,2008,New York Giants,Carolina Panthers,34,28,TRUE,6,TRUE,7,7
231,2008-12-21,2008,Cleveland Browns,Cincinnati Bengals,0,14,FALSE,-14,FALSE,6,7
232,2008-12-21,2008,Oakland Raiders,Houston Texans,27,16,TRUE,11,FALSE,7,7
233,2008-12-21,2008,Kansas City Chiefs,Miami Dolphins,31,38,FALSE,-7,FALSE,7,7
234,2008-12-21,2008,Detroit Lions,New Orleans Saints,7,42,FALSE,-35,FALSE,7,10
235,2008-12-21,2008,Seattle Seahawks,New York Jets,13,3,TRUE,10,FALSE,7,7
236,2008-12-21,2008,Washington Redskins,Philadelphia Eagles,10,3,TRUE,7,FALSE,7,6
237,2008-12-21,2008,Tennessee Titans,Pittsburgh Steelers,31,14,TRUE,17,FALSE,7,7
238,2008-12-21,2008,Tampa Bay Buccaneers,San Diego Chargers,24,41,FALSE,-17,FALSE,7,7
239,2008-12-21,2008,St. Louis Rams,San Francisco 49ers,16,17,FALSE,-1,FALSE,7,7
240,2008-12-22,2008,Chicago Bears,Green Bay Packers,20,17,TRUE,3,TRUE,11,8
241,2008-12-28,2008,New Orleans Saints,Carolina Panthers,31,33,FALSE,-2,FALSE,7,7
242,2008-12-28,2008,Houston Texans,Chicago Bears,31,24,TRUE,7,FALSE,7,6
243,2008-12-28,2008,Pittsburgh Steelers,Cleveland Browns,31,0,TRUE,31,FALSE,7,7
244,2008-12-28,2008,Philadelphia Eagles,Dallas Cowboys,44,6,TRUE,38,FALSE,7,8
245,2008-12-28,2008,San Diego Chargers,Denver Broncos,52,21,TRUE,31,FALSE,7,7
246,2008-12-28,2008,Green Bay Packers,Detroit Lions,31,21,TRUE,10,FALSE,6,7
247,2008-12-28,2008,Baltimore Ravens,Jacksonville Jaguars,27,7,TRUE,20,FALSE,8,10
248,2008-12-28,2008,Cincinnati Bengals,Kansas City Chiefs,16,6,TRUE,10,FALSE,7,7
249,2008-12-28,2008,New York Jets,Miami Dolphins,17,24,FALSE,-7,FALSE,7,7
250,2008-12-28,2008,Buffalo Bills,New England Patriots,0,13,FALSE,-13,FALSE,7,7
251,2008-12-28,2008,Minnesota Vikings,New York Giants,20,19,TRUE,1,FALSE,7,7
252,2008-12-28,2008,Tampa Bay Buccaneers,Oakland Raiders,24,31,FALSE,-7,FALSE,7,7
253,2008-12-28,2008,Arizona Cardinals,Seattle Seahawks,34,21,TRUE,13,FALSE,7,7
254,2008-12-28,2008,Atlanta Falcons,St. Louis Rams,31,27,TRUE,4,FALSE,7,7
255,2008-12-28,2008,Indianapolis Colts,Tennessee Titans,23,0,TRUE,23,FALSE,10,7
256,2008-12-28,2008,San Francisco 49ers,Washington Redskins,27,24,TRUE,3,FALSE,7,7
1,2009-09-10,2009,Pittsburgh Steelers,Tennessee Titans,13,10,TRUE,3,TRUE,0,0
2,2009-09-13,2009,Green Bay Packers,Chicago Bears,21,15,TRUE,6,FALSE,0,0
3,2009-09-13,2009,Tampa Bay Buccaneers,Dallas Cowboys,21,34,FALSE,-13,FALSE,0,0
4,2009-09-13,2009,Cincinnati Bengals,Denver Broncos,7,12,FALSE,-5,FALSE,0,0
5,2009-09-13,2009,New Orleans Saints,Detroit Lions,45,27,TRUE,18,FALSE,0,0
6,2009-09-13,2009,Indianapolis Colts,Jacksonville Jaguars,14,12,TRUE,2,FALSE,0,0
7,2009-09-13,2009,Baltimore Ravens,Kansas City Chiefs,38,24,TRUE,14,FALSE,0,0
8,2009-09-13,2009,Atlanta Falcons,Miami Dolphins,19,7,TRUE,12,FALSE,0,0
9,2009-09-13,2009,Cleveland Browns,Minnesota Vikings,20,34,FALSE,-14,FALSE,0,0
10,2009-09-13,2009,Houston Texans,New York Jets,7,24,FALSE,-17,FALSE,0,0
11,2009-09-13,2009,Carolina Panthers,Philadelphia Eagles,10,38,FALSE,-28,FALSE,0,0
12,2009-09-13,2009,Arizona Cardinals,San Francisco 49ers,16,20,FALSE,-4,FALSE,0,0
13,2009-09-13,2009,Seattle Seahawks,St. Louis Rams,28,0,TRUE,28,FALSE,0,0
14,2009-09-13,2009,New York Giants,Washington Redskins,23,17,TRUE,6,FALSE,0,0
15,2009-09-14,2009,New England Patriots,Buffalo Bills,25,24,TRUE,1,FALSE,0,0
16,2009-09-14,2009,Oakland Raiders,San Diego Chargers,20,24,FALSE,-4,FALSE,0,0
17,2009-09-20,2009,Jacksonville Jaguars,Arizona Cardinals,17,31,FALSE,-14,FALSE,7,7
18,2009-09-20,2009,San Diego Chargers,Baltimore Ravens,26,31,FALSE,-5,FALSE,6,7
19,2009-09-20,2009,Atlanta Falcons,Carolina Panthers,28,20,TRUE,8,FALSE,7,7
20,2009-09-20,2009,Green Bay Packers,Cincinnati Bengals,24,31,FALSE,-7,FALSE,7,7
21,2009-09-20,2009,Denver Broncos,Cleveland Browns,27,6,TRUE,21,FALSE,7,7
22,2009-09-20,2009,Tennessee Titans,Houston Texans,31,34,FALSE,-3,FALSE,10,7
23,2009-09-20,2009,Detroit Lions,Minnesota Vikings,13,27,FALSE,-14,FALSE,7,7
24,2009-09-20,2009,New York Jets,New England Patriots,16,9,TRUE,7,FALSE,7,6
25,2009-09-20,2009,Philadelphia Eagles,New Orleans Saints,22,48,FALSE,-26,FALSE,7,7
26,2009-09-20,2009,Dallas Cowboys,New York Giants,31,33,FALSE,-2,FALSE,7,7
27,2009-09-20,2009,Kansas City Chiefs,Oakland Raiders,10,13,FALSE,-3,FALSE,7,6
28,2009-09-20,2009,Chicago Bears,Pittsburgh Steelers,17,14,TRUE,3,FALSE,7,10
29,2009-09-20,2009,San Francisco 49ers,Seattle Seahawks,23,10,TRUE,13,FALSE,7,7
30,2009-09-20,2009,Washington Redskins,St. Louis Rams,9,7,TRUE,2,FALSE,7,7
31,2009-09-20,2009,Buffalo Bills,Tampa Bay Buccaneers,33,20,TRUE,13,FALSE,6,7
32,2009-09-21,2009,Miami Dolphins,Indianapolis Colts,23,27,FALSE,-4,FALSE,8,8
33,2009-09-27,2009,New England Patriots,Atlanta Falcons,26,10,TRUE,16,FALSE,7,7
34,2009-09-27,2009,Seattle Seahawks,Chicago Bears,19,25,FALSE,-6,FALSE,7,7
35,2009-09-27,2009,Baltimore Ravens,Cleveland Browns,34,3,TRUE,31,FALSE,7,7
36,2009-09-27,2009,Oakland Raiders,Denver Broncos,3,23,FALSE,-20,FALSE,7,7
37,2009-09-27,2009,St. Louis Rams,Green Bay Packers,17,36,FALSE,-19,FALSE,7,7
38,2009-09-27,2009,Arizona Cardinals,Indianapolis Colts,10,31,FALSE,-21,FALSE,7,6
39,2009-09-27,2009,Houston Texans,Jacksonville Jaguars,24,31,FALSE,-7,FALSE,7,7
40,2009-09-27,2009,Philadelphia Eagles,Kansas City Chiefs,34,14,TRUE,20,FALSE,7,7
41,2009-09-27,2009,San Diego Chargers,Miami Dolphins,23,13,TRUE,10,FALSE,7,6
42,2009-09-27,2009,Buffalo Bills,New Orleans Saints,7,27,FALSE,-20,FALSE,7,7
43,2009-09-27,2009,Tampa Bay Buccaneers,New York Giants,0,24,FALSE,-24,FALSE,7,7
44,2009-09-27,2009,Cincinnati Bengals,Pittsburgh Steelers,23,20,TRUE,3,FALSE,7,7
45,2009-09-27,2009,Minnesota Vikings,San Francisco 49ers,27,24,TRUE,3,FALSE,7,7
46,2009-09-27,2009,New York Jets,Tennessee Titans,24,17,TRUE,7,FALSE,7,7
47,2009-09-27,2009,Detroit Lions,Washington Redskins,19,14,TRUE,5,FALSE,7,7
48,2009-09-28,2009,Dallas Cowboys,Carolina Panthers,21,7,TRUE,14,FALSE,8,8
49,2009-10-04,2009,New England Patriots,Baltimore Ravens,27,21,TRUE,6,FALSE,7,7
50,2009-10-04,2009,Miami Dolphins,Buffalo Bills,38,10,TRUE,28,FALSE,7,7
51,2009-10-04,2009,Cleveland Browns,Cincinnati Bengals,20,23,FALSE,-3,TRUE,7,7
52,2009-10-04,2009,Denver Broncos,Dallas Cowboys,17,10,TRUE,7,FALSE,7,6
53,2009-10-04,2009,Chicago Bears,Detroit Lions,48,24,TRUE,24,FALSE,7,7
54,2009-10-04,2009,Kansas City Chiefs,New York Giants,16,27,FALSE,-11,FALSE,7,7
55,2009-10-04,2009,New Orleans Saints,New York Jets,24,10,TRUE,14,FALSE,7,7
56,2009-10-04,2009,Houston Texans,Oakland Raiders,29,6,TRUE,23,FALSE,7,7
57,2009-10-04,2009,Pittsburgh Steelers,San Diego Chargers,38,28,TRUE,10,FALSE,7,7
58,2009-10-04,2009,Indianapolis Colts,Seattle Seahawks,34,17,TRUE,17,FALSE,7,7
59,2009-10-04,2009,San Francisco 49ers,St. Louis Rams,35,0,TRUE,35,FALSE,7,7
60,2009-10-04,2009,Washington Redskins,Tampa Bay Buccaneers,16,13,TRUE,3,FALSE,7,7
61,2009-10-04,2009,Jacksonville Jaguars,Tennessee Titans,37,17,TRUE,20,FALSE,7,7
62,2009-10-05,2009,Minnesota Vikings,Green Bay Packers,30,23,TRUE,7,FALSE,8,8
63,2009-10-11,2009,San Francisco 49ers,Atlanta Falcons,10,45,FALSE,-35,FALSE,7,14
64,2009-10-11,2009,Baltimore Ravens,Cincinnati Bengals,14,17,FALSE,-3,FALSE,7,7
65,2009-10-11,2009,Buffalo Bills,Cleveland Browns,3,6,FALSE,-3,FALSE,7,7
66,2009-10-11,2009,Kansas City Chiefs,Dallas Cowboys,20,26,FALSE,-6,TRUE,7,7
67,2009-10-11,2009,Arizona Cardinals,Houston Texans,28,21,TRUE,7,FALSE,14,7
68,2009-10-11,2009,Tennessee Titans,Indianapolis Colts,9,31,FALSE,-22,FALSE,7,7
69,2009-10-11,2009,Seattle Seahawks,Jacksonville Jaguars,41,0,TRUE,41,FALSE,7,7
70,2009-10-11,2009,St. Louis Rams,Minnesota Vikings,10,38,FALSE,-28,FALSE,7,6
71,2009-10-11,2009,Denver Broncos,New England Patriots,20,17,TRUE,3,TRUE,7,7
72,2009-10-11,2009,New York Giants,Oakland Raiders,44,7,TRUE,37,FALSE,7,7
73,2009-10-11,2009,Detroit Lions,Pittsburgh Steelers,20,28,FALSE,-8,FALSE,7,7
74,2009-10-11,2009,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,TRUE,19,FALSE,14,7
75,2009-10-11,2009,Carolina Panthers,Washington Redskins,20,17,TRUE,3,FALSE,13,7
76,2009-10-12,2009,Miami Dolphins,New York Jets,31,27,TRUE,4,FALSE,8,8
77,2009-10-18,2009,Seattle Seahawks,Arizona Cardinals,3,27,FALSE,-24,FALSE,7,7
78,2009-10-18,2009,Minnesota Vikings,Baltimore Ravens,33,31,TRUE,2,FALSE,7,7
79,2009-10-18,2009,New York Jets,Buffalo Bills,13,16,FALSE,-3,TRUE,6,7
80,2009-10-18,2009,Tampa Bay Buccaneers,Carolina Panthers,21,28,FALSE,-7,FALSE,7,7
81,2009-10-18,2009,Atlanta Falcons,Chicago Bears,21,14,TRUE,7,FALSE,7,14
82,2009-10-18,2009,Pittsburgh Steelers,Cleveland Browns,27,14,TRUE,13,FALSE,7,7
83,2009-10-18,2009,Green Bay Packers,Detroit Lions,26,0,TRUE,26,FALSE,13,7
84,2009-10-18,2009,Cincinnati Bengals,Houston Texans,17,28,FALSE,-11,FALSE,7,7
85,2009-10-18,2009,Washington Redskins,Kansas City Chiefs,6,14,FALSE,-8,FALSE,7,7
86,2009-10-18,2009,New Orleans Saints,New York Giants,48,27,TRUE,21,FALSE,14,7
87,2009-10-18,2009,Oakland Raiders,Philadelphia Eagles,13,9,TRUE,4,FALSE,7,7
88,2009-10-18,2009,Jacksonville Jaguars,St. Louis Rams,23,20,TRUE,3,TRUE,7,7
89,2009-10-18,2009,New England Patriots,Tennessee Titans,59,0,TRUE,59,FALSE,7,7
90,2009-10-19,2009,San Diego Chargers,Denver Broncos,23,34,FALSE,-11,FALSE,15,8
91,2009-10-25,2009,New York Giants,Arizona Cardinals,17,24,FALSE,-7,FALSE,7,7
92,2009-10-25,2009,Dallas Cowboys,Atlanta Falcons,37,21,TRUE,16,FALSE,14,7
93,2009-10-25,2009,Carolina Panthers,Buffalo Bills,9,20,FALSE,-11,FALSE,7,7
94,2009-10-25,2009,Cincinnati Bengals,Chicago Bears,45,10,TRUE,35,FALSE,7,7
95,2009-10-25,2009,Cleveland Browns,Green Bay Packers,3,31,FALSE,-28,FALSE,7,7
96,2009-10-25,2009,St. Louis Rams,Indianapolis Colts,6,42,FALSE,-36,FALSE,7,14
97,2009-10-25,2009,Pittsburgh Steelers,Minnesota Vikings,27,17,TRUE,10,FALSE,7,7
98,2009-10-25,2009,Tampa Bay Buccaneers,New England Patriots,7,35,FALSE,-28,FALSE,7,7
99,2009-10-25,2009,Miami Dolphins,New Orleans Saints,34,46,FALSE,-12,FALSE,13,7
100,2009-10-25,2009,Oakland Raiders,New York Jets,0,38,FALSE,-38,FALSE,7,7
101,2009-10-25,2009,Kansas City Chiefs,San Diego Chargers,7,37,FALSE,-30,FALSE,7,6
102,2009-10-25,2009,Houston Texans,San Francisco 49ers,24,21,TRUE,3,FALSE,7,14
103,2009-10-26,2009,Washington Redskins,Philadelphia Eagles,17,27,FALSE,-10,FALSE,8,8
104,2009-11-01,2009,Arizona Cardinals,Carolina Panthers,21,34,FALSE,-13,FALSE,7,7
105,2009-11-01,2009,Chicago Bears,Cleveland Browns,30,6,TRUE,24,FALSE,7,7
106,2009-11-01,2009,Baltimore Ravens,Denver Broncos,30,7,TRUE,23,FALSE,14,13
107,2009-11-01,2009,Buffalo Bills,Houston Texans,10,31,FALSE,-21,FALSE,7,7
108,2009-11-01,2009,Tennessee Titans,Jacksonville Jaguars,30,13,TRUE,17,FALSE,14,14
109,2009-11-01,2009,New York Jets,Miami Dolphins,25,30,FALSE,-5,FALSE,7,7
110,2009-11-01,2009,Green Bay Packers,Minnesota Vikings,26,38,FALSE,-12,FALSE,7,7
111,2009-11-01,2009,Philadelphia Eagles,New York Giants,40,17,TRUE,23,FALSE,6,7
112,2009-11-01,2009,San Diego Chargers,Oakland Raiders,24,16,TRUE,8,FALSE,7,7
113,2009-11-01,2009,Indianapolis Colts,San Francisco 49ers,18,14,TRUE,4,FALSE,7,7
114,2009-11-01,2009,Dallas Cowboys,Seattle Seahawks,38,17,TRUE,21,FALSE,7,14
115,2009-11-01,2009,Detroit Lions,St. Louis Rams,10,17,FALSE,-7,FALSE,14,7
116,2009-11-02,2009,New Orleans Saints,Atlanta Falcons,35,27,TRUE,8,FALSE,8,8
117,2009-11-08,2009,Chicago Bears,Arizona Cardinals,21,41,FALSE,-20,FALSE,7,7
118,2009-11-08,2009,Cincinnati Bengals,Baltimore Ravens,17,7,TRUE,10,FALSE,14,7
119,2009-11-08,2009,New Orleans Saints,Carolina Panthers,30,20,TRUE,10,FALSE,6,7
120,2009-11-08,2009,Philadelphia Eagles,Dallas Cowboys,16,20,FALSE,-4,FALSE,7,7
121,2009-11-08,2009,Seattle Seahawks,Detroit Lions,32,20,TRUE,12,FALSE,7,7
122,2009-11-08,2009,Tampa Bay Buccaneers,Green Bay Packers,38,28,TRUE,10,FALSE,14,7
123,2009-11-08,2009,Indianapolis Colts,Houston Texans,20,17,TRUE,3,FALSE,7,7
124,2009-11-08,2009,Jacksonville Jaguars,Kansas City Chiefs,24,21,TRUE,3,FALSE,7,14
125,2009-11-08,2009,New England Patriots,Miami Dolphins,27,17,TRUE,10,FALSE,14,7
126,2009-11-08,2009,New York Giants,San Diego Chargers,20,21,FALSE,-1,FALSE,7,7
127,2009-11-08,2009,San Francisco 49ers,Tennessee Titans,27,34,FALSE,-7,FALSE,7,7
128,2009-11-08,2009,Atlanta Falcons,Washington Redskins,31,17,TRUE,14,FALSE,6,13
129,2009-11-09,2009,Denver Broncos,Pittsburgh Steelers,10,28,FALSE,-18,FALSE,8,15
130,2009-11-12,2009,San Francisco 49ers,Chicago Bears,10,6,TRUE,4,FALSE,4,4
131,2009-11-15,2009,Carolina Panthers,Atlanta Falcons,28,19,TRUE,9,FALSE,7,7
132,2009-11-15,2009,Tennessee Titans,Buffalo Bills,41,17,TRUE,24,FALSE,7,14
133,2009-11-15,2009,Pittsburgh Steelers,Cincinnati Bengals,12,18,FALSE,-6,FALSE,6,7
134,2009-11-15,2009,Green Bay Packers,Dallas Cowboys,17,7,TRUE,10,FALSE,7,7
135,2009-11-15,2009,Washington Redskins,Denver Broncos,27,17,TRUE,10,FALSE,7,6
136,2009-11-15,2009,Minnesota Vikings,Detroit Lions,27,10,TRUE,17,FALSE,14,7
137,2009-11-15,2009,New York Jets,Jacksonville Jaguars,22,24,FALSE,-2,FALSE,14,7
138,2009-11-15,2009,Oakland Raiders,Kansas City Chiefs,10,16,FALSE,-6,FALSE,14,7
139,2009-11-15,2009,Indianapolis Colts,New England Patriots,35,34,TRUE,1,FALSE,7,7
140,2009-11-15,2009,St. Louis Rams,New Orleans Saints,23,28,FALSE,-5,FALSE,14,7
141,2009-11-15,2009,San Diego Chargers,Philadelphia Eagles,31,23,TRUE,8,FALSE,7,7
142,2009-11-15,2009,Arizona Cardinals,Seattle Seahawks,31,20,TRUE,11,FALSE,7,7
143,2009-11-15,2009,Miami Dolphins,Tampa Bay Buccaneers,25,23,TRUE,2,FALSE,7,7
144,2009-11-16,2009,Cleveland Browns,Baltimore Ravens,0,16,FALSE,-16,FALSE,15,8
145,2009-11-19,2009,Carolina Panthers,Miami Dolphins,17,24,FALSE,-7,FALSE,4,4
146,2009-11-22,2009,St. Louis Rams,Arizona Cardinals,13,21,FALSE,-8,FALSE,7,7
147,2009-11-22,2009,New York Giants,Atlanta Falcons,34,31,TRUE,3,TRUE,14,7
148,2009-11-22,2009,Jacksonville Jaguars,Buffalo Bills,18,15,TRUE,3,FALSE,7,7
149,2009-11-22,2009,Oakland Raiders,Cincinnati Bengals,20,17,TRUE,3,FALSE,7,7
150,2009-11-22,2009,Detroit Lions,Cleveland Browns,38,37,TRUE,1,FALSE,7,6
151,2009-11-22,2009,Baltimore Ravens,Indianapolis Colts,15,17,FALSE,-2,FALSE,6,7
152,2009-11-22,2009,Tampa Bay Buccaneers,New Orleans Saints,7,38,FALSE,-31,FALSE,7,7
153,2009-11-22,2009,New England Patriots,New York Jets,31,14,TRUE,17,FALSE,7,7
154,2009-11-22,2009,Chicago Bears,Philadelphia Eagles,20,24,FALSE,-4,FALSE,10,7
155,2009-11-22,2009,Kansas City Chiefs,Pittsburgh Steelers,27,24,TRUE,3,FALSE,7,7
156,2009-11-22,2009,Denver Broncos,San Diego Chargers,3,32,FALSE,-29,FALSE,7,7
157,2009-11-22,2009,Green Bay Packers,San Francisco 49ers,30,24,TRUE,6,FALSE,7,10
158,2009-11-22,2009,Minnesota Vikings,Seattle Seahawks,35,9,TRUE,26,FALSE,7,7
159,2009-11-22,2009,Dallas Cowboys,Washington Redskins,7,6,TRUE,1,FALSE,7,7
160,2009-11-23,2009,Houston Texans,Tennessee Titans,17,20,FALSE,-3,FALSE,15,8
161,2009-11-26,2009,Detroit Lions,Green Bay Packers,12,34,FALSE,-22,FALSE,4,4
162,2009-11-26,2009,Denver Broncos,New York Giants,26,6,TRUE,20,FALSE,4,4
163,2009-11-26,2009,Dallas Cowboys,Oakland Raiders,24,7,TRUE,17,FALSE,4,4
164,2009-11-29,2009,Tennessee Titans,Arizona Cardinals,20,17,TRUE,3,FALSE,6,7
165,2009-11-29,2009,New York Jets,Carolina Panthers,17,6,TRUE,11,FALSE,7,10
166,2009-11-29,2009,Minnesota Vikings,Chicago Bears,36,10,TRUE,26,FALSE,7,7
167,2009-11-29,2009,Cincinnati Bengals,Cleveland Browns,16,7,TRUE,9,FALSE,7,7
168,2009-11-29,2009,Houston Texans,Indianapolis Colts,27,35,FALSE,-8,FALSE,6,7
169,2009-11-29,2009,San Francisco 49ers,Jacksonville Jaguars,20,3,TRUE,17,FALSE,7,7
170,2009-11-29,2009,San Diego Chargers,Kansas City Chiefs,43,14,TRUE,29,FALSE,7,7
171,2009-11-29,2009,Buffalo Bills,Miami Dolphins,31,14,TRUE,17,FALSE,7,10
172,2009-11-29,2009,Baltimore Ravens,Pittsburgh Steelers,20,17,TRUE,3,TRUE,7,7
173,2009-11-29,2009,St. Louis Rams,Seattle Seahawks,17,27,FALSE,-10,FALSE,7,7
174,2009-11-29,2009,Atlanta Falcons,Tampa Bay Buccaneers,20,17,TRUE,3,FALSE,7,7
175,2009-11-29,2009,Philadelphia Eagles,Washington Redskins,27,24,TRUE,3,FALSE,7,7
176,2009-11-30,2009,New Orleans Saints,New England Patriots,38,17,TRUE,21,FALSE,8,8
177,2009-12-03,2009,Buffalo Bills,New York Jets,13,19,FALSE,-6,FALSE,4,4
178,2009-12-06,2009,New York Giants,Dallas Cowboys,31,24,TRUE,7,FALSE,10,10
179,2009-12-06,2009,Kansas City Chiefs,Denver Broncos,13,44,FALSE,-31,FALSE,7,10
180,2009-12-06,2009,Cincinnati Bengals,Detroit Lions,23,13,TRUE,10,FALSE,7,10
181,2009-12-06,2009,Jacksonville Jaguars,Houston Texans,23,18,TRUE,5,FALSE,7,7
182,2009-12-06,2009,Arizona Cardinals,Minnesota Vikings,30,17,TRUE,13,FALSE,7,7
183,2009-12-06,2009,Miami Dolphins,New England Patriots,22,21,TRUE,1,FALSE,7,6
184,2009-12-06,2009,Washington Redskins,New Orleans Saints,30,33,FALSE,-3,TRUE,7,6
185,2009-12-06,2009,Pittsburgh Steelers,Oakland Raiders,24,27,FALSE,-3,FALSE,7,10
186,2009-12-06,2009,Atlanta Falcons,Philadelphia Eagles,7,34,FALSE,-27,FALSE,7,7
187,2009-12-06,2009,Cleveland Browns,San Diego Chargers,23,30,FALSE,-7,FALSE,7,7
188,2009-12-06,2009,Seattle Seahawks,San Francisco 49ers,20,17,TRUE,3,FALSE,7,7
189,2009-12-06,2009,Chicago Bears,St. Louis Rams,17,9,TRUE,8,FALSE,7,7
190,2009-12-06,2009,Carolina Panthers,Tampa Bay Buccaneers,16,6,TRUE,10,FALSE,7,7
191,2009-12-06,2009,Indianapolis Colts,Tennessee Titans,27,17,TRUE,10,FALSE,7,7
