game_date,ot,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2008-12-08,FALSE,2008,Carolina Panthers,Tampa Bay Buccaneers,38,23,8,TRUE,8
2008-12-11,TRUE,2008,Chicago Bears,New Orleans Saints,27,24,4,TRUE,4
2008-12-14,FALSE,2008,New York Jets,Buffalo Bills,31,27,7,TRUE,7
2008-12-14,FALSE,2008,Carolina Panthers,Denver Broncos,30,10,6,TRUE,7
2008-12-14,FALSE,2008,Indianapolis Colts,Detroit Lions,31,21,7,TRUE,7
2008-12-14,FALSE,2008,Jacksonville Jaguars,Green Bay Packers,20,16,7,TRUE,7
2008-12-14,FALSE,2008,Arizona Cardinals,Minnesota Vikings,14,35,7,FALSE,7
2008-12-14,FALSE,2008,Oakland Raiders,New England Patriots,26,49,10,FALSE,7
2008-12-14,FALSE,2008,Dallas Cowboys,New York Giants,20,8,7,TRUE,7
2008-12-14,FALSE,2008,Baltimore Ravens,Pittsburgh Steelers,9,13,7,FALSE,7
2008-12-14,FALSE,2008,Kansas City Chiefs,San Diego Chargers,21,22,7,FALSE,10
2008-12-14,FALSE,2008,Miami Dolphins,San Francisco 49ers,14,9,7,TRUE,7
2008-12-14,FALSE,2008,St. Louis Rams,Seattle Seahawks,20,23,7,FALSE,7
2008-12-14,TRUE,2008,Atlanta Falcons,Tampa Bay Buccaneers,13,10,7,TRUE,6
2008-12-14,FALSE,2008,Houston Texans,Tennessee Titans,13,12,7,TRUE,7
2008-12-14,FALSE,2008,Cincinnati Bengals,Washington Redskins,20,13,7,TRUE,7
2008-12-15,FALSE,2008,Philadelphia Eagles,Cleveland Browns,30,10,8,TRUE,8
2008-12-18,FALSE,2008,Jacksonville Jaguars,Indianapolis Colts,24,31,4,FALSE,4
2008-12-20,FALSE,2008,Dallas Cowboys,Baltimore Ravens,24,33,6,FALSE,6
2008-12-21,FALSE,2008,New England Patriots,Arizona Cardinals,47,7,7,TRUE,7
2008-12-21,FALSE,2008,Minnesota Vikings,Atlanta Falcons,17,24,7,FALSE,7
2008-12-21,FALSE,2008,Denver Broncos,Buffalo Bills,23,30,7,FALSE,7
2008-12-21,TRUE,2008,New York Giants,Carolina Panthers,34,28,7,TRUE,7
2008-12-21,FALSE,2008,Cleveland Browns,Cincinnati Bengals,0,14,6,FALSE,7
2008-12-21,FALSE,2008,Oakland Raiders,Houston Texans,27,16,7,TRUE,7
2008-12-21,FALSE,2008,Kansas City Chiefs,Miami Dolphins,31,38,7,FALSE,7
2008-12-21,FALSE,2008,Detroit Lions,New Orleans Saints,7,42,7,FALSE,10
2008-12-21,FALSE,2008,Seattle Seahawks,New York Jets,13,3,7,TRUE,7
2008-12-21,FALSE,2008,Washington Redskins,Philadelphia Eagles,10,3,7,TRUE,6
2008-12-21,FALSE,2008,Tennessee Titans,Pittsburgh Steelers,31,14,7,TRUE,7
2008-12-21,FALSE,2008,Tampa Bay Buccaneers,San Diego Chargers,24,41,7,FALSE,7
2008-12-21,FALSE,2008,St. Louis Rams,San Francisco 49ers,16,17,7,FALSE,7
2008-12-22,TRUE,2008,Chicago Bears,Green Bay Packers,20,17,11,TRUE,8
2008-12-28,FALSE,2008,New Orleans Saints,Carolina Panthers,31,33,7,FALSE,7
2008-12-28,FALSE,2008,Houston Texans,Chicago Bears,31,24,7,TRUE,6
2008-12-28,FALSE,2008,Pittsburgh Steelers,Cleveland Browns,31,0,7,TRUE,7
2008-12-28,FALSE,2008,Philadelphia Eagles,Dallas Cowboys,44,6,7,TRUE,8
2008-12-28,FALSE,2008,San Diego Chargers,Denver Broncos,52,21,7,TRUE,7
2008-12-28,FALSE,2008,Green Bay Packers,Detroit Lions,31,21,6,TRUE,7
2008-12-28,FALSE,2008,Baltimore Ravens,Jacksonville Jaguars,27,7,8,TRUE,10
2008-12-28,FALSE,2008,Cincinnati Bengals,Kansas City Chiefs,16,6,7,TRUE,7
2008-12-28,FALSE,2008,New York Jets,Miami Dolphins,17,24,7,FALSE,7
2008-12-28,FALSE,2008,Buffalo Bills,New England Patriots,0,13,7,FALSE,7
2008-12-28,FALSE,2008,Minnesota Vikings,New York Giants,20,19,7,TRUE,7
2008-12-28,FALSE,2008,Tampa Bay Buccaneers,Oakland Raiders,24,31,7,FALSE,7
2008-12-28,FALSE,2008,Arizona Cardinals,Seattle Seahawks,34,21,7,TRUE,7
2008-12-28,FALSE,2008,Atlanta Falcons,St. Louis Rams,31,27,7,TRUE,7
2008-12-28,FALSE,2008,Indianapolis Colts,Tennessee Titans,23,0,10,TRUE,7
2008-12-28,FALSE,2008,San Francisco 49ers,Washington Redskins,27,24,7,TRUE,7
2009-09-10,TRUE,2009,Pittsburgh Steelers,Tennessee Titans,13,10,0,TRUE,0
2009-09-13,FALSE,2009,Green Bay Packers,Chicago Bears,21,15,0,TRUE,0
2009-09-13,FALSE,2009,Tampa Bay Buccaneers,Dallas Cowboys,21,34,0,FALSE,0
2009-09-13,FALSE,2009,Cincinnati Bengals,Denver Broncos,7,12,0,FALSE,0
2009-09-13,FALSE,2009,New Orleans Saints,Detroit Lions,45,27,0,TRUE,0
2009-09-13,FALSE,2009,Indianapolis Colts,Jacksonville Jaguars,14,12,0,TRUE,0
2009-09-13,FALSE,2009,Baltimore Ravens,Kansas City Chiefs,38,24,0,TRUE,0
2009-09-13,FALSE,2009,Atlanta Falcons,Miami Dolphins,19,7,0,TRUE,0
2009-09-13,FALSE,2009,Cleveland Browns,Minnesota Vikings,20,34,0,FALSE,0
2009-09-13,FALSE,2009,Houston Texans,New York Jets,7,24,0,FALSE,0
2009-09-13,FALSE,2009,Carolina Panthers,Philadelphia Eagles,10,38,0,FALSE,0
2009-09-13,FALSE,2009,Arizona Cardinals,San Francisco 49ers,16,20,0,FALSE,0
2009-09-13,FALSE,2009,Seattle Seahawks,St. Louis Rams,28,0,0,TRUE,0
2009-09-13,FALSE,2009,New York Giants,Washington Redskins,23,17,0,TRUE,0
2009-09-14,FALSE,2009,New England Patriots,Buffalo Bills,25,24,0,TRUE,0
2009-09-14,FALSE,2009,Oakland Raiders,San Diego Chargers,20,24,0,FALSE,0
2009-09-20,FALSE,2009,Jacksonville Jaguars,Arizona Cardinals,17,31,7,FALSE,7
2009-09-20,FALSE,2009,San Diego Chargers,Baltimore Ravens,26,31,6,FALSE,7
2009-09-20,FALSE,2009,Atlanta Falcons,Carolina Panthers,28,20,7,TRUE,7
2009-09-20,FALSE,2009,Green Bay Packers,Cincinnati Bengals,24,31,7,FALSE,7
2009-09-20,FALSE,2009,Denver Broncos,Cleveland Browns,27,6,7,TRUE,7
2009-09-20,FALSE,2009,Tennessee Titans,Houston Texans,31,34,10,FALSE,7
2009-09-20,FALSE,2009,Detroit Lions,Minnesota Vikings,13,27,7,FALSE,7
2009-09-20,FALSE,2009,New York Jets,New England Patriots,16,9,7,TRUE,6
2009-09-20,FALSE,2009,Philadelphia Eagles,New Orleans Saints,22,48,7,FALSE,7
2009-09-20,FALSE,2009,Dallas Cowboys,New York Giants,31,33,7,FALSE,7
2009-09-20,FALSE,2009,Kansas City Chiefs,Oakland Raiders,10,13,7,FALSE,6
2009-09-20,FALSE,2009,Chicago Bears,Pittsburgh Steelers,17,14,7,TRUE,10
2009-09-20,FALSE,2009,San Francisco 49ers,Seattle Seahawks,23,10,7,TRUE,7
2009-09-20,FALSE,2009,Washington Redskins,St. Louis Rams,9,7,7,TRUE,7
2009-09-20,FALSE,2009,Buffalo Bills,Tampa Bay Buccaneers,33,20,6,TRUE,7
2009-09-21,FALSE,2009,Miami Dolphins,Indianapolis Colts,23,27,8,FALSE,8
2009-09-27,FALSE,2009,New England Patriots,Atlanta Falcons,26,10,7,TRUE,7
2009-09-27,FALSE,2009,Seattle Seahawks,Chicago Bears,19,25,7,FALSE,7
2009-09-27,FALSE,2009,Baltimore Ravens,Cleveland Browns,34,3,7,TRUE,7
2009-09-27,FALSE,2009,Oakland Raiders,Denver Broncos,3,23,7,FALSE,7
2009-09-27,FALSE,2009,St. Louis Rams,Green Bay Packers,17,36,7,FALSE,7
2009-09-27,FALSE,2009,Arizona Cardinals,Indianapolis Colts,10,31,7,FALSE,6
2009-09-27,FALSE,2009,Houston Texans,Jacksonville Jaguars,24,31,7,FALSE,7
2009-09-27,FALSE,2009,Philadelphia Eagles,Kansas City Chiefs,34,14,7,TRUE,7
2009-09-27,FALSE,2009,San Diego Chargers,Miami Dolphins,23,13,7,TRUE,6
2009-09-27,FALSE,2009,Buffalo Bills,New Orleans Saints,7,27,7,FALSE,7
2009-09-27,FALSE,2009,Tampa Bay Buccaneers,New York Giants,0,24,7,FALSE,7
2009-09-27,FALSE,2009,Cincinnati Bengals,Pittsburgh Steelers,23,20,7,TRUE,7
2009-09-27,FALSE,2009,Minnesota Vikings,San Francisco 49ers,27,24,7,TRUE,7
2009-09-27,FALSE,2009,New York Jets,Tennessee Titans,24,17,7,TRUE,7
2009-09-27,FALSE,2009,Detroit Lions,Washington Redskins,19,14,7,TRUE,7
2009-09-28,FALSE,2009,Dallas Cowboys,Carolina Panthers,21,7,8,TRUE,8
2009-10-04,FALSE,2009,New England Patriots,Baltimore Ravens,27,21,7,TRUE,7
2009-10-04,FALSE,2009,Miami Dolphins,Buffalo Bills,38,10,7,TRUE,7
2009-10-04,TRUE,2009,Cleveland Browns,Cincinnati Bengals,20,23,7,FALSE,7
2009-10-04,FALSE,2009,Denver Broncos,Dallas Cowboys,17,10,7,TRUE,6
2009-10-04,FALSE,2009,Chicago Bears,Detroit Lions,48,24,7,TRUE,7
2009-10-04,FALSE,2009,Kansas City Chiefs,New York Giants,16,27,7,FALSE,7
2009-10-04,FALSE,2009,New Orleans Saints,New York Jets,24,10,7,TRUE,7
2009-10-04,FALSE,2009,Houston Texans,Oakland Raiders,29,6,7,TRUE,7
2009-10-04,FALSE,2009,Pittsburgh Steelers,San Diego Chargers,38,28,7,TRUE,7
2009-10-04,FALSE,2009,Indianapolis Colts,Seattle Seahawks,34,17,7,TRUE,7
2009-10-04,FALSE,2009,San Francisco 49ers,St. Louis Rams,35,0,7,TRUE,7
2009-10-04,FALSE,2009,Washington Redskins,Tampa Bay Buccaneers,16,13,7,TRUE,7
2009-10-04,FALSE,2009,Jacksonville Jaguars,Tennessee Titans,37,17,7,TRUE,7
2009-10-05,FALSE,2009,Minnesota Vikings,Green Bay Packers,30,23,8,TRUE,8
2009-10-11,FALSE,2009,San Francisco 49ers,Atlanta Falcons,10,45,7,FALSE,14
2009-10-11,FALSE,2009,Baltimore Ravens,Cincinnati Bengals,14,17,7,FALSE,7
2009-10-11,FALSE,2009,Buffalo Bills,Cleveland Browns,3,6,7,FALSE,7
2009-10-11,TRUE,2009,Kansas City Chiefs,Dallas Cowboys,20,26,7,FALSE,7
2009-10-11,FALSE,2009,Arizona Cardinals,Houston Texans,28,21,14,TRUE,7
2009-10-11,FALSE,2009,Tennessee Titans,Indianapolis Colts,9,31,7,FALSE,7
2009-10-11,FALSE,2009,Seattle Seahawks,Jacksonville Jaguars,41,0,7,TRUE,7
2009-10-11,FALSE,2009,St. Louis Rams,Minnesota Vikings,10,38,7,FALSE,6
2009-10-11,TRUE,2009,Denver Broncos,New England Patriots,20,17,7,TRUE,7
2009-10-11,FALSE,2009,New York Giants,Oakland Raiders,44,7,7,TRUE,7
2009-10-11,FALSE,2009,Detroit Lions,Pittsburgh Steelers,20,28,7,FALSE,7
2009-10-11,FALSE,2009,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,14,TRUE,7
2009-10-11,FALSE,2009,Carolina Panthers,Washington Redskins,20,17,13,TRUE,7
2009-10-12,FALSE,2009,Miami Dolphins,New York Jets,31,27,8,TRUE,8
2009-10-18,FALSE,2009,Seattle Seahawks,Arizona Cardinals,3,27,7,FALSE,7
2009-10-18,FALSE,2009,Minnesota Vikings,Baltimore Ravens,33,31,7,TRUE,7
2009-10-18,TRUE,2009,New York Jets,Buffalo Bills,13,16,6,FALSE,7
2009-10-18,FALSE,2009,Tampa Bay Buccaneers,Carolina Panthers,21,28,7,FALSE,7
2009-10-18,FALSE,2009,Atlanta Falcons,Chicago Bears,21,14,7,TRUE,14
2009-10-18,FALSE,2009,Pittsburgh Steelers,Cleveland Browns,27,14,7,TRUE,7
2009-10-18,FALSE,2009,Green Bay Packers,Detroit Lions,26,0,13,TRUE,7
2009-10-18,FALSE,2009,Cincinnati Bengals,Houston Texans,17,28,7,FALSE,7
2009-10-18,FALSE,2009,Washington Redskins,Kansas City Chiefs,6,14,7,FALSE,7
2009-10-18,FALSE,2009,New Orleans Saints,New York Giants,48,27,14,TRUE,7
2009-10-18,FALSE,2009,Oakland Raiders,Philadelphia Eagles,13,9,7,TRUE,7
2009-10-18,TRUE,2009,Jacksonville Jaguars,St. Louis Rams,23,20,7,TRUE,7
2009-10-18,FALSE,2009,New England Patriots,Tennessee Titans,59,0,7,TRUE,7
2009-10-19,FALSE,2009,San Diego Chargers,Denver Broncos,23,34,15,FALSE,8
2009-10-25,FALSE,2009,New York Giants,Arizona Cardinals,17,24,7,FALSE,7
2009-10-25,FALSE,2009,Dallas Cowboys,Atlanta Falcons,37,21,14,TRUE,7
2009-10-25,FALSE,2009,Carolina Panthers,Buffalo Bills,9,20,7,FALSE,7
2009-10-25,FALSE,2009,Cincinnati Bengals,Chicago Bears,45,10,7,TRUE,7
2009-10-25,FALSE,2009,Cleveland Browns,Green Bay Packers,3,31,7,FALSE,7
2009-10-25,FALSE,2009,St. Louis Rams,Indianapolis Colts,6,42,7,FALSE,14
2009-10-25,FALSE,2009,Pittsburgh Steelers,Minnesota Vikings,27,17,7,TRUE,7
2009-10-25,FALSE,2009,Tampa Bay Buccaneers,New England Patriots,7,35,7,FALSE,7
2009-10-25,FALSE,2009,Miami Dolphins,New Orleans Saints,34,46,13,FALSE,7
2009-10-25,FALSE,2009,Oakland Raiders,New York Jets,0,38,7,FALSE,7
2009-10-25,FALSE,2009,Kansas City Chiefs,San Diego Chargers,7,37,7,FALSE,6
2009-10-25,FALSE,2009,Houston Texans,San Francisco 49ers,24,21,7,TRUE,14
2009-10-26,FALSE,2009,Washington Redskins,Philadelphia Eagles,17,27,8,FALSE,8
2009-11-01,FALSE,2009,Arizona Cardinals,Carolina Panthers,21,34,7,FALSE,7
2009-11-01,FALSE,2009,Chicago Bears,Cleveland Browns,30,6,7,TRUE,7
2009-11-01,FALSE,2009,Baltimore Ravens,Denver Broncos,30,7,14,TRUE,13
2009-11-01,FALSE,2009,Buffalo Bills,Houston Texans,10,31,7,FALSE,7
2009-11-01,FALSE,2009,Tennessee Titans,Jacksonville Jaguars,30,13,14,TRUE,14
2009-11-01,FALSE,2009,New York Jets,Miami Dolphins,25,30,7,FALSE,7
2009-11-01,FALSE,2009,Green Bay Packers,Minnesota Vikings,26,38,7,FALSE,7
2009-11-01,FALSE,2009,Philadelphia Eagles,New York Giants,40,17,6,TRUE,7
2009-11-01,FALSE,2009,San Diego Chargers,Oakland Raiders,24,16,7,TRUE,7
2009-11-01,FALSE,2009,Indianapolis Colts,San Francisco 49ers,18,14,7,TRUE,7
2009-11-01,FALSE,2009,Dallas Cowboys,Seattle Seahawks,38,17,7,TRUE,14
2009-11-01,FALSE,2009,Detroit Lions,St. Louis Rams,10,17,14,FALSE,7
2009-11-02,FALSE,2009,New Orleans Saints,Atlanta Falcons,35,27,8,TRUE,8
2009-11-08,FALSE,2009,Chicago Bears,Arizona Cardinals,21,41,7,FALSE,7
2009-11-08,FALSE,2009,Cincinnati Bengals,Baltimore Ravens,17,7,14,TRUE,7
2009-11-08,FALSE,2009,New Orleans Saints,Carolina Panthers,30,20,6,TRUE,7
2009-11-08,FALSE,2009,Philadelphia Eagles,Dallas Cowboys,16,20,7,FALSE,7
2009-11-08,FALSE,2009,Seattle Seahawks,Detroit Lions,32,20,7,TRUE,7
2009-11-08,FALSE,2009,Tampa Bay Buccaneers,Green Bay Packers,38,28,14,TRUE,7
2009-11-08,FALSE,2009,Indianapolis Colts,Houston Texans,20,17,7,TRUE,7
2009-11-08,FALSE,2009,Jacksonville Jaguars,Kansas City Chiefs,24,21,7,TRUE,14
2009-11-08,FALSE,2009,New England Patriots,Miami Dolphins,27,17,14,TRUE,7
2009-11-08,FALSE,2009,New York Giants,San Diego Chargers,20,21,7,FALSE,7
2009-11-08,FALSE,2009,San Francisco 49ers,Tennessee Titans,27,34,7,FALSE,7
2009-11-08,FALSE,2009,Atlanta Falcons,Washington Redskins,31,17,6,TRUE,13
2009-11-09,FALSE,2009,Denver Broncos,Pittsburgh Steelers,10,28,8,FALSE,15
2009-11-12,FALSE,2009,San Francisco 49ers,Chicago Bears,10,6,4,TRUE,4
2009-11-15,FALSE,2009,Carolina Panthers,Atlanta Falcons,28,19,7,TRUE,7
2009-11-15,FALSE,2009,Tennessee Titans,Buffalo Bills,41,17,7,TRUE,14
2009-11-15,FALSE,2009,Pittsburgh Steelers,Cincinnati Bengals,12,18,6,FALSE,7
2009-11-15,FALSE,2009,Green Bay Packers,Dallas Cowboys,17,7,7,TRUE,7
2009-11-15,FALSE,2009,Washington Redskins,Denver Broncos,27,17,7,TRUE,6
2009-11-15,FALSE,2009,Minnesota Vikings,Detroit Lions,27,10,14,TRUE,7
2009-11-15,FALSE,2009,New York Jets,Jacksonville Jaguars,22,24,14,FALSE,7
2009-11-15,FALSE,2009,Oakland Raiders,Kansas City Chiefs,10,16,14,FALSE,7
2009-11-15,FALSE,2009,Indianapolis Colts,New England Patriots,35,34,7,TRUE,7
2009-11-15,FALSE,2009,St. Louis Rams,New Orleans Saints,23,28,14,FALSE,7
2009-11-15,FALSE,2009,San Diego Chargers,Philadelphia Eagles,31,23,7,TRUE,7
2009-11-15,FALSE,2009,Arizona Cardinals,Seattle Seahawks,31,20,7,TRUE,7
2009-11-15,FALSE,2009,Miami Dolphins,Tampa Bay Buccaneers,25,23,7,TRUE,7
2009-11-16,FALSE,2009,Cleveland Browns,Baltimore Ravens,0,16,15,FALSE,8
2009-11-19,FALSE,2009,Carolina Panthers,Miami Dolphins,17,24,4,FALSE,4
2009-11-22,FALSE,2009,St. Louis Rams,Arizona Cardinals,13,21,7,FALSE,7
2009-11-22,TRUE,2009,New York Giants,Atlanta Falcons,34,31,14,TRUE,7
2009-11-22,FALSE,2009,Jacksonville Jaguars,Buffalo Bills,18,15,7,TRUE,7
2009-11-22,FALSE,2009,Oakland Raiders,Cincinnati Bengals,20,17,7,TRUE,7
2009-11-22,FALSE,2009,Detroit Lions,Cleveland Browns,38,37,7,TRUE,6
2009-11-22,FALSE,2009,Baltimore Ravens,Indianapolis Colts,15,17,6,FALSE,7
2009-11-22,FALSE,2009,Tampa Bay Buccaneers,New Orleans Saints,7,38,7,FALSE,7
2009-11-22,FALSE,2009,New England Patriots,New York Jets,31,14,7,TRUE,7
2009-11-22,FALSE,2009,Chicago Bears,Philadelphia Eagles,20,24,10,FALSE,7
2009-11-22,FALSE,2009,Kansas City Chiefs,Pittsburgh Steelers,27,24,7,TRUE,7
2009-11-22,FALSE,2009,Denver Broncos,San Diego Chargers,3,32,7,FALSE,7
2009-11-22,FALSE,2009,Green Bay Packers,San Francisco 49ers,30,24,7,TRUE,10
2009-11-22,FALSE,2009,Minnesota Vikings,Seattle Seahawks,35,9,7,TRUE,7
2009-11-22,FALSE,2009,Dallas Cowboys,Washington Redskins,7,6,7,TRUE,7
2009-11-23,FALSE,2009,Houston Texans,Tennessee Titans,17,20,15,FALSE,8
2009-11-26,FALSE,2009,Detroit Lions,Green Bay Packers,12,34,4,FALSE,4
2009-11-26,FALSE,2009,Denver Broncos,New York Giants,26,6,4,TRUE,4
2009-11-26,FALSE,2009,Dallas Cowboys,Oakland Raiders,24,7,4,TRUE,4
2009-11-29,FALSE,2009,Tennessee Titans,Arizona Cardinals,20,17,6,TRUE,7
2009-11-29,FALSE,2009,New York Jets,Carolina Panthers,17,6,7,TRUE,10
2009-11-29,FALSE,2009,Minnesota Vikings,Chicago Bears,36,10,7,TRUE,7
2009-11-29,FALSE,2009,Cincinnati Bengals,Cleveland Browns,16,7,7,TRUE,7
2009-11-29,FALSE,2009,Houston Texans,Indianapolis Colts,27,35,6,FALSE,7
2009-11-29,FALSE,2009,San Francisco 49ers,Jacksonville Jaguars,20,3,7,TRUE,7
2009-11-29,FALSE,2009,San Diego Chargers,Kansas City Chiefs,43,14,7,TRUE,7
2009-11-29,FALSE,2009,Buffalo Bills,Miami Dolphins,31,14,7,TRUE,10
2009-11-29,TRUE,2009,Baltimore Ravens,Pittsburgh Steelers,20,17,7,TRUE,7
2009-11-29,FALSE,2009,St. Louis Rams,Seattle Seahawks,17,27,7,FALSE,7
2009-11-29,FALSE,2009,Atlanta Falcons,Tampa Bay Buccaneers,20,17,7,TRUE,7
2009-11-29,FALSE,2009,Philadelphia Eagles,Washington Redskins,27,24,7,TRUE,7
2009-11-30,FALSE,2009,New Orleans Saints,New England Patriots,38,17,8,TRUE,8
2009-12-03,FALSE,2009,Buffalo Bills,New York Jets,13,19,4,FALSE,4
2009-12-06,FALSE,2009,New York Giants,Dallas Cowboys,31,24,10,TRUE,10
2009-12-06,FALSE,2009,Kansas City Chiefs,Denver Broncos,13,44,7,FALSE,10
2009-12-06,FALSE,2009,Cincinnati Bengals,Detroit Lions,23,13,7,TRUE,10
2009-12-06,FALSE,2009,Jacksonville Jaguars,Houston Texans,23,18,7,TRUE,7
2009-12-06,FALSE,2009,Arizona Cardinals,Minnesota Vikings,30,17,7,TRUE,7
2009-12-06,FALSE,2009,Miami Dolphins,New England Patriots,22,21,7,TRUE,6
2009-12-06,TRUE,2009,Washington Redskins,New Orleans Saints,30,33,7,FALSE,6
2009-12-06,FALSE,2009,Pittsburgh Steelers,Oakland Raiders,24,27,7,FALSE,10
2009-12-06,FALSE,2009,Atlanta Falcons,Philadelphia Eagles,7,34,7,FALSE,7
2009-12-06,FALSE,2009,Cleveland Browns,San Diego Chargers,23,30,7,FALSE,7
2009-12-06,FALSE,2009,Seattle Seahawks,San Francisco 49ers,20,17,7,TRUE,7
2009-12-06,FALSE,2009,Chicago Bears,St. Louis Rams,17,9,7,TRUE,7
2009-12-06,FALSE,2009,Carolina Panthers,Tampa Bay Buccaneers,16,6,7,TRUE,7
2009-12-06,FALSE,2009,Indianapolis Colts,Tennessee Titans,27,17,7,TRUE,7
2009-12-07,FALSE,2009,Green Bay Packers,Baltimore Ravens,27,14,11,TRUE,8
2009-12-10,FALSE,2009,Cleveland Browns,Pittsburgh Steelers,13,6,4,TRUE,4
2009-12-13,FALSE,2009,Kansas City Chiefs,Buffalo Bills,10,16,7,FALSE,10
2009-12-13,FALSE,2009,New England Patriots,Carolina Panthers,20,10,7,TRUE,7
2009-12-13,FALSE,2009,Minnesota Vikings,Cincinnati Bengals,30,10,7,TRUE,7
2009-12-13,FALSE,2009,Indianapolis Colts,Denver Broncos,28,16,7,TRUE,7
2009-12-13,FALSE,2009,Baltimore Ravens,Detroit Lions,48,3,6,TRUE,7
2009-12-13,FALSE,2009,Chicago Bears,Green Bay Packers,14,21,7,FALSE,6
2009-12-13,FALSE,2009,Jacksonville Jaguars,Miami Dolphins,10,14,7,FALSE,7
2009-12-13,FALSE,2009,Atlanta Falcons,New Orleans Saints,23,26,7,FALSE,7
2009-12-13,FALSE,2009,Tampa Bay Buccaneers,New York Jets,3,26,7,FALSE,10
2009-12-13,FALSE,2009,New York Giants,Philadelphia Eagles,38,45,7,FALSE,7
2009-12-13,FALSE,2009,Dallas Cowboys,San Diego Chargers,17,20,7,FALSE,7
2009-12-13,FALSE,2009,Houston Texans,Seattle Seahawks,34,7,7,TRUE,7
2009-12-13,FALSE,2009,Tennessee Titans,St. Louis Rams,47,7,7,TRUE,7
2009-12-13,FALSE,2009,Oakland Raiders,Washington Redskins,13,34,7,FALSE,7
2009-12-14,FALSE,2009,San Francisco 49ers,Arizona Cardinals,24,9,8,TRUE,8
2009-12-17,FALSE,2009,Jacksonville Jaguars,Indianapolis Colts,31,35,4,FALSE,4
2009-12-19,FALSE,2009,New Orleans Saints,Dallas Cowboys,17,24,6,FALSE,6
2009-12-20,FALSE,2009,Detroit Lions,Arizona Cardinals,24,31,7,FALSE,6
2009-12-20,FALSE,2009,New York Jets,Atlanta Falcons,7,10,7,FALSE,7
2009-12-20,FALSE,2009,Baltimore Ravens,Chicago Bears,31,7,7,TRUE,7
2009-12-20,FALSE,2009,San Diego Chargers,Cincinnati Bengals,27,24,7,TRUE,7
2009-12-20,FALSE,2009,Kansas City Chiefs,Cleveland Browns,34,41,7,FALSE,10
2009-12-20,FALSE,2009,Pittsburgh Steelers,Green Bay Packers,37,36,10,TRUE,7
2009-12-20,FALSE,2009,St. Louis Rams,Houston Texans,13,16,7,FALSE,7
2009-12-20,TRUE,2009,Tennessee Titans,Miami Dolphins,27,24,7,TRUE,7
2009-12-20,FALSE,2009,Carolina Panthers,Minnesota Vikings,26,7,7,TRUE,7
2009-12-20,FALSE,2009,Buffalo Bills,New England Patriots,10,17,7,FALSE,7
2009-12-20,FALSE,2009,Denver Broncos,Oakland Raiders,19,20,7,FALSE,7
2009-12-20,FALSE,2009,Philadelphia Eagles,San Francisco 49ers,27,13,7,TRUE,6
2009-12-20,FALSE,2009,Seattle Seahawks,Tampa Bay Buccaneers,7,24,7,FALSE,7
2009-12-21,FALSE,2009,Washington Redskins,New York Giants,12,45,8,FALSE,8
2009-12-25,FALSE,2009,Tennessee Titans,San Diego Chargers,17,42,5,FALSE,5
2009-12-27,FALSE,2009,Pittsburgh Steelers,Baltimore Ravens,23,20,7,TRUE,7
2009-12-27,FALSE,2009,Atlanta Falcons,Buffalo Bills,31,3,7,TRUE,7
2009-12-27,FALSE,2009,New York Giants,Carolina Panthers,9,41,6,FALSE,7
2009-12-27,FALSE,2009,Washington Redskins,Dallas Cowboys,0,17,6,FALSE,8
2009-12-27,FALSE,2009,Philadelphia Eagles,Denver Broncos,30,27,7,TRUE,7
2009-12-27,FALSE,2009,San Francisco 49ers,Detroit Lions,20,6,7,TRUE,7
2009-12-27,FALSE,2009,Miami Dolphins,Houston Texans,20,27,7,FALSE,7
2009-12-27,FALSE,2009,New England Patriots,Jacksonville Jaguars,35,7,7,TRUE,10
2009-12-27,FALSE,2009,Cincinnati Bengals,Kansas City Chiefs,17,10,7,TRUE,7
2009-12-27,FALSE,2009,Indianapolis Colts,New York Jets,15,29,10,FALSE,7
2009-12-27,FALSE,2009,Cleveland Browns,Oakland Raiders,23,9,7,TRUE,7
2009-12-27,FALSE,2009,Green Bay Packers,Seattle Seahawks,48,10,7,TRUE,7
2009-12-27,FALSE,2009,Arizona Cardinals,St. Louis Rams,31,10,7,TRUE,7
2009-12-27,TRUE,2009,New Orleans Saints,Tampa Bay Buccaneers,17,20,8,FALSE,7
2009-12-28,TRUE,2009,Chicago Bears,Minnesota Vikings,36,30,8,TRUE,8
2010-01-03,FALSE,2009,Tampa Bay Buccaneers,Atlanta Falcons,10,20,7,FALSE,7
2010-01-03,FALSE,2009,Oakland Raiders,Baltimore Ravens,13,21,7,FALSE,7
2010-01-03,FALSE,2009,Detroit Lions,Chicago Bears,23,37,7,FALSE,6
2010-01-03,FALSE,2009,New York Jets,Cincinnati Bengals,37,0,7,TRUE,7
2010-01-03,FALSE,2009,Arizona Cardinals,Green Bay Packers,7,33,7,FALSE,7
2010-01-03,FALSE,2009,Buffalo Bills,Indianapolis Colts,30,7,7,TRUE,7
2010-01-03,FALSE,2009,Cleveland Browns,Jacksonville Jaguars,23,17,7,TRUE,7
2010-01-03,FALSE,2009,Denver Broncos,Kansas City Chiefs,24,44,7,FALSE,7
2010-01-03,FALSE,2009,Houston Texans,New England Patriots,34,27,7,TRUE,7
