season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2003,32,2003-09-15,New York Giants,Dallas Cowboys,FALSE,32,35,8,8,2208.2005931895173,-3
2003,33,2003-09-21,Indianapolis Colts,Jacksonville Jaguars,TRUE,23,13,7,7,1127.2965287524112,10
2003,34,2003-09-21,Cincinnati Bengals,Pittsburgh Steelers,FALSE,10,17,7,7,414.0299212023006,-7
2003,35,2003-09-21,New England Patriots,New York Jets,TRUE,23,16,7,7,275.17258800268496,7
2003,36,2003-09-21,Houston Texans,Kansas City Chiefs,FALSE,14,42,7,7,1042.1678289572246,-28
2003,37,2003-09-21,Tennessee Titans,New Orleans Saints,TRUE,27,12,7,7,700.4558577685327,15
2003,38,2003-09-21,Detroit Lions,Minnesota Vikings,FALSE,13,23,7,7,1043.9823872533816,-10
2003,39,2003-09-21,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,10,31,7,7,689.235100855136,-21
2003,40,2003-09-21,Washington Redskins,New York Giants,FALSE,21,24,7,6,327.9484294258078,-3
2003,41,2003-09-21,Arizona Cardinals,Green Bay Packers,TRUE,20,13,7,7,2292.9050291093654,7
2003,42,2003-09-21,Seattle Seahawks,St. Louis Rams,TRUE,24,23,7,7,2771.59179961472,1
2003,43,2003-09-21,San Francisco 49ers,Cleveland Browns,FALSE,12,13,7,7,3483.3626103687443,-1
2003,44,2003-09-21,San Diego Chargers,Baltimore Ravens,FALSE,10,24,7,7,3692.5229952486566,-14
2003,45,2003-09-21,Miami Dolphins,Buffalo Bills,TRUE,17,7,7,7,1910.0721605815866,10
2003,46,2003-09-22,Denver Broncos,Oakland Raiders,TRUE,31,10,8,8,1512.7695893697062,21
2003,47,2003-09-28,Pittsburgh Steelers,Tennessee Titans,FALSE,13,30,7,7,795.8926230602099,-17
2003,48,2003-09-28,Buffalo Bills,Philadelphia Eagles,FALSE,13,23,7,14,450.1741404499461,-10
2003,49,2003-09-28,St. Louis Rams,Arizona Cardinals,TRUE,37,13,7,7,1936.8938009851076,24
2003,50,2003-09-28,Minnesota Vikings,San Francisco 49ers,TRUE,35,7,7,7,2476.329027552162,28
2003,51,2003-09-28,Cleveland Browns,Cincinnati Bengals,FALSE,14,21,7,7,358.25237225679865,-7
2003,52,2003-09-28,Washington Redskins,New England Patriots,TRUE,20,17,7,7,602.950018694661,3
2003,53,2003-09-28,Houston Texans,Jacksonville Jaguars,TRUE,24,20,7,7,1322.23006573133,4
2003,54,2003-09-28,Baltimore Ravens,Kansas City Chiefs,FALSE,10,17,7,7,1547.5976727637399,-7
2003,55,2003-09-28,Oakland Raiders,San Diego Chargers,TRUE,34,31,6,7,732.2758053743917,3
2003,56,2003-09-28,New York Jets,Dallas Cowboys,FALSE,6,17,7,13,2208.2005931895173,-11
2003,57,2003-09-28,Denver Broncos,Detroit Lions,TRUE,20,16,6,7,1859.7697203895198,4
2003,58,2003-09-28,Carolina Panthers,Atlanta Falcons,TRUE,23,3,14,7,364.4725390837876,20
2003,59,2003-09-28,New Orleans Saints,Indianapolis Colts,FALSE,21,55,7,7,1149.4975764259943,-34
2003,60,2003-09-29,Chicago Bears,Green Bay Packers,FALSE,23,38,15,8,294.99496139019317,-15
2003,61,2003-10-05,Kansas City Chiefs,Denver Broncos,TRUE,24,23,7,7,897.6816699753116,1
2003,62,2003-10-05,Carolina Panthers,New Orleans Saints,TRUE,19,13,7,7,1045.2225709010727,6
2003,63,2003-10-05,Chicago Bears,Oakland Raiders,TRUE,24,21,6,7,2974.870883558315,3
2003,64,2003-10-05,Dallas Cowboys,Arizona Cardinals,TRUE,24,7,7,7,1334.8918165325085,17
2003,65,2003-10-05,Green Bay Packers,Seattle Seahawks,TRUE,35,13,6,14,2651.196846480519,22
2003,66,2003-10-05,Buffalo Bills,Cincinnati Bengals,TRUE,22,16,7,7,633.3115721731751,6
2003,67,2003-10-05,New England Patriots,Tennessee Titans,TRUE,38,30,7,7,1513.7075084975406,8
2003,68,2003-10-05,New York Giants,Miami Dolphins,FALSE,10,23,14,14,1759.9306489694302,-13
2003,69,2003-10-05,Atlanta Falcons,Minnesota Vikings,FALSE,26,39,7,7,1685.9852860290441,-13
2003,70,2003-10-05,Jacksonville Jaguars,San Diego Chargers,TRUE,27,21,7,7,3363.970922755829,6
2003,71,2003-10-05,Philadelphia Eagles,Washington Redskins,TRUE,27,25,7,7,198.59047684116646,2
2003,72,2003-10-05,San Francisco 49ers,Detroit Lions,TRUE,24,17,7,7,3362.652197164971,7
2003,73,2003-10-05,Pittsburgh Steelers,Cleveland Browns,FALSE,13,33,7,7,185.11462533707962,-20
2003,74,2003-10-06,Tampa Bay Buccaneers,Indianapolis Colts,FALSE,35,38,15,8,1377.2623955494312,-3
2003,75,2003-10-12,Indianapolis Colts,Carolina Panthers,FALSE,20,23,6,7,689.5887789040358,-3
2003,76,2003-10-12,Jacksonville Jaguars,Miami Dolphins,FALSE,10,24,7,7,528.7028912988732,-14
2003,77,2003-10-12,New England Patriots,New York Giants,TRUE,17,6,7,7,275.17258800268496,11
2003,78,2003-10-12,Green Bay Packers,Kansas City Chiefs,FALSE,34,40,7,7,811.820292665984,-6
2003,79,2003-10-12,New Orleans Saints,Chicago Bears,TRUE,20,13,7,7,1345.6703213078436,7
2003,80,2003-10-12,Tennessee Titans,Houston Texans,TRUE,38,17,7,14,1043.0238430072588,21
2003,81,2003-10-12,Washington Redskins,Tampa Bay Buccaneers,FALSE,13,35,7,6,1341.3555564295361,-22
2003,82,2003-10-12,Dallas Cowboys,Philadelphia Eagles,TRUE,23,21,7,7,2090.322899226133,2
2003,83,2003-10-12,Cleveland Browns,Oakland Raiders,TRUE,13,7,7,7,3469.981695502283,6
2003,84,2003-10-12,Denver Broncos,Pittsburgh Steelers,TRUE,17,14,7,7,2122.924971046971,3
2003,85,2003-10-12,New York Jets,Buffalo Bills,TRUE,30,3,14,7,471.09809505402666,27
2003,86,2003-10-12,Arizona Cardinals,Baltimore Ravens,FALSE,18,26,7,14,3114.1329715956126,-8
2003,87,2003-10-12,Seattle Seahawks,San Francisco 49ers,TRUE,20,19,7,7,1094.436214511415,1
2003,88,2003-10-13,St. Louis Rams,Atlanta Falcons,TRUE,36,0,15,8,752.9733018792135,36
2003,89,2003-10-19,Minnesota Vikings,Denver Broncos,TRUE,28,20,14,7,1140.1279569326618,8
2003,90,2003-10-19,Carolina Panthers,Tennessee Titans,FALSE,17,37,7,7,521.7093101314621,-20
2003,91,2003-10-19,Cincinnati Bengals,Baltimore Ravens,TRUE,34,26,14,7,681.623742604337,8
2003,92,2003-10-19,Cleveland Browns,San Diego Chargers,FALSE,20,26,7,14,3271.0288988761604,-6
2003,93,2003-10-19,St. Louis Rams,Green Bay Packers,TRUE,34,24,6,7,680.0117930150401,10
2003,94,2003-10-19,Miami Dolphins,New England Patriots,FALSE,13,19,7,7,1991.3067446534285,-6
2003,95,2003-10-19,Detroit Lions,Dallas Cowboys,FALSE,7,38,14,7,1609.9521334201581,-31
2003,96,2003-10-19,New York Giants,Philadelphia Eagles,FALSE,10,14,7,7,129.76049887506204,-4
2003,97,2003-10-19,Atlanta Falcons,New Orleans Saints,FALSE,17,45,6,7,683.5785658585316,-28
2003,98,2003-10-19,Houston Texans,New York Jets,FALSE,14,19,7,7,2283.8997241422926,-5
2003,99,2003-10-19,Seattle Seahawks,Chicago Bears,TRUE,24,17,7,7,2791.978736784579,7
2003,100,2003-10-19,Buffalo Bills,Washington Redskins,TRUE,24,7,7,7,469.2541361074428,17
2003,101,2003-10-19,San Francisco 49ers,Tampa Bay Buccaneers,TRUE,24,7,7,7,3863.153669440414,17
2003,102,2003-10-20,Oakland Raiders,Kansas City Chiefs,FALSE,10,17,8,8,2409.1338824622067,-7
2003,103,2003-10-26,Minnesota Vikings,New York Giants,FALSE,17,29,7,7,1786.811939378945,-12
2003,104,2003-10-26,Tampa Bay Buccaneers,Dallas Cowboys,TRUE,16,0,7,7,1477.9698741827292,16
2003,105,2003-10-26,Jacksonville Jaguars,Tennessee Titans,FALSE,17,30,14,7,737.9586514078151,-13
2003,106,2003-10-26,Pittsburgh Steelers,St. Louis Rams,FALSE,21,33,14,7,898.4205304488,-12
2003,107,2003-10-26,Cincinnati Bengals,Seattle Seahawks,TRUE,27,24,7,7,3168.7718289347663,3
2003,108,2003-10-26,Baltimore Ravens,Denver Broncos,TRUE,26,6,7,7,2427.341263776413,20
2003,109,2003-10-26,New England Patriots,Cleveland Browns,TRUE,9,3,7,7,868.8968185149349,6
2003,110,2003-10-26,New Orleans Saints,Carolina Panthers,FALSE,20,23,7,7,1045.2225709010727,-3
2003,111,2003-10-26,Chicago Bears,Detroit Lions,TRUE,24,16,7,7,381.8968048955828,8
2003,112,2003-10-26,Arizona Cardinals,San Francisco 49ers,TRUE,16,13,14,7,1101.186920606893,3
2003,113,2003-10-26,Philadelphia Eagles,New York Jets,TRUE,24,17,7,7,129.76049887506204,7
2003,114,2003-10-26,Indianapolis Colts,Houston Texans,TRUE,30,21,14,7,1394.9594249444474,9
2003,115,2003-10-26,Kansas City Chiefs,Buffalo Bills,TRUE,38,5,6,7,1382.4398725687251,33
2003,116,2003-10-27,San Diego Chargers,Miami Dolphins,FALSE,10,26,8,8,3654.345146848137,-16
2003,117,2003-11-02,Houston Texans,Carolina Panthers,TRUE,14,10,7,7,1491.5270878561455,4
2003,118,2003-11-02,Baltimore Ravens,Jacksonville Jaguars,TRUE,24,17,7,7,1098.1024487596696,7
2003,119,2003-11-02,New York Jets,New York Giants,FALSE,28,31,7,7,0,-3
2003,120,2003-11-02,Detroit Lions,Oakland Raiders,TRUE,23,13,7,13,3349.3084947098473,10
2003,121,2003-11-02,Miami Dolphins,Indianapolis Colts,FALSE,17,23,6,7,1655.1456339831811,-6
2003,122,2003-11-02,Chicago Bears,San Diego Chargers,TRUE,20,7,7,6,2789.7857002323935,13
2003,123,2003-11-02,Tampa Bay Buccaneers,New Orleans Saints,FALSE,14,17,7,7,773.0903950393576,-3
2003,124,2003-11-02,Arizona Cardinals,Cincinnati Bengals,TRUE,17,14,7,7,2432.5640762953685,3
2003,125,2003-11-02,Seattle Seahawks,Pittsburgh Steelers,TRUE,23,16,7,7,3436.019397330089,7
2003,126,2003-11-02,Dallas Cowboys,Washington Redskins,TRUE,21,14,7,14,1904.3804967306119,7
2003,127,2003-11-02,Atlanta Falcons,Philadelphia Eagles,FALSE,16,23,14,7,1072.165340985568,-7
2003,128,2003-11-02,San Francisco 49ers,St. Louis Rams,TRUE,30,10,7,7,2805.6737606046377,20
2003,129,2003-11-02,Minnesota Vikings,Green Bay Packers,FALSE,27,30,7,14,574.853283000514,-3
2003,130,2003-11-03,Denver Broncos,New England Patriots,FALSE,26,30,8,8,2832.3451285728584,-4
2003,131,2003-11-09,Kansas City Chiefs,Cleveland Browns,TRUE,41,20,14,14,1124.8332372772,21
2003,132,2003-11-09,Jacksonville Jaguars,Indianapolis Colts,TRUE,28,23,7,7,1127.2965287524112,5
2003,133,2003-11-09,Tennessee Titans,Miami Dolphins,TRUE,31,7,14,7,1245.742990714745,24
2003,134,2003-11-09,Pittsburgh Steelers,Arizona Cardinals,TRUE,28,15,7,7,2830.1431913457536,13
2003,135,2003-11-09,Washington Redskins,Seattle Seahawks,TRUE,27,20,7,7,3740.4409398853054,7
2003,136,2003-11-09,Carolina Panthers,Tampa Bay Buccaneers,TRUE,27,24,7,7,846.3436151221935,3
2003,137,2003-11-09,Detroit Lions,Chicago Bears,TRUE,12,10,7,7,381.8968048955828,2
2003,138,2003-11-09,Cincinnati Bengals,Houston Texans,TRUE,34,27,7,7,1438.482739250255,7
2003,139,2003-11-09,New York Giants,Atlanta Falcons,FALSE,7,27,7,7,1201.6607809675365,-20
2003,140,2003-11-09,San Diego Chargers,Minnesota Vikings,TRUE,42,28,7,7,2461.7681432829827,14
2003,141,2003-11-09,Oakland Raiders,New York Jets,FALSE,24,27,7,7,4120.340328203883,-3
2003,142,2003-11-09,Dallas Cowboys,Buffalo Bills,TRUE,10,6,7,14,1929.4552545697054,4
2003,143,2003-11-09,St. Louis Rams,Baltimore Ravens,TRUE,33,22,7,7,1177.3420425593647,11
2003,144,2003-11-10,Green Bay Packers,Philadelphia Eagles,FALSE,14,17,8,8,1172.606199281088,-3
2003,145,2003-11-16,Buffalo Bills,Houston Texans,FALSE,10,12,7,7,2071.7791343182043,-2
2003,146,2003-11-16,Philadelphia Eagles,New York Giants,TRUE,28,10,6,7,129.76049887506204,18
2003,147,2003-11-16,Tennessee Titans,Jacksonville Jaguars,TRUE,10,3,7,7,737.9586514078151,7
2003,148,2003-11-16,Cleveland Browns,Arizona Cardinals,TRUE,44,6,7,7,2701.3743732683943,38
2003,149,2003-11-16,Carolina Panthers,Washington Redskins,TRUE,20,17,7,7,531.0472779131475,3
2003,150,2003-11-16,Chicago Bears,St. Louis Rams,FALSE,21,23,7,7,422.6073139123538,-2
2003,151,2003-11-16,Cincinnati Bengals,Kansas City Chiefs,TRUE,24,19,7,7,869.1767172921201,5
2003,152,2003-11-16,Miami Dolphins,Baltimore Ravens,TRUE,9,6,7,7,1542.6482736406683,3
2003,153,2003-11-16,New Orleans Saints,Atlanta Falcons,TRUE,23,20,14,7,683.5785658585316,3
2003,154,2003-11-16,Indianapolis Colts,New York Jets,TRUE,38,31,7,7,1037.113158483322,7
2003,155,2003-11-16,Denver Broncos,San Diego Chargers,TRUE,37,8,13,7,1341.7527286850745,29
2003,156,2003-11-16,Oakland Raiders,Minnesota Vikings,TRUE,28,18,7,7,2463.576263521847,10
2003,157,2003-11-16,Tampa Bay Buccaneers,Green Bay Packers,FALSE,13,20,7,6,1927.1591245155564,-7
2003,158,2003-11-16,Seattle Seahawks,Detroit Lions,TRUE,35,14,7,7,3114.649887338555,21
2003,159,2003-11-16,New England Patriots,Dallas Cowboys,TRUE,12,0,13,7,2471.6062352785834,12
2003,160,2003-11-17,San Francisco 49ers,Pittsburgh Steelers,TRUE,30,14,15,8,3641.304124031849,16
2003,161,2003-11-23,Minnesota Vikings,Detroit Lions,TRUE,24,14,7,7,1043.9823872533816,10
2003,162,2003-11-23,Baltimore Ravens,Seattle Seahawks,TRUE,44,41,7,7,3751.1033630386237,3
2003,163,2003-11-23,Buffalo Bills,Indianapolis Colts,FALSE,14,17,7,7,700.205048053914,-3
2003,164,2003-11-23,Cleveland Browns,Pittsburgh Steelers,FALSE,6,13,7,6,185.11462533707962,-7
2003,165,2003-11-23,Dallas Cowboys,Carolina Panthers,TRUE,24,20,7,7,1495.6427498352698,4
2003,166,2003-11-23,Green Bay Packers,San Francisco 49ers,TRUE,20,10,7,6,2956.382477879551,10
2003,167,2003-11-23,Philadelphia Eagles,New Orleans Saints,TRUE,33,20,7,7,1753.375002174835,13
2003,168,2003-11-23,Houston Texans,New England Patriots,FALSE,20,23,7,7,2556.3328322237194,-3
2003,169,2003-11-23,New York Jets,Jacksonville Jaguars,TRUE,13,10,7,7,1346.143755112127,3
2003,170,2003-11-23,Denver Broncos,Chicago Bears,FALSE,10,19,7,7,1479.3544709615878,-9
2003,171,2003-11-23,Arizona Cardinals,St. Louis Rams,FALSE,27,30,7,7,1936.8938009851076,-3
2003,172,2003-11-23,San Diego Chargers,Cincinnati Bengals,FALSE,27,34,7,7,3010.9534643769334,-7
2003,173,2003-11-23,Kansas City Chiefs,Oakland Raiders,TRUE,27,24,7,7,2409.1338824622067,3
2003,174,2003-11-23,Atlanta Falcons,Tennessee Titans,FALSE,31,38,7,7,281.2034095007829,-7
2003,175,2003-11-23,Miami Dolphins,Washington Redskins,TRUE,24,23,7,7,1492.8487672678962,1
2003,176,2003-11-24,Tampa Bay Buccaneers,New York Giants,TRUE,19,13,8,8,1639.71410077463,6
2003,177,2003-11-27,Detroit Lions,Green Bay Packers,TRUE,22,14,4,4,469.2397470171109,8
2003,178,2003-11-27,Dallas Cowboys,Miami Dolphins,FALSE,21,40,4,4,1788.6422118302476,-19
2003,179,2003-11-30,Indianapolis Colts,New England Patriots,FALSE,34,38,7,7,1278.2835073089766,-4
2003,180,2003-11-30,Pittsburgh Steelers,Cincinnati Bengals,FALSE,20,24,7,7,414.0299212023006,-4
2003,181,2003-11-30,Baltimore Ravens,San Francisco 49ers,TRUE,44,6,7,7,3949.4073544712865,38
2003,182,2003-11-30,St. Louis Rams,Minnesota Vikings,TRUE,48,17,7,7,973.4148802349873,31
2003,183,2003-11-30,New York Giants,Buffalo Bills,FALSE,7,24,6,7,471.09809505402666,-17
2003,184,2003-11-30,Carolina Panthers,Philadelphia Eagles,FALSE,16,25,7,7,726.010545648878,-9
2003,185,2003-11-30,Houston Texans,Atlanta Falcons,TRUE,17,13,7,7,1129.5278681616594,4
2003,186,2003-11-30,Chicago Bears,Arizona Cardinals,TRUE,28,3,7,7,2226.882568088613,25
2003,187,2003-11-30,Washington Redskins,New Orleans Saints,FALSE,20,24,7,7,1554.7919484872034,-4
2003,188,2003-11-30,San Diego Chargers,Kansas City Chiefs,FALSE,24,28,7,7,2149.708793666007,-4
2003,189,2003-11-30,Oakland Raiders,Denver Broncos,FALSE,8,22,7,7,1512.7695893697062,-14
2003,190,2003-11-30,Seattle Seahawks,Cleveland Browns,TRUE,34,7,7,7,3255.409772553863,27
2003,191,2003-11-30,Jacksonville Jaguars,Tampa Bay Buccaneers,TRUE,17,10,7,6,298.72674903603627,7
2003,192,2003-12-01,New York Jets,Tennessee Titans,TRUE,24,17,8,8,1242.2288108022742,7
2003,193,2003-12-07,Atlanta Falcons,Carolina Panthers,TRUE,20,14,7,7,364.4725390837876,6
2003,194,2003-12-07,Minnesota Vikings,Seattle Seahawks,TRUE,34,7,7,7,2083.4637430671182,27
2003,195,2003-12-07,Pittsburgh Steelers,Oakland Raiders,TRUE,27,7,7,7,3627.890592011074,20
2003,196,2003-12-07,Jacksonville Jaguars,Houston Texans,TRUE,27,0,7,7,1322.23006573133,27
2003,197,2003-12-07,Green Bay Packers,Chicago Bears,TRUE,34,21,10,7,294.99496139019317,13
2003,198,2003-12-07,Baltimore Ravens,Cincinnati Bengals,TRUE,31,13,7,7,681.623742604337,18
2003,199,2003-12-07,New York Giants,Washington Redskins,FALSE,7,20,7,7,327.9484294258078,-13
2003,200,2003-12-07,Detroit Lions,San Diego Chargers,FALSE,7,14,10,7,3171.3266678217947,-7
2003,201,2003-12-07,Tennessee Titans,Indianapolis Colts,FALSE,27,29,6,7,474.6698369171734,-2
2003,202,2003-12-07,New Orleans Saints,Tampa Bay Buccaneers,FALSE,7,14,7,7,773.0903950393576,-7
2003,203,2003-12-07,Philadelphia Eagles,Dallas Cowboys,TRUE,36,10,7,10,2090.322899226133,26
2003,204,2003-12-07,San Francisco 49ers,Arizona Cardinals,TRUE,50,14,7,7,1101.186920606893,36
2003,205,2003-12-07,Denver Broncos,Kansas City Chiefs,TRUE,45,27,7,7,897.6816699753116,18
2003,206,2003-12-07,New England Patriots,Miami Dolphins,TRUE,12,0,7,10,1991.3067446534285,12
2003,207,2003-12-07,Buffalo Bills,New York Jets,TRUE,17,6,7,6,471.09809505402666,11
2003,208,2003-12-08,Cleveland Browns,St. Louis Rams,FALSE,20,26,8,8,791.5439434804172,-6
2003,209,2003-12-14,Kansas City Chiefs,Detroit Lions,TRUE,45,17,7,7,1036.4095707479387,28
2003,210,2003-12-14,Indianapolis Colts,Atlanta Falcons,TRUE,38,7,7,7,688.377135147382,31
2003,211,2003-12-14,Tampa Bay Buccaneers,Houston Texans,TRUE,16,3,7,7,1270.518743890786,13
2003,212,2003-12-14,New England Patriots,Jacksonville Jaguars,TRUE,27,13,7,7,1603.5269425296808,14
2003,213,2003-12-14,St. Louis Rams,Seattle Seahawks,TRUE,27,22,6,7,2771.59179961472,5
2003,214,2003-12-14,New York Jets,Pittsburgh Steelers,TRUE,6,0,7,7,507.26040911440913,6
2003,215,2003-12-14,Tennessee Titans,Buffalo Bills,TRUE,28,26,7,7,1054.6367396193575,2
2003,216,2003-12-14,Chicago Bears,Minnesota Vikings,TRUE,13,10,7,7,778.9272003944247,3
2003,217,2003-12-14,Cincinnati Bengals,San Francisco 49ers,TRUE,41,38,7,7,3284.497048692351,3
2003,218,2003-12-14,Denver Broncos,Cleveland Browns,TRUE,23,20,7,6,1972.151416021126,3
2003,219,2003-12-14,Oakland Raiders,Baltimore Ravens,TRUE,20,12,7,7,3935.9776215562183,8
2003,220,2003-12-14,San Diego Chargers,Green Bay Packers,FALSE,21,38,7,7,2833.9774333808023,-17
2003,221,2003-12-14,Arizona Cardinals,Carolina Panthers,FALSE,17,20,7,7,2763.039166271685,-3
2003,222,2003-12-14,Washington Redskins,Dallas Cowboys,FALSE,0,27,7,7,1904.3804967306119,-27
2003,223,2003-12-14,New Orleans Saints,New York Giants,TRUE,45,7,7,7,1882.4112069481253,38
2003,224,2003-12-15,Miami Dolphins,Philadelphia Eagles,FALSE,27,34,8,8,1647.3838930065067,-7
2003,225,2003-12-20,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,28,30,6,6,689.235100855136,-2
2003,226,2003-12-20,Minnesota Vikings,Kansas City Chiefs,TRUE,45,20,6,6,849.3932368710662,25
2003,227,2003-12-20,New York Jets,New England Patriots,FALSE,16,21,6,6,275.17258800268496,-5
2003,228,2003-12-21,Dallas Cowboys,New York Giants,TRUE,19,3,7,7,2208.2005931895173,16
2003,229,2003-12-21,St. Louis Rams,Cincinnati Bengals,TRUE,27,10,7,7,495.71872429377754,17
2003,230,2003-12-21,Jacksonville Jaguars,New Orleans Saints,TRUE,20,19,7,7,811.100365423596,1
2003,231,2003-12-21,Buffalo Bills,Miami Dolphins,FALSE,3,20,7,6,1910.0721605815866,-17
2003,232,2003-12-21,Chicago Bears,Washington Redskins,TRUE,27,24,7,7,956.2566922007718,3
2003,233,2003-12-21,Carolina Panthers,Detroit Lions,TRUE,20,14,7,7,813.5376027047563,6
2003,234,2003-12-21,Cleveland Browns,Baltimore Ravens,FALSE,0,35,7,7,495.9735777631107,-35
2003,235,2003-12-21,Houston Texans,Tennessee Titans,FALSE,24,27,7,7,1043.0238430072588,-3
2003,236,2003-12-21,Pittsburgh Steelers,San Diego Chargers,TRUE,40,24,7,7,3404.7806066801004,16
2003,237,2003-12-21,Philadelphia Eagles,San Francisco 49ers,FALSE,28,31,6,7,4054.9246225325537,-3
2003,238,2003-12-21,Seattle Seahawks,Arizona Cardinals,TRUE,28,10,7,7,1777.3470115376977,18
2003,239,2003-12-21,Indianapolis Colts,Denver Broncos,FALSE,17,31,7,7,1608.721198890102,-14
2003,240,2003-12-22,Oakland Raiders,Green Bay Packers,FALSE,7,41,8,8,2943.208419189215,-34
2003,241,2003-12-27,New England Patriots,Buffalo Bills,TRUE,31,0,7,6,632.9097320249303,31
2003,242,2003-12-27,San Francisco 49ers,Seattle Seahawks,FALSE,17,24,6,6,1094.436214511415,-7
2003,243,2003-12-27,Washington Redskins,Philadelphia Eagles,FALSE,7,31,6,6,198.59047684116646,-24
2003,244,2003-12-28,Kansas City Chiefs,Chicago Bears,TRUE,31,3,8,7,664.3471659630412,28
2003,245,2003-12-28,Cincinnati Bengals,Cleveland Browns,FALSE,14,22,7,7,358.25237225679865,-8
2003,246,2003-12-28,Miami Dolphins,New York Jets,TRUE,23,21,7,8,1759.9306489694302,2
2003,247,2003-12-28,Atlanta Falcons,Jacksonville Jaguars,TRUE,21,14,8,7,459.45801113124503,7
2003,248,2003-12-28,New Orleans Saints,Dallas Cowboys,TRUE,13,7,7,7,712.2578354175448,6
2003,249,2003-12-28,Detroit Lions,St. Louis Rams,TRUE,30,20,7,7,732.3614138467997,10
2003,250,2003-12-28,Houston Texans,Indianapolis Colts,FALSE,17,20,7,7,1394.9594249444474,-3
2003,251,2003-12-28,Tennessee Titans,Tampa Bay Buccaneers,TRUE,33,13,7,8,943.9039972638941,20
2003,252,2003-12-28,Arizona Cardinals,Minnesota Vikings,TRUE,18,17,7,8,1974.1569634215766,1
2003,253,2003-12-28,New York Giants,Carolina Panthers,FALSE,24,37,7,7,855.5581444093737,-13
2003,254,2003-12-28,San Diego Chargers,Oakland Raiders,TRUE,21,14,7,6,732.2758053743917,7
2003,255,2003-12-28,Green Bay Packers,Denver Broncos,TRUE,31,3,6,7,1495.5446645212805,28
2003,256,2003-12-28,Baltimore Ravens,Pittsburgh Steelers,TRUE,13,10,7,7,316.1706749868782,3
2004,1,2004-09-09,New England Patriots,Indianapolis Colts,TRUE,27,24,0,0,1278.2835073089766,3
2004,2,2004-09-11,Miami Dolphins,Tennessee Titans,FALSE,7,17,0,0,1245.742990714745,-10
2004,3,2004-09-12,Buffalo Bills,Jacksonville Jaguars,FALSE,10,13,0,0,1419.1657099601314,-3
2004,4,2004-09-12,Pittsburgh Steelers,Oakland Raiders,TRUE,24,21,0,0,3627.890592011074,3
2004,5,2004-09-12,St. Louis Rams,Arizona Cardinals,TRUE,17,10,0,0,1936.8938009851076,7
2004,6,2004-09-12,Chicago Bears,Detroit Lions,FALSE,16,20,0,0,381.8968048955828,-4
2004,7,2004-09-12,Houston Texans,San Diego Chargers,FALSE,20,27,0,0,2096.1970321504596,-7
2004,8,2004-09-12,New Orleans Saints,Seattle Seahawks,FALSE,7,21,0,0,3381.524433804794,-14
2004,9,2004-09-12,Washington Redskins,Tampa Bay Buccaneers,TRUE,16,10,0,0,1341.3555564295361,6
2004,10,2004-09-12,New York Jets,Cincinnati Bengals,TRUE,31,24,0,0,914.2389338418271,7
2004,11,2004-09-12,Cleveland Browns,Baltimore Ravens,TRUE,20,3,0,0,495.9735777631107,17
2004,12,2004-09-12,Minnesota Vikings,Dallas Cowboys,TRUE,35,17,0,0,1563.5415559415594,18
2004,13,2004-09-12,San Francisco 49ers,Atlanta Falcons,FALSE,19,21,0,0,3440.7442685829,-2
2004,14,2004-09-12,Philadelphia Eagles,New York Giants,TRUE,31,17,0,0,129.76049887506204,14
2004,15,2004-09-12,Denver Broncos,Kansas City Chiefs,TRUE,34,24,0,0,897.6816699753116,10
2004,16,2004-09-13,Carolina Panthers,Green Bay Packers,FALSE,14,24,0,0,1200.4790456486867,-10
2004,17,2004-09-19,Kansas City Chiefs,Carolina Panthers,FALSE,17,28,7,6,1290.911137686534,-11
2004,18,2004-09-19,Tennessee Titans,Indianapolis Colts,FALSE,17,31,8,10,474.6698369171734,-14
2004,19,2004-09-19,Jacksonville Jaguars,Denver Broncos,TRUE,7,6,7,7,2360.98812592195,1
2004,20,2004-09-19,Baltimore Ravens,Pittsburgh Steelers,TRUE,30,13,7,7,316.1706749868782,17
2004,21,2004-09-19,Green Bay Packers,Chicago Bears,FALSE,10,21,6,7,294.99496139019317,-11
2004,22,2004-09-19,New Orleans Saints,San Francisco 49ers,TRUE,30,27,7,7,3097.010742312336,3
2004,23,2004-09-19,Atlanta Falcons,St. Louis Rams,TRUE,34,17,7,7,752.9733018792135,17
2004,24,2004-09-19,Detroit Lions,Houston Texans,TRUE,28,16,7,7,1781.651088720282,12
2004,25,2004-09-19,New York Giants,Washington Redskins,TRUE,20,14,7,7,327.9484294258078,6
2004,26,2004-09-19,Tampa Bay Buccaneers,Seattle Seahawks,FALSE,6,10,7,7,4078.10099631936,-4
2004,27,2004-09-19,Oakland Raiders,Buffalo Bills,TRUE,13,10,7,7,3683.3911519143726,3
2004,28,2004-09-19,Dallas Cowboys,Cleveland Browns,TRUE,19,12,7,7,1651.0068239358022,7
2004,29,2004-09-19,San Diego Chargers,New York Jets,FALSE,28,34,7,7,3911.5385061801744,-6
2004,30,2004-09-19,Arizona Cardinals,New England Patriots,FALSE,12,23,7,10,3570.2321361749955,-11
2004,31,2004-09-19,Cincinnati Bengals,Miami Dolphins,TRUE,16,13,7,8,1539.0901708469996,3
