game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,home_days_since_last_game,away_days_since_last_game,ot1,ot2,ot3,ot4
445,12/28/08,2008-09,Los Angeles Clippers,Dallas Mavericks,76,98,FALSE,-22,6,2,FALSE,FALSE,FALSE,FALSE
446,12/28/08,2008-09,New York Knicks,Denver Nuggets,110,117,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
447,12/28/08,2008-09,Los Angeles Lakers,Golden State Warriors,130,113,TRUE,17,3,2,FALSE,FALSE,FALSE,FALSE
448,12/28/08,2008-09,Cleveland Cavaliers,Miami Heat,93,86,TRUE,7,3,2,FALSE,FALSE,FALSE,FALSE
449,12/28/08,2008-09,Indiana Pacers,New Orleans Hornets,103,105,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
450,12/29/08,2008-09,New Jersey Nets,Chicago Bulls,87,100,FALSE,-13,2,2,FALSE,FALSE,FALSE,FALSE
451,12/29/08,2008-09,Atlanta Hawks,Denver Nuggets,109,91,TRUE,18,2,1,FALSE,FALSE,FALSE,FALSE
452,12/29/08,2008-09,Minnesota Timberwolves,Memphis Grizzlies,108,98,TRUE,10,2,2,TRUE,FALSE,FALSE,FALSE
453,12/29/08,2008-09,Detroit Pistons,Orlando Magic,88,82,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
454,12/29/08,2008-09,Utah Jazz,Philadelphia 76ers,112,95,TRUE,17,2,3,FALSE,FALSE,FALSE,FALSE
455,12/29/08,2008-09,Oklahoma City Thunder,Phoenix Suns,102,110,FALSE,-8,2,4,FALSE,FALSE,FALSE,FALSE
456,12/29/08,2008-09,Golden State Warriors,Toronto Raptors,117,111,TRUE,6,1,2,FALSE,FALSE,FALSE,FALSE
457,12/29/08,2008-09,Houston Rockets,Washington Wizards,87,89,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
458,12/30/08,2008-09,Indiana Pacers,Atlanta Hawks,104,110,FALSE,-6,2,1,FALSE,FALSE,FALSE,FALSE
459,12/30/08,2008-09,Portland Trail Blazers,Boston Celtics,91,86,TRUE,5,3,2,FALSE,FALSE,FALSE,FALSE
460,12/30/08,2008-09,Miami Heat,Cleveland Cavaliers,104,95,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
461,12/30/08,2008-09,Sacramento Kings,Los Angeles Clippers,92,90,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
462,12/30/08,2008-09,San Antonio Spurs,Milwaukee Bucks,98,100,FALSE,-2,3,3,FALSE,FALSE,FALSE,FALSE
463,12/30/08,2008-09,Dallas Mavericks,Minnesota Timberwolves,107,100,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
464,12/30/08,2008-09,Charlotte Bobcats,New York Knicks,89,93,FALSE,-4,3,2,FALSE,FALSE,FALSE,FALSE
465,12/30/08,2008-09,Memphis Grizzlies,Phoenix Suns,89,101,FALSE,-12,1,1,FALSE,FALSE,FALSE,FALSE
466,12/30/08,2008-09,New Orleans Hornets,Washington Wizards,97,85,TRUE,12,2,1,FALSE,FALSE,FALSE,FALSE
467,12/31/08,2008-09,Toronto Raptors,Denver Nuggets,107,114,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
468,12/31/08,2008-09,Oklahoma City Thunder,Golden State Warriors,107,100,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
469,12/31/08,2008-09,Houston Rockets,Milwaukee Bucks,85,81,TRUE,4,2,1,FALSE,FALSE,FALSE,FALSE
470,12/31/08,2008-09,Detroit Pistons,New Jersey Nets,83,75,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
471,12/31/08,2008-09,Chicago Bulls,Orlando Magic,94,113,FALSE,-19,2,2,FALSE,FALSE,FALSE,FALSE
472,12/31/08,2008-09,Los Angeles Clippers,Philadelphia 76ers,92,100,FALSE,-8,1,2,FALSE,FALSE,FALSE,FALSE
473,1/2/09,2008-09,New Jersey Nets,Atlanta Hawks,93,91,TRUE,2,2,3,TRUE,FALSE,FALSE,FALSE
474,1/2/09,2008-09,Milwaukee Bucks,Charlotte Bobcats,103,75,TRUE,28,2,3,FALSE,FALSE,FALSE,FALSE
475,1/2/09,2008-09,Cleveland Cavaliers,Chicago Bulls,117,92,TRUE,25,3,2,FALSE,FALSE,FALSE,FALSE
476,1/2/09,2008-09,Oklahoma City Thunder,Denver Nuggets,120,122,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
477,1/2/09,2008-09,Minnesota Timberwolves,Golden State Warriors,115,108,TRUE,7,3,2,FALSE,FALSE,FALSE,FALSE
478,1/2/09,2008-09,Toronto Raptors,Houston Rockets,94,73,TRUE,21,2,2,FALSE,FALSE,FALSE,FALSE
479,1/2/09,2008-09,New York Knicks,Indiana Pacers,103,105,FALSE,-2,3,3,FALSE,FALSE,FALSE,FALSE
480,1/2/09,2008-09,Phoenix Suns,Los Angeles Clippers,106,98,TRUE,8,3,2,FALSE,FALSE,FALSE,FALSE
481,1/2/09,2008-09,Orlando Magic,Miami Heat,86,76,TRUE,10,2,3,FALSE,FALSE,FALSE,FALSE
482,1/2/09,2008-09,Portland Trail Blazers,New Orleans Hornets,77,92,FALSE,-15,3,3,FALSE,FALSE,FALSE,FALSE
483,1/2/09,2008-09,Dallas Mavericks,Philadelphia 76ers,96,86,TRUE,10,3,2,FALSE,FALSE,FALSE,FALSE
484,1/2/09,2008-09,Detroit Pistons,Sacramento Kings,98,92,TRUE,6,2,3,FALSE,FALSE,FALSE,FALSE
485,1/2/09,2008-09,Memphis Grizzlies,San Antonio Spurs,80,91,FALSE,-11,3,3,FALSE,FALSE,FALSE,FALSE
486,1/2/09,2008-09,Los Angeles Lakers,Utah Jazz,113,100,TRUE,13,5,4,FALSE,FALSE,FALSE,FALSE
487,1/2/09,2008-09,Boston Celtics,Washington Wizards,108,83,TRUE,25,3,3,FALSE,FALSE,FALSE,FALSE
488,1/3/09,2008-09,Atlanta Hawks,Houston Rockets,103,100,TRUE,3,1,1,FALSE,FALSE,FALSE,FALSE
489,1/3/09,2008-09,Charlotte Bobcats,Milwaukee Bucks,102,92,TRUE,10,1,1,FALSE,FALSE,FALSE,FALSE
490,1/3/09,2008-09,Chicago Bulls,Minnesota Timberwolves,92,102,FALSE,-10,1,1,FALSE,FALSE,FALSE,FALSE
491,1/3/09,2008-09,Miami Heat,New Jersey Nets,101,96,TRUE,5,1,1,TRUE,FALSE,FALSE,FALSE
492,1/3/09,2008-09,Denver Nuggets,New Orleans Hornets,105,100,TRUE,5,1,1,FALSE,FALSE,FALSE,FALSE
493,1/3/09,2008-09,San Antonio Spurs,Philadelphia 76ers,108,106,TRUE,2,1,1,FALSE,FALSE,FALSE,FALSE
494,1/3/09,2008-09,Indiana Pacers,Sacramento Kings,122,117,TRUE,5,1,1,FALSE,FALSE,FALSE,FALSE
495,1/4/09,2008-09,New York Knicks,Boston Celtics,100,88,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
496,1/4/09,2008-09,Washington Wizards,Cleveland Cavaliers,80,77,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
497,1/4/09,2008-09,Memphis Grizzlies,Dallas Mavericks,102,82,TRUE,20,2,2,FALSE,FALSE,FALSE,FALSE
498,1/4/09,2008-09,Los Angeles Clippers,Detroit Pistons,87,88,FALSE,-1,2,2,FALSE,FALSE,FALSE,FALSE
499,1/4/09,2008-09,Toronto Raptors,Orlando Magic,108,102,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
500,1/4/09,2008-09,Los Angeles Lakers,Portland Trail Blazers,100,86,TRUE,14,2,2,FALSE,FALSE,FALSE,FALSE
501,1/5/09,2008-09,Utah Jazz,Golden State Warriors,119,114,TRUE,5,3,3,FALSE,FALSE,FALSE,FALSE
502,1/5/09,2008-09,Denver Nuggets,Indiana Pacers,135,115,TRUE,20,2,2,FALSE,FALSE,FALSE,FALSE
503,1/5/09,2008-09,New Jersey Nets,Sacramento Kings,98,90,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
504,1/5/09,2008-09,Miami Heat,San Antonio Spurs,84,91,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
505,1/5/09,2008-09,Milwaukee Bucks,Toronto Raptors,107,97,TRUE,10,2,1,FALSE,FALSE,FALSE,FALSE
506,1/6/09,2008-09,Charlotte Bobcats,Boston Celtics,114,106,TRUE,8,3,2,TRUE,FALSE,FALSE,FALSE
507,1/6/09,2008-09,Philadelphia 76ers,Houston Rockets,104,96,TRUE,8,3,3,FALSE,FALSE,FALSE,FALSE
508,1/6/09,2008-09,Dallas Mavericks,Los Angeles Clippers,107,102,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
509,1/6/09,2008-09,Memphis Grizzlies,Minnesota Timberwolves,87,94,FALSE,-7,2,3,FALSE,FALSE,FALSE,FALSE
510,1/6/09,2008-09,Los Angeles Lakers,New Orleans Hornets,105,116,FALSE,-11,2,3,FALSE,FALSE,FALSE,FALSE
511,1/6/09,2008-09,Oklahoma City Thunder,New York Knicks,107,99,TRUE,8,4,2,FALSE,FALSE,FALSE,FALSE
512,1/6/09,2008-09,Chicago Bulls,Sacramento Kings,99,94,TRUE,5,3,1,FALSE,FALSE,FALSE,FALSE
513,1/6/09,2008-09,Orlando Magic,Washington Wizards,89,80,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
514,1/7/09,2008-09,Cleveland Cavaliers,Charlotte Bobcats,111,81,TRUE,30,3,1,FALSE,FALSE,FALSE,FALSE
515,1/7/09,2008-09,Portland Trail Blazers,Detroit Pistons,84,83,TRUE,1,3,3,FALSE,FALSE,FALSE,FALSE
516,1/7/09,2008-09,Boston Celtics,Houston Rockets,85,89,FALSE,-4,1,1,FALSE,FALSE,FALSE,FALSE
517,1/7/09,2008-09,Phoenix Suns,Indiana Pacers,110,113,FALSE,-3,5,2,FALSE,FALSE,FALSE,FALSE
518,1/7/09,2008-09,Golden State Warriors,Los Angeles Lakers,106,114,FALSE,-8,2,1,FALSE,FALSE,FALSE,FALSE
519,1/7/09,2008-09,New Jersey Nets,Memphis Grizzlies,100,89,TRUE,11,2,1,FALSE,FALSE,FALSE,FALSE
520,1/7/09,2008-09,Denver Nuggets,Miami Heat,108,97,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
521,1/7/09,2008-09,Utah Jazz,New Orleans Hornets,116,90,TRUE,26,2,1,FALSE,FALSE,FALSE,FALSE
522,1/7/09,2008-09,Minnesota Timberwolves,Oklahoma City Thunder,129,87,TRUE,42,1,1,FALSE,FALSE,FALSE,FALSE
523,1/7/09,2008-09,Atlanta Hawks,Orlando Magic,102,106,FALSE,-4,4,1,FALSE,FALSE,FALSE,FALSE
524,1/7/09,2008-09,Milwaukee Bucks,Philadelphia 76ers,105,110,FALSE,-5,2,1,FALSE,FALSE,FALSE,FALSE
525,1/7/09,2008-09,Washington Wizards,Toronto Raptors,93,99,FALSE,-6,1,2,FALSE,FALSE,FALSE,FALSE
526,1/8/09,2008-09,San Antonio Spurs,Los Angeles Clippers,106,84,TRUE,22,3,2,FALSE,FALSE,FALSE,FALSE
527,1/8/09,2008-09,Dallas Mavericks,New York Knicks,99,94,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
528,1/9/09,2008-09,Orlando Magic,Atlanta Hawks,121,87,TRUE,34,2,2,FALSE,FALSE,FALSE,FALSE
529,1/9/09,2008-09,Cleveland Cavaliers,Boston Celtics,98,83,TRUE,15,2,2,FALSE,FALSE,FALSE,FALSE
530,1/9/09,2008-09,Philadelphia 76ers,Charlotte Bobcats,93,87,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
531,1/9/09,2008-09,Phoenix Suns,Dallas Mavericks,128,100,TRUE,28,2,1,FALSE,FALSE,FALSE,FALSE
532,1/9/09,2008-09,Denver Nuggets,Detroit Pistons,90,93,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
533,1/9/09,2008-09,Oklahoma City Thunder,Houston Rockets,96,98,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
534,1/9/09,2008-09,Los Angeles Lakers,Indiana Pacers,121,119,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
535,1/9/09,2008-09,New Orleans Hornets,Los Angeles Clippers,107,80,TRUE,27,2,1,FALSE,FALSE,FALSE,FALSE
536,1/9/09,2008-09,Toronto Raptors,Memphis Grizzlies,103,82,TRUE,21,2,2,FALSE,FALSE,FALSE,FALSE
537,1/9/09,2008-09,Sacramento Kings,Miami Heat,115,119,FALSE,-4,3,2,TRUE,FALSE,FALSE,FALSE
538,1/9/09,2008-09,Milwaukee Bucks,New Jersey Nets,104,102,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
539,1/9/09,2008-09,Chicago Bulls,Washington Wizards,98,86,TRUE,12,3,2,FALSE,FALSE,FALSE,FALSE
540,1/10/09,2008-09,Washington Wizards,Charlotte Bobcats,89,92,FALSE,-3,1,1,FALSE,FALSE,FALSE,FALSE
541,1/10/09,2008-09,Utah Jazz,Detroit Pistons,99,82,TRUE,17,3,1,FALSE,FALSE,FALSE,FALSE
542,1/10/09,2008-09,Portland Trail Blazers,Golden State Warriors,113,100,TRUE,13,3,3,FALSE,FALSE,FALSE,FALSE
543,1/10/09,2008-09,Minnesota Timberwolves,Milwaukee Bucks,106,104,TRUE,2,3,1,FALSE,FALSE,FALSE,FALSE
544,1/10/09,2008-09,Houston Rockets,New York Knicks,96,76,TRUE,20,1,2,FALSE,FALSE,FALSE,FALSE
545,1/10/09,2008-09,Chicago Bulls,Oklahoma City Thunder,98,109,FALSE,-11,1,1,TRUE,FALSE,FALSE,FALSE
546,1/11/09,2008-09,Toronto Raptors,Boston Celtics,88,94,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
547,1/11/09,2008-09,Sacramento Kings,Dallas Mavericks,102,95,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
548,1/11/09,2008-09,Golden State Warriors,Indiana Pacers,120,117,TRUE,3,1,2,FALSE,FALSE,FALSE,FALSE
549,1/11/09,2008-09,Los Angeles Lakers,Miami Heat,108,105,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
550,1/11/09,2008-09,San Antonio Spurs,Orlando Magic,98,105,FALSE,-7,3,2,FALSE,FALSE,FALSE,FALSE
551,1/11/09,2008-09,Atlanta Hawks,Philadelphia 76ers,94,109,FALSE,-15,2,2,FALSE,FALSE,FALSE,FALSE
552,1/11/09,2008-09,Los Angeles Clippers,Phoenix Suns,103,109,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
553,1/12/09,2008-09,Utah Jazz,Indiana Pacers,120,113,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
554,1/12/09,2008-09,Washington Wizards,Milwaukee Bucks,91,97,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
555,1/12/09,2008-09,New Orleans Hornets,New York Knicks,95,101,FALSE,-6,3,2,FALSE,FALSE,FALSE,FALSE
556,1/12/09,2008-09,New Jersey Nets,Oklahoma City Thunder,103,99,TRUE,4,3,2,TRUE,FALSE,FALSE,FALSE
557,1/12/09,2008-09,Chicago Bulls,Portland Trail Blazers,95,109,FALSE,-14,2,2,FALSE,FALSE,FALSE,FALSE
558,1/12/09,2008-09,Boston Celtics,Toronto Raptors,115,109,TRUE,6,1,1,TRUE,FALSE,FALSE,FALSE
559,1/13/09,2008-09,Phoenix Suns,Atlanta Hawks,107,102,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
560,1/13/09,2008-09,Detroit Pistons,Charlotte Bobcats,78,80,FALSE,-2,3,3,FALSE,FALSE,FALSE,FALSE
561,1/13/09,2008-09,Memphis Grizzlies,Cleveland Cavaliers,87,102,FALSE,-15,4,4,FALSE,FALSE,FALSE,FALSE
562,1/13/09,2008-09,Denver Nuggets,Dallas Mavericks,99,97,TRUE,2,4,2,FALSE,FALSE,FALSE,FALSE
563,1/13/09,2008-09,Houston Rockets,Los Angeles Lakers,100,105,FALSE,-5,3,2,FALSE,FALSE,FALSE,FALSE
564,1/13/09,2008-09,Minnesota Timberwolves,Miami Heat,96,99,FALSE,-3,3,2,FALSE,FALSE,FALSE,FALSE
565,1/13/09,2008-09,Sacramento Kings,Orlando Magic,107,139,FALSE,-32,2,2,FALSE,FALSE,FALSE,FALSE
566,1/14/09,2008-09,Los Angeles Clippers,Atlanta Hawks,80,97,FALSE,-17,3,1,FALSE,FALSE,FALSE,FALSE
567,1/14/09,2008-09,Toronto Raptors,Chicago Bulls,98,102,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
568,1/14/09,2008-09,Indiana Pacers,Detroit Pistons,110,106,TRUE,4,2,1,TRUE,FALSE,FALSE,FALSE
569,1/14/09,2008-09,San Antonio Spurs,Los Angeles Lakers,112,111,TRUE,1,3,1,FALSE,FALSE,FALSE,FALSE
570,1/14/09,2008-09,Milwaukee Bucks,Miami Heat,99,102,FALSE,-3,2,1,FALSE,FALSE,FALSE,FALSE
571,1/14/09,2008-09,Boston Celtics,New Jersey Nets,118,86,TRUE,32,2,2,FALSE,FALSE,FALSE,FALSE
572,1/14/09,2008-09,Dallas Mavericks,New Orleans Hornets,97,104,FALSE,-7,1,2,FALSE,FALSE,FALSE,FALSE
573,1/14/09,2008-09,Philadelphia 76ers,Portland Trail Blazers,100,79,TRUE,21,3,2,FALSE,FALSE,FALSE,FALSE
574,1/14/09,2008-09,Golden State Warriors,Sacramento Kings,133,135,FALSE,-2,3,1,FALSE,FALSE,TRUE,FALSE
575,1/14/09,2008-09,Oklahoma City Thunder,Utah Jazz,114,93,TRUE,21,2,2,FALSE,FALSE,FALSE,FALSE
576,1/14/09,2008-09,New York Knicks,Washington Wizards,128,122,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
577,1/15/09,2008-09,Chicago Bulls,Cleveland Cavaliers,102,93,TRUE,9,1,2,TRUE,FALSE,FALSE,FALSE
578,1/15/09,2008-09,Denver Nuggets,Phoenix Suns,119,113,TRUE,6,2,2,TRUE,FALSE,FALSE,FALSE
579,1/15/09,2008-09,New Jersey Nets,Portland Trail Blazers,99,105,FALSE,-6,1,1,FALSE,FALSE,FALSE,FALSE
580,1/16/09,2008-09,Golden State Warriors,Atlanta Hawks,119,114,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
581,1/16/09,2008-09,Oklahoma City Thunder,Detroit Pistons,89,79,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
582,1/16/09,2008-09,Sacramento Kings,Milwaukee Bucks,122,129,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
583,1/16/09,2008-09,Phoenix Suns,Minnesota Timberwolves,103,105,FALSE,-2,1,3,FALSE,FALSE,FALSE,FALSE
584,1/16/09,2008-09,Cleveland Cavaliers,New Orleans Hornets,92,78,TRUE,14,1,2,FALSE,FALSE,FALSE,FALSE
585,1/16/09,2008-09,Washington Wizards,New York Knicks,96,89,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
586,1/16/09,2008-09,Los Angeles Lakers,Orlando Magic,103,109,FALSE,-6,2,3,FALSE,FALSE,FALSE,FALSE
587,1/16/09,2008-09,Philadelphia 76ers,San Antonio Spurs,109,87,TRUE,22,2,2,FALSE,FALSE,FALSE,FALSE
588,1/16/09,2008-09,Indiana Pacers,Toronto Raptors,111,104,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
589,1/16/09,2008-09,Memphis Grizzlies,Utah Jazz,91,101,FALSE,-10,3,2,FALSE,FALSE,FALSE,FALSE
590,1/17/09,2008-09,New Jersey Nets,Boston Celtics,85,105,FALSE,-20,2,3,FALSE,FALSE,FALSE,FALSE
591,1/17/09,2008-09,Houston Rockets,Miami Heat,93,86,TRUE,7,4,3,FALSE,FALSE,FALSE,FALSE
592,1/17/09,2008-09,Los Angeles Clippers,Milwaukee Bucks,101,92,TRUE,9,3,1,FALSE,FALSE,FALSE,FALSE
593,1/17/09,2008-09,Detroit Pistons,New Orleans Hornets,85,91,FALSE,-6,1,1,FALSE,FALSE,FALSE,FALSE
594,1/17/09,2008-09,Denver Nuggets,Orlando Magic,88,106,FALSE,-18,2,1,FALSE,FALSE,FALSE,FALSE
595,1/17/09,2008-09,New York Knicks,Philadelphia 76ers,97,107,FALSE,-10,1,1,FALSE,FALSE,FALSE,FALSE
596,1/17/09,2008-09,Charlotte Bobcats,Portland Trail Blazers,102,97,TRUE,5,4,2,TRUE,FALSE,FALSE,FALSE
597,1/17/09,2008-09,Chicago Bulls,San Antonio Spurs,87,92,FALSE,-5,2,1,FALSE,FALSE,FALSE,FALSE
598,1/17/09,2008-09,Dallas Mavericks,Utah Jazz,115,108,TRUE,7,3,1,FALSE,FALSE,FALSE,FALSE
599,1/18/09,2008-09,Oklahoma City Thunder,Miami Heat,94,104,FALSE,-10,2,1,FALSE,FALSE,FALSE,FALSE
600,1/18/09,2008-09,Toronto Raptors,Phoenix Suns,113,117,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
601,1/19/09,2008-09,New York Knicks,Chicago Bulls,102,98,TRUE,4,2,2,FALSE,FALSE,FALSE,FALSE
602,1/19/09,2008-09,Los Angeles Lakers,Cleveland Cavaliers,105,88,TRUE,17,3,3,FALSE,FALSE,FALSE,FALSE
603,1/19/09,2008-09,Philadelphia 76ers,Dallas Mavericks,93,95,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
604,1/19/09,2008-09,Houston Rockets,Denver Nuggets,115,113,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
605,1/19/09,2008-09,Memphis Grizzlies,Detroit Pistons,79,87,FALSE,-8,3,2,FALSE,FALSE,FALSE,FALSE
606,1/19/09,2008-09,New Orleans Hornets,Indiana Pacers,103,100,TRUE,3,2,3,FALSE,FALSE,FALSE,FALSE
607,1/19/09,2008-09,Portland Trail Blazers,Milwaukee Bucks,102,85,TRUE,17,2,2,FALSE,FALSE,FALSE,FALSE
608,1/19/09,2008-09,Los Angeles Clippers,Minnesota Timberwolves,86,94,FALSE,-8,2,3,FALSE,FALSE,FALSE,FALSE
609,1/19/09,2008-09,Boston Celtics,Phoenix Suns,104,87,TRUE,17,2,1,FALSE,FALSE,FALSE,FALSE
610,1/19/09,2008-09,Charlotte Bobcats,San Antonio Spurs,84,86,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
611,1/19/09,2008-09,Atlanta Hawks,Toronto Raptors,87,84,TRUE,3,3,1,FALSE,FALSE,FALSE,FALSE
612,1/19/09,2008-09,Golden State Warriors,Washington Wizards,119,98,TRUE,21,3,3,FALSE,FALSE,FALSE,FALSE
613,1/20/09,2008-09,Chicago Bulls,Atlanta Hawks,102,105,FALSE,-3,1,1,FALSE,FALSE,FALSE,FALSE
614,1/20/09,2008-09,San Antonio Spurs,Indiana Pacers,99,81,TRUE,18,1,1,FALSE,FALSE,FALSE,FALSE
615,1/20/09,2008-09,Utah Jazz,Minnesota Timberwolves,112,107,TRUE,5,3,1,FALSE,FALSE,FALSE,FALSE
616,1/20/09,2008-09,Denver Nuggets,Sacramento Kings,118,99,TRUE,19,1,4,FALSE,FALSE,FALSE,FALSE
617,1/21/09,2008-09,Miami Heat,Boston Celtics,83,98,FALSE,-15,3,2,FALSE,FALSE,FALSE,FALSE
618,1/21/09,2008-09,Portland Trail Blazers,Cleveland Cavaliers,98,104,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
619,1/21/09,2008-09,Milwaukee Bucks,Dallas Mavericks,133,99,TRUE,34,2,2,FALSE,FALSE,FALSE,FALSE
620,1/21/09,2008-09,Los Angeles Clippers,Los Angeles Lakers,97,108,FALSE,-11,2,2,FALSE,FALSE,FALSE,FALSE
621,1/21/09,2008-09,Charlotte Bobcats,Memphis Grizzlies,101,86,TRUE,15,2,2,FALSE,FALSE,FALSE,FALSE
622,1/21/09,2008-09,New Orleans Hornets,New Jersey Nets,102,92,TRUE,10,2,4,FALSE,FALSE,FALSE,FALSE
623,1/21/09,2008-09,Golden State Warriors,Oklahoma City Thunder,121,122,FALSE,-1,2,3,FALSE,FALSE,FALSE,FALSE
624,1/21/09,2008-09,New York Knicks,Phoenix Suns,114,109,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
625,1/21/09,2008-09,Detroit Pistons,Toronto Raptors,95,76,TRUE,19,2,2,FALSE,FALSE,FALSE,FALSE
626,1/21/09,2008-09,Houston Rockets,Utah Jazz,108,99,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
627,1/21/09,2008-09,Sacramento Kings,Washington Wizards,107,110,FALSE,-3,1,2,FALSE,FALSE,FALSE,FALSE
628,1/22/09,2008-09,Orlando Magic,Boston Celtics,80,90,FALSE,-10,5,1,FALSE,FALSE,FALSE,FALSE
629,1/22/09,2008-09,Los Angeles Lakers,Washington Wizards,117,97,TRUE,20,1,1,FALSE,FALSE,FALSE,FALSE
630,1/23/09,2008-09,Golden State Warriors,Cleveland Cavaliers,105,106,FALSE,-1,2,2,FALSE,FALSE,FALSE,FALSE
631,1/23/09,2008-09,Detroit Pistons,Dallas Mavericks,91,112,FALSE,-21,2,2,FALSE,FALSE,FALSE,FALSE
632,1/23/09,2008-09,Indiana Pacers,Houston Rockets,107,102,TRUE,5,3,2,FALSE,FALSE,FALSE,FALSE
633,1/23/09,2008-09,New York Knicks,Memphis Grizzlies,108,88,TRUE,20,2,2,FALSE,FALSE,FALSE,FALSE
634,1/23/09,2008-09,Atlanta Hawks,Milwaukee Bucks,117,87,TRUE,30,3,2,FALSE,FALSE,FALSE,FALSE
635,1/23/09,2008-09,San Antonio Spurs,New Jersey Nets,94,91,TRUE,3,3,2,FALSE,FALSE,FALSE,FALSE
636,1/23/09,2008-09,Minnesota Timberwolves,New Orleans Hornets,116,108,TRUE,8,3,2,FALSE,FALSE,FALSE,FALSE
637,1/23/09,2008-09,Los Angeles Clippers,Oklahoma City Thunder,107,104,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
638,1/23/09,2008-09,Charlotte Bobcats,Phoenix Suns,98,76,TRUE,22,2,2,FALSE,FALSE,FALSE,FALSE
639,1/23/09,2008-09,Chicago Bulls,Toronto Raptors,94,114,FALSE,-20,3,2,FALSE,FALSE,FALSE,FALSE
640,1/24/09,2008-09,Utah Jazz,Cleveland Cavaliers,97,102,FALSE,-5,3,1,FALSE,FALSE,FALSE,FALSE
641,1/24/09,2008-09,Memphis Grizzlies,New Jersey Nets,88,99,FALSE,-11,1,1,FALSE,FALSE,FALSE,FALSE
642,1/24/09,2008-09,Philadelphia 76ers,New York Knicks,116,110,TRUE,6,5,1,FALSE,FALSE,FALSE,FALSE
643,1/24/09,2008-09,Miami Heat,Orlando Magic,103,97,TRUE,6,3,2,FALSE,FALSE,FALSE,FALSE
644,1/24/09,2008-09,Milwaukee Bucks,Sacramento Kings,106,104,TRUE,2,1,3,FALSE,FALSE,FALSE,FALSE
645,1/24/09,2008-09,Portland Trail Blazers,Washington Wizards,100,87,TRUE,13,3,2,FALSE,FALSE,FALSE,FALSE
646,1/25/09,2008-09,Indiana Pacers,Charlotte Bobcats,98,93,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
647,1/25/09,2008-09,Minnesota Timberwolves,Chicago Bulls,109,108,TRUE,1,2,2,TRUE,FALSE,FALSE,FALSE
648,1/25/09,2008-09,Boston Celtics,Dallas Mavericks,124,100,TRUE,24,3,2,FALSE,FALSE,FALSE,FALSE
649,1/25/09,2008-09,Detroit Pistons,Houston Rockets,105,108,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
650,1/25/09,2008-09,Golden State Warriors,Los Angeles Clippers,107,92,TRUE,15,2,2,FALSE,FALSE,FALSE,FALSE
