season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2003,776,2003-02-19,Seattle SuperSonics,New York Knicks,TRUE,103,94,4,2,3869.859655189012,9
2003,777,2003-02-19,Toronto Raptors,Detroit Pistons,FALSE,84,89,3,2,332.50330241812213,-5
2003,778,2003-02-19,Utah Jazz,Los Angeles Lakers,FALSE,87,93,2,1,866.2737501569719,-6
2003,779,2003-02-20,Dallas Mavericks,San Antonio Spurs,TRUE,95,87,2,2,406.71674238970695,8
2003,780,2003-02-20,New Jersey Nets,Indiana Pacers,TRUE,98,91,2,2,997.3737041503075,7
2003,781,2003-02-20,Sacramento Kings,Boston Celtics,TRUE,105,83,2,2,4229.067575712269,22
2003,782,2003-02-21,Cleveland Cavaliers,Philadelphia 76ers,FALSE,99,119,3,2,576.924684479784,-20
2003,783,2003-02-21,Golden State Warriors,New York Knicks,TRUE,111,107,2,2,4133.7146573159325,4
2003,784,2003-02-21,Houston Rockets,Dallas Mavericks,FALSE,85,100,2,1,362.17425921725555,-15
2003,785,2003-02-21,Los Angeles Lakers,Portland Trail Blazers,TRUE,92,84,2,2,1329.5326823297682,8
2003,786,2003-02-21,Minnesota Timberwolves,Detroit Pistons,TRUE,103,96,2,2,1043.9823872533816,7
2003,787,2003-02-21,New Orleans Hornets,Memphis Grizzlies,TRUE,125,123,2,3,578.6947295625007,2
2003,788,2003-02-21,Orlando Magic,Chicago Bulls,TRUE,110,96,3,2,1588.902997445209,14
2003,789,2003-02-21,Seattle SuperSonics,Milwaukee Bucks,TRUE,88,58,2,2,2718.7364915055273,30
2003,790,2003-02-21,Toronto Raptors,Phoenix Suns,TRUE,92,89,2,2,3039.9226761281648,3
2003,791,2003-02-21,Washington Wizards,New Jersey Nets,TRUE,89,86,2,1,259.8440303819753,3
2003,792,2003-02-22,Detroit Pistons,New Orleans Hornets,FALSE,91,93,1,1,1514.6179704066635,-2
2003,793,2003-02-22,Houston Rockets,Memphis Grizzlies,TRUE,93,82,1,1,780.5356413503459,11
2003,794,2003-02-22,Los Angeles Clippers,Atlanta Hawks,FALSE,87,89,3,4,3113.817245105774,-2
2003,795,2003-02-22,Miami Heat,Chicago Bulls,TRUE,100,90,4,1,1919.4615037838862,10
2003,796,2003-02-22,Portland Trail Blazers,Milwaukee Bucks,FALSE,90,93,1,1,2763.126374674395,-3
2003,797,2003-02-22,San Antonio Spurs,Indiana Pacers,TRUE,105,96,2,2,1649.4879583258166,9
2003,798,2003-02-22,Utah Jazz,Denver Nuggets,TRUE,99,89,3,3,526.0033136237205,10
2003,799,2003-02-23,Golden State Warriors,Atlanta Hawks,TRUE,115,93,2,1,3440.7442685829,22
2003,800,2003-02-23,Los Angeles Lakers,Seattle SuperSonics,TRUE,106,101,2,2,1547.0337913828103,5
2003,801,2003-02-23,Minnesota Timberwolves,Phoenix Suns,TRUE,99,97,2,2,2083.4925609424663,2
2003,802,2003-02-23,New Jersey Nets,Orlando Magic,FALSE,105,113,2,2,1432.597527860124,-8
2003,803,2003-02-23,Philadelphia 76ers,Cleveland Cavaliers,TRUE,116,103,2,2,576.924684479784,13
2003,804,2003-02-23,Sacramento Kings,New York Knicks,TRUE,99,92,3,2,4027.478196094267,7
2003,805,2003-02-23,Washington Wizards,Dallas Mavericks,FALSE,101,106,2,2,1904.3804967306119,-5
2003,806,2003-02-24,Boston Celtics,Houston Rockets,FALSE,95,101,4,2,2584.2222967476464,-6
2003,807,2003-02-24,Chicago Bulls,Phoenix Suns,TRUE,90,87,2,1,2338.963065363237,3
2003,808,2003-02-24,Denver Nuggets,Golden State Warriors,FALSE,89,94,2,1,1526.216026141325,-5
2003,809,2003-02-24,Memphis Grizzlies,Utah Jazz,TRUE,103,92,2,2,1917.2376096193304,11
2003,810,2003-02-24,Milwaukee Bucks,Minnesota Timberwolves,FALSE,114,117,2,1,673.9100612368723,-3
2003,811,2003-02-24,Seattle SuperSonics,Detroit Pistons,TRUE,86,79,1,2,3114.649887338555,7
2003,812,2003-02-25,Cleveland Cavaliers,New Jersey Nets,TRUE,93,90,2,2,634.7756898746932,3
2003,813,2003-02-25,Indiana Pacers,Washington Wizards,FALSE,78,83,3,2,794.6760847529251,-5
2003,814,2003-02-25,Los Angeles Lakers,Los Angeles Clippers,TRUE,109,98,2,3,0,11
2003,815,2003-02-25,New York Knicks,Houston Rockets,TRUE,102,95,2,1,2283.8997241422926,7
2003,816,2003-02-25,Orlando Magic,Dallas Mavericks,TRUE,98,93,2,2,1548.1961785798012,5
2003,817,2003-02-25,Portland Trail Blazers,Atlanta Hawks,TRUE,89,86,3,2,3493.7732988370462,3
2003,818,2003-02-25,Sacramento Kings,Detroit Pistons,TRUE,81,75,2,1,3255.37262071658,6
2003,819,2003-02-25,San Antonio Spurs,Miami Heat,TRUE,84,69,3,3,1848.9149843490839,15
2003,820,2003-02-26,Boston Celtics,Indiana Pacers,TRUE,71,69,2,1,1280.1054759711885,2
2003,821,2003-02-26,Chicago Bulls,Toronto Raptors,TRUE,103,95,2,5,701.9664532501878,8
2003,822,2003-02-26,Denver Nuggets,Portland Trail Blazers,FALSE,84,94,2,1,1580.033264970512,-10
2003,823,2003-02-26,Los Angeles Clippers,Golden State Warriors,FALSE,94,108,1,2,559.7482861895585,-14
2003,824,2003-02-26,Milwaukee Bucks,Phoenix Suns,FALSE,112,118,2,2,2355.5890012815494,-6
2003,825,2003-02-26,Minnesota Timberwolves,Utah Jazz,TRUE,92,85,2,2,1564.752589812157,7
2003,826,2003-02-26,New Jersey Nets,New York Knicks,TRUE,105,76,1,1,80.3499401545681,29
2003,827,2003-02-26,New Orleans Hornets,Miami Heat,TRUE,91,82,4,1,1077.8201256643545,9
2003,828,2003-02-26,Philadelphia 76ers,Memphis Grizzlies,TRUE,111,107,3,2,1415.9522708150848,4
2003,829,2003-02-26,Seattle SuperSonics,Atlanta Hawks,TRUE,93,76,2,1,3509.609123110436,17
2003,830,2003-02-27,Dallas Mavericks,Sacramento Kings,FALSE,124,126,2,2,2316.7963043582804,-2
2003,831,2003-02-27,Los Angeles Lakers,Detroit Pistons,TRUE,95,85,2,2,3188.9378550452725,10
2003,832,2003-02-27,Washington Wizards,Houston Rockets,TRUE,100,98,2,2,1963.2892850724475,2
2003,833,2003-02-28,Boston Celtics,Toronto Raptors,TRUE,90,85,2,2,692.4397927318,5
2003,834,2003-02-28,Chicago Bulls,Atlanta Hawks,FALSE,88,110,2,2,948.5704111983115,-22
2003,835,2003-02-28,Denver Nuggets,New Orleans Hornets,FALSE,88,94,2,2,1740.803568640294,-6
2003,836,2003-02-28,Indiana Pacers,Milwaukee Bucks,TRUE,107,98,2,2,341.9031647804512,9
2003,837,2003-02-28,Memphis Grizzlies,Miami Heat,TRUE,126,116,2,2,1407.9045308762459,10
2003,838,2003-02-28,Minnesota Timberwolves,Cleveland Cavaliers,TRUE,118,95,2,3,1188.2638132170682,23
2003,839,2003-02-28,New York Knicks,Orlando Magic,TRUE,118,110,2,3,1512.7805272972575,8
2003,840,2003-02-28,Philadelphia 76ers,Utah Jazz,TRUE,104,83,2,2,3059.8437603614543,21
2003,841,2003-02-28,Portland Trail Blazers,Los Angeles Clippers,TRUE,109,103,2,2,1329.5326823297682,6
2003,842,2003-02-28,Seattle SuperSonics,Los Angeles Lakers,TRUE,107,90,2,1,1547.0337913828103,17
2003,843,2003-03-01,Dallas Mavericks,Memphis Grizzlies,TRUE,114,87,2,1,676.5128977724098,27
2003,844,2003-03-01,Golden State Warriors,Detroit Pistons,TRUE,92,90,3,2,3362.652197164971,2
2003,845,2003-03-01,Los Angeles Clippers,Seattle SuperSonics,FALSE,101,109,1,1,1547.0337913828103,-8
2003,846,2003-03-01,Phoenix Suns,New Orleans Hornets,FALSE,92,97,3,1,2115.763439088358,-5
2003,847,2003-03-01,San Antonio Spurs,Sacramento Kings,TRUE,108,100,4,2,2345.817025362475,8
2003,848,2003-03-01,Washington Wizards,Chicago Bulls,TRUE,101,93,2,1,956.2566922007718,8
2003,849,2003-03-02,Cleveland Cavaliers,Orlando Magic,FALSE,76,102,2,2,1443.0931610885211,-26
2003,850,2003-03-02,Denver Nuggets,Philadelphia 76ers,FALSE,94,100,2,2,2537.197511428729,-6
2003,851,2003-03-02,Houston Rockets,San Antonio Spurs,FALSE,88,97,3,1,304.68240715487246,-9
2003,852,2003-03-02,Miami Heat,Washington Wizards,TRUE,93,83,2,1,1492.8487672678962,10
2003,853,2003-03-02,Milwaukee Bucks,Atlanta Hawks,TRUE,120,93,2,2,1078.4667715486619,27
2003,854,2003-03-02,Minnesota Timberwolves,New York Knicks,TRUE,99,90,2,2,1786.811939378945,9
2003,855,2003-03-02,New Jersey Nets,Utah Jazz,FALSE,90,91,4,2,3121.3949700005037,-1
2003,856,2003-03-02,Portland Trail Blazers,Detroit Pistons,TRUE,103,86,2,1,3164.825525615663,17
2003,857,2003-03-02,Toronto Raptors,Boston Celtics,TRUE,104,92,2,2,692.4397927318,12
2003,858,2003-03-03,Chicago Bulls,Orlando Magic,FALSE,89,104,2,1,1588.902997445209,-15
2003,859,2003-03-03,Los Angeles Clippers,New Orleans Hornets,FALSE,108,111,2,2,2689.6619573257017,-3
2003,860,2003-03-03,Memphis Grizzlies,Boston Celtics,FALSE,110,111,2,1,1828.0140000672286,-1
2003,861,2003-03-03,Sacramento Kings,Philadelphia 76ers,TRUE,107,99,2,1,3950.3127565493237,8
2003,862,2003-03-04,Atlanta Hawks,Denver Nuggets,TRUE,92,86,2,2,1949.5364862407932,6
2003,863,2003-03-04,Dallas Mavericks,New Jersey Nets,TRUE,88,79,3,2,2155.895959023115,9
2003,864,2003-03-04,Detroit Pistons,Houston Rockets,TRUE,96,83,2,2,1781.651088720282,13
2003,865,2003-03-04,Golden State Warriors,Indiana Pacers,TRUE,107,100,3,4,3128.4222923696598,7
2003,866,2003-03-04,Miami Heat,Milwaukee Bucks,FALSE,91,100,2,2,2047.3686444945183,-9
2003,867,2003-03-04,New York Knicks,Cleveland Cavaliers,TRUE,89,80,2,2,650.5838205972469,9
2003,868,2003-03-04,San Antonio Spurs,Phoenix Suns,FALSE,97,104,2,3,1364.136239185553,-7
2003,869,2003-03-04,Seattle SuperSonics,Minnesota Timberwolves,TRUE,92,83,3,2,2083.4637430671182,9
2003,870,2003-03-04,Washington Wizards,Toronto Raptors,FALSE,86,89,2,2,563.5422926046916,-3
2003,871,2003-03-05,Boston Celtics,New York Knicks,TRUE,97,95,2,1,306.45146321965285,2
2003,872,2003-03-05,Cleveland Cavaliers,Atlanta Hawks,FALSE,105,111,1,1,894.7167595017833,-6
2003,873,2003-03-05,Los Angeles Lakers,Indiana Pacers,TRUE,97,95,5,1,2914.2065496229698,2
2003,874,2003-03-05,Memphis Grizzlies,Denver Nuggets,TRUE,96,86,2,1,1413.719795418055,10
2003,875,2003-03-05,Orlando Magic,Milwaukee Bucks,TRUE,111,99,2,1,1717.0149756633073,12
2003,876,2003-03-05,Phoenix Suns,Portland Trail Blazers,TRUE,98,92,1,3,1618.8941523359958,6
2003,877,2003-03-05,Sacramento Kings,Minnesota Timberwolves,TRUE,96,95,2,1,2360.141654426254,1
2003,878,2003-03-05,Toronto Raptors,Houston Rockets,FALSE,95,97,1,1,2096.6393455950283,-2
2003,879,2003-03-05,Utah Jazz,Seattle SuperSonics,TRUE,94,83,3,1,1291.7396542946447,11
2003,880,2003-03-05,Washington Wizards,Los Angeles Clippers,TRUE,99,80,1,2,3696.137218494705,19
2003,881,2003-03-06,Chicago Bulls,Golden State Warriors,TRUE,119,105,3,2,2988.2516963038115,14
2003,882,2003-03-06,Portland Trail Blazers,Philadelphia 76ers,FALSE,60,88,1,3,3876.1389103393726,-28
2003,883,2003-03-06,San Antonio Spurs,New Jersey Nets,TRUE,92,78,2,2,2489.7622426768694,14
2003,884,2003-03-07,Boston Celtics,Los Angeles Clippers,TRUE,83,72,2,2,4174.276903938778,11
2003,885,2003-03-07,Los Angeles Lakers,Minnesota Timberwolves,TRUE,106,96,2,2,2430.1160397968356,10
2003,886,2003-03-07,Miami Heat,Dallas Mavericks,FALSE,89,91,3,3,1788.6422118302476,-2
2003,887,2003-03-07,New Orleans Hornets,Cleveland Cavaliers,TRUE,102,76,4,2,1490.1207640140394,26
2003,888,2003-03-07,Orlando Magic,New York Knicks,FALSE,102,111,2,2,1512.7805272972575,-9
2003,889,2003-03-07,Seattle SuperSonics,Philadelphia 76ers,FALSE,99,108,2,1,3823.5303226358483,-9
2003,890,2003-03-07,Utah Jazz,Sacramento Kings,FALSE,105,108,2,2,903.6451993688361,-3
2003,891,2003-03-07,Washington Wizards,Milwaukee Bucks,FALSE,82,85,2,2,1021.7133693103463,-3
2003,892,2003-03-08,Atlanta Hawks,Toronto Raptors,FALSE,98,107,3,3,1184.5680603073963,-9
2003,893,2003-03-08,Chicago Bulls,Los Angeles Clippers,FALSE,97,103,2,1,2807.1099885982912,-6
2003,894,2003-03-08,Cleveland Cavaliers,Memphis Grizzlies,FALSE,89,115,1,3,1014.9190001184505,-26
2003,895,2003-03-08,Dallas Mavericks,Utah Jazz,TRUE,101,77,1,1,1476.0828972792297,24
2003,896,2003-03-08,Houston Rockets,New Jersey Nets,TRUE,83,71,3,2,2222.3587913267506,12
2003,897,2003-03-08,Miami Heat,Denver Nuggets,FALSE,92,98,1,3,2779.6175758944155,-6
2003,898,2003-03-08,Milwaukee Bucks,Golden State Warriors,TRUE,138,133,1,2,2961.8122781867196,5
2003,899,2003-03-08,Portland Trail Blazers,Indiana Pacers,TRUE,94,80,2,3,3009.7974673639806,14
2003,900,2003-03-09,Boston Celtics,San Antonio Spurs,FALSE,78,94,2,3,2843.7857228048,-16
2003,901,2003-03-09,Detroit Pistons,Golden State Warriors,TRUE,107,105,5,1,3362.652197164971,2
2003,902,2003-03-09,Los Angeles Lakers,Philadelphia 76ers,TRUE,106,92,2,2,3847.754508024997,14
2003,903,2003-03-09,New Orleans Hornets,New Jersey Nets,FALSE,92,102,2,1,1813.5848473659053,-10
2003,904,2003-03-09,New York Knicks,Washington Wizards,TRUE,97,96,2,2,327.9484294258078,1
2003,905,2003-03-09,Orlando Magic,Denver Nuggets,TRUE,111,98,2,1,2495.99117024943,13
2003,906,2003-03-09,Phoenix Suns,Minnesota Timberwolves,FALSE,98,105,4,2,2083.4925609424663,-7
2003,907,2003-03-09,Sacramento Kings,Indiana Pacers,TRUE,107,88,2,1,3026.1894940432594,19
2003,908,2003-03-09,Toronto Raptors,Memphis Grizzlies,FALSE,106,119,1,1,1316.1187175178632,-13
2003,909,2003-03-10,Atlanta Hawks,Los Angeles Clippers,TRUE,95,86,2,2,3113.817245105774,9
2003,910,2003-03-10,Dallas Mavericks,Minnesota Timberwolves,FALSE,83,92,2,1,1563.5415559415594,-9
2003,911,2003-03-10,Miami Heat,Utah Jazz,FALSE,73,83,2,2,3246.5432666354063,-10
2003,912,2003-03-11,Chicago Bulls,Los Angeles Lakers,TRUE,116,99,3,2,2807.1099885982912,17
2003,913,2003-03-11,Cleveland Cavaliers,Miami Heat,FALSE,75,77,3,1,1757.3518842521983,-2
2003,914,2003-03-11,Denver Nuggets,Toronto Raptors,TRUE,95,87,2,2,2163.471385770704,8
2003,915,2003-03-11,Golden State Warriors,Phoenix Suns,TRUE,113,98,2,2,1051.994142101863,15
2003,916,2003-03-11,Indiana Pacers,New Orleans Hornets,FALSE,71,81,2,2,1202.6750202401001,-10
2003,917,2003-03-11,Milwaukee Bucks,San Antonio Spurs,FALSE,102,105,3,2,1785.7036730349616,-3
2003,918,2003-03-11,New York Knicks,Memphis Grizzlies,FALSE,85,87,2,2,1535.7214142082903,-2
2003,919,2003-03-11,Seattle SuperSonics,Portland Trail Blazers,FALSE,77,92,4,3,235.36174165062837,-15
2003,920,2003-03-11,Washington Wizards,Orlando Magic,TRUE,106,105,2,2,1221.841034715296,1
2003,921,2003-03-12,Atlanta Hawks,Milwaukee Bucks,TRUE,111,92,2,1,1078.4667715486619,19
2003,922,2003-03-12,Boston Celtics,New Orleans Hornets,TRUE,93,65,3,1,2188.438394407517,28
2003,923,2003-03-12,Detroit Pistons,Los Angeles Lakers,TRUE,111,88,3,1,3188.9378550452725,23
2003,924,2003-03-12,Houston Rockets,Los Angeles Clippers,TRUE,118,114,4,2,2208.7333874054048,4
2003,925,2003-03-12,Memphis Grizzlies,Chicago Bulls,TRUE,124,95,1,1,778.0007777225934,29
2003,926,2003-03-12,Minnesota Timberwolves,San Antonio Spurs,FALSE,99,111,2,1,1954.4921332423164,-12
2003,927,2003-03-12,Orlando Magic,Utah Jazz,FALSE,108,111,1,2,2977.7951504863086,-3
2003,928,2003-03-12,Philadelphia 76ers,Indiana Pacers,TRUE,96,93,3,1,933.9997171836328,3
2003,929,2003-03-12,Portland Trail Blazers,Toronto Raptors,TRUE,125,103,1,1,3397.052242365498,22
2003,930,2003-03-13,New Jersey Nets,Boston Celtics,TRUE,90,75,4,1,379.6938441202614,15
2003,931,2003-03-13,Phoenix Suns,Sacramento Kings,TRUE,109,84,2,4,1021.8684364470475,25
2003,932,2003-03-13,Seattle SuperSonics,Dallas Mavericks,TRUE,107,100,2,3,2706.35720416949,7
2003,933,2003-03-14,Atlanta Hawks,New York Knicks,TRUE,107,104,2,3,1201.6607809675365,3
2003,934,2003-03-14,Detroit Pistons,Washington Wizards,TRUE,90,80,2,3,634.6251177785037,10
2003,935,2003-03-14,Golden State Warriors,Dallas Mavericks,FALSE,114,116,3,1,2385.9198098173943,-2
2003,936,2003-03-14,Houston Rockets,Chicago Bulls,TRUE,121,91,2,2,1517.5019745144252,30
2003,937,2003-03-14,Indiana Pacers,Utah Jazz,TRUE,101,81,2,2,2130.330728647123,20
2003,938,2003-03-14,Miami Heat,New Orleans Hornets,FALSE,83,87,3,2,1077.8201256643545,-4
2003,939,2003-03-14,Minnesota Timberwolves,Los Angeles Lakers,FALSE,99,106,2,2,2430.1160397968356,-7
2003,940,2003-03-14,Philadelphia 76ers,Portland Trail Blazers,TRUE,90,79,2,2,3876.1389103393726,11
2003,941,2003-03-14,Sacramento Kings,Toronto Raptors,TRUE,119,84,1,2,3537.78424841275,35
2003,942,2003-03-14,San Antonio Spurs,Los Angeles Clippers,TRUE,107,96,2,2,1935.9282872210401,11
2003,943,2003-03-15,Detroit Pistons,Boston Celtics,FALSE,71,81,1,2,985.4133359976842,-10
2003,944,2003-03-15,Milwaukee Bucks,Los Angeles Lakers,FALSE,94,98,3,1,2805.6024012914518,-4
2003,945,2003-03-15,Orlando Magic,New Orleans Hornets,TRUE,96,86,3,1,858.5806802780571,10
2003,946,2003-03-15,Seattle SuperSonics,Golden State Warriors,FALSE,88,94,2,1,1094.436214511415,-6
2003,947,2003-03-15,Washington Wizards,Miami Heat,TRUE,89,82,1,1,1492.8487672678962,7
2003,948,2003-03-16,Cleveland Cavaliers,Utah Jazz,TRUE,122,95,5,2,2491.6283339381057,27
2003,949,2003-03-16,Denver Nuggets,Seattle SuperSonics,FALSE,84,92,5,1,1642.573666394756,-8
2003,950,2003-03-16,Houston Rockets,Phoenix Suns,TRUE,85,75,2,3,1633.9970396223005,10
2003,951,2003-03-16,Los Angeles Clippers,Toronto Raptors,TRUE,111,110,2,2,3498.292609363135,1
2003,952,2003-03-16,Memphis Grizzlies,Atlanta Hawks,TRUE,124,92,4,2,542.4519745862572,32
2003,953,2003-03-16,Minnesota Timberwolves,Portland Trail Blazers,TRUE,111,95,2,2,2152.655046401273,16
2003,954,2003-03-16,New Jersey Nets,Philadelphia 76ers,FALSE,87,92,3,2,65.82757416267319,-5
2003,955,2003-03-16,New York Knicks,Milwaukee Bucks,TRUE,120,111,2,1,1179.4244964590491,9
2003,956,2003-03-16,Sacramento Kings,Dallas Mavericks,FALSE,123,129,2,2,2316.7963043582804,-6
2003,957,2003-03-16,San Antonio Spurs,Chicago Bulls,TRUE,108,97,2,2,1696.1843630303965,11
2003,958,2003-03-17,Indiana Pacers,Portland Trail Blazers,FALSE,88,95,3,1,3009.7974673639806,-7
2003,959,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,FALSE,85,102,1,2,0,-17
2003,960,2003-03-17,Phoenix Suns,Toronto Raptors,TRUE,95,91,1,1,3039.9226761281648,4
2003,961,2003-03-18,Boston Celtics,New Jersey Nets,FALSE,74,87,3,2,379.6938441202614,-13
2003,962,2003-03-18,Chicago Bulls,Atlanta Hawks,TRUE,103,78,2,2,948.5704111983115,25
2003,963,2003-03-18,Dallas Mavericks,Cleveland Cavaliers,TRUE,114,93,2,2,1651.0068239358022,21
2003,964,2003-03-18,Miami Heat,Philadelphia 76ers,FALSE,83,103,3,2,1647.3838930065067,-20
2003,965,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,TRUE,96,80,2,2,1346.1225038032246,16
2003,966,2003-03-18,Sacramento Kings,Golden State Warriors,TRUE,117,91,2,3,120.8924396076597,26
2003,967,2003-03-18,San Antonio Spurs,New York Knicks,FALSE,97,105,2,2,2547.8684971762023,-8
2003,968,2003-03-18,Seattle SuperSonics,Houston Rockets,TRUE,100,94,2,2,3043.902625884235,6
2003,969,2003-03-18,Utah Jazz,Denver Nuggets,TRUE,99,81,2,2,526.0033136237205,18
2003,970,2003-03-18,Washington Wizards,Detroit Pistons,FALSE,90,94,3,3,634.6251177785037,-4
2003,971,2003-03-19,Golden State Warriors,Seattle SuperSonics,TRUE,105,99,1,1,1094.436214511415,6
2003,972,2003-03-19,Indiana Pacers,Boston Celtics,TRUE,102,72,2,1,1280.1054759711885,30
2003,973,2003-03-19,Los Angeles Clippers,Denver Nuggets,TRUE,91,78,2,1,1337.0148473878157,13
2003,974,2003-03-19,Memphis Grizzlies,Cleveland Cavaliers,TRUE,128,101,1,1,1014.9190001184505,27
2003,975,2003-03-19,New Jersey Nets,Milwaukee Bucks,FALSE,85,104,1,3,1171.1711663657625,-19
2003,976,2003-03-19,New Orleans Hornets,New York Knicks,TRUE,101,96,4,1,1882.4112069481253,5
2003,977,2003-03-19,Orlando Magic,Miami Heat,TRUE,109,93,4,1,330.7113928555399,16
2003,978,2003-03-19,Phoenix Suns,Utah Jazz,FALSE,86,99,2,1,659.5983691889406,-13
2003,979,2003-03-19,Portland Trail Blazers,Houston Rockets,TRUE,94,83,2,1,2953.47765527568,11
2003,980,2003-03-19,Toronto Raptors,Atlanta Hawks,TRUE,87,86,2,1,1184.5680603073963,1
2003,981,2003-03-20,Dallas Mavericks,San Antonio Spurs,FALSE,110,112,2,2,406.71674238970695,-2
2003,982,2003-03-20,Detroit Pistons,Philadelphia 76ers,TRUE,113,85,2,2,711.3884603038803,28
2003,983,2003-03-20,Sacramento Kings,Los Angeles Lakers,TRUE,107,99,2,3,582.3348991843037,8
2003,984,2003-03-21,Golden State Warriors,Houston Rockets,FALSE,107,117,2,2,2646.007090213456,-10
2003,985,2003-03-21,Indiana Pacers,Memphis Grizzlies,TRUE,101,92,2,2,665.6861192617388,9
2003,986,2003-03-21,Los Angeles Lakers,Boston Celtics,TRUE,104,96,1,2,4174.276903938778,8
2003,987,2003-03-21,Miami Heat,Toronto Raptors,TRUE,107,98,2,2,1993.0245803597127,9
2003,988,2003-03-21,New Orleans Hornets,Milwaukee Bucks,TRUE,113,98,2,2,1469.6104265973652,15
2003,989,2003-03-21,New York Knicks,Detroit Pistons,TRUE,97,93,2,1,774.2507956325592,4
2003,990,2003-03-21,Orlando Magic,Cleveland Cavaliers,TRUE,109,85,2,2,1443.0931610885211,24
2003,991,2003-03-21,Philadelphia 76ers,Atlanta Hawks,FALSE,105,114,1,2,1072.165340985568,-9
2003,992,2003-03-21,Phoenix Suns,Washington Wizards,TRUE,109,83,2,3,3186.162082266978,26
2003,993,2003-03-21,San Antonio Spurs,Minnesota Timberwolves,FALSE,94,101,1,3,1954.4921332423164,-7
2003,994,2003-03-21,Seattle SuperSonics,Denver Nuggets,TRUE,101,99,2,2,1642.573666394756,2
2003,995,2003-03-22,Atlanta Hawks,Indiana Pacers,TRUE,92,89,1,1,741.9860635433963,3
2003,996,2003-03-22,Chicago Bulls,New York Knicks,TRUE,100,98,4,1,1145.5758250747779,2
2003,997,2003-03-22,Dallas Mavericks,Phoenix Suns,TRUE,102,95,2,1,1425.1286231022978,7
2003,998,2003-03-22,Denver Nuggets,Boston Celtics,TRUE,90,80,1,1,2844.4604875765317,10
2003,999,2003-03-22,Milwaukee Bucks,New Orleans Hornets,TRUE,93,85,1,1,1469.6104265973652,8
2003,1000,2003-03-22,New Jersey Nets,Memphis Grizzlies,TRUE,107,99,3,1,1481.3199611903765,8
2003,1001,2003-03-22,Portland Trail Blazers,Sacramento Kings,FALSE,104,113,3,2,776.854040137951,-9
2003,1002,2003-03-22,Utah Jazz,Los Angeles Clippers,TRUE,88,73,3,3,866.2737501569719,15
2003,1003,2003-03-23,Cleveland Cavaliers,New Jersey Nets,TRUE,93,88,2,1,634.7756898746932,5
2003,1004,2003-03-23,Detroit Pistons,Chicago Bulls,TRUE,105,82,2,1,381.8968048955828,23
2003,1005,2003-03-23,Golden State Warriors,Washington Wizards,TRUE,113,107,2,2,3922.9380935821036,6
2003,1006,2003-03-23,Miami Heat,Orlando Magic,FALSE,74,96,2,2,330.7113928555399,-22
2003,1007,2003-03-23,Sacramento Kings,Houston Rockets,TRUE,109,108,1,2,2587.3374271534253,1
2003,1008,2003-03-23,San Antonio Spurs,Los Angeles Lakers,TRUE,98,89,2,2,1935.9282872210401,9
2003,1009,2003-03-23,Toronto Raptors,Philadelphia 76ers,FALSE,95,112,2,2,540.4142919441362,-17
2003,1010,2003-03-24,Denver Nuggets,Dallas Mavericks,FALSE,96,108,2,2,1067.505950033487,-12
2003,1011,2003-03-24,Los Angeles Clippers,Houston Rockets,FALSE,90,108,2,1,2208.7333874054048,-18
2003,1012,2003-03-24,New York Knicks,Toronto Raptors,TRUE,100,90,2,1,551.0645111121854,10
2003,1013,2003-03-24,Orlando Magic,Memphis Grizzlies,FALSE,104,110,1,2,1100.825944159555,-6
2003,1014,2003-03-24,Phoenix Suns,Seattle SuperSonics,FALSE,73,82,2,3,1795.5901535610908,-9
2003,1015,2003-03-24,Utah Jazz,Boston Celtics,TRUE,96,91,2,2,3357.316475639061,5
2003,1016,2003-03-25,Atlanta Hawks,Los Angeles Lakers,FALSE,91,108,3,2,3113.817245105774,-17
2003,1017,2003-03-25,Cleveland Cavaliers,Golden State Warriors,TRUE,124,103,2,2,3483.3626103687443,21
2003,1018,2003-03-25,Minnesota Timberwolves,Miami Heat,TRUE,108,91,4,2,2662.421703852219,17
2003,1019,2003-03-25,Portland Trail Blazers,Washington Wizards,FALSE,91,95,3,2,3781.619099540806,-4
2003,1020,2003-03-25,San Antonio Spurs,Milwaukee Bucks,TRUE,107,94,2,3,1785.7036730349616,13
2003,1021,2003-03-26,Boston Celtics,Golden State Warriors,FALSE,95,107,2,1,4338.521843437091,-12
2003,1022,2003-03-26,Chicago Bulls,Miami Heat,TRUE,82,74,3,1,1919.4615037838862,8
2003,1023,2003-03-26,Denver Nuggets,Milwaukee Bucks,TRUE,108,103,2,1,1470.4085009488747,5
2003,1024,2003-03-26,Detroit Pistons,Atlanta Hawks,TRUE,102,99,3,1,962.57352993691,3
2003,1025,2003-03-26,Houston Rockets,Los Angeles Lakers,FALSE,93,96,2,1,2208.7333874054048,-3
2003,1026,2003-03-26,Indiana Pacers,Philadelphia 76ers,FALSE,85,91,4,3,933.9997171836328,-6
2003,1027,2003-03-26,Los Angeles Clippers,Dallas Mavericks,FALSE,107,114,2,2,1994.2193729568273,-7
2003,1028,2003-03-26,Memphis Grizzlies,Phoenix Suns,FALSE,99,101,2,2,2030.1426637798722,-2
