"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
101,2,"Sep 8, 2007","Sat","Michigan State",28,"","Bowling Green State",17,"","Michigan State","Bowling Green State",0
102,2,"Sep 8, 2007","Sat","Minnesota",41,"","Miami (OH)",35,"","Minnesota","Miami (OH)",0
103,2,"Sep 8, 2007","Sat","Mississippi State",38,"@","Tulane",17,"","Tulane","Mississippi State",0
104,2,"Sep 8, 2007","Sat","Missouri",38,"@","Mississippi",25,"","Mississippi","Missouri",0
105,2,"Sep 8, 2007","Sat","Nebraska",20,"@","Wake Forest",17,"","Wake Forest","Nebraska",0
106,2,"Sep 8, 2007","Sat","New Mexico",44,"","New Mexico State",34,"","New Mexico","New Mexico State",0
107,2,"Sep 8, 2007","Sat","Northern Iowa",24,"@","Iowa State",13,"","Iowa State","Northern Iowa",0
108,2,"Sep 8, 2007","Sat","Northwestern",36,"","Nevada",31,"","Northwestern","Nevada",0
109,2,"Sep 8, 2007","Sat","Ohio",31,"@","Louisiana",23,"","Louisiana","Ohio",0
110,2,"Sep 8, 2007","Sat","Ohio State",20,"","Akron",2,"","Ohio State","Akron",0
111,2,"Sep 8, 2007","Sat","Oklahoma",51,"","Miami (FL)",13,"","Oklahoma","Miami (FL)",0
112,2,"Sep 8, 2007","Sat","Oklahoma State",42,"","Florida Atlantic",6,"","Oklahoma State","Florida Atlantic",0
113,2,"Sep 8, 2007","Sat","Oregon",39,"@","Michigan",7,"","Michigan","Oregon",0
114,2,"Sep 8, 2007","Sat","Penn State",31,"","Notre Dame",10,"","Penn State","Notre Dame",0
115,2,"Sep 8, 2007","Sat","Pittsburgh",34,"","Grambling State",10,"","Pittsburgh","Grambling State",0
116,2,"Sep 8, 2007","Sat","Purdue",52,"","Eastern Illinois",6,"","Purdue","Eastern Illinois",0
117,2,"Sep 8, 2007","Sat","South Carolina",16,"@","Georgia",12,"","Georgia","South Carolina",0
118,2,"Sep 8, 2007","Sat","South Florida",26,"@","Auburn",23,"","Auburn","South Florida",0
119,2,"Sep 8, 2007","Sat","Southern Illinois",34,"@","Northern Illinois",31,"","Northern Illinois","Southern Illinois",0
120,2,"Sep 8, 2007","Sat","Southern Methodist",45,"","North Texas",31,"","Southern Methodist","North Texas",0
121,2,"Sep 8, 2007","Sat","Tennessee",39,"","Southern Mississippi",19,"","Tennessee","Southern Mississippi",0
122,2,"Sep 8, 2007","Sat","Texas",34,"","Texas Christian",13,"","Texas","Texas Christian",0
123,2,"Sep 8, 2007","Sat","Texas A&M",47,"","Fresno State",45,"","Texas A&M","Fresno State",0
124,2,"Sep 8, 2007","Sat","Texas Tech",45,"","Texas-El Paso",31,"","Texas Tech","Texas-El Paso",0
125,2,"Sep 8, 2007","Sat","UCLA",27,"","Brigham Young",17,"","UCLA","Brigham Young",0
126,2,"Sep 8, 2007","Sat","Virginia",24,"","Duke",13,"","Virginia","Duke",0
127,2,"Sep 8, 2007","Sat","Washington",24,"","Boise State",10,"","Washington","Boise State",0
128,2,"Sep 8, 2007","Sat","Washington State",45,"","San Diego State",17,"","Washington State","San Diego State",0
129,2,"Sep 8, 2007","Sat","West Virginia",48,"@","Marshall",23,"","Marshall","West Virginia",0
130,2,"Sep 8, 2007","Sat","Western Kentucky",87,"","West Virginia Tech",0,"","Western Kentucky","West Virginia Tech",0
131,2,"Sep 8, 2007","Sat","Wisconsin",20,"@","Nevada-Las Vegas",13,"","Nevada-Las Vegas","Wisconsin",0
132,2,"Sep 8, 2007","Sat","Wyoming",32,"","Utah State",18,"","Wyoming","Utah State",0
133,3,"Sep 13, 2007","Thu","Air Force",20,"","Texas Christian",17,"","Air Force","Texas Christian",0
134,3,"Sep 13, 2007","Thu","West Virginia",31,"@","Maryland",14,"","Maryland","West Virginia",0
135,3,"Sep 14, 2007","Fri","Troy",41,"","Oklahoma State",23,"","Troy","Oklahoma State",0
136,3,"Sep 15, 2007","Sat","Alabama",41,"","Arkansas",38,"","Alabama","Arkansas",0
137,3,"Sep 15, 2007","Sat","Alabama-Birmingham",22,"","Alcorn State",0,"","Alabama-Birmingham","Alcorn State",0
138,3,"Sep 15, 2007","Sat","Arizona State",34,"","San Diego State",13,"","Arizona State","San Diego State",0
139,3,"Sep 15, 2007","Sat","Arkansas State",45,"","Southern Methodist",28,"","Arkansas State","Southern Methodist",0
140,3,"Sep 15, 2007","Sat","Ball State",34,"@","Navy",31,"","Navy","Ball State",0
141,3,"Sep 15, 2007","Sat","Baylor",34,"","Texas State",27,"","Baylor","Texas State",0
142,3,"Sep 15, 2007","Sat","Boise State",24,"","Wyoming",14,"","Boise State","Wyoming",0
143,3,"Sep 15, 2007","Sat","Boston College",24,"@","Georgia Tech",10,"","Georgia Tech","Boston College",0
144,3,"Sep 15, 2007","Sat","California",42,"","Louisiana Tech",12,"","California","Louisiana Tech",0
145,3,"Sep 15, 2007","Sat","Cincinnati",47,"@","Miami (OH)",10,"","Miami (OH)","Cincinnati",0
146,3,"Sep 15, 2007","Sat","Clemson",38,"","Furman",10,"","Clemson","Furman",0
147,3,"Sep 15, 2007","Sat","Connecticut",22,"","Temple",17,"","Connecticut","Temple",0
148,3,"Sep 15, 2007","Sat","Duke",20,"@","Northwestern",14,"","Northwestern","Duke",0
149,3,"Sep 15, 2007","Sat","Eastern Michigan",21,"@","Northern Illinois",19,"","Northern Illinois","Eastern Michigan",0
150,3,"Sep 15, 2007","Sat","Florida",59,"","Tennessee",20,"","Florida","Tennessee",0
151,3,"Sep 15, 2007","Sat","Florida Atlantic",42,"","Minnesota",39,"","Florida Atlantic","Minnesota",0
152,3,"Sep 15, 2007","Sat","Florida State",16,"@","Colorado",6,"","Colorado","Florida State",0
153,3,"Sep 15, 2007","Sat","Georgia",45,"","Western Carolina",16,"","Georgia","Western Carolina",0
154,3,"Sep 15, 2007","Sat","Hawaii",49,"@","Nevada-Las Vegas",14,"","Nevada-Las Vegas","Hawaii",0
155,3,"Sep 15, 2007","Sat","Houston",34,"@","Tulane",10,"","Tulane","Houston",0
156,3,"Sep 15, 2007","Sat","Illinois",41,"@","Syracuse",20,"","Syracuse","Illinois",0
157,3,"Sep 15, 2007","Sat","Indiana",41,"","Akron",24,"","Indiana","Akron",0
158,3,"Sep 15, 2007","Sat","Iowa State",15,"","Iowa",13,"","Iowa State","Iowa",0
159,3,"Sep 15, 2007","Sat","Kansas",45,"","Toledo",13,"","Kansas","Toledo",0
160,3,"Sep 15, 2007","Sat","Kansas State",61,"","Missouri State",10,"","Kansas State","Missouri State",0
161,3,"Sep 15, 2007","Sat","Kent State",38,"","Delaware State",7,"","Kent State","Delaware State",0
162,3,"Sep 15, 2007","Sat","Kentucky",40,"","Louisville",34,"","Kentucky","Louisville",0
163,3,"Sep 15, 2007","Sat","Louisiana State",44,"","Middle Tennessee State",0,"","Louisiana State","Middle Tennessee State",0
164,3,"Sep 15, 2007","Sat","McNeese State",38,"@","Louisiana",17,"","Louisiana","McNeese State",0
165,3,"Sep 15, 2007","Sat","Memphis",35,"","Jacksonville State",14,"","Memphis","Jacksonville State",0
166,3,"Sep 15, 2007","Sat","Miami (FL)",23,"","Florida International",9,"","Miami (FL)","Florida International",0
167,3,"Sep 15, 2007","Sat","Michigan",38,"","Notre Dame",0,"","Michigan","Notre Dame",0
168,3,"Sep 15, 2007","Sat","Michigan State",17,"","Pittsburgh",13,"","Michigan State","Pittsburgh",0
169,3,"Sep 15, 2007","Sat","Mississippi State",19,"@","Auburn",14,"","Auburn","Mississippi State",0
170,3,"Sep 15, 2007","Sat","Missouri",52,"","Western Michigan",24,"","Missouri","Western Michigan",0
171,3,"Sep 15, 2007","Sat","Nevada",52,"","Nicholls State",17,"","Nevada","Nicholls State",0
172,3,"Sep 15, 2007","Sat","New Hampshire",48,"@","Marshall",35,"","Marshall","New Hampshire",0
173,3,"Sep 15, 2007","Sat","New Mexico",29,"@","Arizona",27,"","Arizona","New Mexico",0
174,3,"Sep 15, 2007","Sat","New Mexico State",29,"","Texas-El Paso",24,"","New Mexico State","Texas-El Paso",0
175,3,"Sep 15, 2007","Sat","North Carolina State",38,"","Wofford",17,"","North Carolina State","Wofford",0
176,3,"Sep 15, 2007","Sat","Ohio State",33,"@","Washington",14,"","Washington","Ohio State",0
177,3,"Sep 15, 2007","Sat","Oklahoma",54,"","Utah State",3,"","Oklahoma","Utah State",0
178,3,"Sep 15, 2007","Sat","Oregon",52,"","Fresno State",21,"","Oregon","Fresno State",0
179,3,"Sep 15, 2007","Sat","Oregon State",61,"","Idaho State",10,"","Oregon State","Idaho State",0
180,3,"Sep 15, 2007","Sat","Penn State",45,"","Buffalo",24,"","Penn State","Buffalo",0
181,3,"Sep 15, 2007","Sat","Purdue",45,"","Central Michigan",22,"","Purdue","Central Michigan",0
182,3,"Sep 15, 2007","Sat","Rutgers",59,"","Norfolk State",0,"","Rutgers","Norfolk State",0
183,3,"Sep 15, 2007","Sat","South Carolina",38,"","South Carolina State",3,"","South Carolina","South Carolina State",0
184,3,"Sep 15, 2007","Sat","Southern California",49,"@","Nebraska",31,"","Nebraska","Southern California",0
185,3,"Sep 15, 2007","Sat","Southern Mississippi",28,"@","East Carolina",21,"","East Carolina","Southern Mississippi",0
186,3,"Sep 15, 2007","Sat","Stanford",37,"","San Jose State",0,"","Stanford","San Jose State",0
187,3,"Sep 15, 2007","Sat","Texas",35,"@","Central Florida",32,"","Central Florida","Texas",0
188,3,"Sep 15, 2007","Sat","Texas A&M",54,"","Louisiana-Monroe",14,"","Texas A&M","Louisiana-Monroe",0
189,3,"Sep 15, 2007","Sat","Texas Tech",59,"@","Rice",24,"","Rice","Texas Tech",0
190,3,"Sep 15, 2007","Sat","Tulsa",55,"","Brigham Young",47,"","Tulsa","Brigham Young",0
191,3,"Sep 15, 2007","Sat","Utah",44,"","UCLA",6,"","Utah","UCLA",0
192,3,"Sep 15, 2007","Sat","Vanderbilt",31,"","Mississippi",17,"","Vanderbilt","Mississippi",0
193,3,"Sep 15, 2007","Sat","Virginia",22,"@","North Carolina",20,"","North Carolina","Virginia",0
194,3,"Sep 15, 2007","Sat","Virginia Tech",28,"","Ohio",7,"","Virginia Tech","Ohio",0
195,3,"Sep 15, 2007","Sat","Wake Forest",21,"","Army",10,"","Wake Forest","Army",0
196,3,"Sep 15, 2007","Sat","Washington State",45,"","Idaho",28,"","Washington State","Idaho",0
197,3,"Sep 15, 2007","Sat","Western Kentucky",26,"","Eastern Kentucky",6,"","Western Kentucky","Eastern Kentucky",0
198,3,"Sep 15, 2007","Sat","Wisconsin",45,"","Citadel",31,"","Wisconsin","Citadel",0
199,4,"Sep 20, 2007","Thu","Miami (FL)",34,"","Texas A&M",17,"","Miami (FL)","Texas A&M",0
200,4,"Sep 20, 2007","Thu","Western Kentucky",20,"@","Middle Tennessee State",17,"","Middle Tennessee State","Western Kentucky",0
201,4,"Sep 21, 2007","Fri","Oklahoma",62,"@","Tulsa",21,"","Tulsa","Oklahoma",0
202,4,"Sep 22, 2007","Sat","Akron",27,"","Kent State",20,"","Akron","Kent State",0
203,4,"Sep 22, 2007","Sat","Arizona State",44,"","Oregon State",32,"","Arizona State","Oregon State",0
204,4,"Sep 22, 2007","Sat","Auburn",55,"","New Mexico State",20,"","Auburn","New Mexico State",0
205,4,"Sep 22, 2007","Sat","Baylor",34,"@","Buffalo",21,"","Buffalo","Baylor",0
206,4,"Sep 22, 2007","Sat","Boston College",37,"","Army",17,"","Boston College","Army",0
207,4,"Sep 22, 2007","Sat","Bowling Green State",48,"","Temple",35,"","Bowling Green State","Temple",0
208,4,"Sep 22, 2007","Sat","Brigham Young",31,"","Air Force",6,"","Brigham Young","Air Force",0
209,4,"Sep 22, 2007","Sat","California",45,"","Arizona",27,"","California","Arizona",0
210,4,"Sep 22, 2007","Sat","Central Florida",56,"","Memphis",20,"","Central Florida","Memphis",0
211,4,"Sep 22, 2007","Sat","Cincinnati",40,"","Marshall",14,"","Cincinnati","Marshall",0
212,4,"Sep 22, 2007","Sat","Clemson",42,"@","North Carolina State",20,"","North Carolina State","Clemson",0
213,4,"Sep 22, 2007","Sat","Colorado",42,"","Miami (OH)",0,"","Colorado","Miami (OH)",0
214,4,"Sep 22, 2007","Sat","Connecticut",34,"@","Pittsburgh",14,"","Pittsburgh","Connecticut",0
215,4,"Sep 22, 2007","Sat","Eastern Michigan",38,"","Howard",15,"","Eastern Michigan","Howard",0
216,4,"Sep 22, 2007","Sat","Florida",30,"@","Mississippi",24,"","Mississippi","Florida",0
217,4,"Sep 22, 2007","Sat","Florida Atlantic",30,"@","North Texas",20,"","North Texas","Florida Atlantic",0
218,4,"Sep 22, 2007","Sat","Georgia",26,"@","Alabama",23,"","Alabama","Georgia",0
219,4,"Sep 22, 2007","Sat","Hawaii",66,"","Charleston Southern",10,"","Hawaii","Charleston Southern",0
220,4,"Sep 22, 2007","Sat","Houston",38,"","Colorado State",27,"","Houston","Colorado State",0
221,4,"Sep 22, 2007","Sat","Illinois",27,"@","Indiana",14,"","Indiana","Illinois",0
222,4,"Sep 22, 2007","Sat","Kansas",55,"","Florida International",3,"","Kansas","Florida International",0
223,4,"Sep 22, 2007","Sat","Kentucky",42,"@","Arkansas",29,"","Arkansas","Kentucky",0
224,4,"Sep 22, 2007","Sat","Louisiana State",28,"","South Carolina",16,"","Louisiana State","South Carolina",0
225,4,"Sep 22, 2007","Sat","Michigan",14,"","Penn State",9,"","Michigan","Penn State",0
226,4,"Sep 22, 2007","Sat","Michigan State",31,"@","Notre Dame",14,"","Notre Dame","Michigan State",0
227,4,"Sep 22, 2007","Sat","Mississippi State",31,"","Gardner-Webb",15,"","Mississippi State","Gardner-Webb",0
228,4,"Sep 22, 2007","Sat","Missouri",38,"","Illinois State",17,"","Missouri","Illinois State",0
229,4,"Sep 22, 2007","Sat","Navy",46,"","Duke",43,"","Navy","Duke",0
230,4,"Sep 22, 2007","Sat","Nebraska",41,"","Ball State",40,"","Nebraska","Ball State",0
231,4,"Sep 22, 2007","Sat","Nevada-Las Vegas",27,"","Utah",0,"","Nevada-Las Vegas","Utah",0
232,4,"Sep 22, 2007","Sat","New Mexico",58,"","Sacramento State",0,"","New Mexico","Sacramento State",0
233,4,"Sep 22, 2007","Sat","North Dakota State",44,"@","Central Michigan",14,"","Central Michigan","North Dakota State",0
234,4,"Sep 22, 2007","Sat","Northern Illinois",42,"@","Idaho",35,"","Idaho","Northern Illinois",0
235,4,"Sep 22, 2007","Sat","Ohio State",58,"","Northwestern",7,"","Ohio State","Northwestern",0
236,4,"Sep 22, 2007","Sat","Oklahoma State",49,"","Texas Tech",45,"","Oklahoma State","Texas Tech",0
237,4,"Sep 22, 2007","Sat","Oregon",55,"@","Stanford",31,"","Stanford","Oregon",0
238,4,"Sep 22, 2007","Sat","Purdue",45,"@","Minnesota",31,"","Minnesota","Purdue",0
239,4,"Sep 22, 2007","Sat","San Diego State",52,"","Portland State",17,"","San Diego State","Portland State",0
240,4,"Sep 22, 2007","Sat","San Jose State",23,"@","Utah State",20,"","Utah State","San Jose State",0
241,4,"Sep 22, 2007","Sat","South Florida",37,"","North Carolina",10,"","South Florida","North Carolina",0
242,4,"Sep 22, 2007","Sat","Southern California",47,"","Washington State",14,"","Southern California","Washington State",0
243,4,"Sep 22, 2007","Sat","Syracuse",38,"@","Louisville",35,"","Louisville","Syracuse",0
244,4,"Sep 22, 2007","Sat","Tennessee",48,"","Arkansas State",27,"","Tennessee","Arkansas State",0
245,4,"Sep 22, 2007","Sat","Texas",58,"","Rice",14,"","Texas","Rice",0
246,4,"Sep 22, 2007","Sat","Texas Christian",21,"","Southern Methodist",7,"","Texas Christian","Southern Methodist",0
247,4,"Sep 22, 2007","Sat","Texas-El Paso",52,"","Texas Southern",12,"","Texas-El Paso","Texas Southern",0
248,4,"Sep 22, 2007","Sat","Toledo",36,"","Iowa State",35,"","Toledo","Iowa State",0
249,4,"Sep 22, 2007","Sat","Troy",48,"@","Louisiana",31,"","Louisiana","Troy",0
250,4,"Sep 22, 2007","Sat","Tulane",35,"","Southeastern Louisiana",27,"","Tulane","Southeastern Louisiana",0
251,4,"Sep 22, 2007","Sat","UCLA",44,"","Washington",31,"","UCLA","Washington",0
252,4,"Sep 22, 2007","Sat","Virginia",28,"","Georgia Tech",23,"","Virginia","Georgia Tech",0
253,4,"Sep 22, 2007","Sat","Virginia Tech",44,"","William & Mary",3,"","Virginia Tech","William & Mary",0
254,4,"Sep 22, 2007","Sat","Wake Forest",31,"","Maryland",24,"","Wake Forest","Maryland",0
255,4,"Sep 22, 2007","Sat","West Virginia",48,"","East Carolina",7,"","West Virginia","East Carolina",0
256,4,"Sep 22, 2007","Sat","Western Michigan",51,"","Central Connecticut State",14,"","Western Michigan","Central Connecticut State",0
257,4,"Sep 22, 2007","Sat","Wisconsin",17,"","Iowa",13,"","Wisconsin","Iowa",0
258,4,"Sep 22, 2007","Sat","Wyoming",34,"@","Ohio",33,"","Ohio","Wyoming",0
259,5,"Sep 27, 2007","Thu","Arkansas State",35,"","Memphis",31,"","Arkansas State","Memphis",0
260,5,"Sep 27, 2007","Thu","Boise State",38,"","Southern Mississippi",16,"","Boise State","Southern Mississippi",0
261,5,"Sep 28, 2007","Fri","South Florida",21,"","West Virginia",13,"","South Florida","West Virginia",0
262,5,"Sep 29, 2007","Sat","Arizona",48,"","Washington State",20,"","Arizona","Washington State",0
263,5,"Sep 29, 2007","Sat","Arizona State",41,"@","Stanford",3,"","Stanford","Arizona State",0
264,5,"Sep 29, 2007","Sat","Arkansas",66,"","North Texas",7,"","Arkansas","North Texas",0
265,5,"Sep 29, 2007","Sat","Army",37,"","Temple",21,"","Army","Temple",0
266,5,"Sep 29, 2007","Sat","Auburn",20,"@","Florida",17,"","Florida","Auburn",0
267,5,"Sep 29, 2007","Sat","Ball State",49,"","Buffalo",14,"","Ball State","Buffalo",0
268,5,"Sep 29, 2007","Sat","Boston College",24,"","Massachusetts",14,"","Boston College","Massachusetts",0
269,5,"Sep 29, 2007","Sat","Bowling Green State",41,"","Western Kentucky",21,"","Bowling Green State","Western Kentucky",0
270,5,"Sep 29, 2007","Sat","Brigham Young",31,"@","New Mexico",24,"","New Mexico","Brigham Young",0
271,5,"Sep 29, 2007","Sat","California",31,"@","Oregon",24,"","Oregon","California",0
272,5,"Sep 29, 2007","Sat","Central Florida",37,"","Louisiana",19,"","Central Florida","Louisiana",0
273,5,"Sep 29, 2007","Sat","Central Michigan",35,"","Northern Illinois",10,"","Central Michigan","Northern Illinois",0
274,5,"Sep 29, 2007","Sat","Cincinnati",52,"@","San Diego State",23,"","San Diego State","Cincinnati",0
275,5,"Sep 29, 2007","Sat","Colorado",27,"","Oklahoma",24,"","Colorado","Oklahoma",0
276,5,"Sep 29, 2007","Sat","Connecticut",44,"","Akron",10,"","Connecticut","Akron",0
277,5,"Sep 29, 2007","Sat","East Carolina",37,"@","Houston",35,"","Houston","East Carolina",0
278,5,"Sep 29, 2007","Sat","Florida State",21,"","Alabama",14,"","Florida State","Alabama",0
279,5,"Sep 29, 2007","Sat","Fresno State",17,"","Louisiana Tech",6,"","Fresno State","Louisiana Tech",0
280,5,"Sep 29, 2007","Sat","Georgia",45,"","Mississippi",17,"","Georgia","Mississippi",0
281,5,"Sep 29, 2007","Sat","Georgia Tech",13,"","Clemson",3,"","Georgia Tech","Clemson",0
282,5,"Sep 29, 2007","Sat","Hawaii",48,"@","Idaho",20,"","Idaho","Hawaii",0
283,5,"Sep 29, 2007","Sat","Illinois",27,"","Penn State",20,"","Illinois","Penn State",0
284,5,"Sep 29, 2007","Sat","Indiana",38,"@","Iowa",20,"","Iowa","Indiana",0
285,5,"Sep 29, 2007","Sat","Kansas State",41,"@","Texas",21,"","Texas","Kansas State",0
286,5,"Sep 29, 2007","Sat","Kent State",33,"@","Ohio",25,"","Ohio","Kent State",0
287,5,"Sep 29, 2007","Sat","Kentucky",45,"","Florida Atlantic",17,"","Kentucky","Florida Atlantic",0
288,5,"Sep 29, 2007","Sat","Louisiana State",34,"@","Tulane",9,"","Tulane","Louisiana State",0
289,5,"Sep 29, 2007","Sat","Louisville",29,"@","North Carolina State",10,"","North Carolina State","Louisville",0
290,5,"Sep 29, 2007","Sat","Maryland",34,"@","Rutgers",24,"","Rutgers","Maryland",0
291,5,"Sep 29, 2007","Sat","Miami (FL)",24,"","Duke",14,"","Miami (FL)","Duke",0
292,5,"Sep 29, 2007","Sat","Miami (OH)",17,"","Syracuse",14,"","Miami (OH)","Syracuse",0
293,5,"Sep 29, 2007","Sat","Michigan",28,"@","Northwestern",16,"","Northwestern","Michigan",0
294,5,"Sep 29, 2007","Sat","Middle Tennessee State",47,"","Florida International",6,"","Middle Tennessee State","Florida International",0
295,5,"Sep 29, 2007","Sat","Navy",31,"","Air Force",20,"","Navy","Air Force",0
296,5,"Sep 29, 2007","Sat","Nebraska",35,"","Iowa State",17,"","Nebraska","Iowa State",0
297,5,"Sep 29, 2007","Sat","Nevada",27,"","Nevada-Las Vegas",20,"","Nevada","Nevada-Las Vegas",0
298,5,"Sep 29, 2007","Sat","New Mexico State",20,"","Arkansas-Pine Bluff",17,"","New Mexico State","Arkansas-Pine Bluff",0
299,5,"Sep 29, 2007","Sat","Ohio State",30,"@","Minnesota",7,"","Minnesota","Ohio State",0
300,5,"Sep 29, 2007","Sat","Oklahoma State",39,"","Sam Houston State",3,"","Oklahoma State","Sam Houston State",0
301,5,"Sep 29, 2007","Sat","Purdue",33,"","Notre Dame",19,"","Purdue","Notre Dame",0
302,5,"Sep 29, 2007","Sat","San Jose State",34,"","California-Davis",14,"","San Jose State","California-Davis",0
303,5,"Sep 29, 2007","Sat","South Carolina",38,"","Mississippi State",21,"","South Carolina","Mississippi State",0
304,5,"Sep 29, 2007","Sat","Southern California",27,"@","Washington",24,"","Washington","Southern California",0
305,5,"Sep 29, 2007","Sat","Texas A&M",34,"","Baylor",10,"","Texas A&M","Baylor",0
306,5,"Sep 29, 2007","Sat","Texas Christian",24,"","Colorado State",12,"","Texas Christian","Colorado State",0
307,5,"Sep 29, 2007","Sat","Texas Tech",75,"","Northwestern State",7,"","Texas Tech","Northwestern State",0
308,5,"Sep 29, 2007","Sat","Texas-El Paso",48,"@","Southern Methodist",45,"","Southern Methodist","Texas-El Paso",0
309,5,"Sep 29, 2007","Sat","Troy",24,"","Louisiana-Monroe",7,"","Troy","Louisiana-Monroe",0
310,5,"Sep 29, 2007","Sat","Tulsa",38,"","Alabama-Birmingham",30,"","Tulsa","Alabama-Birmingham",0
311,5,"Sep 29, 2007","Sat","UCLA",40,"@","Oregon State",14,"","Oregon State","UCLA",0
312,5,"Sep 29, 2007","Sat","Utah",34,"","Utah State",18,"","Utah","Utah State",0
313,5,"Sep 29, 2007","Sat","Vanderbilt",30,"","Eastern Michigan",7,"","Vanderbilt","Eastern Michigan",0
314,5,"Sep 29, 2007","Sat","Virginia",44,"","Pittsburgh",14,"","Virginia","Pittsburgh",0
315,5,"Sep 29, 2007","Sat","Virginia Tech",17,"","North Carolina",10,"","Virginia Tech","North Carolina",0
316,5,"Sep 29, 2007","Sat","Western Michigan",42,"@","Toledo",28,"","Toledo","Western Michigan",0
317,5,"Sep 29, 2007","Sat","Wisconsin",37,"","Michigan State",34,"","Wisconsin","Michigan State",0
318,6,"Oct 2, 2007","Tue","Memphis",24,"","Marshall",21,"","Memphis","Marshall",0
319,6,"Oct 3, 2007","Wed","Rice",31,"@","Southern Mississippi",29,"","Southern Mississippi","Rice",0
320,6,"Oct 4, 2007","Thu","South Carolina",38,"","Kentucky",23,"","South Carolina","Kentucky",0
321,6,"Oct 5, 2007","Fri","Utah",44,"@","Louisville",35,"","Louisville","Utah",0
322,6,"Oct 6, 2007","Sat","Air Force",31,"","Nevada-Las Vegas",14,"","Air Force","Nevada-Las Vegas",0
323,6,"Oct 6, 2007","Sat","Akron",39,"@","Western Michigan",38,"","Western Michigan","Akron",0
324,6,"Oct 6, 2007","Sat","Alabama",30,"","Houston",24,"","Alabama","Houston",0
325,6,"Oct 6, 2007","Sat","Arizona State",23,"@","Washington State",20,"","Washington State","Arizona State",0
326,6,"Oct 6, 2007","Sat","Arkansas",34,"","Chattanooga",15,"","Arkansas","Chattanooga",0
327,6,"Oct 6, 2007","Sat","Army",20,"","Tulane",17,"","Army","Tulane",0
328,6,"Oct 6, 2007","Sat","Auburn",35,"","Vanderbilt",7,"","Auburn","Vanderbilt",0
329,6,"Oct 6, 2007","Sat","Boston College",55,"","Bowling Green State",24,"","Boston College","Bowling Green State",0
330,6,"Oct 6, 2007","Sat","Buffalo",31,"","Ohio",10,"","Buffalo","Ohio",0
331,6,"Oct 6, 2007","Sat","Central Michigan",58,"@","Ball State",38,"","Ball State","Central Michigan",0
332,6,"Oct 6, 2007","Sat","Cincinnati",28,"@","Rutgers",23,"","Rutgers","Cincinnati",0
333,6,"Oct 6, 2007","Sat","Colorado",43,"@","Baylor",23,"","Baylor","Colorado",0
334,6,"Oct 6, 2007","Sat","East Carolina",52,"","Central Florida",38,"","East Carolina","Central Florida",0
335,6,"Oct 6, 2007","Sat","Florida State",27,"","North Carolina State",10,"","Florida State","North Carolina State",0
336,6,"Oct 6, 2007","Sat","Fresno State",49,"@","Nevada",41,"","Nevada","Fresno State",0
337,6,"Oct 6, 2007","Sat","Hawaii",52,"","Utah State",37,"","Hawaii","Utah State",0
338,6,"Oct 6, 2007","Sat","Illinois",31,"","Wisconsin",26,"","Illinois","Wisconsin",0
339,6,"Oct 6, 2007","Sat","Indiana",40,"","Minnesota",20,"","Indiana","Minnesota",0
340,6,"Oct 6, 2007","Sat","Kansas",30,"@","Kansas State",24,"","Kansas State","Kansas",0
341,6,"Oct 6, 2007","Sat","Louisiana",38,"@","North Texas",29,"","North Texas","Louisiana",0
342,6,"Oct 6, 2007","Sat","Louisiana State",28,"","Florida",24,"","Louisiana State","Florida",0
343,6,"Oct 6, 2007","Sat","Louisiana-Monroe",30,"","Arkansas State",13,"","Louisiana-Monroe","Arkansas State",0
344,6,"Oct 6, 2007","Sat","Maryland",28,"","Georgia Tech",26,"","Maryland","Georgia Tech",0
345,6,"Oct 6, 2007","Sat","Miami (OH)",20,"@","Kent State",13,"","Kent State","Miami (OH)",0
346,6,"Oct 6, 2007","Sat","Michigan",33,"","Eastern Michigan",22,"","Michigan","Eastern Michigan",0
347,6,"Oct 6, 2007","Sat","Mississippi",24,"","Louisiana Tech",0,"","Mississippi","Louisiana Tech",0
348,6,"Oct 6, 2007","Sat","Mississippi State",30,"","Alabama-Birmingham",13,"","Mississippi State","Alabama-Birmingham",0
349,6,"Oct 6, 2007","Sat","Missouri",41,"","Nebraska",6,"","Missouri","Nebraska",0
350,6,"Oct 6, 2007","Sat","North Carolina",33,"","Miami (FL)",27,"","North Carolina","Miami (FL)",0
351,6,"Oct 6, 2007","Sat","Northwestern",48,"@","Michigan State",41,"","Michigan State","Northwestern",0
352,6,"Oct 6, 2007","Sat","Notre Dame",20,"@","UCLA",6,"","UCLA","Notre Dame",0
353,6,"Oct 6, 2007","Sat","Ohio State",23,"@","Purdue",7,"","Purdue","Ohio State",0
354,6,"Oct 6, 2007","Sat","Oklahoma",28,"","Texas",21,"","Oklahoma","Texas",0
355,6,"Oct 6, 2007","Sat","Oregon State",31,"","Arizona",16,"","Oregon State","Arizona",0
356,6,"Oct 6, 2007","Sat","Penn State",27,"","Iowa",7,"","Penn State","Iowa",0
357,6,"Oct 6, 2007","Sat","San Diego State",24,"@","Colorado State",20,"","Colorado State","San Diego State",0
358,6,"Oct 6, 2007","Sat","San Jose State",28,"","Idaho",20,"","San Jose State","Idaho",0
359,6,"Oct 6, 2007","Sat","South Florida",35,"@","Florida Atlantic",23,"","Florida Atlantic","South Florida",0
