gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
270554,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270554?gameHash=3c84e6927c96066d&tab=overview,LCK,2017-2,42906.11878,4.1,1,7.11,200,Red,Team,Team,Jin Air Green Wings,NA,Zac,Gragas,Caitlyn,Thresh,Tahm Kench,35.38333333,0,15,22,19,15,22,NA,NA,NA,NA,0,0,1,2.16585,0.423928403,0.621761658,1.045690061,0,13.40356667,0,4,0,4,0,0,0,0,0,0,0,15.75268333,0,16.96678333,0,0,4,8,1,22.97106667,1,1,59858,1691.700424,NA,NA,142,4.013188884,1,34,0.960904381,41,47,0.483870968,0.208791209,61392,1086.991992,59725,-0.048122881,913,160,101,59,30.32501178,15402,15943,-541,22891,24364,-1473,18498,18478,20,265,302,-37,456,489,-33
270556,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270556?gameHash=0959df54eea376e1&tab=overview,LCK,2017-2,42906.15578,4.1,2,7.11,100,Blue,Team,Team,Jin Air Green Wings,NA,Gragas,Orianna,Thresh,Lucian,Kennen,27.8,0,4,10,13,4,10,NA,NA,NA,NA,1,1,0,11.68188333,0.143884892,0.35971223,0.503597122,0,14.94045,0,2,0,2,0,0,0,0,0,0,0,15.71036667,0,14.05668333,0,0,1,7,0,26.93341667,0,1,40543,1458.381295,NA,NA,90,3.237410072,1,33,1.18705036,19,24,0.730769231,0.222222222,42685,877.5323741,41135,-0.037335242,771,136,81,55,32.62589928,14472,14999,-527,22275,24654,-2379,18654,18781,-127,322,333,-11,504,526,-22
270556,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270556?gameHash=0959df54eea376e1&tab=overview,LCK,2017-2,42906.15578,4.1,2,7.11,200,Red,Team,Team,SK Telecom T1,NA,Elise,Zac,Caitlyn,Varus,Xayah,27.8,1,10,4,24,10,4,NA,NA,NA,NA,0,0,1,11.68188333,0.35971223,0.143884892,0.503597122,1,14.94045,2,0,2,0,0,0,1,1,0,0,1,15.71036667,1,14.05668333,1,1,7,1,1,26.93341667,1,0,56532,2033.52518,NA,NA,87,3.129496403,1,33,1.18705036,23,23,0.727272727,0.246376812,54186,1291.23741,42700,0.037335242,858,130,75,55,35.53956835,14999,14472,527,24654,22275,2379,18781,18654,127,333,322,11,526,504,22
270558,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270558?gameHash=129d40b69da6e030&tab=overview,LCK,2017-2,42906.1914,4.1,1,7.11,100,Blue,Team,Team,Longzhu Gaming,NA,Rumble,Cassiopeia,Syndra,Kled,Shen,35.3,1,10,8,20,10,8,NA,NA,NA,NA,1,1,0,4.2177,0.283286119,0.226628895,0.50991501400000006,1,10.47565,2,2,2,2,0,0,2,0,0,0,0,10.89366667,1,10.28315,0,1,10,2,1,25.87695,1,0,70178,1988.045326,NA,NA,129,3.654390935,1,64,1.813031161,28,32,0.719298246,0.261363636,67381,1260.66289,58050,0.064458769,1026,192,94,98,34.50424929,15734,14272,1462,24724,22916,1808,19931,17978,1953,341,304,37,509,484,25
270558,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270558?gameHash=129d40b69da6e030&tab=overview,LCK,2017-2,42906.1914,4.1,1,7.11,200,Red,Team,Team,Ever8 Winners,NA,Zac,Elise,Galio,Fiora,Thresh,35.3,0,8,10,25,8,10,NA,NA,NA,NA,0,0,1,4.2177,0.226628895,0.283286119,0.50991501400000006,0,10.47565,2,2,2,2,1,0,0,1,0,0,1,10.89366667,0,10.28315,1,0,2,10,0,25.87695,0,1,54468,1543.002833,NA,NA,145,4.107648725,1,36,1.0198300280000001,45,50,0.571428571,0.170212766,56745,959.3597734,54425,-0.064458769,986,173,101,72,32.83286119,14272,15734,-1462,22916,24724,-1808,17978,19931,-1953,304,341,-37,484,509,-25
270577,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270577?gameHash=104c653530f16882&tab=overview,LCK,2017-2,42906.28483,4.1,2,7.11,100,Blue,Team,Team,Ever8 Winners,NA,Caitlyn,Fiora,Zac,Renekton,Kled,26.08333333,0,3,15,8,3,15,NA,NA,NA,NA,1,1,0,4.138233333,0.11501597400000001,0.575079872,0.690095847,0,15.12025,0,2,0,2,0,0,0,0,0,0,0,10.60801667,0,6.9996,0,0,0,10,0,20.91325,0,1,33207,1273.111821,NA,NA,86,3.297124601,1,25,0.958466454,23,26,0.391304348,0.25,38184,803.0031949,36460,-0.308513106,704,86,69,17,30.28753994,14744,16653,-1909,21968,25374,-3406,17520,18715,-1195,290,313,-23,456,472,-16
270577,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270577?gameHash=104c653530f16882&tab=overview,LCK,2017-2,42906.28483,4.1,2,7.11,200,Red,Team,Team,Longzhu Gaming,NA,Rumble,Syndra,Cassiopeia,Lucian,Orianna,26.08333333,1,15,3,43,15,3,NA,NA,NA,NA,0,0,1,4.138233333,0.575079872,0.11501597400000001,0.690095847,1,15.12025,2,0,2,0,1,0,1,0,0,0,1,10.60801667,1,6.9996,1,1,10,0,1,20.91325,1,0,51813,1986.440895,NA,NA,87,3.335463259,1,32,1.226837061,19,19,0.75,0.225806452,53168,1377.469649,49760,0.308513106,707,125,75,50,31.89776358,16653,14744,1909,25374,21968,3406,18715,17520,1195,313,290,23,472,456,16
270615,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270615?gameHash=d088cc59d903deec&tab=overview,LCK,2017-2,42907.11199,4.2,1,7.11,100,Blue,Team,Team,BBQ Olivers,NA,Karma,Gragas,Syndra,Kennen,Zyra,31.5,0,6,9,9,6,9,NA,NA,NA,NA,0,0,1,3.358816667,0.19047619,0.285714286,0.476190476,0,11.7677,1,2,1,2,0,0,0,1,0,0,1,14.86565,0,12.19398333,0,0,2,10,0,30.05256667,0,1,41354,1312.825397,NA,NA,114,3.619047619,1,41,1.301587302,32,35,0.617647059,0.243902439,49754,926.984127,47350,-0.066853789,849,161,92,69,32.06349206,14614,16287,-1673,22152,26556,-4404,17554,18491,-937,286,296,-10,462,498,-36
270615,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270615?gameHash=d088cc59d903deec&tab=overview,LCK,2017-2,42907.11199,4.2,1,7.11,200,Red,Team,Team,Samsung Galaxy,NA,Elise,Galio,Zac,Shen,Thresh,31.5,1,9,6,13,9,6,NA,NA,NA,NA,1,1,0,3.358816667,0.285714286,0.19047619,0.476190476,1,11.7677,2,1,2,1,0,1,0,1,0,0,0,14.86565,1,12.19398333,1,1,10,2,1,30.05256667,1,0,38628,1226.285714,NA,NA,116,3.682539683,1,55,1.746031746,30,32,0.897435897,0.266666667,61072,1286.285714,50625,0.066853789,940,151,83,68,34.63492063,16287,14614,1673,26556,22152,4404,18491,17554,937,296,286,10,498,462,36
270619,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270619?gameHash=ef7cee8e7633cfda&tab=overview,LCK,2017-2,42907.15183,4.2,2,7.11,100,Blue,Team,Team,Samsung Galaxy,NA,Elise,Galio,Thresh,Shen,Kennen,28.21666667,1,12,7,28,12,7,NA,NA,NA,NA,1,1,0,7.406083333,0.425280567,0.248080331,0.673360898,1,10.91533333,2,0,2,0,0,0,0,2,0,0,0,17.98233333,1,16.68908333,1,1,10,1,1,22.14833333,1,0,59279,2100.850561,NA,NA,100,3.544004725,1,41,1.453041937,29,34,0.733333333,0.267605634,58020,1399.010041,52950,0.17867613,864,142,77,65,35.65268754,15844,14069,1775,23593,21941,1652,19700,18137,1563,336,290,46,538,468,70
270619,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270619?gameHash=ef7cee8e7633cfda&tab=overview,LCK,2017-2,42907.15183,4.2,2,7.11,200,Red,Team,Team,BBQ Olivers,NA,Syndra,Caitlyn,Zac,Ashe,Xayah,28.21666667,0,7,12,20,7,12,NA,NA,NA,NA,0,0,1,7.406083333,0.248080331,0.425280567,0.673360898,0,10.91533333,0,2,0,2,0,0,0,0,0,0,1,17.98233333,0,16.68908333,0,0,1,10,0,22.14833333,0,1,44820,1588.422918,NA,NA,101,3.579444773,1,30,1.063201418,26,32,0.419354839,0.246376812,44618,924.0425281,44265,-0.17867613,739,135,85,50,30.9746013,14069,15844,-1775,21941,23593,-1652,18137,19700,-1563,290,336,-46,468,538,-70
270644,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270644?gameHash=f1a1579e204bc9b8&tab=overview,LCK,2017-2,42907.24013,4.2,1,7.11,100,Blue,Team,Team,Afreeca Freecs,NA,Syndra,Lulu,Elise,Orianna,Karma,29.21666667,1,8,3,23,8,3,NA,NA,NA,NA,0,0,1,10.0604,0.273816315,0.102681118,0.376497433,1,15.58975,2,0,2,0,0,1,0,1,0,0,1,16.65296667,1,15.6332,1,1,11,0,1,22.11745,1,0,52801,1807.221905,NA,NA,110,3.76497433,1,33,1.129492299,28,29,0.714285714,0.246575342,57731,1320.287507,48500,0.139674417,849,147,90,57,34.0901312,14973,14306,667,23057,22751,306,19403,18670,733,329,310,19,541,513,28
270644,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270644?gameHash=f1a1579e204bc9b8&tab=overview,LCK,2017-2,42907.24013,4.2,1,7.11,200,Red,Team,Team,MVP,NA,Rumble,Galio,Zac,Zyra,Taliyah,29.21666667,0,3,8,6,3,8,NA,NA,NA,NA,1,1,0,10.0604,0.102681118,0.273816315,0.376497433,0,15.58975,0,2,0,2,0,0,0,0,0,0,0,16.65296667,0,15.6332,0,0,0,11,0,22.11745,0,1,55377,1895.390759,NA,NA,94,3.2173417,1,31,1.06103822,19,22,0.363636364,0.246753247,44334,861.7478608,42168,-0.139674417,820,136,88,48,32.72104963,14306,14973,-667,22751,23057,-306,18670,19403,-733,310,329,-19,513,541,-28
270653,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270653?gameHash=00405293fb859241&tab=overview,LCK,2017-2,42907.27935,4.2,2,7.11,100,Blue,Team,Team,MVP,NA,Rumble,Galio,Renekton,Zyra,Cassiopeia,38.45,0,11,16,27,11,16,NA,NA,NA,NA,0,0,1,5.433683333,0.286085826,0.416124837,0.702210663,1,10.99703333,3,1,3,1,1,1,0,1,0,0,NA,NA,1,9.326983333,1,1,3,10,0,32.35295,0,1,68300,1776.3329,NA,NA,151,3.927178153,1,76,1.976592978,39,47,0.637931034,0.327731092,63474,1005.63329,61625,-0.141516191,1078,156,107,49,32.09362809,15822,14743,1079,24491,22321,2170,18104,17737,367,279,267,12,458,447,11
270653,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270653?gameHash=00405293fb859241&tab=overview,LCK,2017-2,42907.27935,4.2,2,7.11,200,Red,Team,Team,Afreeca Freecs,NA,Syndra,Zac,Elise,Orianna,Karma,38.45,1,16,11,40,16,11,NA,NA,NA,NA,1,0,0,5.433683333,0.416124837,0.286085826,0.702210663,0,10.99703333,1,3,1,3,0,1,0,0,0,0,NA,NA,0,9.326983333,0,0,10,3,1,32.35295,1,0,80092,2083.016905,NA,NA,177,4.603381014,1,52,1.352405722,43,45,0.604651163,0.236363636,74791,1299.963589,71010,0.141516191,1074,203,125,78,33.21196359,14743,15822,-1079,22321,24491,-2170,17737,18104,-367,267,279,-12,447,458,-11
270684,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270684?gameHash=350f671cf7d11a70&tab=overview,LCK,2017-2,42908.06703,4.3,1,7.11,100,Blue,Team,Team,Ever8 Winners,NA,Galio,Thresh,Caitlyn,LeBlanc,Rakan,40.85,0,10,13,26,10,13,NA,NA,NA,NA,0,0,1,6.250333333,0.244798042,0.318237454,0.563035496,0,14.56506667,0,1,0,1,0,0,0,0,0,0,1,16.91735,0,13.685966669999999,1,1,4,9,0,36.28663333,0,1,59465,1455.691554,NA,NA,159,3.892288862,1,96,2.3500612,50,53,0.757142857,0.367521368,67908,1019.138311,64250,-0.047112462,1114,170,101,69,31.43206854,14289,14739,-450,22267,22832,-565,17709,18235,-526,276,311,-35,435,483,-48
270684,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270684?gameHash=350f671cf7d11a70&tab=overview,LCK,2017-2,42908.06703,4.3,1,7.11,200,Red,Team,Team,KT Rolster,NA,Syndra,Gragas,Zac,Lulu,Twitch,40.85,1,13,10,32,13,10,NA,NA,NA,NA,1,0,0,6.250333333,0.318237454,0.244798042,0.563035496,1,14.56506667,1,0,1,0,0,0,1,0,0,0,0,16.91735,1,13.685966669999999,0,0,9,4,1,36.28663333,1,0,69687,1705.924113,NA,NA,187,4.577723378,1,68,1.664626683,51,56,0.580645161,0.329896907,75651,1208.685435,67350,0.047112462,1156,208,116,92,33.39045288,14739,14289,450,22832,22267,565,18235,17709,526,311,276,35,483,435,48
270696,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270696?gameHash=b7157e5efafc382b&tab=overview,LCK,2017-2,42908.16185,4.3,2,7.11,100,Blue,Team,Team,KT Rolster,NA,Syndra,Elise,Gragas,Orianna,Viktor,30.36666667,1,23,6,46,23,6,NA,NA,NA,NA,1,1,0,6.24595,0.75740944,0.197585071,0.954994512,1,8.72435,2,0,2,0,1,0,0,1,0,0,1,14.35601667,1,8.72875,1,1,11,0,1,21.97146667,1,0,75774,2495.301866,NA,NA,120,3.951701427,1,41,1.350164654,34,37,0.657142857,0.227848101,64267,1462.346872,59550,0.365324463,845,152,71,81,32.83205269,16317,13603,2714,24611,21589,3022,18624,17050,1574,334,272,62,521,443,78
270696,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270696?gameHash=b7157e5efafc382b&tab=overview,LCK,2017-2,42908.16185,4.3,2,7.11,200,Red,Team,Team,Ever8 Winners,NA,Zac,Caitlyn,Galio,Taliyah,Lulu,30.36666667,0,6,23,12,6,23,NA,NA,NA,NA,0,0,1,6.24595,0.197585071,0.75740944,0.954994512,0,8.72435,0,2,0,2,0,0,0,0,0,0,0,14.35601667,0,8.72875,0,0,0,11,0,21.97146667,0,1,50010,1646.87157,NA,NA,114,3.754116356,1,35,1.152579583,31,33,0.512820513,0.185185185,45267,836.6608123,41155,-0.365324463,792,113,75,38,29.80241493,13603,16317,-2714,21589,24611,-3022,17050,18624,-1574,272,334,-62,443,521,-78
270700,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270700?gameHash=4120daff92abf606&tab=overview,LCK,2017-2,42908.20328,4.3,1,7.11,100,Blue,Team,Team,ROX Tigers,NA,Rumble,Syndra,Karma,Braum,Lulu,47.01666667,0,10,23,25,10,23,NA,NA,NA,NA,0,0,1,10.1646,0.21269053499999999,0.467919178,0.680609713,1,10.11125,2,3,2,2,0,0,1,1,0,1,1,11.8906,1,8.604,1,1,6,11,0,25.37245,1,2,92289,1962.899681,NA,NA,177,3.764622474,1,44,0.935838355,30,31,0.568181818,0.165217391,80674,1076.720312,78300,-0.098533831,1303,219,133,86,32.37149947,15496,14703,793,23850,23418,432,18302,18739,-437,312,316,-4,508,492,16
270700,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270700?gameHash=4120daff92abf606&tab=overview,LCK,2017-2,42908.20328,4.3,1,7.11,200,Red,Team,Team,SK Telecom T1,NA,Zac,Elise,Caitlyn,Varus,Xayah,47.01666667,1,22,10,55,22,10,NA,NA,NA,NA,1,1,0,10.1646,0.467919178,0.21269053499999999,0.680609713,0,10.11125,3,2,2,2,1,0,0,1,1,0,0,11.8906,0,8.604,0,0,11,6,1,25.37245,2,1,138788,2951.889401,NA,NA,159,3.381779511,1,54,1.14852889,32,33,0.735294118,0.201388889,96814,1420.002836,86415,0.098533831,1348,244,128,116,33.86033322,14703,15496,-793,23418,23850,-432,18739,18302,437,316,312,4,492,508,-16
270733,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270733?gameHash=bd5bb06ed0db14f4&tab=overview,LCK,2017-2,42908.29184,4.3,2,7.11,100,Blue,Team,Team,SK Telecom T1,NA,Thresh,Zac,Galio,Karma,Bard,41.55,1,16,14,35,16,14,NA,NA,NA,NA,1,1,0,6.255566667,0.385078219,0.336943442,0.722021661,1,11.35668333,5,0,4,0,2,1,0,1,1,0,1,12.85423333,1,6.687333333,1,1,11,2,1,31.43138333,2,0,113391,2729.025271,NA,NA,142,3.417569194,1,68,1.636582431,29,29,0.769230769,0.277372263,84865,1399.768953,68950,-0.015827338,1191,211,118,93,33.74247894,15965,14524,1441,25841,22955,2886,19188,17576,1612,303,312,-9,473,499,-26
270733,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270733?gameHash=bd5bb06ed0db14f4&tab=overview,LCK,2017-2,42908.29184,4.3,2,7.11,200,Red,Team,Team,ROX Tigers,NA,Syndra,Rumble,Tahm Kench,Lee Sin,Gragas,41.55,0,14,16,29,14,16,NA,NA,NA,NA,0,0,1,6.255566667,0.336943442,0.385078219,0.722021661,0,11.35668333,0,5,0,4,0,0,0,0,0,1,0,12.85423333,0,6.687333333,0,0,2,11,0,31.43138333,0,2,82789,1992.515042,NA,NA,176,4.235860409,1,50,1.203369434,37,40,0.675,0.225490196,70317,1049.636582,70050,0.015827338,1194,170,121,49,32.82791817,14524,15965,-1441,22955,25841,-2886,17576,19188,-1612,312,303,9,499,473,26
260940,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/260940?gameHash=6bbaa19ea54c3d66&tab=overview,LCK,2017-2,42910.11787,4.4,1,7.11,100,Blue,Team,Team,ROX Tigers,NA,Syndra,Lucian,Karma,Kalista,Varus,49.03333333,1,10,8,27,10,8,NA,NA,NA,NA,0,0,1,4.817016667,0.203942896,0.163154317,0.367097213,0,13.1661,2,3,2,2,0,0,0,2,0,1,NA,NA,0,9.624283333,0,0,11,7,1,32.81096667,2,1,76594,1562.080218,NA,NA,224,4.56832087,1,66,1.346023114,54,57,0.475409836,0.25,89135,1179.82189,83360,-0.017421292,1343,201,131,70,31.48878314,15571,15819,-248,23430,23937,-507,18580,17718,862,289,308,-19,490,501,-11
260940,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/260940?gameHash=6bbaa19ea54c3d66&tab=overview,LCK,2017-2,42910.11787,4.4,1,7.11,200,Red,Team,Team,MVP,NA,Zac,Galio,Renekton,Lee Sin,Blitzcrank,49.03333333,0,8,10,12,8,10,NA,NA,NA,NA,1,1,0,4.817016667,0.163154317,0.203942896,0.367097213,1,13.1661,3,2,2,2,0,2,0,0,1,0,NA,NA,1,9.624283333,1,1,7,11,0,32.81096667,1,2,94968,1936.804895,NA,NA,209,4.262406526,1,85,1.733514616,56,60,0.672413793,0.277108434,90234,1202.235214,84825,0.017421292,1522,243,147,96,35.99592114,15819,15571,248,23937,23430,507,17718,18580,-862,308,289,19,501,490,11
260946,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/260946?gameHash=8e6292ffc9a42500&tab=overview,LCK,2017-2,42910.16611,4.4,2,7.11,100,Blue,Team,Team,MVP,NA,Renekton,Taliyah,Gragas,Twisted Fate,Kled,52.8,0,19,11,36,19,11,NA,NA,NA,NA,1,1,0,7.721983333,0.359848485,0.208333333,0.568181818,1,14.33101667,4,2,4,0,2,0,2,0,0,2,0,12.72831667,1,12.05615,0,1,6,11,0,29.76971667,0,4,119185,2257.291667,NA,NA,203,3.84469697,1,70,1.325757576,45,50,0.551020408,0.260606061,97036,1201.636364,95305,0.023460722,1631,198,143,55,34.64015152,15108,15042,66,25907,23895,2012,18870,18411,459,312,285,27,454,462,-8
260946,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/260946?gameHash=8e6292ffc9a42500&tab=overview,LCK,2017-2,42910.16611,4.4,2,7.11,200,Red,Team,Team,ROX Tigers,NA,Zac,Galio,Syndra,Karma,LeBlanc,52.8,1,11,20,25,11,20,NA,NA,NA,NA,0,0,1,7.721983333,0.208333333,0.359848485,0.568181818,0,14.33101667,2,4,0,4,0,0,0,0,2,0,1,12.72831667,0,12.05615,1,0,11,6,1,29.76971667,4,0,108550,2055.871212,NA,NA,214,4.053030303,1,82,1.553030303,45,46,0.720588235,0.244444444,104469,1342.412879,93095,-0.023460722,1462,288,150,138,33.14393939,15042,15108,-66,23895,25907,-2012,18411,18870,-459,285,312,-27,462,454,8
260972,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/260972?gameHash=5813c604b2966087&tab=overview,LCK,2017-2,42910.23506,4.4,1,7.11,100,Blue,Team,Team,BBQ Olivers,NA,Rumble,Thresh,Syndra,Lulu,Karma,29.71666667,0,1,11,1,1,11,NA,NA,NA,NA,0,0,1,8.999516667,0.03365115,0.370162647,0.403813797,0,14.62713333,1,2,1,2,1,0,0,0,0,0,0,18.69181667,0,18.97841667,0,0,1,9,0,21.67705,0,1,42662,1435.625351,NA,NA,107,3.600673023,1,42,1.413348289,29,32,0.45,0.3,45198,866.0257992,42800,-0.213875848,814,139,105,34,32.06954571,14583,14954,-371,22571,23621,-1050,18503,19093,-590,317,310,7,520,510,10
260972,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/260972?gameHash=5813c604b2966087&tab=overview,LCK,2017-2,42910.23506,4.4,1,7.11,200,Red,Team,Team,KT Rolster,NA,Renekton,Zac,Taliyah,Fiora,Tahm Kench,29.71666667,1,11,1,34,11,1,NA,NA,NA,NA,1,1,0,8.999516667,0.370162647,0.03365115,0.403813797,1,14.62713333,2,1,2,1,0,0,0,2,0,0,1,18.69181667,1,18.97841667,1,1,9,1,1,21.67705,1,0,50073,1685.014021,NA,NA,120,4.03813797,1,49,1.648906338,36,39,0.675675676,0.338028169,58650,1318.701066,53050,0.213875848,903,159,91,68,35.73752103,14954,14583,371,23621,22571,1050,19093,18503,590,310,317,-7,510,520,-10
260993,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/260993?gameHash=9d307379935124e2&tab=overview,LCK,2017-2,42910.27615,4.4,2,7.11,100,Blue,Team,Team,KT Rolster,NA,Renekton,LeBlanc,Syndra,Lulu,Jayce,43.11666667,1,12,8,34,12,8,NA,NA,NA,NA,0,0,1,11.51763333,0.27831465,0.1855431,0.46385775,1,9.954866667,5,0,4,0,1,2,0,1,1,0,NA,NA,1,14.20775,0,0,9,6,0,31.86611667,1,1,70629,1638.090452,NA,NA,182,4.221105528,1,89,2.064166989,45,49,0.724637681,0.325,81161,1240.763819,67215,-0.063079938,1277,210,134,76,34.48782373,14311,14513,-202,23227,23412,-185,18579,19262,-683,305,308,-3,489,480,9
260993,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/260993?gameHash=9d307379935124e2&tab=overview,LCK,2017-2,42910.27615,4.4,2,7.11,200,Red,Team,Team,BBQ Olivers,NA,Zac,Galio,Karma,Kha'zix,Tahm Kench,43.11666667,0,8,13,9,8,13,NA,NA,NA,NA,1,1,0,11.51763333,0.1855431,0.27831465,0.46385775,0,9.954866667,0,5,0,4,0,0,0,0,0,1,NA,NA,0,14.20775,1,1,6,9,1,31.86611667,1,1,52992,1229.037495,NA,NA,189,4.38345574,1,69,1.600309239,56,60,0.640625,0.237288136,76121,1123.871666,71593,0.063079938,1254,235,148,87,34.53420951,14513,14311,202,23412,23227,185,19262,18579,683,308,305,3,480,489,-9
270945,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270945?gameHash=c54ee380be9cfab3&tab=overview,LCK,2017-2,42911.08468,4.5,1,7.11,100,Blue,Team,Team,Samsung Galaxy,NA,Lee Sin,Galio,Karma,LeBlanc,Zyra,27.86666667,1,12,2,24,12,2,NA,NA,NA,NA,1,1,0,9.157083333,0.43062201,0.071770335,0.502392344,1,14.38936667,1,1,1,1,1,0,0,0,0,0,0,17.02036667,1,16.52808333,1,1,11,2,1,25.16081667,1,0,62334,2236.866029,NA,NA,100,3.588516746,1,47,1.686602871,28,29,0.84375,0.307692308,59497,1477.270335,49150,0.179117712,895,169,88,81,38.18181818,15254,14790,464,23669,22304,1365,19364,18522,842,313,323,-10,526,517,9
270945,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270945?gameHash=c54ee380be9cfab3&tab=overview,LCK,2017-2,42911.08468,4.5,1,7.11,200,Red,Team,Team,Jin Air Green Wings,NA,Zac,Kha'zix,Elise,Kennen,Kled,27.86666667,0,2,12,4,2,12,NA,NA,NA,NA,0,0,1,9.157083333,0.071770335,0.43062201,0.502392344,0,14.38936667,1,1,1,1,0,0,1,0,0,0,1,17.02036667,0,16.52808333,0,0,2,11,0,25.16081667,0,1,37358,1340.598086,NA,NA,97,3.480861244,1,30,1.076555024,26,29,0.451612903,0.231884058,42499,867.2942584,41070,-0.179117712,802,89,74,15,31.97368421,14790,15254,-464,22304,23669,-1365,18522,19364,-842,323,313,10,517,526,-9
270962,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270962?gameHash=4ac01c15160bb698&tab=overview,LCK,2017-2,42911.15102,4.5,2,7.11,100,Blue,Team,Team,Jin Air Green Wings,NA,Gragas,Syndra,Elise,Viktor,Orianna,28.08333333,1,16,2,28,16,2,NA,NA,NA,NA,0,0,1,4.7137,0.569732938,0.071216617,0.640949555,0,10.33548333,2,1,2,1,1,0,1,0,0,0,1,11.99121667,1,11.13145,1,1,10,2,1,21.20071667,1,0,55197,1965.47181,NA,NA,88,3.133531157,1,26,0.925816024,24,25,0.666666667,0.15625,56815,1365.649852,51450,0.265895954,790,117,71,46,32.29673591,15076,14357,719,25846,22001,3845,18590,17637,953,293,254,39,455,417,38
270962,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270962?gameHash=4ac01c15160bb698&tab=overview,LCK,2017-2,42911.15102,4.5,2,7.11,200,Red,Team,Team,Samsung Galaxy,NA,Lee Sin,Zac,Caitlyn,Xayah,Rumble,28.08333333,0,2,16,2,2,16,NA,NA,NA,NA,1,0,0,4.7137,0.071216617,0.569732938,0.640949555,1,10.33548333,1,2,1,2,1,0,0,0,0,0,0,11.99121667,0,11.13145,0,0,2,10,0,21.20071667,0,1,31809,1132.664688,NA,NA,88,3.133531157,1,28,0.997032641,22,24,0.5,0.241935484,42204,845.3768546,39375,-0.265895954,735,134,85,49,30.94362018,14357,15076,-719,22001,25846,-3845,17637,18590,-953,254,293,-39,417,455,-38
