gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
750703,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/750703?gameHash=77bda7d982c0eb7e&tab=overview,LCK,2018-2,43281.152,3.5,2,8.12,200,Red,Team,Team,Hanwha Life Esports,NA,Camille,Taliyah,Nocturne,Renekton,Dr. Mundo,33.43333333,0,4,15,11,4,15,NA,NA,NA,NA,0,0,1,6.320516667,0.119641077,0.448654038,0.568295115,0,6.474533333,1,3,1,3,0,1,0,0,0,0,0,17.69265,1,12.05343333,0,0,2,10,0,30.48373333,0,1,37023,1107.367896,NA,NA,118,3.529411765,1,55,1.645064806,45,51,0.413793103,0.298076923,52092,904.8693918,50875,-0.118493315,927,162,123,12,32.57228315,15631,14622,1009,23507,25806,-2299,18221,17991,230,323,272,51,448,459,-11
750711,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/750711?gameHash=45b8e90e59f94865&tab=overview,LCK,2018-2,43281.19389,3.5,3,8.12,100,Blue,Team,Team,Hanwha Life Esports,NA,Camille,Rakan,Morgana,Yasuo,LeBlanc,24.65,0,8,23,9,8,23,NA,NA,NA,NA,0,0,1,4.158283333,0.324543611,0.93306288,1.257606491,0,8.333183333,0,3,0,3,0,0,0,0,0,0,0,16.64106667,0,9.9627,0,0,0,10,0,21.21896667,0,1,48909,1984.137931,NA,NA,60,2.434077079,1,28,1.135902637,23,29,0.428571429,0.380952381,37428,850.474645,35375,-0.265038378,621,115,92,12,29.85801217,14820,17873,-3053,22491,29141,-6650,18115,19515,-1400,298,320,-22,450,495,-45
750711,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/750711?gameHash=45b8e90e59f94865&tab=overview,LCK,2018-2,43281.19389,3.5,3,8.12,200,Red,Team,Team,Kingzone DragonX,NA,Braum,Taliyah,Nocturne,Ezreal,Vladimir,24.65,1,23,8,48,23,8,NA,NA,NA,NA,1,1,0,4.158283333,0.93306288,0.324543611,1.257606491,1,8.333183333,3,0,3,0,0,2,1,0,0,0,1,16.64106667,1,9.9627,1,1,10,0,1,21.21896667,1,0,56635,2297.565923,NA,NA,70,2.839756592,1,30,1.21703854,26,27,0.608695652,0.421052632,53514,1503.05071,46183,0.265038378,673,147,75,12,33.26572008,17873,14820,3053,29141,22491,6650,19515,18115,1400,320,298,22,495,450,45
750713,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/750713?gameHash=982e63bccf660e67&tab=overview,LCK,2018-2,43281.22878,3.5,1,8.12,100,Blue,Team,Team,BBQ Olivers,NA,Rakan,Yasuo,Aatrox,Kennen,Darius,34.43333333,0,2,13,2,2,13,NA,NA,NA,NA,0,0,1,5.530533333,0.058083253,0.377541142,0.435624395,0,14.55858333,0,3,0,3,0,0,0,0,0,0,1,11.09486667,1,13.55338333,1,1,3,8,0,31.9849,0,1,47450,1378.025169,NA,NA,108,3.136495644,1,62,1.800580833,40,49,0.50877193,0.407407407,55135,949.1907067,52900,-0.131006218,1010,227,162,12,35.92449177,15268,14559,709,24226,23159,1067,19465,17537,1928,341,280,61,525,477,48
750713,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/750713?gameHash=982e63bccf660e67&tab=overview,LCK,2018-2,43281.22878,3.5,1,8.12,200,Red,Team,Team,SK Telecom T1,NA,Nocturne,Taliyah,Morgana,Braum,Trundle,34.43333333,1,13,2,36,13,2,NA,NA,NA,NA,1,1,0,5.530533333,0.377541142,0.058083253,0.435624395,1,14.55858333,3,0,3,0,0,0,1,2,0,0,0,11.09486667,0,13.55338333,0,0,8,3,1,31.9849,1,0,52976,1538.509197,NA,NA,138,4.007744434,1,57,1.655372701,51,52,0.590909091,0.484375,67074,1295.918683,60316,0.131006218,1037,222,155,11,36.56340755,14559,15268,-709,23159,24226,-1067,17537,19465,-1928,280,341,-61,477,525,-48
750727,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/750727?gameHash=bb9aa71e9d8a5dc0&tab=overview,LCK,2018-2,43281.29111,3.5,2,8.12,100,Blue,Team,Team,SK Telecom T1,NA,Morgana,Zoe,Aatrox,Alistar,Shen,39.9,1,13,7,33,13,7,NA,NA,NA,NA,1,1,0,8.343183333,0.325814536,0.175438596,0.501253133,1,8.005033333,4,0,4,0,0,3,0,1,0,0,NA,NA,1,20.85135,1,1,11,2,1,30.9061,2,0,72611,1819.824561,NA,NA,161,4.035087719,1,66,1.654135338,57,59,0.467741935,0.324561404,79112,1336.220551,67758,0.065934401,1184,301,184,37,37.21804511,15508,14673,835,23752,24183,-431,18426,17389,1037,314,292,22,525,503,22
750727,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/750727?gameHash=bb9aa71e9d8a5dc0&tab=overview,LCK,2018-2,43281.29111,3.5,2,8.12,200,Red,Team,Team,BBQ Olivers,NA,Taliyah,Rakan,Nocturne,Mordekaiser,Darius,39.9,0,7,13,16,7,13,NA,NA,NA,NA,0,0,1,8.343183333,0.175438596,0.325814536,0.501253133,0,8.005033333,0,4,0,4,0,0,0,0,0,0,NA,NA,0,20.85135,0,0,2,11,0,30.9061,0,2,67265,1685.839599,NA,NA,176,4.411027569,1,69,1.729323308,59,68,0.537313433,0.35106383,64893,979.8546366,63433,-0.065934401,1173,213,175,0,34.73684211,14673,15508,-835,24183,23752,431,17389,18426,-1037,292,314,-22,503,525,-22
740777,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/740777?gameHash=5824161ccac1a8b0,LCK,2018-2,43282.09815,3.6,1,8.12,100,Blue,Team,Team,Gen.G,NA,Swain,Aatrox,Nocturne,Alistar,Shen,38.66666667,0,3,14,6,3,14,NA,NA,NA,NA,1,1,0,3.449733333,0.077586207,0.362068966,0.439655172,1,12.80128333,1,3,1,2,0,0,1,0,0,1,NA,NA,0,20.84768333,0,0,1,10,0,27.98835,0,2,54210,1401.982759,NA,NA,130,3.362068966,1,56,1.448275862,45,51,0.492063492,0.290697674,59810,899.1724138,58400,-0.174400975,1064,202,154,0,32.74137931,16655,16615,40,24594,25263,-669,19482,19241,241,339,326,13,544,534,10
740777,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/740777?gameHash=5824161ccac1a8b0,LCK,2018-2,43282.09815,3.6,1,8.12,200,Red,Team,Team,Afreeca Freecs,NA,Taliyah,Tahm Kench,Camille,Trundle,Dr. Mundo,38.66666667,1,14,3,32,14,3,NA,NA,NA,NA,0,0,1,3.449733333,0.362068966,0.077586207,0.439655172,0,12.80128333,3,1,2,1,0,0,0,2,1,0,NA,NA,1,20.84768333,1,1,10,1,1,27.98835,2,0,68701,1776.75,NA,NA,149,3.853448276,1,67,1.732758621,55,57,0.685185185,0.394736842,78306,1377.517241,69558,0.174400975,1101,283,189,27,35.79310345,16615,16655,-40,25263,24594,669,19241,19482,-241,326,339,-13,534,544,-10
740796,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/740796?gameHash=51780bbbea3bd399&tab=overview,LCK,2018-2,43282.15866,3.6,2,8.12,100,Blue,Team,Team,Afreeca Freecs,NA,Tahm Kench,Sejuani,Zoe,Braum,Morgana,31.13333333,1,12,4,32,12,4,NA,NA,NA,NA,0,0,1,6.00405,0.385438972,0.128479657,0.51391863,0,11.43456667,0,3,0,3,0,0,0,0,0,0,1,11.8339,0,11.0721,1,1,9,1,1,27.4464,1,0,49267,1582.45182,NA,NA,150,4.817987152,1,53,1.70235546,41,44,0.8,0.403225806,60542,1288.342612,49508,0.12576483,926,174,118,12,35.33190578,14711,15142,-431,22726,23553,-827,18954,19083,-129,321,332,-11,520,520,0
740796,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/740796?gameHash=51780bbbea3bd399&tab=overview,LCK,2018-2,43282.15866,3.6,2,8.12,200,Red,Team,Team,Gen.G,NA,Nocturne,Taliyah,Rakan,Yasuo,Camille,31.13333333,0,4,12,10,4,12,NA,NA,NA,NA,1,0,0,6.00405,0.128479657,0.385438972,0.51391863,1,11.43456667,3,0,3,0,0,0,3,0,0,0,0,11.8339,1,11.0721,0,0,1,9,0,27.4464,0,1,47636,1530.06424,NA,NA,97,3.115631692,1,53,1.70235546,33,36,0.487804878,0.284090909,46048,822.7965739,43650,-0.12576483,836,162,116,6,32.05567452,15142,14711,431,23553,22726,827,19083,18954,129,332,321,11,520,520,0
740825,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/740825?gameHash=b5e8afc2448a31db&tab=overview,LCK,2018-2,43282.23799,3.6,1,8.12,100,Blue,Team,Team,KT Rolster,NA,Zoe,Rakan,Sejuani,Galio,Vel'koz,29.18333333,1,13,1,36,13,1,NA,NA,NA,NA,1,1,0,4.95965,0.445459737,0.034266134,0.479725871,0,12.9038,0,2,0,2,0,0,0,0,0,0,1,11.08328333,1,18.47858333,1,1,9,2,1,24.98328333,1,0,46072,1578.709309,NA,NA,96,3.289548829,1,40,1.370645346,38,39,0.84375,0.325,57200,1300.804112,45625,0.040063493,904,149,101,1,36.08223872,15404,15053,351,23445,22218,1227,18825,19577,-752,332,339,-7,525,509,16
740825,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/740825?gameHash=b5e8afc2448a31db&tab=overview,LCK,2018-2,43282.23799,3.6,1,8.12,200,Red,Team,Team,MVP,NA,Aatrox,Taliyah,Nocturne,Ashe,Varus,29.18333333,0,1,13,1,1,13,NA,NA,NA,NA,0,0,1,4.95965,0.034266134,0.445459737,0.479725871,1,12.9038,2,0,2,0,0,1,0,1,0,0,0,11.08328333,0,18.47858333,0,0,2,9,0,24.98328333,0,1,51346,1759.428898,NA,NA,72,2.467161622,1,34,1.165048544,25,31,0.404761905,0.314814815,44896,879.1936037,43833,-0.040063493,807,171,140,4,33.5122787,15053,15404,-351,22218,23445,-1227,19577,18825,752,339,332,7,509,525,-16
740834,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/740834?gameHash=5bea78af7058c9e1&tab=overview,LCK,2018-2,43282.27786,3.6,2,8.12,100,Blue,Team,Team,MVP,NA,Aatrox,Taliyah,Swain,Alistar,Kennen,57.56666667,0,16,28,43,16,28,NA,NA,NA,NA,1,1,0,10.50111667,0.277938622,0.486392588,0.76433121,1,11.19713333,3,3,2,2,1,0,0,1,1,1,NA,NA,1,15.01505,0,1,7,9,0,31.39921667,1,3,101042,1755.21714,NA,NA,197,3.422119282,1,104,1.806601042,59,64,0.582608696,0.276119403,98427,1073.854082,101538,-0.087940645,1469,316,222,24,31.0075275,14915,14686,229,23819,22774,1045,18602,19323,-721,325,326,-1,523,512,11
740834,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/740834?gameHash=5bea78af7058c9e1&tab=overview,LCK,2018-2,43282.27786,3.6,2,8.12,200,Red,Team,Team,KT Rolster,NA,Zoe,Sejuani,Nocturne,Vel'koz,Anivia,57.56666667,1,28,16,63,28,16,NA,NA,NA,NA,0,0,1,10.50111667,0.486392588,0.277938622,0.76433121,0,11.19713333,3,3,2,2,2,0,0,0,1,1,NA,NA,0,15.01505,1,0,9,7,1,31.39921667,3,1,151864,2638.05443,NA,NA,249,4.325419803,1,101,1.754487551,79,80,0.721649485,0.31,106723,1217.965258,110878,0.087940645,1552,341,234,28,32.8836132,14686,14915,-229,22774,23819,-1045,19323,18602,721,326,325,1,512,523,-11
770432,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770432?gameHash=40d7f40621486c4f&tab=overview,LCK,2018-2,43292.11023,4.1,1,8.13,100,Blue,Team,Team,Griffin,NA,Rakan,Swain,Nocturne,Gangplank,Kennen,27.93333333,1,15,3,33,15,3,NA,NA,NA,NA,1,1,0,6.791183333,0.53699284,0.107398568,0.644391408,0,8.151916667,1,2,1,2,0,0,1,0,0,0,1,11.06375,1,8.130466667,1,1,8,1,1,26.26623333,1,0,49599,1775.620525,NA,NA,87,3.114558473,1,41,1.46778043,30,31,0.6875,0.316666667,55727,1333.668258,43600,0.066962963,835,185,113,18,36.51551313,16749,14867,1882,26709,23401,3308,20474,18336,2138,337,340,-3,523,528,-5
770432,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770432?gameHash=40d7f40621486c4f&tab=overview,LCK,2018-2,43292.11023,4.1,1,8.13,200,Red,Team,Team,Afreeca Freecs,NA,Shen,Morgana,Taliyah,Darius,Mordekaiser,27.93333333,0,3,15,4,3,15,NA,NA,NA,NA,0,0,1,6.791183333,0.107398568,0.53699284,0.644391408,1,8.151916667,2,1,2,1,0,1,1,0,0,0,0,11.06375,0,8.130466667,0,0,1,8,0,26.26623333,0,1,47045,1684.188544,NA,NA,91,3.257756563,1,30,1.07398568,31,37,0.470588235,0.264150943,42335,854.2410501,40775,-0.066962963,811,156,116,9,34.61813842,14867,16749,-1882,23401,26709,-3308,18336,20474,-2138,340,337,3,528,523,5
770437,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770437?gameHash=ef007538cb3a471c&tab=overview,LCK,2018-2,43292.15021,4.1,2,8.13,100,Blue,Team,Team,Afreeca Freecs,NA,Shen,Taliyah,Aatrox,Pyke,Alistar,44.63333333,0,7,13,15,7,13,NA,NA,NA,NA,0,0,1,10.06748333,0.156833458,0.291262136,0.448095594,0,10.99426667,1,4,1,3,0,0,1,0,0,1,0,15.84795,0,13.92593333,1,0,5,11,1,33.95718333,1,1,102349,2293.106796,NA,NA,149,3.338312173,1,55,1.232262883,44,49,0.603448276,0.289855072,72391,979.0306199,68475,-0.047406879,1213,247,169,16,32.71097834,14865,14853,12,24485,24338,147,19208,19311,-103,342,322,20,539,501,38
770437,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770437?gameHash=ef007538cb3a471c&tab=overview,LCK,2018-2,43292.15021,4.1,2,8.13,200,Red,Team,Team,Griffin,NA,Rakan,Nocturne,Morgana,Varus,Ashe,44.63333333,1,13,7,40,13,7,NA,NA,NA,NA,1,1,0,10.06748333,0.291262136,0.156833458,0.448095594,1,10.99426667,4,1,3,1,0,0,1,2,1,0,1,15.84795,1,13.92593333,0,1,11,5,0,33.95718333,1,1,93765,2100.784167,NA,NA,127,2.84540702,1,58,1.299477222,43,50,0.563636364,0.287234043,80710,1165.415982,71800,0.047406879,1154,273,180,20,31.97162061,14853,14865,-12,24338,24485,-147,19311,19208,103,322,342,-20,501,539,-38
770438,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770438?gameHash=08134a4c8c49037e&tab=overview,LCK,2018-2,43292.19938,4.1,1,8.13,100,Blue,Team,Team,KT Rolster,NA,Shen,Swain,Sejuani,Tahm Kench,Braum,29.95,0,6,15,7,6,15,NA,NA,NA,NA,1,0,0,2.092783333,0.20033389,0.500834725,0.701168614,0,8.409233333,0,3,0,3,0,0,0,0,0,0,0,15.3813,0,10.03981667,0,0,1,8,1,21.78478333,1,0,34953,1167.045075,NA,NA,98,3.2721202,1,30,1.001669449,36,44,0.325581395,0.211538462,46444,892.7078464,44258,-0.175078344,780,140,108,7,30.71786311,15885,17233,-1348,23213,26386,-3173,17377,19178,-1801,272,296,-24,449,477,-28
770438,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770438?gameHash=08134a4c8c49037e&tab=overview,LCK,2018-2,43292.19938,4.1,1,8.13,200,Red,Team,Team,Hanwha Life Esports,NA,Aatrox,Taliyah,Nocturne,Darius,Kennen,29.95,1,15,6,30,15,6,NA,NA,NA,NA,0,0,1,2.092783333,0.500834725,0.20033389,0.701168614,1,8.409233333,3,0,3,0,2,1,0,0,0,0,1,15.3813,1,10.03981667,1,1,8,1,0,21.78478333,0,1,37995,1268.614357,NA,NA,123,4.106844741,1,45,1.502504174,41,41,0.65,0.327586207,57047,1246.731219,52750,0.175078344,854,192,99,32,34.92487479,17233,15885,1348,26386,23213,3173,19178,17377,1801,296,272,24,477,449,28
770475,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770475?gameHash=7ed2917eedccaf30&tab=overview,LCK,2018-2,43292.2772,4.1,2,8.13,100,Blue,Team,Team,Hanwha Life Esports,NA,Shen,Rakan,Nocturne,Syndra,Vel'koz,43.53333333,1,11,4,25,11,4,NA,NA,NA,NA,0,0,1,4.0024,0.252679939,0.091883614,0.344563553,1,6.105383333,4,1,3,1,2,1,0,0,1,0,1,18.37198333,1,17.88463333,1,1,9,6,1,35.09981667,1,0,88509,2033.1317,NA,NA,193,4.43338438,1,89,2.044410413,48,53,0.605633803,0.469387755,81709,1233.275651,75983,0.024310481,1373,257,180,15,37.44257274,15208,16226,-1018,24355,24910,-555,19398,19528,-130,351,339,12,542,520,22
770475,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770475?gameHash=7ed2917eedccaf30&tab=overview,LCK,2018-2,43292.2772,4.1,2,8.13,200,Red,Team,Team,KT Rolster,NA,Zoe,Aatrox,Taliyah,Pyke,Ashe,43.53333333,0,4,11,11,4,11,NA,NA,NA,NA,1,1,0,4.0024,0.091883614,0.252679939,0.344563553,0,6.105383333,1,4,1,3,0,0,1,0,0,1,0,18.37198333,0,17.88463333,0,0,6,9,0,35.09981667,0,1,92069,2114.908116,NA,NA,169,3.882082695,1,94,2.159264931,60,60,0.578947368,0.411764706,78441,1158.206738,74158,-0.024310481,1439,289,195,27,39.69372129,16226,15208,1018,24910,24355,555,19528,19398,130,339,351,-12,520,542,-22
770540,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770540?gameHash=432a1cf61c90a8fb&tab=overview,LCK,2018-2,43293.07422,4.2,1,8.13,100,Blue,Team,Team,BBQ Olivers,NA,Rakan,Zoe,Nocturne,Yasuo,Kled,31.6,0,2,8,2,2,8,NA,NA,NA,NA,0,0,1,2.88055,0.063291139,0.253164557,0.316455696,0,8.323833333,1,2,1,2,1,0,0,0,0,0,1,10.95776667,1,13.25563333,1,0,2,11,0,25.03555,0,1,29051,919.335443,NA,NA,107,3.386075949,1,29,0.917721519,38,41,0.384615385,0.195652174,49061,896.9556962,46585,-0.153092881,966,161,129,7,35.66455696,14762,15639,-877,23414,23717,-303,18208,18862,-654,318,308,10,507,496,11
770540,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770540?gameHash=432a1cf61c90a8fb&tab=overview,LCK,2018-2,43293.07422,4.2,1,8.13,200,Red,Team,Team,Jin Air Green Wings,NA,Aatrox,Pyke,Taliyah,Vladimir,Ezreal,31.6,1,8,2,16,8,2,NA,NA,NA,NA,1,1,0,2.88055,0.253164557,0.063291139,0.316455696,1,8.323833333,2,1,2,1,0,2,0,0,0,0,0,10.95776667,0,13.25563333,0,1,11,2,1,25.03555,1,0,36059,1141.107595,NA,NA,98,3.101265823,1,60,1.898734177,50,55,0.7,0.470588235,59315,1221.449367,54308,0.153092881,959,151,99,10,35.12658228,15639,14762,877,23717,23414,303,18862,18208,654,308,318,-10,496,507,-11
770586,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770586?gameHash=00caebcd7bc525a3&tab=overview,LCK,2018-2,43293.15352,4.2,2,8.13,100,Blue,Team,Team,Jin Air Green Wings,NA,Morgana,Rakan,Swain,Jayce,Gangplank,37.26666667,1,8,5,15,8,5,NA,NA,NA,NA,1,1,0,4.15395,0.214669052,0.134168157,0.348837209,1,12.1389,2,2,2,2,1,0,0,1,0,0,0,12.80141667,1,9.931666667,0,1,9,3,1,34.3319,1,0,67244,1804.400716,NA,NA,127,3.407871199,1,71,1.905187835,52,58,0.66,0.365384615,65844,1117.856887,59083,0.061640191,1058,232,158,30,34.61538462,16597,15432,1165,24537,22806,1731,19495,17627,1868,347,287,60,492,450,42
770586,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770586?gameHash=00caebcd7bc525a3&tab=overview,LCK,2018-2,43293.15352,4.2,2,8.13,200,Red,Team,Team,BBQ Olivers,NA,Zoe,Aatrox,Varus,Ezreal,Galio,37.26666667,0,5,8,12,5,8,NA,NA,NA,NA,0,0,1,4.15395,0.134168157,0.214669052,0.348837209,0,12.1389,2,2,2,2,1,0,1,0,0,0,1,12.80141667,0,9.931666667,1,0,3,9,0,34.3319,0,1,38530,1033.899821,NA,NA,154,4.132379249,1,57,1.529516995,48,58,0.5,0.4,57202,885.960644,55550,-0.061640191,1001,191,136,5,31.98568873,15432,16597,-1165,22806,24537,-1731,17627,19495,-1868,287,347,-60,450,492,-42
770624,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770624?gameHash=0076b5c001869b20,LCK,2018-2,43293.2181,4.2,1,8.13,100,Blue,Team,Team,MVP,NA,Morgana,Nocturne,Zoe,Soraka,Jayce,30.6,0,5,15,11,5,15,NA,NA,NA,NA,1,1,0,3.284483333,0.163398693,0.490196078,0.653594771,0,6.312533333,0,4,0,4,0,0,0,0,0,0,0,16.02866667,0,16.03196667,0,0,0,11,0,25.14385,0,1,40449,1321.862745,NA,NA,80,2.614379085,1,43,1.405228758,35,37,0.403508772,0.384615385,45072,815.9084967,43643,-0.283764919,802,121,102,0,30.16339869,14097,15496,-1399,22044,25026,-2982,16804,19759,-2955,261,311,-50,430,528,-98
770624,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770624?gameHash=0076b5c001869b20,LCK,2018-2,43293.2181,4.2,1,8.13,200,Red,Team,Team,Kingzone DragonX,NA,Sion,Aatrox,Taliyah,Syndra,Lulu,30.6,1,15,5,27,15,5,NA,NA,NA,NA,0,0,1,3.284483333,0.490196078,0.163398693,0.653594771,1,6.312533333,4,0,4,0,3,0,1,0,0,0,1,16.02866667,1,16.03196667,1,1,11,0,1,25.14385,1,0,48566,1587.124183,NA,NA,109,3.562091503,1,45,1.470588235,49,51,0.775,0.35,63237,1409.535948,58075,0.283764919,928,256,140,41,38.69281046,15496,14097,1399,25026,22044,2982,19759,16804,2955,311,261,50,528,430,98
770655,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770655?gameHash=41e040bb0059830b,LCK,2018-2,43293.29485,4.2,2,8.13,100,Blue,Team,Team,Kingzone DragonX,NA,Sion,Kled,Kindred,Darius,Kennen,38.91666667,1,12,2,30,12,2,NA,NA,NA,NA,1,1,0,15.7792,0.308351178,0.051391863,0.359743041,1,12.99648333,4,0,4,0,3,0,0,1,0,0,1,17.06975,1,17.45538333,1,1,10,1,0,25.14241667,1,1,90964,2337.404711,NA,NA,130,3.340471092,1,64,1.644539615,44,44,0.696428571,0.362318841,75561,1294.201285,65520,0.13067974,1285,271,153,37,39.98286938,14858,14323,535,22887,22007,880,19080,18910,170,344,312,32,565,510,55
770655,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770655?gameHash=41e040bb0059830b,LCK,2018-2,43293.29485,4.2,2,8.13,200,Red,Team,Team,MVP,NA,Taliyah,Nocturne,Aatrox,Soraka,Vladimir,38.91666667,0,2,12,3,2,12,NA,NA,NA,NA,0,0,1,15.7792,0.051391863,0.308351178,0.359743041,0,12.99648333,0,4,0,4,0,0,0,0,0,0,0,17.06975,0,17.45538333,0,0,1,10,1,25.14241667,1,1,74698,1919.43469,NA,NA,125,3.211991435,1,40,1.027837259,48,50,0.5,0.179487179,58773,862.8179872,57483,-0.13067974,1109,176,153,0,33.01927195,14323,14858,-535,22007,22887,-880,18910,19080,-170,312,344,-32,510,565,-55
770737,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770737?gameHash=8bac036cfcf1f3c3&tab=overview,LCK,2018-2,43294.11376,4.3,1,8.13,100,Blue,Team,Team,Griffin,NA,Rakan,Taliyah,Morgana,Varus,Xayah,37.18333333,1,12,5,29,12,5,NA,NA,NA,NA,1,1,0,2.438933333,0.322725235,0.134468848,0.457194083,0,11.54701667,1,3,1,3,1,0,0,0,0,0,1,10.59406667,1,13.04703333,1,1,7,1,1,33.86688333,1,0,71339,1918.57463,NA,NA,121,3.254146123,1,60,1.613626177,36,39,0.684210526,0.441558442,68199,1185.068579,59025,0.008370336,1112,247,179,9,36.5486329,15831,15963,-132,24682,24363,319,18327,18448,-121,303,332,-29,514,537,-23
770737,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770737?gameHash=8bac036cfcf1f3c3&tab=overview,LCK,2018-2,43294.11376,4.3,1,8.13,200,Red,Team,Team,Gen.G,NA,Vladimir,Aatrox,Zoe,Yasuo,Sejuani,37.18333333,0,5,12,11,5,12,NA,NA,NA,NA,0,0,1,2.438933333,0.134468848,0.322725235,0.457194083,1,11.54701667,3,1,3,1,1,1,0,1,0,0,0,10.59406667,0,13.04703333,0,0,1,7,0,33.86688333,0,1,60721,1633.016584,NA,NA,115,3.092783505,1,53,1.425369789,35,44,0.627906977,0.333333333,60073,966.5298073,58533,-0.008370336,1084,253,184,13,35.95696997,15963,15831,132,24363,24682,-319,18448,18327,121,332,303,29,537,514,23
770748,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770748?gameHash=bdbb68a4d5c2c3b0&tab=overview,LCK,2018-2,43294.15858,4.3,2,8.13,100,Blue,Team,Team,Gen.G,NA,Vladimir,Nocturne,Trundle,Darius,Gnar,32.03333333,1,7,5,17,7,5,NA,NA,NA,NA,1,1,0,12.4192,0.218522373,0.156087409,0.374609781,0,8.9285,3,1,3,1,2,1,0,0,0,0,1,15.15438333,1,12.93743333,1,1,10,1,1,30.06116667,1,0,45387,1416.867846,NA,NA,105,3.277835588,1,43,1.3423517170000001,39,48,0.511111111,0.327868852,61726,1271.912591,57025,0.136868237,1005,239,142,26,38.83454735,15560,15213,347,26776,22418,4358,19853,19178,675,366,359,7,581,541,40
770748,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770748?gameHash=bdbb68a4d5c2c3b0&tab=overview,LCK,2018-2,43294.15858,4.3,2,8.13,200,Red,Team,Team,Griffin,NA,Rakan,Taliyah,Aatrox,Yasuo,Talon,32.03333333,0,5,7,16,5,7,NA,NA,NA,NA,0,0,1,12.4192,0.156087409,0.218522373,0.374609781,1,8.9285,1,3,1,3,0,0,1,0,0,0,0,15.15438333,0,12.93743333,0,0,1,10,0,30.06116667,0,1,35821,1118.241415,NA,NA,106,3.30905307,1,47,1.467221644,40,43,0.487804878,0.421875,50080,908.3537981,49720,-0.136868237,950,173,145,0,35.05723205,15213,15560,-347,22418,26776,-4358,19178,19853,-675,359,366,-7,541,581,-40
