gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1001107,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001107?gameHash=2a73d9d3fb6d084d&tab=overview,LCK,2019-1,43510.15244,4.2,2,9.03,100,Blue,Team,Team,Afreeca Freecs,NA,Vladimir,LeBlanc,Sylas,Syndra,Braum,29.96666667,0,4,13,4,4,13,NA,NA,NA,NA,0,0,1,3.946016667,0.133481646,0.43381535,0.567296997,0,14.43936667,0,3,0,3,0,0,0,0,0,0,0,11.65536667,0,13.36528333,0,0,0,10,0,27.5411,0,1,31863,1063.281424,NA,NA,140,4.67185762,1,72,2.402669633,49,54,0.630434783,0.390243902,44371,822.6941046,42520,-0.209118669,848,114,90,7,32.10233593,15559,16097,-538,22790,26440,-3650,18261,19044,-783,325,284,41,495,440,55
1001107,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001107?gameHash=2a73d9d3fb6d084d&tab=overview,LCK,2019-1,43510.15244,4.2,2,9.03,200,Red,Team,Team,Damwon Gaming,NA,Lucian,Karthus,Thresh,Nocturne,Evelynn,29.96666667,1,13,4,31,13,4,NA,NA,NA,NA,1,1,0,3.946016667,0.43381535,0.133481646,0.567296997,1,14.43936667,3,0,3,0,2,1,0,0,0,0,1,11.65536667,1,13.36528333,1,1,10,0,1,27.5411,1,0,62856,2097.53059,NA,NA,150,5.005561735,1,68,2.269187987,39,41,0.648148148,0.303571429,59473,1326.65406,52450,0.209118669,805,196,103,34,33.40378198,16097,15559,538,26440,22790,3650,19044,18261,783,284,325,-41,440,495,-55
1001151,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001151?gameHash=0fe66a1b79a5ae67&tab=overview,LCK,2019-1,43510.24539,4.2,1,9.03,100,Blue,Team,Team,Sandbox Gaming,NA,Yasuo,Yorick,LeBlanc,Kalista,Nocturne,34.31666667,1,12,2,30,12,2,NA,NA,NA,NA,1,1,0,9.8484,0.349684313,0.058280719,0.407965032,1,6.799233333,5,0,5,0,2,1,2,0,0,0,0,14.96566667,1,14.8991,1,1,10,0,1,32.6751,1,0,70229,2046.4983,NA,NA,143,4.167071394,1,65,1.894123361,53,54,0.714285714,0.214285714,67702,1320.705197,58025,0.140452806,1078,278,142,60,39.51432734,16196,15074,1122,24722,22317,2405,19403,18522,881,348,336,12,562,522,40
1001151,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001151?gameHash=0fe66a1b79a5ae67&tab=overview,LCK,2019-1,43510.24539,4.2,1,9.03,200,Red,Team,Team,Jin Air Green Wings,NA,Lucian,Cassiopeia,Galio,Shen,Braum,34.31666667,0,2,12,1,2,12,NA,NA,NA,NA,0,0,1,9.8484,0.058280719,0.349684313,0.407965032,0,6.799233333,0,5,0,5,0,0,0,0,0,0,1,14.96566667,0,14.8991,0,0,0,10,0,32.6751,0,1,36027,1049.839728,NA,NA,128,3.729966003,1,56,1.631860126,44,47,0.5,0.317647059,50876,830.3895095,50410,-0.140452806,968,146,108,4,32.46236037,15074,16196,-1122,22317,24722,-2405,18522,19403,-881,336,348,-12,522,562,-40
1001169,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001169?gameHash=5cb93c9a00cec941&tab=overview,LCK,2019-1,43510.28954,4.2,2,9.03,100,Blue,Team,Team,Jin Air Green Wings,NA,Thresh,Galio,Zoe,Shen,Gragas,33.51666667,0,13,10,24,13,10,NA,NA,NA,NA,1,1,0,3.665683333,0.387866733,0.268523123,0.656389856,0,9.511,1,3,1,3,0,1,0,0,0,0,1,10.77606667,1,12.32028333,0,0,1,11,0,26.93345,0,1,60528,1805.907509,NA,NA,144,4.296369965,1,55,1.640974639,47,53,0.58490566,0.342857143,61708,1188,56785,-0.091019876,1021,156,121,6,35.11685728,15465,15238,227,26141,24520,1621,17647,18329,-682,298,354,-56,513,578,-65
1001169,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001169?gameHash=5cb93c9a00cec941&tab=overview,LCK,2019-1,43510.28954,4.2,2,9.03,200,Red,Team,Team,Sandbox Gaming,NA,Lucian,Yasuo,Lissandra,Kha'zix,Nocturne,33.51666667,1,9,13,17,9,13,NA,NA,NA,NA,0,0,1,3.665683333,0.268523123,0.387866733,0.656389856,1,9.511,3,1,3,1,0,0,2,1,0,0,0,10.77606667,0,12.32028333,1,1,11,1,1,26.93345,1,0,49529,1477.742417,NA,NA,123,3.669816012,1,71,2.11834908,48,55,0.634615385,0.301587302,63297,1235.409249,62200,0.091019876,1001,236,144,27,36.90701144,15238,15465,-227,24520,26141,-1621,18329,17647,682,354,298,56,578,513,65
1011492,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1011492?gameHash=677c51e51d4cefe4&tab=overview,LCK,2019-1,43511.08609,4.3,1,9.03,100,Blue,Team,Team,Griffin,NA,Thresh,Karma,Vladimir,Tahm Kench,Alistar,36.56666667,1,16,6,32,16,6,NA,NA,NA,NA,0,0,1,4.342316667,0.437556974,0.164083865,0.601640839,0,6.710633333,3,2,3,2,0,1,1,1,0,0,0,11.56883333,1,16.03278333,1,1,10,2,NA,NA,0,0,75731,2071.039198,NA,NA,148,4.047402005,1,60,1.640838651,39,41,0.517241379,0.416666667,72744,1339.668186,66733,0.147637399,1099,256,167,39,37.0556062,14965,16125,-1160,23951,24740,-789,18360,19135,-775,297,339,-42,463,524,-61
1011492,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1011492?gameHash=677c51e51d4cefe4&tab=overview,LCK,2019-1,43511.08609,4.3,1,9.03,200,Red,Team,Team,KT Rolster,NA,Lucian,Cassiopeia,LeBlanc,Nocturne,Irelia,36.56666667,0,6,16,9,6,16,NA,NA,NA,NA,1,1,0,4.342316667,0.164083865,0.437556974,0.601640839,1,6.710633333,2,3,2,3,0,0,1,1,0,0,1,11.56883333,0,16.03278333,0,0,2,10,NA,NA,0,0,64380,1760.619872,NA,NA,130,3.55515041,1,51,1.394712853,53,55,0.549019608,0.237113402,59792,985.4658159,57558,-0.147637399,1052,187,126,9,33.88331814,16125,14965,1160,24740,23951,789,19135,18360,775,339,297,42,524,463,61
1001528,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001528?gameHash=e3b28b02451446c2&tab=overview,LCK,2019-1,43511.16442,4.3,2,9.03,100,Blue,Team,Team,KT Rolster,NA,Galio,Viktor,Vladimir,Ezreal,Mordekaiser,26.98333333,0,4,23,13,4,23,NA,NA,NA,NA,0,0,1,6.199316667,0.148239654,0.852378011,1.000617665,0,16.10108333,1,1,1,1,0,0,1,0,0,0,0,13.43936667,0,15.86926667,0,0,0,10,0,22.93073333,0,1,32977,1222.124768,NA,NA,104,3.854231007,1,42,1.556516368,29,30,0.470588235,0.316666667,40162,825.3316862,36350,-0.271681248,622,109,79,8,27.09079679,14408,16355,-1947,21889,24465,-2576,17834,18643,-809,241,294,-53,410,475,-65
1001528,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001528?gameHash=e3b28b02451446c2&tab=overview,LCK,2019-1,43511.16442,4.3,2,9.03,200,Red,Team,Team,Griffin,NA,Lucian,Thresh,Karma,Nocturne,Yorick,26.98333333,1,23,4,46,23,4,NA,NA,NA,NA,1,0,0,6.199316667,0.852378011,0.148239654,1.000617665,1,16.10108333,1,1,1,1,0,0,0,1,0,0,1,13.43936667,1,15.86926667,1,1,10,0,1,22.93073333,1,0,52419,1942.643607,NA,NA,110,4.076590488,1,40,1.482396541,32,32,0.586206897,0.229508197,53641,1324.862261,47778,0.271681248,689,160,90,25,31.46386658,16355,14408,1947,24465,21889,2576,18643,17834,809,294,241,53,475,410,65
1001551,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001551?gameHash=87dd1e0991b6a4ae&tab=overview,LCK,2019-1,43511.20613,4.3,1,9.03,100,Blue,Team,Team,Hanwha Life Esports,NA,Jayce,Ezreal,LeBlanc,Urgot,Sylas,31.03333333,1,12,4,25,12,4,NA,NA,NA,NA,1,0,0,3.186516667,0.386680988,0.128893663,0.515574651,0,9.116116667,3,1,3,1,1,2,0,0,0,0,1,16.21008333,0,16.4692,1,1,7,2,1,29.85368333,1,0,42542,1370.84855,NA,NA,117,3.770139635,1,54,1.740064447,43,46,0.591836735,0.373134328,58890,1241.233083,49795,-0.005707134,902,205,146,1,35.67132116,14695,14062,633,23421,22950,471,17478,18234,-756,278,262,16,469,441,28
1001551,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001551?gameHash=87dd1e0991b6a4ae&tab=overview,LCK,2019-1,43511.20613,4.3,1,9.03,200,Red,Team,Team,Kingzone DragonX,NA,Lucian,Zoe,Olaf,Gragas,Thresh,31.03333333,0,4,12,9,4,12,NA,NA,NA,NA,0,0,1,3.186516667,0.128893663,0.386680988,0.515574651,1,9.116116667,1,3,1,3,0,1,0,0,0,0,0,16.21008333,1,16.4692,0,0,2,7,0,29.85368333,0,1,50420,1624.704619,NA,NA,116,3.737916219,1,37,1.19226638,44,50,0.372093023,0.283783784,50572,973.1987111,50080,0.005707134,825,196,141,11,32.90010741,14062,14695,-633,22950,23421,-471,18234,17478,756,262,278,-16,441,469,-28
1001577,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001577?gameHash=c3d79fe9eff8c9ef&tab=overview,LCK,2019-1,43511.28422,4.3,2,9.03,100,Blue,Team,Team,Kingzone DragonX,NA,Tahm Kench,Zoe,Vladimir,Kennen,Viktor,41.26666667,0,17,17,32,17,17,NA,NA,NA,NA,1,1,0,1.719616667,0.41195476600000003,0.41195476600000003,0.82390953200000006,0,10.12423333,1,4,1,4,0,0,0,1,0,0,1,12.1793,1,14.02796667,0,0,3,8,0,34.35701667,0,1,68459,1658.941842,NA,NA,166,4.022617124,1,83,2.011308562,77,83,0.609375,0.329268293,67382,987.450727,65284,-0.011286355,932,217,176,1,27.84329564,15767,15766,1,24608,23360,1248,18705,18531,174,294,317,-23,423,464,-41
1001577,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1001577?gameHash=c3d79fe9eff8c9ef&tab=overview,LCK,2019-1,43511.28422,4.3,2,9.03,200,Red,Team,Team,Hanwha Life Esports,NA,Lucian,Ezreal,Lulu,Lissandra,Alistar,41.26666667,1,17,17,46,17,17,NA,NA,NA,NA,0,0,1,1.719616667,0.41195476600000003,0.41195476600000003,0.82390953200000006,1,10.12423333,4,1,4,1,0,1,1,2,0,0,0,12.1793,0,14.02796667,1,1,8,3,1,34.35701667,1,0,80578,1952.617124,NA,NA,178,4.313408724,1,82,1.987075929,58,60,0.529411765,0.456790123,72652,1115.156704,66025,0.011286355,1024,253,187,8,30.9450727,15766,15767,-1,23360,24608,-1248,18531,18705,-174,317,294,23,464,423,41
1011816,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1011816?gameHash=7e0d8ba38e13c625&tab=overview,LCK,2019-1,43512.0389,4.4,1,9.03,100,Blue,Team,Team,Gen.G,NA,Galio,Jayce,Tahm Kench,Viktor,Zoe,36.73333333,1,12,1,34,12,1,NA,NA,NA,NA,1,0,0,6.4558,0.326678766,0.02722323,0.353901996,0,10.9804,4,1,4,1,2,1,0,1,0,0,1,10.92703333,1,13.67101667,1,1,10,1,1,33.52893333,1,0,46684,1270.889292,NA,NA,192,5.226860254,1,111,3.021778584,60,63,0.705128205,0.512195122,72891,1334.814882,63500,0.105123572,1213,242,141,25,39.60980036,15185,15085,100,25688,23043,2645,18616,18677,-61,338,325,13,533,539,-6
1011816,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1011816?gameHash=7e0d8ba38e13c625&tab=overview,LCK,2019-1,43512.0389,4.4,1,9.03,200,Red,Team,Team,SK Telecom T1,NA,Karma,Lucian,Yorick,Nocturne,Elise,36.73333333,0,1,12,1,1,12,NA,NA,NA,NA,0,0,1,6.4558,0.02722323,0.326678766,0.353901996,1,10.9804,1,4,1,4,0,0,0,1,0,0,0,10.92703333,0,13.67101667,0,0,1,10,0,33.52893333,0,1,31077,846.0163339,NA,NA,182,4.954627949,1,91,2.477313975,66,72,0.575757576,0.37804878,57743,922.4373866,57158,-0.105123572,1122,213,169,3,36.3430127,15085,15185,-100,23043,25688,-2645,18677,18616,61,325,338,-13,539,533,6
1011915,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1011915?gameHash=4e99854657001dc4&tab=overview,LCK,2019-1,43512.15926,4.4,2,9.03,100,Blue,Team,Team,SK Telecom T1,NA,Karma,Kai'Sa,Tahm Kench,Yorick,Lissandra,31.65,1,9,4,23,9,4,NA,NA,NA,NA,1,1,0,4.624233333,0.28436019,0.126382306,0.410742496,1,6.420966667,5,0,5,0,0,2,1,2,0,0,1,10.51221667,1,11.79896667,1,1,9,2,NA,NA,0,0,43940,1388.309637,NA,NA,147,4.644549763,1,48,1.516587678,52,52,0.555555556,0.2875,58379,1188.979463,50325,0.045627763,912,242,118,49,36.46129542,15999,15156,843,24914,23836,1078,18386,17925,461,334,325,9,531,518,13
1011915,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1011915?gameHash=4e99854657001dc4&tab=overview,LCK,2019-1,43512.15926,4.4,2,9.03,200,Red,Team,Team,Gen.G,NA,Galio,Ezreal,Lucian,Jarvan IV,Elise,31.65,0,4,9,7,4,9,NA,NA,NA,NA,0,0,1,4.624233333,0.126382306,0.28436019,0.410742496,0,6.420966667,0,5,0,5,0,0,0,0,0,0,0,10.51221667,0,11.79896667,0,0,2,9,NA,NA,0,0,33336,1053.270142,NA,NA,125,3.949447077,1,66,2.085308057,43,50,0.545454545,0.38028169,50057,926.0410742,48080,-0.045627763,911,149,109,11,33.49131122,15156,15999,-843,23836,24914,-1078,17925,18386,-461,325,334,-9,518,531,-13
1011933,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1011933?gameHash=cae77004bb1deae8&tab=overview,LCK,2019-1,43512.19703,4.4,3,9.03,100,Blue,Team,Team,Gen.G,NA,Galio,Jayce,Tahm Kench,LeBlanc,Lee Sin,37.5,0,4,14,9,4,14,NA,NA,NA,NA,0,0,1,7.037966667,0.106666667,0.373333333,0.48,0,8.313466667,0,5,0,5,0,0,0,0,0,0,0,11.70141667,0,15.94253333,1,1,3,9,0,29.52286667,0,1,44556,1188.16,NA,NA,154,4.106666667,1,80,2.133333333,60,65,0.6,0.328767123,59604,940.6933333,59045,-0.091011962,1071,167,152,0,33.01333333,14907,15756,-849,22992,23951,-959,18200,19279,-1079,326,361,-35,536,580,-44
1011933,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1011933?gameHash=cae77004bb1deae8&tab=overview,LCK,2019-1,43512.19703,4.4,3,9.03,200,Red,Team,Team,SK Telecom T1,NA,Karma,Lucian,Ezreal,Lissandra,Nocturne,37.5,1,14,4,32,14,4,NA,NA,NA,NA,1,1,0,7.037966667,0.373333333,0.106666667,0.48,1,8.313466667,5,0,5,0,1,3,0,1,0,0,1,11.70141667,1,15.94253333,0,0,9,3,1,29.52286667,1,0,64960,1732.266667,NA,NA,177,4.72,1,71,1.893333333,56,58,0.579710145,0.364705882,70850,1240.586667,64675,0.091011962,1110,278,156,29,37.01333333,15756,14907,849,23951,22992,959,19279,18200,1079,361,326,35,580,536,44
1011955,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1011955?gameHash=9b6d64f4a034c95d&tab=overview,LCK,2019-1,43512.24256,4.4,1,9.03,100,Blue,Team,Team,Jin Air Green Wings,NA,Vladimir,Jayce,Yasuo,Nocturne,Yorick,40.78333333,0,8,8,27,8,8,NA,NA,NA,NA,1,1,0,9.834633333,0.196158562,0.196158562,0.392317123,0,14.88453333,0,5,0,4,0,0,0,0,0,1,1,12.20005,1,13.38391667,1,1,6,7,1,29.25888333,1,1,76209,1868.630977,NA,NA,179,4.389047814,1,77,1.888026154,65,70,0.483333333,0.290909091,69695,1063.120556,66535,-0.031334142,1124,195,146,17,32.34164283,16056,15432,624,24599,22981,1618,19452,18773,679,327,317,10,512,478,34
1011955,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1011955?gameHash=9b6d64f4a034c95d&tab=overview,LCK,2019-1,43512.24256,4.4,1,9.03,200,Red,Team,Team,Damwon Gaming,NA,Lucian,Cassiopeia,Lissandra,Sivir,Kai'Sa,40.78333333,1,8,8,21,8,8,NA,NA,NA,NA,0,0,1,9.834633333,0.196158562,0.196158562,0.392317123,1,14.88453333,5,0,4,0,0,1,2,1,1,0,0,12.20005,0,13.38391667,0,0,7,6,0,29.25888333,1,1,73737,1808.017981,NA,NA,204,5.002043318,1,99,2.427462199,56,57,0.583333333,0.522222222,75153,1196.949734,68653,0.031334142,1114,287,168,34,34.35226808,15432,16056,-624,22981,24599,-1618,18773,19452,-679,317,327,-10,478,512,-34
1012004,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012004?gameHash=3cd37d494aa86ec4&tab=overview,LCK,2019-1,43512.3116,4.4,2,9.03,100,Blue,Team,Team,Damwon Gaming,NA,Galio,Lissandra,Yasuo,Ashe,Viktor,30.91666667,1,9,1,12,9,1,NA,NA,NA,NA,1,1,0,4.456083333,0.291105121,0.032345013,0.323450135,1,7.719883333,5,0,5,0,2,0,2,1,0,0,1,14.4669,1,15.15893333,1,1,10,1,NA,NA,0,0,46249,1495.924528,NA,NA,135,4.366576819,1,62,2.005390836,40,43,0.6875,0.28125,60053,1285.843666,52283,0.121918058,1003,242,131,40,40.26954178,16359,14863,1496,25169,22286,2883,19605,18286,1319,350,329,21,553,515,38
1012004,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012004?gameHash=3cd37d494aa86ec4&tab=overview,LCK,2019-1,43512.3116,4.4,2,9.03,200,Red,Team,Team,Jin Air Green Wings,NA,Lucian,Vladimir,Jayce,Soraka,Gragas,30.91666667,0,1,9,4,1,9,NA,NA,NA,NA,0,0,1,4.456083333,0.032345013,0.291105121,0.323450135,0,7.719883333,0,5,0,5,0,0,0,0,0,0,0,14.4669,0,15.15893333,0,0,1,10,NA,NA,0,0,34558,1117.778976,NA,NA,130,4.204851752,1,50,1.617250674,43,50,0.463414634,0.28358209,47856,891.3315364,46275,-0.121918058,921,143,119,0,34.41509434,14863,16359,-1496,22286,25169,-2883,18286,19605,-1319,329,350,-21,515,553,-38
1002221,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1002221?gameHash=23fe6fc272504000&tab=overview,LCK,2019-1,43513.19159,4.5,1,9.03,100,Blue,Team,Team,Sandbox Gaming,NA,Yasuo,Lissandra,Thresh,Braum,Vladimir,31.98333333,1,10,6,29,10,6,NA,NA,NA,NA,0,0,1,5.80915,0.312662845,0.187597707,0.500260552,0,12.02653333,1,2,1,2,0,1,0,0,0,0,1,12.2284,1,16.601,0,0,11,3,1,26.75565,1,0,48035,1501.875977,NA,NA,112,3.501823867,1,48,1.500781657,45,47,0.631578947,0.406779661,60622,1240.33976,56100,0.096510487,944,226,140,25,36.58155289,14999,15678,-679,23282,24739,-1457,18704,19100,-396,350,346,4,564,541,23
1002221,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1002221?gameHash=23fe6fc272504000&tab=overview,LCK,2019-1,43513.19159,4.5,1,9.03,200,Red,Team,Team,KT Rolster,NA,Lucian,Lee Sin,Jayce,Galio,Alistar,31.98333333,0,6,10,12,6,10,NA,NA,NA,NA,1,1,0,5.80915,0.187597707,0.312662845,0.500260552,1,12.02653333,2,1,2,1,0,0,2,0,0,0,0,12.2284,0,16.601,1,1,3,11,0,26.75565,0,1,47351,1480.489838,NA,NA,97,3.032829599,1,41,1.281917665,36,47,0.604166667,0.1875,52547,987.86451280000006,50935,-0.096510487,936,154,119,0,34.08025013,15678,14999,679,24739,23282,1457,19100,18704,396,346,350,-4,541,564,-23
1012323,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012323?gameHash=69812615dc056a49&tab=overview,LCK,2019-1,43513.28325,4.5,2,9.03,100,Blue,Team,Team,KT Rolster,NA,Lee Sin,Thresh,Galio,Nocturne,Camille,38.15,1,12,4,34,12,4,NA,NA,NA,NA,0,0,1,3.24535,0.314547837,0.104849279,0.419397117,0,13.71685,2,3,1,3,0,0,0,1,1,0,0,11.51016667,0,12.8453,0,0,6,6,1,35.99831667,1,0,67417,1767.155963,NA,NA,173,4.534731324,1,77,2.018348624,54,56,0.53125,0.447916667,68795,1155.155963,61683,-0.061974221,1119,161,125,5,33.55176933,14687,15615,-928,23609,25255,-1646,17898,18479,-581,329,336,-7,520,564,-44
1012323,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012323?gameHash=69812615dc056a49&tab=overview,LCK,2019-1,43513.28325,4.5,2,9.03,200,Red,Team,Team,Sandbox Gaming,NA,Lucian,Yasuo,LeBlanc,Tahm Kench,Braum,38.15,0,4,12,6,4,12,NA,NA,NA,NA,1,1,0,3.24535,0.104849279,0.314547837,0.419397117,1,13.71685,3,2,3,1,0,0,1,2,0,1,1,11.51016667,1,12.8453,1,1,6,6,0,35.99831667,0,1,69537,1822.726081,NA,NA,160,4.193971166,1,93,2.43774574,58,61,0.64516129,0.38028169,66795,1102.731324,65628,0.061974221,1172,302,183,41,38.63695937,15615,14687,928,25255,23609,1646,18479,17898,581,336,329,7,564,520,44
1002267,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1002267?gameHash=120773ecee3eaae5&tab=overview,LCK,2019-1,43513.33155,4.5,3,9.03,100,Blue,Team,Team,Sandbox Gaming,NA,Yasuo,LeBlanc,Lissandra,Kalista,Draven,36.66666667,1,15,9,32,15,9,NA,NA,NA,NA,1,1,0,3.492233333,0.409090909,0.245454545,0.654545455,0,16.59255,3,1,3,1,0,0,1,2,0,0,0,18.1175,1,18.26436667,1,1,11,2,1,33.16201667,1,0,84525,2305.227273,NA,NA,163,4.445454545,1,61,1.663636364,54,55,0.578125,0.369230769,72918,1339.090909,68008,0.19511644,1073,248,157,22,36.02727273,15068,14831,237,23978,23150,828,17453,17474,-21,295,284,11,494,467,27
1002267,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1002267?gameHash=120773ecee3eaae5&tab=overview,LCK,2019-1,43513.33155,4.5,3,9.03,200,Red,Team,Team,KT Rolster,NA,Lucian,Jayce,Lee Sin,Irelia,Sivir,36.66666667,0,9,15,19,9,15,NA,NA,NA,NA,0,0,1,3.492233333,0.245454545,0.409090909,0.654545455,1,16.59255,1,3,1,3,0,1,0,0,0,0,1,18.1175,0,18.26436667,0,0,2,11,0,33.16201667,0,1,60833,1659.081818,NA,NA,129,3.518181818,1,62,1.690909091,62,65,0.573770492,0.264705882,58980,958.9636364,55918,-0.19511644,1000,172,135,4,31.96363636,14831,15068,-237,23150,23978,-828,17474,17453,21,284,295,-11,467,494,-27
1002163,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1002163?gameHash=b2924832ff9c1f91&tab=overview,LCK,2019-1,43513.06166,4.5,1,9.03,100,Blue,Team,Team,Griffin,NA,Thresh,Karma,Yasuo,Karthus,Yorick,30.86666667,1,8,1,20,8,1,NA,NA,NA,NA,1,1,0,9.045333333,0.259179266,0.032397408,0.291576674,0,9.543666667,3,1,3,1,0,3,0,0,0,0,1,12.98606667,1,16.22698333,1,1,7,0,NA,NA,0,0,34982,1133.326134,NA,NA,107,3.466522678,1,59,1.911447084,33,35,0.711538462,0.280701754,59084,1257.524838,52125,0.036530572,1037,227,139,24,40.95032397,16037,15219,818,24712,22972,1740,19158,18740,418,345,347,-2,564,552,12
1002163,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1002163?gameHash=b2924832ff9c1f91&tab=overview,LCK,2019-1,43513.06166,4.5,1,9.03,200,Red,Team,Team,Afreeca Freecs,NA,Galio,Lucian,Ezreal,Olaf,Zac,30.86666667,0,1,8,2,1,8,NA,NA,NA,NA,0,0,1,9.045333333,0.032397408,0.259179266,0.291576674,1,9.543666667,1,3,1,3,0,0,0,1,0,0,0,12.98606667,0,16.22698333,0,0,0,7,NA,NA,0,0,18560,601.2958963,NA,NA,121,3.920086393,1,37,1.198704104,46,53,0.41025641,0.308823529,48916,928.1079914,50255,-0.036530572,970,170,136,4,36.93304536,15219,16037,-818,22972,24712,-1740,18740,19158,-418,347,345,2,552,564,-12
1002220,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1002220?gameHash=c318cc38e96ea789&tab=overview,LCK,2019-1,43513.15976,4.5,2,9.03,100,Blue,Team,Team,Afreeca Freecs,NA,Viktor,Zoe,Vladimir,Olaf,LeBlanc,31.18333333,0,3,23,6,3,23,NA,NA,NA,NA,0,0,1,11.98496667,0.096205238,0.73757349,0.833778728,0,9.503966667,1,3,1,3,1,0,0,0,0,0,0,19.54556667,0,17.43543333,0,0,0,10,0,28.69986667,0,1,48168,1544.671299,NA,NA,130,4.16889364,1,33,1.058257616,40,46,0.35,0.327586207,48926,912.788883,46935,-0.224731213,822,165,123,12,31.65152325,15644,15761,-117,24202,25655,-1453,18862,19987,-1125,316,372,-56,517,593,-76
1002220,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1002220?gameHash=c318cc38e96ea789&tab=overview,LCK,2019-1,43513.15976,4.5,2,9.03,200,Red,Team,Team,Griffin,NA,Lucian,Karma,Jayce,Karthus,Skarner,31.18333333,1,23,3,53,23,3,NA,NA,NA,NA,1,1,0,11.98496667,0.73757349,0.096205238,0.833778728,1,9.503966667,3,1,3,1,1,2,0,0,0,0,1,19.54556667,1,17.43543333,1,1,10,0,1,28.69986667,1,0,64652,2073.287012,NA,NA,98,3.142704436,1,64,2.052378407,33,34,0.760869565,0.345238095,65691,1450.41582,58818,0.224731213,954,226,141,18,37.84072688,15761,15644,117,25655,24202,1453,19987,18862,1125,372,316,56,593,517,76
